Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2010-02-01,Sacramento,4335,21700.0,53805.48,Black,2509903
other services,2010-03-01,Sacramento,4355,21800.0,53805.48,Black,2509903
other services,2010-04-01,Sacramento,4395,22000.0,53805.48,Black,2509903
other services,2010-05-01,Sacramento,4415,22100.0,53805.48,Black,2509903
other services,2010-06-01,Sacramento,4415,22100.0,53805.48,Black,2509903
other services,2010-07-01,Sacramento,4435,22200.0,53805.48,Black,2509903
other services,2010-08-01,Sacramento,4415,22100.0,53805.48,Black,2509903
other services,2010-09-01,Sacramento,4475,22400.0,53805.48,Black,2509903
other services,2010-10-01,Sacramento,4435,22200.0,53805.48,Black,2509903
other services,2010-11-01,Sacramento,4375,21900.0,53805.48,Black,2509903
other services,2010-12-01,Sacramento,4355,21800.0,53805.48,Black,2509903
professional and business services,2010-01-01,Sacramento,19104,81000.0,53805.48,Black,2509903
professional and business services,2010-02-01,Sacramento,19363,82100.0,53805.48,Black,2509903
professional and business services,2010-03-01,Sacramento,19528,82800.0,53805.48,Black,2509903
professional and business services,2010-04-01,Sacramento,19576,83000.0,53805.48,Black,2509903
professional and business services,2010-05-01,Sacramento,19599,83100.0,53805.48,Black,2509903
professional and business services,2010-06-01,Sacramento,19859,84200.0,53805.48,Black,2509903
professional and business services,2010-07-01,Sacramento,19882,84300.0,53805.48,Black,2509903
professional and business services,2010-08-01,Sacramento,19929,84500.0,53805.48,Black,2509903
professional and business services,2010-09-01,Sacramento,19929,84500.0,53805.48,Black,2509903
professional and business services,2010-10-01,Sacramento,20024,84900.0,53805.48,Black,2509903
professional and business services,2010-11-01,Sacramento,19906,84400.0,53805.48,Black,2509903
professional and business services,2010-12-01,Sacramento,19859,84200.0,53805.48,Black,2509903
state government,2010-01-01,Sacramento,24889,109500.0,53805.48,Black,2509903
state government,2010-02-01,Sacramento,25025,110100.0,53805.48,Black,2509903
state government,2010-03-01,Sacramento,25093,110400.0,53805.48,Black,2509903
state government,2010-04-01,Sacramento,25071,110300.0,53805.48,Black,2509903
state government,2010-05-01,Sacramento,25207,110900.0,53805.48,Black,2509903
state government,2010-06-01,Sacramento,24912,109600.0,53805.48,Black,2509903
state government,2010-07-01,Sacramento,24457,107600.0,53805.48,Black,2509903
state government,2010-08-01,Sacramento,24343,107100.0,53805.48,Black,2509903
state government,2010-09-01,Sacramento,24321,107000.0,53805.48,Black,2509903
state government,2010-10-01,Sacramento,25252,111100.0,53805.48,Black,2509903
state government,2010-11-01,Sacramento,25230,111000.0,53805.48,Black,2509903
state government,2010-12-01,Sacramento,24912,109600.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-01-01,Sacramento,32124,125700.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-02-01,Sacramento,31587,123600.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-03-01,Sacramento,31613,123700.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-04-01,Sacramento,31766,124300.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-05-01,Sacramento,31919,124900.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-06-01,Sacramento,31919,124900.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-07-01,Sacramento,31970,125100.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-08-01,Sacramento,32124,125700.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-09-01,Sacramento,32047,125400.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-10-01,Sacramento,32379,126700.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-11-01,Sacramento,33044,129300.0,53805.48,Black,2509903
transportation warehousing and utilities,2010-12-01,Sacramento,33504,131100.0,53805.48,Black,2509903
construction,2010-01-01,Sacramento,5667,37100.0,53805.48,Latino,2509903
construction,2010-02-01,Sacramento,5514,36100.0,53805.48,Latino,2509903
construction,2010-03-01,Sacramento,5621,36800.0,53805.48,Latino,2509903
construction,2010-04-01,Sacramento,5743,37600.0,53805.48,Latino,2509903
construction,2010-05-01,Sacramento,5896,38600.0,53805.48,Latino,2509903
construction,2010-06-01,Sacramento,6110,40000.0,53805.48,Latino,2509903
construction,2010-07-01,Sacramento,6186,40500.0,53805.48,Latino,2509903
construction,2010-08-01,Sacramento,6186,40500.0,53805.48,Latino,2509903
construction,2010-09-01,Sacramento,6033,39500.0,53805.48,Latino,2509903
construction,2010-10-01,Sacramento,5987,39200.0,53805.48,Latino,2509903
construction,2010-11-01,Sacramento,5835,38200.0,53805.48,Latino,2509903
construction,2010-12-01,Sacramento,5560,36400.0,53805.48,Latino,2509903
educational and health services,2010-01-01,Sacramento,30876,120100.0,53805.48,Latino,2509903
educational and health services,2010-02-01,Sacramento,30851,120000.0,53805.48,Latino,2509903
educational and health services,2010-03-01,Sacramento,30876,120100.0,53805.48,Latino,2509903
educational and health services,2010-04-01,Sacramento,31159,121200.0,53805.48,Latino,2509903
educational and health services,2010-05-01,Sacramento,31314,121800.0,53805.48,Latino,2509903
educational and health services,2010-06-01,Sacramento,31031,120700.0,53805.48,Latino,2509903
educational and health services,2010-07-01,Sacramento,30748,119600.0,53805.48,Latino,2509903
educational and health services,2010-08-01,Sacramento,30748,119600.0,53805.48,Latino,2509903
educational and health services,2010-09-01,Sacramento,30902,120200.0,53805.48,Latino,2509903
educational and health services,2010-10-01,Sacramento,31159,121200.0,53805.48,Latino,2509903
educational and health services,2010-11-01,Sacramento,31314,121800.0,53805.48,Latino,2509903
educational and health services,2010-12-01,Sacramento,31314,121800.0,53805.48,Latino,2509903
federal government,2010-01-01,Sacramento,7511,13900.0,53805.48,Latino,2509903
federal government,2010-02-01,Sacramento,7457,13800.0,53805.48,Latino,2509903
federal government,2010-03-01,Sacramento,7565,14000.0,53805.48,Latino,2509903
federal government,2010-04-01,Sacramento,8106,15000.0,53805.48,Latino,2509903
federal government,2010-05-01,Sacramento,9295,17200.0,53805.48,Latino,2509903
federal government,2010-06-01,Sacramento,8646,16000.0,53805.48,Latino,2509903
federal government,2010-07-01,Sacramento,8106,15000.0,53805.48,Latino,2509903
federal government,2010-08-01,Sacramento,7890,14600.0,53805.48,Latino,2509903
federal government,2010-09-01,Sacramento,7673,14200.0,53805.48,Latino,2509903
federal government,2010-10-01,Sacramento,7673,14200.0,53805.48,Latino,2509903
federal government,2010-11-01,Sacramento,7565,14000.0,53805.48,Latino,2509903
federal government,2010-12-01,Sacramento,7511,13900.0,53805.48,Latino,2509903
financial activities,2010-01-01,Sacramento,16719,49800.0,53805.48,Latino,2509903
financial activities,2010-02-01,Sacramento,16618,49500.0,53805.48,Latino,2509903
financial activities,2010-03-01,Sacramento,16618,49500.0,53805.48,Latino,2509903
financial activities,2010-04-01,Sacramento,16450,49000.0,53805.48,Latino,2509903
financial activities,2010-05-01,Sacramento,16349,48700.0,53805.48,Latino,2509903
financial activities,2010-06-01,Sacramento,16383,48800.0,53805.48,Latino,2509903
financial activities,2010-07-01,Sacramento,16215,48300.0,53805.48,Latino,2509903
financial activities,2010-08-01,Sacramento,16148,48100.0,53805.48,Latino,2509903
financial activities,2010-09-01,Sacramento,16047,47800.0,53805.48,Latino,2509903
financial activities,2010-10-01,Sacramento,15947,47500.0,53805.48,Latino,2509903
financial activities,2010-11-01,Sacramento,15611,46500.0,53805.48,Latino,2509903
financial activities,2010-12-01,Sacramento,15611,46500.0,53805.48,Latino,2509903
information,2010-01-01,Sacramento,4127,17800.0,53805.48,Latino,2509903
information,2010-02-01,Sacramento,4104,17700.0,53805.48,Latino,2509903
information,2010-03-01,Sacramento,4034,17400.0,53805.48,Latino,2509903
information,2010-04-01,Sacramento,4011,17300.0,53805.48,Latino,2509903
information,2010-05-01,Sacramento,3988,17200.0,53805.48,Latino,2509903
information,2010-06-01,Sacramento,4081,17600.0,53805.48,Latino,2509903
information,2010-07-01,Sacramento,3965,17100.0,53805.48,Latino,2509903
information,2010-08-01,Sacramento,3918,16900.0,53805.48,Latino,2509903
information,2010-09-01,Sacramento,3872,16700.0,53805.48,Latino,2509903
information,2010-10-01,Sacramento,3872,16700.0,53805.48,Latino,2509903
information,2010-11-01,Sacramento,3941,17000.0,53805.48,Latino,2509903
information,2010-12-01,Sacramento,3941,17000.0,53805.48,Latino,2509903
leisure and hospitality,2010-01-01,Sacramento,2626,79500.0,53805.48,Latino,2509903
leisure and hospitality,2010-02-01,Sacramento,2650,80200.0,53805.48,Latino,2509903
leisure and hospitality,2010-03-01,Sacramento,2663,80600.0,53805.48,Latino,2509903
leisure and hospitality,2010-04-01,Sacramento,2620,79300.0,53805.48,Latino,2509903
leisure and hospitality,2010-05-01,Sacramento,2607,78900.0,53805.48,Latino,2509903
leisure and hospitality,2010-06-01,Sacramento,2666,80700.0,53805.48,Latino,2509903
leisure and hospitality,2010-07-01,Sacramento,2722,82400.0,53805.48,Latino,2509903
leisure and hospitality,2010-08-01,Sacramento,2712,82100.0,53805.48,Latino,2509903
leisure and hospitality,2010-09-01,Sacramento,2656,80400.0,53805.48,Latino,2509903
leisure and hospitality,2010-10-01,Sacramento,2593,78500.0,53805.48,Latino,2509903
leisure and hospitality,2010-11-01,Sacramento,2597,78600.0,53805.48,Latino,2509903
leisure and hospitality,2010-12-01,Sacramento,2699,81700.0,53805.48,Latino,2509903
local government,2010-01-01,Sacramento,36553,80100.0,53805.48,Latino,2509903
local government,2010-02-01,Sacramento,36873,80800.0,53805.48,Latino,2509903
local government,2010-03-01,Sacramento,37101,81300.0,53805.48,Latino,2509903
local government,2010-04-01,Sacramento,37512,82200.0,53805.48,Latino,2509903
local government,2010-05-01,Sacramento,37740,82700.0,53805.48,Latino,2509903
local government,2010-06-01,Sacramento,37466,82100.0,53805.48,Latino,2509903
local government,2010-07-01,Sacramento,33359,73100.0,53805.48,Latino,2509903
local government,2010-08-01,Sacramento,32446,71100.0,53805.48,Latino,2509903
local government,2010-09-01,Sacramento,34454,75500.0,53805.48,Latino,2509903
local government,2010-10-01,Sacramento,34956,76600.0,53805.48,Latino,2509903
local government,2010-11-01,Sacramento,35230,77200.0,53805.48,Latino,2509903
local government,2010-12-01,Sacramento,33952,74400.0,53805.48,Latino,2509903
manufacturing,2010-01-01,Sacramento,7228,32400.0,53805.48,Latino,2509903
manufacturing,2010-02-01,Sacramento,7183,32200.0,53805.48,Latino,2509903
manufacturing,2010-03-01,Sacramento,7206,32300.0,53805.48,Latino,2509903
manufacturing,2010-04-01,Sacramento,7206,32300.0,53805.48,Latino,2509903
manufacturing,2010-05-01,Sacramento,7228,32400.0,53805.48,Latino,2509903
manufacturing,2010-06-01,Sacramento,7273,32600.0,53805.48,Latino,2509903
manufacturing,2010-07-01,Sacramento,7339,32900.0,53805.48,Latino,2509903
manufacturing,2010-08-01,Sacramento,7540,33800.0,53805.48,Latino,2509903
manufacturing,2010-09-01,Sacramento,7563,33900.0,53805.48,Latino,2509903
manufacturing,2010-10-01,Sacramento,7429,33300.0,53805.48,Latino,2509903
manufacturing,2010-11-01,Sacramento,7295,32700.0,53805.48,Latino,2509903
manufacturing,2010-12-01,Sacramento,7317,32800.0,53805.48,Latino,2509903
mining and logging,2010-01-01,Sacramento,8,100.0,53805.48,Latino,2509903
mining and logging,2010-02-01,Sacramento,8,100.0,53805.48,Latino,2509903
mining and logging,2010-03-01,Sacramento,17,200.0,53805.48,Latino,2509903
mining and logging,2010-04-01,Sacramento,17,200.0,53805.48,Latino,2509903
mining and logging,2010-05-01,Sacramento,17,200.0,53805.48,Latino,2509903
mining and logging,2010-06-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-07-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-08-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-09-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-10-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-11-01,Sacramento,26,300.0,53805.48,Latino,2509903
mining and logging,2010-12-01,Sacramento,26,300.0,53805.48,Latino,2509903
other services,2010-01-01,Sacramento,6741,27600.0,53805.48,Latino,2509903
other services,2010-02-01,Sacramento,6741,27600.0,53805.48,Latino,2509903
other services,2010-03-01,Sacramento,6790,27800.0,53805.48,Latino,2509903
other services,2010-04-01,Sacramento,6863,28100.0,53805.48,Latino,2509903
other services,2010-05-01,Sacramento,6936,28400.0,53805.48,Latino,2509903
other services,2010-06-01,Sacramento,6961,28500.0,53805.48,Latino,2509903
other services,2010-07-01,Sacramento,7010,28700.0,53805.48,Latino,2509903
other services,2010-08-01,Sacramento,6985,28600.0,53805.48,Latino,2509903
other services,2010-09-01,Sacramento,6985,28600.0,53805.48,Latino,2509903
other services,2010-10-01,Sacramento,6912,28300.0,53805.48,Latino,2509903
other services,2010-11-01,Sacramento,6814,27900.0,53805.48,Latino,2509903
other services,2010-12-01,Sacramento,6741,27600.0,53805.48,Latino,2509903
professional and business services,2010-01-01,Sacramento,21099,98900.0,53805.48,Latino,2509903
professional and business services,2010-02-01,Sacramento,21440,100500.0,53805.48,Latino,2509903
professional and business services,2010-03-01,Sacramento,21525,100900.0,53805.48,Latino,2509903
professional and business services,2010-04-01,Sacramento,21675,101600.0,53805.48,Latino,2509903
professional and business services,2010-05-01,Sacramento,21696,101700.0,53805.48,Latino,2509903
professional and business services,2010-06-01,Sacramento,21973,103000.0,53805.48,Latino,2509903
professional and business services,2010-07-01,Sacramento,22144,103800.0,53805.48,Latino,2509903
professional and business services,2010-08-01,Sacramento,22144,103800.0,53805.48,Latino,2509903
professional and business services,2010-09-01,Sacramento,22037,103300.0,53805.48,Latino,2509903
professional and business services,2010-10-01,Sacramento,22187,104000.0,53805.48,Latino,2509903
professional and business services,2010-11-01,Sacramento,22016,103200.0,53805.48,Latino,2509903
professional and business services,2010-12-01,Sacramento,21931,102800.0,53805.48,Latino,2509903
state government,2010-01-01,Sacramento,49970,109500.0,53805.48,Latino,2509903
state government,2010-02-01,Sacramento,50244,110100.0,53805.48,Latino,2509903
state government,2010-03-01,Sacramento,50381,110400.0,53805.48,Latino,2509903
state government,2010-04-01,Sacramento,50335,110300.0,53805.48,Latino,2509903
state government,2010-05-01,Sacramento,50609,110900.0,53805.48,Latino,2509903
state government,2010-06-01,Sacramento,50016,109600.0,53805.48,Latino,2509903
state government,2010-07-01,Sacramento,49103,107600.0,53805.48,Latino,2509903
state government,2010-08-01,Sacramento,48875,107100.0,53805.48,Latino,2509903
state government,2010-09-01,Sacramento,48829,107000.0,53805.48,Latino,2509903
state government,2010-10-01,Sacramento,50700,111100.0,53805.48,Latino,2509903
state government,2010-11-01,Sacramento,50655,111000.0,53805.48,Latino,2509903
state government,2010-12-01,Sacramento,50016,109600.0,53805.48,Latino,2509903
total farm,2010-01-01,Sacramento,260,6100.0,53805.48,Latino,2509903
total farm,2010-02-01,Sacramento,281,6600.0,53805.48,Latino,2509903
total farm,2010-03-01,Sacramento,294,6900.0,53805.48,Latino,2509903
total farm,2010-04-01,Sacramento,319,7500.0,53805.48,Latino,2509903
total farm,2010-05-01,Sacramento,396,9300.0,53805.48,Latino,2509903
total farm,2010-06-01,Sacramento,405,9500.0,53805.48,Latino,2509903
total farm,2010-07-01,Sacramento,413,9700.0,53805.48,Latino,2509903
total farm,2010-08-01,Sacramento,417,9800.0,53805.48,Latino,2509903
total farm,2010-09-01,Sacramento,396,9300.0,53805.48,Latino,2509903
total farm,2010-10-01,Sacramento,366,8600.0,53805.48,Latino,2509903
total farm,2010-11-01,Sacramento,294,6900.0,53805.48,Latino,2509903
total farm,2010-12-01,Sacramento,272,6400.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-01-01,Sacramento,23598,132400.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-02-01,Sacramento,23224,130300.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-03-01,Sacramento,23224,130300.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-04-01,Sacramento,23331,130900.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-05-01,Sacramento,23438,131500.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-06-01,Sacramento,23456,131600.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-07-01,Sacramento,23509,131900.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-08-01,Sacramento,23616,132500.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-09-01,Sacramento,23545,132100.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-10-01,Sacramento,23776,133400.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-11-01,Sacramento,24258,136100.0,53805.48,Latino,2509903
transportation warehousing and utilities,2010-12-01,Sacramento,24614,138100.0,53805.48,Latino,2509903
construction,2010-01-01,Sacramento,21137,34300.0,53805.48,Asian,2509903
construction,2010-02-01,Sacramento,20582,33400.0,53805.48,Asian,2509903
construction,2010-03-01,Sacramento,20952,34000.0,53805.48,Asian,2509903
construction,2010-04-01,Sacramento,21445,34800.0,53805.48,Asian,2509903
construction,2010-05-01,Sacramento,21999,35700.0,53805.48,Asian,2509903
construction,2010-06-01,Sacramento,22862,37100.0,53805.48,Asian,2509903
construction,2010-07-01,Sacramento,23047,37400.0,53805.48,Asian,2509903
construction,2010-08-01,Sacramento,22985,37300.0,53805.48,Asian,2509903
construction,2010-09-01,Sacramento,22307,36200.0,53805.48,Asian,2509903
construction,2010-10-01,Sacramento,22123,35900.0,53805.48,Asian,2509903
construction,2010-11-01,Sacramento,21630,35100.0,53805.48,Asian,2509903
construction,2010-12-01,Sacramento,20644,33500.0,53805.48,Asian,2509903
educational and health services,2010-01-01,Sacramento,39740,120100.0,53805.48,Asian,2509903
educational and health services,2010-02-01,Sacramento,39707,120000.0,53805.48,Asian,2509903
educational and health services,2010-03-01,Sacramento,39740,120100.0,53805.48,Asian,2509903
educational and health services,2010-04-01,Sacramento,40104,121200.0,53805.48,Asian,2509903
educational and health services,2010-05-01,Sacramento,40303,121800.0,53805.48,Asian,2509903
educational and health services,2010-06-01,Sacramento,39939,120700.0,53805.48,Asian,2509903
educational and health services,2010-07-01,Sacramento,39575,119600.0,53805.48,Asian,2509903
educational and health services,2010-08-01,Sacramento,39575,119600.0,53805.48,Asian,2509903
educational and health services,2010-09-01,Sacramento,39774,120200.0,53805.48,Asian,2509903
educational and health services,2010-10-01,Sacramento,40104,121200.0,53805.48,Asian,2509903
educational and health services,2010-11-01,Sacramento,40303,121800.0,53805.48,Asian,2509903
educational and health services,2010-12-01,Sacramento,40303,121800.0,53805.48,Asian,2509903
federal government,2010-01-01,Sacramento,6545,13900.0,53805.48,Asian,2509903
federal government,2010-02-01,Sacramento,6498,13800.0,53805.48,Asian,2509903
federal government,2010-03-01,Sacramento,6593,14000.0,53805.48,Asian,2509903
federal government,2010-04-01,Sacramento,7063,15000.0,53805.48,Asian,2509903
federal government,2010-05-01,Sacramento,8099,17200.0,53805.48,Asian,2509903
federal government,2010-06-01,Sacramento,7534,16000.0,53805.48,Asian,2509903
federal government,2010-07-01,Sacramento,7063,15000.0,53805.48,Asian,2509903
federal government,2010-08-01,Sacramento,6875,14600.0,53805.48,Asian,2509903
federal government,2010-09-01,Sacramento,6687,14200.0,53805.48,Asian,2509903
federal government,2010-10-01,Sacramento,6687,14200.0,53805.48,Asian,2509903
federal government,2010-11-01,Sacramento,6593,14000.0,53805.48,Asian,2509903
federal government,2010-12-01,Sacramento,6545,13900.0,53805.48,Asian,2509903
financial activities,2010-01-01,Sacramento,15685,46400.0,53805.48,Asian,2509903
financial activities,2010-02-01,Sacramento,15584,46100.0,53805.48,Asian,2509903
financial activities,2010-03-01,Sacramento,15584,46100.0,53805.48,Asian,2509903
financial activities,2010-04-01,Sacramento,15415,45600.0,53805.48,Asian,2509903
financial activities,2010-05-01,Sacramento,15313,45300.0,53805.48,Asian,2509903
financial activities,2010-06-01,Sacramento,15313,45300.0,53805.48,Asian,2509903
financial activities,2010-07-01,Sacramento,15144,44800.0,53805.48,Asian,2509903
financial activities,2010-08-01,Sacramento,15043,44500.0,53805.48,Asian,2509903
financial activities,2010-09-01,Sacramento,14975,44300.0,53805.48,Asian,2509903
financial activities,2010-10-01,Sacramento,14874,44000.0,53805.48,Asian,2509903
financial activities,2010-11-01,Sacramento,14536,43000.0,53805.48,Asian,2509903
financial activities,2010-12-01,Sacramento,14536,43000.0,53805.48,Asian,2509903
information,2010-01-01,Sacramento,2363,14900.0,53805.48,Asian,2509903
information,2010-02-01,Sacramento,2332,14700.0,53805.48,Asian,2509903
information,2010-03-01,Sacramento,2284,14400.0,53805.48,Asian,2509903
information,2010-04-01,Sacramento,2268,14300.0,53805.48,Asian,2509903
information,2010-05-01,Sacramento,2252,14200.0,53805.48,Asian,2509903
information,2010-06-01,Sacramento,2316,14600.0,53805.48,Asian,2509903
information,2010-07-01,Sacramento,2252,14200.0,53805.48,Asian,2509903
information,2010-08-01,Sacramento,2221,14000.0,53805.48,Asian,2509903
information,2010-09-01,Sacramento,2189,13800.0,53805.48,Asian,2509903
information,2010-10-01,Sacramento,2189,13800.0,53805.48,Asian,2509903
information,2010-11-01,Sacramento,2221,14000.0,53805.48,Asian,2509903
information,2010-12-01,Sacramento,2221,14000.0,53805.48,Asian,2509903
leisure and hospitality,2010-01-01,Sacramento,9864,79500.0,53805.48,Asian,2509903
leisure and hospitality,2010-02-01,Sacramento,9951,80200.0,53805.48,Asian,2509903
leisure and hospitality,2010-03-01,Sacramento,10000,80600.0,53805.48,Asian,2509903
leisure and hospitality,2010-04-01,Sacramento,9839,79300.0,53805.48,Asian,2509903
leisure and hospitality,2010-05-01,Sacramento,9789,78900.0,53805.48,Asian,2509903
leisure and hospitality,2010-06-01,Sacramento,10013,80700.0,53805.48,Asian,2509903
leisure and hospitality,2010-07-01,Sacramento,10223,82400.0,53805.48,Asian,2509903
leisure and hospitality,2010-08-01,Sacramento,10186,82100.0,53805.48,Asian,2509903
leisure and hospitality,2010-09-01,Sacramento,9975,80400.0,53805.48,Asian,2509903
leisure and hospitality,2010-10-01,Sacramento,9740,78500.0,53805.48,Asian,2509903
leisure and hospitality,2010-11-01,Sacramento,9752,78600.0,53805.48,Asian,2509903
leisure and hospitality,2010-12-01,Sacramento,10137,81700.0,53805.48,Asian,2509903
local government,2010-01-01,Sacramento,39937,89600.0,53805.48,Asian,2509903
local government,2010-02-01,Sacramento,40249,90300.0,53805.48,Asian,2509903
local government,2010-03-01,Sacramento,40561,91000.0,53805.48,Asian,2509903
local government,2010-04-01,Sacramento,40962,91900.0,53805.48,Asian,2509903
local government,2010-05-01,Sacramento,41230,92500.0,53805.48,Asian,2509903
local government,2010-06-01,Sacramento,40829,91600.0,53805.48,Asian,2509903
local government,2010-07-01,Sacramento,35970,80700.0,53805.48,Asian,2509903
local government,2010-08-01,Sacramento,35435,79500.0,53805.48,Asian,2509903
local government,2010-09-01,Sacramento,37798,84800.0,53805.48,Asian,2509903
local government,2010-10-01,Sacramento,38333,86000.0,53805.48,Asian,2509903
local government,2010-11-01,Sacramento,38645,86700.0,53805.48,Asian,2509903
local government,2010-12-01,Sacramento,37352,83800.0,53805.48,Asian,2509903
manufacturing,2010-01-01,Sacramento,11375,32400.0,53805.48,Asian,2509903
manufacturing,2010-02-01,Sacramento,11305,32200.0,53805.48,Asian,2509903
manufacturing,2010-03-01,Sacramento,11340,32300.0,53805.48,Asian,2509903
manufacturing,2010-04-01,Sacramento,11340,32300.0,53805.48,Asian,2509903
manufacturing,2010-05-01,Sacramento,11375,32400.0,53805.48,Asian,2509903
manufacturing,2010-06-01,Sacramento,11445,32600.0,53805.48,Asian,2509903
manufacturing,2010-07-01,Sacramento,11551,32900.0,53805.48,Asian,2509903
manufacturing,2010-08-01,Sacramento,11867,33800.0,53805.48,Asian,2509903
manufacturing,2010-09-01,Sacramento,11902,33900.0,53805.48,Asian,2509903
manufacturing,2010-10-01,Sacramento,11691,33300.0,53805.48,Asian,2509903
manufacturing,2010-11-01,Sacramento,11480,32700.0,53805.48,Asian,2509903
manufacturing,2010-12-01,Sacramento,11516,32800.0,53805.48,Asian,2509903
other services,2010-01-01,Sacramento,7121,26000.0,53805.48,Asian,2509903
other services,2010-02-01,Sacramento,7121,26000.0,53805.48,Asian,2509903
other services,2010-03-01,Sacramento,7176,26200.0,53805.48,Asian,2509903
other services,2010-04-01,Sacramento,7258,26500.0,53805.48,Asian,2509903
other services,2010-05-01,Sacramento,7313,26700.0,53805.48,Asian,2509903
other services,2010-06-01,Sacramento,7313,26700.0,53805.48,Asian,2509903
other services,2010-07-01,Sacramento,7368,26900.0,53805.48,Asian,2509903
other services,2010-08-01,Sacramento,7340,26800.0,53805.48,Asian,2509903
other services,2010-09-01,Sacramento,7368,26900.0,53805.48,Asian,2509903
other services,2010-10-01,Sacramento,7313,26700.0,53805.48,Asian,2509903
other services,2010-11-01,Sacramento,7203,26300.0,53805.48,Asian,2509903
other services,2010-12-01,Sacramento,7148,26100.0,53805.48,Asian,2509903
professional and business services,2010-01-01,Sacramento,56846,98900.0,53805.48,Asian,2509903
professional and business services,2010-02-01,Sacramento,57766,100500.0,53805.48,Asian,2509903
professional and business services,2010-03-01,Sacramento,57995,100900.0,53805.48,Asian,2509903
professional and business services,2010-04-01,Sacramento,58398,101600.0,53805.48,Asian,2509903
professional and business services,2010-05-01,Sacramento,58455,101700.0,53805.48,Asian,2509903
professional and business services,2010-06-01,Sacramento,59203,103000.0,53805.48,Asian,2509903
professional and business services,2010-07-01,Sacramento,59662,103800.0,53805.48,Asian,2509903
professional and business services,2010-08-01,Sacramento,59662,103800.0,53805.48,Asian,2509903
professional and business services,2010-09-01,Sacramento,59375,103300.0,53805.48,Asian,2509903
professional and business services,2010-10-01,Sacramento,59777,104000.0,53805.48,Asian,2509903
professional and business services,2010-11-01,Sacramento,59317,103200.0,53805.48,Asian,2509903
professional and business services,2010-12-01,Sacramento,59088,102800.0,53805.48,Asian,2509903
state government,2010-01-01,Sacramento,49030,110000.0,53805.48,Asian,2509903
state government,2010-02-01,Sacramento,49298,110600.0,53805.48,Asian,2509903
state government,2010-03-01,Sacramento,49476,111000.0,53805.48,Asian,2509903
state government,2010-04-01,Sacramento,49431,110900.0,53805.48,Asian,2509903
state government,2010-05-01,Sacramento,49699,111500.0,53805.48,Asian,2509903
state government,2010-06-01,Sacramento,49164,110300.0,53805.48,Asian,2509903
state government,2010-07-01,Sacramento,48273,108300.0,53805.48,Asian,2509903
state government,2010-08-01,Sacramento,48050,107800.0,53805.48,Asian,2509903
state government,2010-09-01,Sacramento,47961,107600.0,53805.48,Asian,2509903
state government,2010-10-01,Sacramento,49788,111700.0,53805.48,Asian,2509903
state government,2010-11-01,Sacramento,49743,111600.0,53805.48,Asian,2509903
state government,2010-12-01,Sacramento,49119,110200.0,53805.48,Asian,2509903
total farm,2010-01-01,Sacramento,325,2400.0,53805.48,Asian,2509903
total farm,2010-02-01,Sacramento,352,2600.0,53805.48,Asian,2509903
total farm,2010-03-01,Sacramento,339,2500.0,53805.48,Asian,2509903
total farm,2010-04-01,Sacramento,284,2100.0,53805.48,Asian,2509903
total farm,2010-05-01,Sacramento,393,2900.0,53805.48,Asian,2509903
total farm,2010-06-01,Sacramento,420,3100.0,53805.48,Asian,2509903
total farm,2010-07-01,Sacramento,434,3200.0,53805.48,Asian,2509903
total farm,2010-08-01,Sacramento,447,3300.0,53805.48,Asian,2509903
total farm,2010-09-01,Sacramento,366,2700.0,53805.48,Asian,2509903
total farm,2010-10-01,Sacramento,298,2200.0,53805.48,Asian,2509903
total farm,2010-11-01,Sacramento,244,1800.0,53805.48,Asian,2509903
total farm,2010-12-01,Sacramento,271,2000.0,53805.48,Asian,2509903
transportation warehousing and utilities,2010-01-01,Sacramento,34874,132400.0,53805.48,Asian,2509903
