Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2010-12-01,Northern San Joaquin,-234,23400.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-01-01,Northern San Joaquin,12026,36900.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-02-01,Northern San Joaquin,11994,36800.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-03-01,Northern San Joaquin,12157,37300.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-04-01,Northern San Joaquin,12124,37200.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-05-01,Northern San Joaquin,12255,37600.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-06-01,Northern San Joaquin,12418,38100.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-07-01,Northern San Joaquin,12809,39300.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-08-01,Northern San Joaquin,14406,44200.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-09-01,Northern San Joaquin,14308,43900.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-10-01,Northern San Joaquin,12939,39700.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-11-01,Northern San Joaquin,12287,37700.0,50106.36,American Indian/Alaska Native,1557179
manufacturing,2010-12-01,Northern San Joaquin,12059,37000.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-01-01,Northern San Joaquin,458,6900.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-02-01,Northern San Joaquin,458,6900.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-03-01,Northern San Joaquin,458,6900.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-04-01,Northern San Joaquin,445,6700.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-05-01,Northern San Joaquin,445,6700.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-06-01,Northern San Joaquin,438,6600.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-07-01,Northern San Joaquin,425,6400.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-08-01,Northern San Joaquin,418,6300.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-09-01,Northern San Joaquin,418,6300.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-10-01,Northern San Joaquin,412,6200.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-11-01,Northern San Joaquin,418,6300.0,50106.36,American Indian/Alaska Native,1557179
other services,2010-12-01,Northern San Joaquin,418,6300.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-01-01,Northern San Joaquin,3092,15900.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-02-01,Northern San Joaquin,3053,15700.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-03-01,Northern San Joaquin,3014,15500.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-04-01,Northern San Joaquin,2956,15200.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-05-01,Northern San Joaquin,2937,15100.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-06-01,Northern San Joaquin,2975,15300.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-07-01,Northern San Joaquin,2956,15200.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-08-01,Northern San Joaquin,2956,15200.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-09-01,Northern San Joaquin,2975,15300.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-10-01,Northern San Joaquin,3053,15700.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-11-01,Northern San Joaquin,3034,15600.0,50106.36,American Indian/Alaska Native,1557179
professional and business services,2010-12-01,Northern San Joaquin,2956,15200.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-01-01,Northern San Joaquin,1276,19500.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-02-01,Northern San Joaquin,1256,19200.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-03-01,Northern San Joaquin,1256,19200.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-04-01,Northern San Joaquin,1256,19200.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-05-01,Northern San Joaquin,1263,19300.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-06-01,Northern San Joaquin,1263,19300.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-07-01,Northern San Joaquin,1263,19300.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-08-01,Northern San Joaquin,1270,19400.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-09-01,Northern San Joaquin,1256,19200.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-10-01,Northern San Joaquin,1270,19400.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-11-01,Northern San Joaquin,1329,20300.0,50106.36,American Indian/Alaska Native,1557179
retail trade,2010-12-01,Northern San Joaquin,1355,20700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-01-01,Northern San Joaquin,-16,1600.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-02-01,Northern San Joaquin,-16,1600.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-03-01,Northern San Joaquin,-17,1700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-04-01,Northern San Joaquin,-17,1700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-05-01,Northern San Joaquin,-17,1700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-06-01,Northern San Joaquin,-17,1700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-07-01,Northern San Joaquin,-14,1400.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-08-01,Northern San Joaquin,-14,1400.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-09-01,Northern San Joaquin,-17,1700.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-10-01,Northern San Joaquin,-18,1800.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-11-01,Northern San Joaquin,-18,1800.0,50106.36,American Indian/Alaska Native,1557179
state government,2010-12-01,Northern San Joaquin,-18,1800.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-01-01,Northern San Joaquin,-215,21500.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-02-01,Northern San Joaquin,-215,21500.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-03-01,Northern San Joaquin,-224,22400.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-04-01,Northern San Joaquin,-230,23000.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-05-01,Northern San Joaquin,-372,37200.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-06-01,Northern San Joaquin,-457,45700.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-07-01,Northern San Joaquin,-284,28400.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-08-01,Northern San Joaquin,-301,30100.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-09-01,Northern San Joaquin,-323,32300.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-10-01,Northern San Joaquin,-323,32300.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-11-01,Northern San Joaquin,-266,26600.0,50106.36,American Indian/Alaska Native,1557179
total farm,2010-12-01,Northern San Joaquin,-231,23100.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-01-01,Northern San Joaquin,2863,13500.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-02-01,Northern San Joaquin,2842,13400.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-03-01,Northern San Joaquin,2821,13300.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-04-01,Northern San Joaquin,2821,13300.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-05-01,Northern San Joaquin,2842,13400.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-06-01,Northern San Joaquin,2884,13600.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-07-01,Northern San Joaquin,2969,14000.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-08-01,Northern San Joaquin,3075,14500.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-09-01,Northern San Joaquin,3075,14500.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-10-01,Northern San Joaquin,3054,14400.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-11-01,Northern San Joaquin,3012,14200.0,50106.36,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2010-12-01,Northern San Joaquin,2906,13700.0,50106.36,American Indian/Alaska Native,1557179
construction,2010-01-01,Northern San Joaquin,-72,7200.0,50106.36,Some other race,1557179
construction,2010-02-01,Northern San Joaquin,-73,7300.0,50106.36,Some other race,1557179
construction,2010-03-01,Northern San Joaquin,-72,7200.0,50106.36,Some other race,1557179
construction,2010-04-01,Northern San Joaquin,-75,7500.0,50106.36,Some other race,1557179
construction,2010-05-01,Northern San Joaquin,-77,7700.0,50106.36,Some other race,1557179
construction,2010-06-01,Northern San Joaquin,-79,7900.0,50106.36,Some other race,1557179
construction,2010-07-01,Northern San Joaquin,-82,8200.0,50106.36,Some other race,1557179
construction,2010-08-01,Northern San Joaquin,-82,8200.0,50106.36,Some other race,1557179
construction,2010-09-01,Northern San Joaquin,-80,8000.0,50106.36,Some other race,1557179
construction,2010-10-01,Northern San Joaquin,-77,7700.0,50106.36,Some other race,1557179
construction,2010-11-01,Northern San Joaquin,-74,7400.0,50106.36,Some other race,1557179
construction,2010-12-01,Northern San Joaquin,-70,7000.0,50106.36,Some other race,1557179
educational and health services,2010-01-01,Northern San Joaquin,11413,33400.0,50106.36,Some other race,1557179
educational and health services,2010-02-01,Northern San Joaquin,11447,33500.0,50106.36,Some other race,1557179
educational and health services,2010-03-01,Northern San Joaquin,11413,33400.0,50106.36,Some other race,1557179
educational and health services,2010-04-01,Northern San Joaquin,11481,33600.0,50106.36,Some other race,1557179
educational and health services,2010-05-01,Northern San Joaquin,11584,33900.0,50106.36,Some other race,1557179
educational and health services,2010-06-01,Northern San Joaquin,11276,33000.0,50106.36,Some other race,1557179
educational and health services,2010-07-01,Northern San Joaquin,11105,32500.0,50106.36,Some other race,1557179
educational and health services,2010-08-01,Northern San Joaquin,11276,33000.0,50106.36,Some other race,1557179
educational and health services,2010-09-01,Northern San Joaquin,11481,33600.0,50106.36,Some other race,1557179
educational and health services,2010-10-01,Northern San Joaquin,11584,33900.0,50106.36,Some other race,1557179
educational and health services,2010-11-01,Northern San Joaquin,11652,34100.0,50106.36,Some other race,1557179
educational and health services,2010-12-01,Northern San Joaquin,11686,34200.0,50106.36,Some other race,1557179
information,2010-01-01,Northern San Joaquin,1477,2200.0,50106.36,Some other race,1557179
information,2010-02-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-03-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-04-01,Northern San Joaquin,1342,2000.0,50106.36,Some other race,1557179
information,2010-05-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-06-01,Northern San Joaquin,1477,2200.0,50106.36,Some other race,1557179
information,2010-07-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-08-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-09-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-10-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
information,2010-11-01,Northern San Joaquin,1477,2200.0,50106.36,Some other race,1557179
information,2010-12-01,Northern San Joaquin,1409,2100.0,50106.36,Some other race,1557179
leisure and hospitality,2010-01-01,Northern San Joaquin,787,14100.0,50106.36,Some other race,1557179
leisure and hospitality,2010-02-01,Northern San Joaquin,787,14100.0,50106.36,Some other race,1557179
leisure and hospitality,2010-03-01,Northern San Joaquin,793,14200.0,50106.36,Some other race,1557179
leisure and hospitality,2010-04-01,Northern San Joaquin,810,14500.0,50106.36,Some other race,1557179
leisure and hospitality,2010-05-01,Northern San Joaquin,821,14700.0,50106.36,Some other race,1557179
leisure and hospitality,2010-06-01,Northern San Joaquin,832,14900.0,50106.36,Some other race,1557179
leisure and hospitality,2010-07-01,Northern San Joaquin,826,14800.0,50106.36,Some other race,1557179
leisure and hospitality,2010-08-01,Northern San Joaquin,821,14700.0,50106.36,Some other race,1557179
leisure and hospitality,2010-09-01,Northern San Joaquin,821,14700.0,50106.36,Some other race,1557179
leisure and hospitality,2010-10-01,Northern San Joaquin,815,14600.0,50106.36,Some other race,1557179
leisure and hospitality,2010-11-01,Northern San Joaquin,821,14700.0,50106.36,Some other race,1557179
leisure and hospitality,2010-12-01,Northern San Joaquin,821,14700.0,50106.36,Some other race,1557179
retail trade,2010-01-01,Northern San Joaquin,973,23500.0,50106.36,Some other race,1557179
retail trade,2010-02-01,Northern San Joaquin,961,23200.0,50106.36,Some other race,1557179
retail trade,2010-03-01,Northern San Joaquin,965,23300.0,50106.36,Some other race,1557179
retail trade,2010-04-01,Northern San Joaquin,969,23400.0,50106.36,Some other race,1557179
retail trade,2010-05-01,Northern San Joaquin,973,23500.0,50106.36,Some other race,1557179
retail trade,2010-06-01,Northern San Joaquin,973,23500.0,50106.36,Some other race,1557179
retail trade,2010-07-01,Northern San Joaquin,977,23600.0,50106.36,Some other race,1557179
retail trade,2010-08-01,Northern San Joaquin,977,23600.0,50106.36,Some other race,1557179
retail trade,2010-09-01,Northern San Joaquin,973,23500.0,50106.36,Some other race,1557179
retail trade,2010-10-01,Northern San Joaquin,990,23900.0,50106.36,Some other race,1557179
retail trade,2010-11-01,Northern San Joaquin,1031,24900.0,50106.36,Some other race,1557179
retail trade,2010-12-01,Northern San Joaquin,1035,25000.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-01-01,Northern San Joaquin,-135,13500.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-02-01,Northern San Joaquin,-134,13400.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-03-01,Northern San Joaquin,-133,13300.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-04-01,Northern San Joaquin,-133,13300.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-05-01,Northern San Joaquin,-134,13400.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-06-01,Northern San Joaquin,-136,13600.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-07-01,Northern San Joaquin,-140,14000.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-08-01,Northern San Joaquin,-145,14500.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-09-01,Northern San Joaquin,-145,14500.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-10-01,Northern San Joaquin,-144,14400.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-11-01,Northern San Joaquin,-142,14200.0,50106.36,Some other race,1557179
transportation warehousing and utilities,2010-12-01,Northern San Joaquin,-137,13700.0,50106.36,Some other race,1557179
construction,2010-01-01,Northern San Joaquin,2683,7200.0,50106.36,Multiracial,1557179
construction,2010-02-01,Northern San Joaquin,2720,7300.0,50106.36,Multiracial,1557179
construction,2010-03-01,Northern San Joaquin,2683,7200.0,50106.36,Multiracial,1557179
construction,2010-04-01,Northern San Joaquin,2795,7500.0,50106.36,Multiracial,1557179
construction,2010-05-01,Northern San Joaquin,2870,7700.0,50106.36,Multiracial,1557179
construction,2010-06-01,Northern San Joaquin,2944,7900.0,50106.36,Multiracial,1557179
construction,2010-07-01,Northern San Joaquin,3056,8200.0,50106.36,Multiracial,1557179
construction,2010-08-01,Northern San Joaquin,3056,8200.0,50106.36,Multiracial,1557179
construction,2010-09-01,Northern San Joaquin,2981,8000.0,50106.36,Multiracial,1557179
construction,2010-10-01,Northern San Joaquin,2870,7700.0,50106.36,Multiracial,1557179
construction,2010-11-01,Northern San Joaquin,2758,7400.0,50106.36,Multiracial,1557179
construction,2010-12-01,Northern San Joaquin,2609,7000.0,50106.36,Multiracial,1557179
educational and health services,2010-01-01,Northern San Joaquin,5882,68600.0,50106.36,Multiracial,1557179
educational and health services,2010-02-01,Northern San Joaquin,5908,68900.0,50106.36,Multiracial,1557179
educational and health services,2010-03-01,Northern San Joaquin,5891,68700.0,50106.36,Multiracial,1557179
educational and health services,2010-04-01,Northern San Joaquin,5942,69300.0,50106.36,Multiracial,1557179
educational and health services,2010-05-01,Northern San Joaquin,5968,69600.0,50106.36,Multiracial,1557179
educational and health services,2010-06-01,Northern San Joaquin,5916,69000.0,50106.36,Multiracial,1557179
educational and health services,2010-07-01,Northern San Joaquin,5873,68500.0,50106.36,Multiracial,1557179
educational and health services,2010-08-01,Northern San Joaquin,5925,69100.0,50106.36,Multiracial,1557179
educational and health services,2010-09-01,Northern San Joaquin,5993,69900.0,50106.36,Multiracial,1557179
educational and health services,2010-10-01,Northern San Joaquin,6011,70100.0,50106.36,Multiracial,1557179
educational and health services,2010-11-01,Northern San Joaquin,6036,70400.0,50106.36,Multiracial,1557179
educational and health services,2010-12-01,Northern San Joaquin,6053,70600.0,50106.36,Multiracial,1557179
federal government,2010-01-01,Northern San Joaquin,2067,5900.0,50106.36,Multiracial,1557179
federal government,2010-02-01,Northern San Joaquin,2067,5900.0,50106.36,Multiracial,1557179
federal government,2010-03-01,Northern San Joaquin,2067,5900.0,50106.36,Multiracial,1557179
federal government,2010-04-01,Northern San Joaquin,2207,6300.0,50106.36,Multiracial,1557179
federal government,2010-05-01,Northern San Joaquin,2663,7600.0,50106.36,Multiracial,1557179
federal government,2010-06-01,Northern San Joaquin,2453,7000.0,50106.36,Multiracial,1557179
federal government,2010-07-01,Northern San Joaquin,2207,6300.0,50106.36,Multiracial,1557179
federal government,2010-08-01,Northern San Joaquin,2102,6000.0,50106.36,Multiracial,1557179
federal government,2010-09-01,Northern San Joaquin,2032,5800.0,50106.36,Multiracial,1557179
federal government,2010-10-01,Northern San Joaquin,2032,5800.0,50106.36,Multiracial,1557179
federal government,2010-11-01,Northern San Joaquin,2032,5800.0,50106.36,Multiracial,1557179
federal government,2010-12-01,Northern San Joaquin,2032,5800.0,50106.36,Multiracial,1557179
financial activities,2010-01-01,Northern San Joaquin,4420,13400.0,50106.36,Multiracial,1557179
financial activities,2010-02-01,Northern San Joaquin,4387,13300.0,50106.36,Multiracial,1557179
financial activities,2010-03-01,Northern San Joaquin,4420,13400.0,50106.36,Multiracial,1557179
financial activities,2010-04-01,Northern San Joaquin,4354,13200.0,50106.36,Multiracial,1557179
financial activities,2010-05-01,Northern San Joaquin,4387,13300.0,50106.36,Multiracial,1557179
financial activities,2010-06-01,Northern San Joaquin,4420,13400.0,50106.36,Multiracial,1557179
financial activities,2010-07-01,Northern San Joaquin,4321,13100.0,50106.36,Multiracial,1557179
financial activities,2010-08-01,Northern San Joaquin,4321,13100.0,50106.36,Multiracial,1557179
financial activities,2010-09-01,Northern San Joaquin,4321,13100.0,50106.36,Multiracial,1557179
financial activities,2010-10-01,Northern San Joaquin,4255,12900.0,50106.36,Multiracial,1557179
financial activities,2010-11-01,Northern San Joaquin,4222,12800.0,50106.36,Multiracial,1557179
financial activities,2010-12-01,Northern San Joaquin,4288,13000.0,50106.36,Multiracial,1557179
information,2010-01-01,Northern San Joaquin,882,2200.0,50106.36,Multiracial,1557179
information,2010-02-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-03-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-04-01,Northern San Joaquin,801,2000.0,50106.36,Multiracial,1557179
information,2010-05-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-06-01,Northern San Joaquin,882,2200.0,50106.36,Multiracial,1557179
information,2010-07-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-08-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-09-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-10-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
information,2010-11-01,Northern San Joaquin,882,2200.0,50106.36,Multiracial,1557179
information,2010-12-01,Northern San Joaquin,842,2100.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-01-01,Northern San Joaquin,3335,29800.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-02-01,Northern San Joaquin,3335,29800.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-03-01,Northern San Joaquin,3379,30200.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-04-01,Northern San Joaquin,3435,30700.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-05-01,Northern San Joaquin,3458,30900.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-06-01,Northern San Joaquin,3502,31300.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-07-01,Northern San Joaquin,3469,31000.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-08-01,Northern San Joaquin,3458,30900.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-09-01,Northern San Joaquin,3469,31000.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-10-01,Northern San Joaquin,3424,30600.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-11-01,Northern San Joaquin,3413,30500.0,50106.36,Multiracial,1557179
leisure and hospitality,2010-12-01,Northern San Joaquin,3402,30400.0,50106.36,Multiracial,1557179
local government,2010-01-01,Northern San Joaquin,2428,13100.0,50106.36,Multiracial,1557179
local government,2010-02-01,Northern San Joaquin,2465,13300.0,50106.36,Multiracial,1557179
local government,2010-03-01,Northern San Joaquin,2483,13400.0,50106.36,Multiracial,1557179
local government,2010-04-01,Northern San Joaquin,2669,14400.0,50106.36,Multiracial,1557179
local government,2010-05-01,Northern San Joaquin,2687,14500.0,50106.36,Multiracial,1557179
local government,2010-06-01,Northern San Joaquin,2687,14500.0,50106.36,Multiracial,1557179
local government,2010-07-01,Northern San Joaquin,1946,10500.0,50106.36,Multiracial,1557179
local government,2010-08-01,Northern San Joaquin,2409,13000.0,50106.36,Multiracial,1557179
local government,2010-09-01,Northern San Joaquin,2520,13600.0,50106.36,Multiracial,1557179
local government,2010-10-01,Northern San Joaquin,2502,13500.0,50106.36,Multiracial,1557179
local government,2010-11-01,Northern San Joaquin,2557,13800.0,50106.36,Multiracial,1557179
local government,2010-12-01,Northern San Joaquin,2594,14000.0,50106.36,Multiracial,1557179
manufacturing,2010-01-01,Northern San Joaquin,16519,36900.0,50106.36,Multiracial,1557179
manufacturing,2010-02-01,Northern San Joaquin,16474,36800.0,50106.36,Multiracial,1557179
manufacturing,2010-03-01,Northern San Joaquin,16698,37300.0,50106.36,Multiracial,1557179
manufacturing,2010-04-01,Northern San Joaquin,16653,37200.0,50106.36,Multiracial,1557179
manufacturing,2010-05-01,Northern San Joaquin,16832,37600.0,50106.36,Multiracial,1557179
manufacturing,2010-06-01,Northern San Joaquin,17056,38100.0,50106.36,Multiracial,1557179
manufacturing,2010-07-01,Northern San Joaquin,17593,39300.0,50106.36,Multiracial,1557179
manufacturing,2010-08-01,Northern San Joaquin,19787,44200.0,50106.36,Multiracial,1557179
manufacturing,2010-09-01,Northern San Joaquin,19653,43900.0,50106.36,Multiracial,1557179
manufacturing,2010-10-01,Northern San Joaquin,17772,39700.0,50106.36,Multiracial,1557179
manufacturing,2010-11-01,Northern San Joaquin,16877,37700.0,50106.36,Multiracial,1557179
manufacturing,2010-12-01,Northern San Joaquin,16564,37000.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-01-01,Northern San Joaquin,-54,5400.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-02-01,Northern San Joaquin,-53,5300.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-03-01,Northern San Joaquin,-53,5300.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-04-01,Northern San Joaquin,-56,5600.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-05-01,Northern San Joaquin,-60,6000.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-06-01,Northern San Joaquin,-62,6200.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-07-01,Northern San Joaquin,-65,6500.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-08-01,Northern San Joaquin,-64,6400.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-09-01,Northern San Joaquin,-62,6200.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-10-01,Northern San Joaquin,-61,6100.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-11-01,Northern San Joaquin,-60,6000.0,50106.36,Multiracial,1557179
natural resources mining and construction,2010-12-01,Northern San Joaquin,-58,5800.0,50106.36,Multiracial,1557179
other services,2010-01-01,Northern San Joaquin,1630,11900.0,50106.36,Multiracial,1557179
other services,2010-02-01,Northern San Joaquin,1630,11900.0,50106.36,Multiracial,1557179
other services,2010-03-01,Northern San Joaquin,1630,11900.0,50106.36,Multiracial,1557179
other services,2010-04-01,Northern San Joaquin,1616,11800.0,50106.36,Multiracial,1557179
other services,2010-05-01,Northern San Joaquin,1602,11700.0,50106.36,Multiracial,1557179
other services,2010-06-01,Northern San Joaquin,1602,11700.0,50106.36,Multiracial,1557179
other services,2010-07-01,Northern San Joaquin,1575,11500.0,50106.36,Multiracial,1557179
other services,2010-08-01,Northern San Joaquin,1561,11400.0,50106.36,Multiracial,1557179
other services,2010-09-01,Northern San Joaquin,1548,11300.0,50106.36,Multiracial,1557179
other services,2010-10-01,Northern San Joaquin,1548,11300.0,50106.36,Multiracial,1557179
other services,2010-11-01,Northern San Joaquin,1561,11400.0,50106.36,Multiracial,1557179
other services,2010-12-01,Northern San Joaquin,1548,11300.0,50106.36,Multiracial,1557179
professional and business services,2010-01-01,Northern San Joaquin,4605,32600.0,50106.36,Multiracial,1557179
professional and business services,2010-02-01,Northern San Joaquin,4605,32600.0,50106.36,Multiracial,1557179
professional and business services,2010-03-01,Northern San Joaquin,4605,32600.0,50106.36,Multiracial,1557179
professional and business services,2010-04-01,Northern San Joaquin,4535,32100.0,50106.36,Multiracial,1557179
professional and business services,2010-05-01,Northern San Joaquin,4492,31800.0,50106.36,Multiracial,1557179
professional and business services,2010-06-01,Northern San Joaquin,4535,32100.0,50106.36,Multiracial,1557179
professional and business services,2010-07-01,Northern San Joaquin,4492,31800.0,50106.36,Multiracial,1557179
professional and business services,2010-08-01,Northern San Joaquin,4563,32300.0,50106.36,Multiracial,1557179
professional and business services,2010-09-01,Northern San Joaquin,4549,32200.0,50106.36,Multiracial,1557179
professional and business services,2010-10-01,Northern San Joaquin,4535,32100.0,50106.36,Multiracial,1557179
professional and business services,2010-11-01,Northern San Joaquin,4507,31900.0,50106.36,Multiracial,1557179
professional and business services,2010-12-01,Northern San Joaquin,4450,31500.0,50106.36,Multiracial,1557179
retail trade,2010-01-01,Northern San Joaquin,4770,43000.0,50106.36,Multiracial,1557179
retail trade,2010-02-01,Northern San Joaquin,4703,42400.0,50106.36,Multiracial,1557179
retail trade,2010-03-01,Northern San Joaquin,4714,42500.0,50106.36,Multiracial,1557179
retail trade,2010-04-01,Northern San Joaquin,4725,42600.0,50106.36,Multiracial,1557179
retail trade,2010-05-01,Northern San Joaquin,4748,42800.0,50106.36,Multiracial,1557179
retail trade,2010-06-01,Northern San Joaquin,4748,42800.0,50106.36,Multiracial,1557179
retail trade,2010-07-01,Northern San Joaquin,4759,42900.0,50106.36,Multiracial,1557179
retail trade,2010-08-01,Northern San Joaquin,4770,43000.0,50106.36,Multiracial,1557179
retail trade,2010-09-01,Northern San Joaquin,4736,42700.0,50106.36,Multiracial,1557179
