Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2022-04-01,Central San Joaquin,5650,10800.0,56000,American Indian/Alaska Native,1752543
construction,2022-01-01,Central San Joaquin,806,19100.0,56000,Some other race,1752543
construction,2022-02-01,Central San Joaquin,844,20000.0,56000,Some other race,1752543
construction,2022-03-01,Central San Joaquin,856,20300.0,56000,Some other race,1752543
construction,2022-04-01,Central San Joaquin,865,20500.0,56000,Some other race,1752543
educational and health services,2022-01-01,Central San Joaquin,5965,18400.0,56000,Some other race,1752543
educational and health services,2022-02-01,Central San Joaquin,6030,18600.0,56000,Some other race,1752543
educational and health services,2022-03-01,Central San Joaquin,6030,18600.0,56000,Some other race,1752543
educational and health services,2022-04-01,Central San Joaquin,6095,18800.0,56000,Some other race,1752543
federal government,2022-01-01,Central San Joaquin,3399,9500.0,56000,Some other race,1752543
federal government,2022-02-01,Central San Joaquin,3363,9400.0,56000,Some other race,1752543
federal government,2022-03-01,Central San Joaquin,3328,9300.0,56000,Some other race,1752543
federal government,2022-04-01,Central San Joaquin,3328,9300.0,56000,Some other race,1752543
retail trade,2022-01-01,Central San Joaquin,6896,40300.0,56000,Some other race,1752543
retail trade,2022-02-01,Central San Joaquin,6862,40100.0,56000,Some other race,1752543
retail trade,2022-03-01,Central San Joaquin,6776,39600.0,56000,Some other race,1752543
retail trade,2022-04-01,Central San Joaquin,6828,39900.0,56000,Some other race,1752543
wholesale trade,2022-01-01,Central San Joaquin,-151,15100.0,56000,Some other race,1752543
wholesale trade,2022-02-01,Central San Joaquin,-153,15300.0,56000,Some other race,1752543
wholesale trade,2022-03-01,Central San Joaquin,-155,15500.0,56000,Some other race,1752543
wholesale trade,2022-04-01,Central San Joaquin,-156,15600.0,56000,Some other race,1752543
construction,2022-01-01,Central San Joaquin,6747,19100.0,56000,Multiracial,1752543
construction,2022-02-01,Central San Joaquin,7065,20000.0,56000,Multiracial,1752543
construction,2022-03-01,Central San Joaquin,7171,20300.0,56000,Multiracial,1752543
construction,2022-04-01,Central San Joaquin,7241,20500.0,56000,Multiracial,1752543
educational and health services,2022-01-01,Central San Joaquin,63533,112200.0,56000,Multiracial,1752543
educational and health services,2022-02-01,Central San Joaquin,64382,113700.0,56000,Multiracial,1752543
educational and health services,2022-03-01,Central San Joaquin,64382,113700.0,56000,Multiracial,1752543
educational and health services,2022-04-01,Central San Joaquin,65232,115200.0,56000,Multiracial,1752543
federal government,2022-01-01,Central San Joaquin,5230,10800.0,56000,Multiracial,1752543
federal government,2022-02-01,Central San Joaquin,5181,10700.0,56000,Multiracial,1752543
federal government,2022-03-01,Central San Joaquin,5133,10600.0,56000,Multiracial,1752543
federal government,2022-04-01,Central San Joaquin,5133,10600.0,56000,Multiracial,1752543
financial activities,2022-01-01,Central San Joaquin,5393,12800.0,56000,Multiracial,1752543
financial activities,2022-02-01,Central San Joaquin,5436,12900.0,56000,Multiracial,1752543
financial activities,2022-03-01,Central San Joaquin,5436,12900.0,56000,Multiracial,1752543
financial activities,2022-04-01,Central San Joaquin,5436,12900.0,56000,Multiracial,1752543
information,2022-01-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2022-02-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2022-03-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
information,2022-04-01,Central San Joaquin,1634,3800.0,56000,Multiracial,1752543
leisure and hospitality,2022-01-01,Central San Joaquin,2233,53800.0,56000,Multiracial,1752543
leisure and hospitality,2022-02-01,Central San Joaquin,2287,55100.0,56000,Multiracial,1752543
leisure and hospitality,2022-03-01,Central San Joaquin,2328,56100.0,56000,Multiracial,1752543
leisure and hospitality,2022-04-01,Central San Joaquin,2399,57800.0,56000,Multiracial,1752543
local government,2022-01-01,Central San Joaquin,18871,49900.0,56000,Multiracial,1752543
local government,2022-02-01,Central San Joaquin,19249,50900.0,56000,Multiracial,1752543
local government,2022-03-01,Central San Joaquin,19324,51100.0,56000,Multiracial,1752543
local government,2022-04-01,Central San Joaquin,19324,51100.0,56000,Multiracial,1752543
nondurable goods,2022-01-01,Central San Joaquin,7471,26500.0,56000,Multiracial,1752543
nondurable goods,2022-02-01,Central San Joaquin,7471,26500.0,56000,Multiracial,1752543
nondurable goods,2022-03-01,Central San Joaquin,7499,26600.0,56000,Multiracial,1752543
nondurable goods,2022-04-01,Central San Joaquin,7556,26800.0,56000,Multiracial,1752543
professional and business services,2022-01-01,Central San Joaquin,17011,32200.0,56000,Multiracial,1752543
professional and business services,2022-02-01,Central San Joaquin,17328,32800.0,56000,Multiracial,1752543
professional and business services,2022-03-01,Central San Joaquin,17275,32700.0,56000,Multiracial,1752543
professional and business services,2022-04-01,Central San Joaquin,17433,33000.0,56000,Multiracial,1752543
retail trade,2022-01-01,Central San Joaquin,10485,44700.0,56000,Multiracial,1752543
retail trade,2022-02-01,Central San Joaquin,10438,44500.0,56000,Multiracial,1752543
retail trade,2022-03-01,Central San Joaquin,10321,44000.0,56000,Multiracial,1752543
retail trade,2022-04-01,Central San Joaquin,10391,44300.0,56000,Multiracial,1752543
state government,2022-01-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
state government,2022-02-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2022-03-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
state government,2022-04-01,Central San Joaquin,4727,12500.0,56000,Multiracial,1752543
total farm,2022-01-01,Central San Joaquin,4219,35300.0,56000,Multiracial,1752543
total farm,2022-02-01,Central San Joaquin,4363,36500.0,56000,Multiracial,1752543
total farm,2022-03-01,Central San Joaquin,4183,35000.0,56000,Multiracial,1752543
total farm,2022-04-01,Central San Joaquin,5044,42200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-01-01,Central San Joaquin,4549,21600.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-02-01,Central San Joaquin,4528,21500.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-03-01,Central San Joaquin,4507,21400.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-04-01,Central San Joaquin,4486,21300.0,56000,Multiracial,1752543
construction,2022-01-01,Northern San Joaquin,7526,13300.0,57805,White,1557179
construction,2022-02-01,Northern San Joaquin,7922,14000.0,57805,White,1557179
construction,2022-03-01,Northern San Joaquin,7979,14100.0,57805,White,1557179
construction,2022-04-01,Northern San Joaquin,8092,14300.0,57805,White,1557179
educational and health services,2022-01-01,Northern San Joaquin,40893,84200.0,57805,White,1557179
educational and health services,2022-02-01,Northern San Joaquin,41428,85300.0,57805,White,1557179
educational and health services,2022-03-01,Northern San Joaquin,41525,85500.0,57805,White,1557179
educational and health services,2022-04-01,Northern San Joaquin,41719,85900.0,57805,White,1557179
federal government,2022-01-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-02-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-03-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-04-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
financial activities,2022-01-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2022-02-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2022-03-01,Northern San Joaquin,7791,14600.0,57805,White,1557179
financial activities,2022-04-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
information,2022-01-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-02-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-03-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-04-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,14363,48200.0,57805,White,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,14393,48300.0,57805,White,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,14751,49500.0,57805,White,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,14959,50200.0,57805,White,1557179
local government,2022-01-01,Northern San Joaquin,18018,74200.0,57805,White,1557179
local government,2022-02-01,Northern San Joaquin,18188,74900.0,57805,White,1557179
local government,2022-03-01,Northern San Joaquin,18382,75700.0,57805,White,1557179
local government,2022-04-01,Northern San Joaquin,18285,75300.0,57805,White,1557179
manufacturing,2022-01-01,Northern San Joaquin,28297,51500.0,57805,White,1557179
manufacturing,2022-02-01,Northern San Joaquin,28626,52100.0,57805,White,1557179
manufacturing,2022-03-01,Northern San Joaquin,28901,52600.0,57805,White,1557179
manufacturing,2022-04-01,Northern San Joaquin,28791,52400.0,57805,White,1557179
mining and logging,2022-01-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-02-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-03-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-04-01,Northern San Joaquin,52,100.0,57805,White,1557179
natural resources mining and construction,2022-01-01,Northern San Joaquin,9496,13400.0,57805,White,1557179
natural resources mining and construction,2022-02-01,Northern San Joaquin,9992,14100.0,57805,White,1557179
natural resources mining and construction,2022-03-01,Northern San Joaquin,10063,14200.0,57805,White,1557179
natural resources mining and construction,2022-04-01,Northern San Joaquin,10205,14400.0,57805,White,1557179
other services,2022-01-01,Northern San Joaquin,4486,14500.0,57805,White,1557179
other services,2022-02-01,Northern San Joaquin,4578,14800.0,57805,White,1557179
other services,2022-03-01,Northern San Joaquin,4640,15000.0,57805,White,1557179
other services,2022-04-01,Northern San Joaquin,4733,15300.0,57805,White,1557179
professional and business services,2022-01-01,Northern San Joaquin,23313,41900.0,57805,White,1557179
professional and business services,2022-02-01,Northern San Joaquin,23703,42600.0,57805,White,1557179
professional and business services,2022-03-01,Northern San Joaquin,23758,42700.0,57805,White,1557179
professional and business services,2022-04-01,Northern San Joaquin,23870,42900.0,57805,White,1557179
retail trade,2022-01-01,Northern San Joaquin,19275,58900.0,57805,White,1557179
retail trade,2022-02-01,Northern San Joaquin,19144,58500.0,57805,White,1557179
retail trade,2022-03-01,Northern San Joaquin,19046,58200.0,57805,White,1557179
retail trade,2022-04-01,Northern San Joaquin,19046,58200.0,57805,White,1557179
state government,2022-01-01,Northern San Joaquin,2743,11300.0,57805,White,1557179
state government,2022-02-01,Northern San Joaquin,2816,11600.0,57805,White,1557179
state government,2022-03-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
state government,2022-04-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
total farm,2022-01-01,Northern San Joaquin,13612,33400.0,57805,White,1557179
total farm,2022-02-01,Northern San Joaquin,14019,34400.0,57805,White,1557179
total farm,2022-03-01,Northern San Joaquin,14631,35900.0,57805,White,1557179
total farm,2022-04-01,Northern San Joaquin,16139,39600.0,57805,White,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,23478,54900.0,57805,White,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,23649,55300.0,57805,White,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,23392,54700.0,57805,White,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,23178,54200.0,57805,White,1557179
wholesale trade,2022-01-01,Northern San Joaquin,9244,17600.0,57805,White,1557179
wholesale trade,2022-02-01,Northern San Joaquin,9244,17600.0,57805,White,1557179
wholesale trade,2022-03-01,Northern San Joaquin,9349,17800.0,57805,White,1557179
wholesale trade,2022-04-01,Northern San Joaquin,9402,17900.0,57805,White,1557179
construction,2022-01-01,Northern San Joaquin,3386,13300.0,57805,Black,1557179
construction,2022-02-01,Northern San Joaquin,3564,14000.0,57805,Black,1557179
construction,2022-03-01,Northern San Joaquin,3589,14100.0,57805,Black,1557179
construction,2022-04-01,Northern San Joaquin,3640,14300.0,57805,Black,1557179
educational and health services,2022-01-01,Northern San Joaquin,34258,84200.0,57805,Black,1557179
educational and health services,2022-02-01,Northern San Joaquin,34706,85300.0,57805,Black,1557179
educational and health services,2022-03-01,Northern San Joaquin,34787,85500.0,57805,Black,1557179
educational and health services,2022-04-01,Northern San Joaquin,34950,85900.0,57805,Black,1557179
federal government,2022-01-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-02-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-03-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-04-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
financial activities,2022-01-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2022-02-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2022-03-01,Northern San Joaquin,4373,14600.0,57805,Black,1557179
financial activities,2022-04-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
information,2022-01-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-02-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-03-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-04-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,13326,48200.0,57805,Black,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,13354,48300.0,57805,Black,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,13686,49500.0,57805,Black,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,13879,50200.0,57805,Black,1557179
local government,2022-01-01,Northern San Joaquin,10270,59600.0,57805,Black,1557179
local government,2022-02-01,Northern San Joaquin,10373,60200.0,57805,Black,1557179
local government,2022-03-01,Northern San Joaquin,10442,60600.0,57805,Black,1557179
local government,2022-04-01,Northern San Joaquin,10390,60300.0,57805,Black,1557179
manufacturing,2022-01-01,Northern San Joaquin,6832,20900.0,57805,Black,1557179
manufacturing,2022-02-01,Northern San Joaquin,6897,21100.0,57805,Black,1557179
manufacturing,2022-03-01,Northern San Joaquin,6930,21200.0,57805,Black,1557179
manufacturing,2022-04-01,Northern San Joaquin,6865,21000.0,57805,Black,1557179
other services,2022-01-01,Northern San Joaquin,994,5700.0,57805,Black,1557179
other services,2022-02-01,Northern San Joaquin,1012,5800.0,57805,Black,1557179
other services,2022-03-01,Northern San Joaquin,1029,5900.0,57805,Black,1557179
other services,2022-04-01,Northern San Joaquin,1046,6000.0,57805,Black,1557179
professional and business services,2022-01-01,Northern San Joaquin,12520,41900.0,57805,Black,1557179
professional and business services,2022-02-01,Northern San Joaquin,12729,42600.0,57805,Black,1557179
professional and business services,2022-03-01,Northern San Joaquin,12759,42700.0,57805,Black,1557179
professional and business services,2022-04-01,Northern San Joaquin,12819,42900.0,57805,Black,1557179
retail trade,2022-01-01,Northern San Joaquin,1231,58900.0,57805,Black,1557179
retail trade,2022-02-01,Northern San Joaquin,1223,58500.0,57805,Black,1557179
retail trade,2022-03-01,Northern San Joaquin,1217,58200.0,57805,Black,1557179
retail trade,2022-04-01,Northern San Joaquin,1217,58200.0,57805,Black,1557179
state government,2022-01-01,Northern San Joaquin,1309,7600.0,57805,Black,1557179
state government,2022-02-01,Northern San Joaquin,1309,7600.0,57805,Black,1557179
state government,2022-03-01,Northern San Joaquin,1326,7700.0,57805,Black,1557179
state government,2022-04-01,Northern San Joaquin,1326,7700.0,57805,Black,1557179
total farm,2022-01-01,Northern San Joaquin,-108,10800.0,57805,Black,1557179
total farm,2022-02-01,Northern San Joaquin,-114,11400.0,57805,Black,1557179
total farm,2022-03-01,Northern San Joaquin,-118,11800.0,57805,Black,1557179
total farm,2022-04-01,Northern San Joaquin,-134,13400.0,57805,Black,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,20126,54900.0,57805,Black,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,20273,55300.0,57805,Black,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,20053,54700.0,57805,Black,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,19869,54200.0,57805,Black,1557179
wholesale trade,2022-01-01,Northern San Joaquin,2168,10800.0,57805,Black,1557179
wholesale trade,2022-02-01,Northern San Joaquin,2168,10800.0,57805,Black,1557179
wholesale trade,2022-03-01,Northern San Joaquin,2188,10900.0,57805,Black,1557179
wholesale trade,2022-04-01,Northern San Joaquin,2208,11000.0,57805,Black,1557179
construction,2022-01-01,Northern San Joaquin,5475,13300.0,57805,Latino,1557179
construction,2022-02-01,Northern San Joaquin,5763,14000.0,57805,Latino,1557179
construction,2022-03-01,Northern San Joaquin,5805,14100.0,57805,Latino,1557179
construction,2022-04-01,Northern San Joaquin,5887,14300.0,57805,Latino,1557179
educational and health services,2022-01-01,Northern San Joaquin,24474,84200.0,57805,Latino,1557179
educational and health services,2022-02-01,Northern San Joaquin,24794,85300.0,57805,Latino,1557179
educational and health services,2022-03-01,Northern San Joaquin,24852,85500.0,57805,Latino,1557179
educational and health services,2022-04-01,Northern San Joaquin,24968,85900.0,57805,Latino,1557179
federal government,2022-01-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-02-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-03-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-04-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
financial activities,2022-01-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2022-02-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2022-03-01,Northern San Joaquin,3730,14600.0,57805,Latino,1557179
financial activities,2022-04-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
information,2022-01-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-02-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-03-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-04-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,3946,48200.0,57805,Latino,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,3955,48300.0,57805,Latino,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,4053,49500.0,57805,Latino,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,4110,50200.0,57805,Latino,1557179
local government,2022-01-01,Northern San Joaquin,31358,74200.0,57805,Latino,1557179
local government,2022-02-01,Northern San Joaquin,31653,74900.0,57805,Latino,1557179
local government,2022-03-01,Northern San Joaquin,31992,75700.0,57805,Latino,1557179
local government,2022-04-01,Northern San Joaquin,31823,75300.0,57805,Latino,1557179
manufacturing,2022-01-01,Northern San Joaquin,11585,51500.0,57805,Latino,1557179
manufacturing,2022-02-01,Northern San Joaquin,11720,52100.0,57805,Latino,1557179
manufacturing,2022-03-01,Northern San Joaquin,11833,52600.0,57805,Latino,1557179
manufacturing,2022-04-01,Northern San Joaquin,11788,52400.0,57805,Latino,1557179
mining and logging,2022-01-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-02-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-03-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-04-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
natural resources mining and construction,2022-01-01,Northern San Joaquin,6747,23500.0,57805,Latino,1557179
natural resources mining and construction,2022-02-01,Northern San Joaquin,7091,24700.0,57805,Latino,1557179
natural resources mining and construction,2022-03-01,Northern San Joaquin,7062,24600.0,57805,Latino,1557179
natural resources mining and construction,2022-04-01,Northern San Joaquin,7206,25100.0,57805,Latino,1557179
other services,2022-01-01,Northern San Joaquin,1646,14500.0,57805,Latino,1557179
other services,2022-02-01,Northern San Joaquin,1680,14800.0,57805,Latino,1557179
other services,2022-03-01,Northern San Joaquin,1703,15000.0,57805,Latino,1557179
other services,2022-04-01,Northern San Joaquin,1737,15300.0,57805,Latino,1557179
professional and business services,2022-01-01,Northern San Joaquin,9975,41900.0,57805,Latino,1557179
professional and business services,2022-02-01,Northern San Joaquin,10142,42600.0,57805,Latino,1557179
professional and business services,2022-03-01,Northern San Joaquin,10166,42700.0,57805,Latino,1557179
professional and business services,2022-04-01,Northern San Joaquin,10213,42900.0,57805,Latino,1557179
retail trade,2022-01-01,Northern San Joaquin,9495,58900.0,57805,Latino,1557179
retail trade,2022-02-01,Northern San Joaquin,9430,58500.0,57805,Latino,1557179
retail trade,2022-03-01,Northern San Joaquin,9382,58200.0,57805,Latino,1557179
retail trade,2022-04-01,Northern San Joaquin,9382,58200.0,57805,Latino,1557179
state government,2022-01-01,Northern San Joaquin,4775,11300.0,57805,Latino,1557179
state government,2022-02-01,Northern San Joaquin,4902,11600.0,57805,Latino,1557179
state government,2022-03-01,Northern San Joaquin,4986,11800.0,57805,Latino,1557179
state government,2022-04-01,Northern San Joaquin,4986,11800.0,57805,Latino,1557179
total farm,2022-01-01,Northern San Joaquin,841,33400.0,57805,Latino,1557179
total farm,2022-02-01,Northern San Joaquin,866,34400.0,57805,Latino,1557179
total farm,2022-03-01,Northern San Joaquin,904,35900.0,57805,Latino,1557179
total farm,2022-04-01,Northern San Joaquin,997,39600.0,57805,Latino,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,8004,54900.0,57805,Latino,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,8062,55300.0,57805,Latino,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,7975,54700.0,57805,Latino,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,7902,54200.0,57805,Latino,1557179
wholesale trade,2022-01-01,Northern San Joaquin,5511,17600.0,57805,Latino,1557179
wholesale trade,2022-02-01,Northern San Joaquin,5511,17600.0,57805,Latino,1557179
wholesale trade,2022-03-01,Northern San Joaquin,5573,17800.0,57805,Latino,1557179
wholesale trade,2022-04-01,Northern San Joaquin,5605,17900.0,57805,Latino,1557179
construction,2022-01-01,Northern San Joaquin,5734,13300.0,57805,Asian,1557179
construction,2022-02-01,Northern San Joaquin,6035,14000.0,57805,Asian,1557179
construction,2022-03-01,Northern San Joaquin,6079,14100.0,57805,Asian,1557179
construction,2022-04-01,Northern San Joaquin,6165,14300.0,57805,Asian,1557179
educational and health services,2022-01-01,Northern San Joaquin,43293,84200.0,57805,Asian,1557179
educational and health services,2022-02-01,Northern San Joaquin,43859,85300.0,57805,Asian,1557179
educational and health services,2022-03-01,Northern San Joaquin,43962,85500.0,57805,Asian,1557179
educational and health services,2022-04-01,Northern San Joaquin,44168,85900.0,57805,Asian,1557179
federal government,2022-01-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-02-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-03-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-04-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
financial activities,2022-01-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
financial activities,2022-02-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
financial activities,2022-03-01,Northern San Joaquin,5963,12700.0,57805,Asian,1557179
financial activities,2022-04-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
information,2022-01-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-02-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-03-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-04-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,4118,48200.0,57805,Asian,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,4126,48300.0,57805,Asian,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,4229,49500.0,57805,Asian,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,4289,50200.0,57805,Asian,1557179
local government,2022-01-01,Northern San Joaquin,33026,59600.0,57805,Asian,1557179
local government,2022-02-01,Northern San Joaquin,33359,60200.0,57805,Asian,1557179
local government,2022-03-01,Northern San Joaquin,33580,60600.0,57805,Asian,1557179
local government,2022-04-01,Northern San Joaquin,33414,60300.0,57805,Asian,1557179
manufacturing,2022-01-01,Northern San Joaquin,19631,51500.0,57805,Asian,1557179
manufacturing,2022-02-01,Northern San Joaquin,19860,52100.0,57805,Asian,1557179
manufacturing,2022-03-01,Northern San Joaquin,20051,52600.0,57805,Asian,1557179
manufacturing,2022-04-01,Northern San Joaquin,19974,52400.0,57805,Asian,1557179
other services,2022-01-01,Northern San Joaquin,1008,12900.0,57805,Asian,1557179
other services,2022-02-01,Northern San Joaquin,1032,13200.0,57805,Asian,1557179
other services,2022-03-01,Northern San Joaquin,1040,13300.0,57805,Asian,1557179
other services,2022-04-01,Northern San Joaquin,1063,13600.0,57805,Asian,1557179
professional and business services,2022-01-01,Northern San Joaquin,22589,41900.0,57805,Asian,1557179
professional and business services,2022-02-01,Northern San Joaquin,22966,42600.0,57805,Asian,1557179
professional and business services,2022-03-01,Northern San Joaquin,23020,42700.0,57805,Asian,1557179
professional and business services,2022-04-01,Northern San Joaquin,23128,42900.0,57805,Asian,1557179
retail trade,2022-01-01,Northern San Joaquin,6954,58900.0,57805,Asian,1557179
retail trade,2022-02-01,Northern San Joaquin,6906,58500.0,57805,Asian,1557179
retail trade,2022-03-01,Northern San Joaquin,6871,58200.0,57805,Asian,1557179
retail trade,2022-04-01,Northern San Joaquin,6871,58200.0,57805,Asian,1557179
state government,2022-01-01,Northern San Joaquin,4211,7600.0,57805,Asian,1557179
state government,2022-02-01,Northern San Joaquin,4211,7600.0,57805,Asian,1557179
state government,2022-03-01,Northern San Joaquin,4266,7700.0,57805,Asian,1557179
state government,2022-04-01,Northern San Joaquin,4266,7700.0,57805,Asian,1557179
total farm,2022-01-01,Northern San Joaquin,912,10100.0,57805,Asian,1557179
total farm,2022-02-01,Northern San Joaquin,993,11000.0,57805,Asian,1557179
total farm,2022-03-01,Northern San Joaquin,1083,12000.0,57805,Asian,1557179
total farm,2022-04-01,Northern San Joaquin,1174,13000.0,57805,Asian,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,16615,51300.0,57805,Asian,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,16712,51600.0,57805,Asian,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,16550,51100.0,57805,Asian,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,16388,50600.0,57805,Asian,1557179
wholesale trade,2022-01-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2022-02-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2022-03-01,Northern San Joaquin,1788,12100.0,57805,Asian,1557179
wholesale trade,2022-04-01,Northern San Joaquin,1803,12200.0,57805,Asian,1557179
construction,2022-01-01,Northern San Joaquin,4269,13300.0,57805,American Indian/Alaska Native,1557179
construction,2022-02-01,Northern San Joaquin,4494,14000.0,57805,American Indian/Alaska Native,1557179
construction,2022-03-01,Northern San Joaquin,4526,14100.0,57805,American Indian/Alaska Native,1557179
construction,2022-04-01,Northern San Joaquin,4590,14300.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-01-01,Northern San Joaquin,20563,84200.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-02-01,Northern San Joaquin,20832,85300.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-03-01,Northern San Joaquin,20880,85500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2022-04-01,Northern San Joaquin,20978,85900.0,57805,American Indian/Alaska Native,1557179
federal government,2022-01-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-02-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2022-03-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
