Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2022-04-01,Central San Joaquin,2403,57900.0,56000,Multiracial,1752543
leisure and hospitality,2022-05-01,Central San Joaquin,2411,58100.0,56000,Multiracial,1752543
local government,2022-01-01,Central San Joaquin,18871,49900.0,56000,Multiracial,1752543
local government,2022-02-01,Central San Joaquin,19249,50900.0,56000,Multiracial,1752543
local government,2022-03-01,Central San Joaquin,19324,51100.0,56000,Multiracial,1752543
local government,2022-04-01,Central San Joaquin,19476,51500.0,56000,Multiracial,1752543
local government,2022-05-01,Central San Joaquin,19665,52000.0,56000,Multiracial,1752543
nondurable goods,2022-01-01,Central San Joaquin,7471,26500.0,56000,Multiracial,1752543
nondurable goods,2022-02-01,Central San Joaquin,7471,26500.0,56000,Multiracial,1752543
nondurable goods,2022-03-01,Central San Joaquin,7499,26600.0,56000,Multiracial,1752543
nondurable goods,2022-04-01,Central San Joaquin,7556,26800.0,56000,Multiracial,1752543
nondurable goods,2022-05-01,Central San Joaquin,7668,27200.0,56000,Multiracial,1752543
professional and business services,2022-01-01,Central San Joaquin,17011,32200.0,56000,Multiracial,1752543
professional and business services,2022-02-01,Central San Joaquin,17328,32800.0,56000,Multiracial,1752543
professional and business services,2022-03-01,Central San Joaquin,17275,32700.0,56000,Multiracial,1752543
professional and business services,2022-04-01,Central San Joaquin,17433,33000.0,56000,Multiracial,1752543
professional and business services,2022-05-01,Central San Joaquin,17486,33100.0,56000,Multiracial,1752543
retail trade,2022-01-01,Central San Joaquin,10485,44700.0,56000,Multiracial,1752543
retail trade,2022-02-01,Central San Joaquin,10438,44500.0,56000,Multiracial,1752543
retail trade,2022-03-01,Central San Joaquin,10321,44000.0,56000,Multiracial,1752543
retail trade,2022-04-01,Central San Joaquin,10321,44000.0,56000,Multiracial,1752543
retail trade,2022-05-01,Central San Joaquin,10133,43200.0,56000,Multiracial,1752543
state government,2022-01-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
state government,2022-02-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2022-03-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
state government,2022-04-01,Central San Joaquin,4727,12500.0,56000,Multiracial,1752543
state government,2022-05-01,Central San Joaquin,4727,12500.0,56000,Multiracial,1752543
total farm,2022-01-01,Central San Joaquin,4219,35300.0,56000,Multiracial,1752543
total farm,2022-02-01,Central San Joaquin,4363,36500.0,56000,Multiracial,1752543
total farm,2022-03-01,Central San Joaquin,4183,35000.0,56000,Multiracial,1752543
total farm,2022-04-01,Central San Joaquin,5044,42200.0,56000,Multiracial,1752543
total farm,2022-05-01,Central San Joaquin,5761,48200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-01-01,Central San Joaquin,4549,21600.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-02-01,Central San Joaquin,4528,21500.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-03-01,Central San Joaquin,4507,21400.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-04-01,Central San Joaquin,4486,21300.0,56000,Multiracial,1752543
transportation warehousing and utilities,2022-05-01,Central San Joaquin,4507,21400.0,56000,Multiracial,1752543
construction,2022-01-01,Northern San Joaquin,7526,13300.0,57805,White,1557179
construction,2022-02-01,Northern San Joaquin,7922,14000.0,57805,White,1557179
construction,2022-03-01,Northern San Joaquin,7979,14100.0,57805,White,1557179
construction,2022-04-01,Northern San Joaquin,8092,14300.0,57805,White,1557179
construction,2022-05-01,Northern San Joaquin,8205,14500.0,57805,White,1557179
educational and health services,2022-01-01,Northern San Joaquin,40893,84200.0,57805,White,1557179
educational and health services,2022-02-01,Northern San Joaquin,41428,85300.0,57805,White,1557179
educational and health services,2022-03-01,Northern San Joaquin,41525,85500.0,57805,White,1557179
educational and health services,2022-04-01,Northern San Joaquin,41670,85800.0,57805,White,1557179
educational and health services,2022-05-01,Northern San Joaquin,41525,85500.0,57805,White,1557179
federal government,2022-01-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-02-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-03-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-04-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
federal government,2022-05-01,Northern San Joaquin,2374,4500.0,57805,White,1557179
financial activities,2022-01-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2022-02-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2022-03-01,Northern San Joaquin,7791,14600.0,57805,White,1557179
financial activities,2022-04-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2022-05-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
information,2022-01-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-02-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-03-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-04-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2022-05-01,Northern San Joaquin,1446,2300.0,57805,White,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,14363,48200.0,57805,White,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,14393,48300.0,57805,White,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,14751,49500.0,57805,White,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,15019,50400.0,57805,White,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,15168,50900.0,57805,White,1557179
local government,2022-01-01,Northern San Joaquin,18018,74200.0,57805,White,1557179
local government,2022-02-01,Northern San Joaquin,18188,74900.0,57805,White,1557179
local government,2022-03-01,Northern San Joaquin,18382,75700.0,57805,White,1557179
local government,2022-04-01,Northern San Joaquin,18260,75200.0,57805,White,1557179
local government,2022-05-01,Northern San Joaquin,18503,76200.0,57805,White,1557179
manufacturing,2022-01-01,Northern San Joaquin,28297,51500.0,57805,White,1557179
manufacturing,2022-02-01,Northern San Joaquin,28626,52100.0,57805,White,1557179
manufacturing,2022-03-01,Northern San Joaquin,28901,52600.0,57805,White,1557179
manufacturing,2022-04-01,Northern San Joaquin,28901,52600.0,57805,White,1557179
manufacturing,2022-05-01,Northern San Joaquin,29231,53200.0,57805,White,1557179
mining and logging,2022-01-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-02-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-03-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-04-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2022-05-01,Northern San Joaquin,52,100.0,57805,White,1557179
natural resources mining and construction,2022-01-01,Northern San Joaquin,9496,13400.0,57805,White,1557179
natural resources mining and construction,2022-02-01,Northern San Joaquin,9992,14100.0,57805,White,1557179
natural resources mining and construction,2022-03-01,Northern San Joaquin,10063,14200.0,57805,White,1557179
natural resources mining and construction,2022-04-01,Northern San Joaquin,10205,14400.0,57805,White,1557179
natural resources mining and construction,2022-05-01,Northern San Joaquin,10347,14600.0,57805,White,1557179
other services,2022-01-01,Northern San Joaquin,4486,14500.0,57805,White,1557179
other services,2022-02-01,Northern San Joaquin,4578,14800.0,57805,White,1557179
other services,2022-03-01,Northern San Joaquin,4640,15000.0,57805,White,1557179
other services,2022-04-01,Northern San Joaquin,4671,15100.0,57805,White,1557179
other services,2022-05-01,Northern San Joaquin,4733,15300.0,57805,White,1557179
professional and business services,2022-01-01,Northern San Joaquin,23313,41900.0,57805,White,1557179
professional and business services,2022-02-01,Northern San Joaquin,23703,42600.0,57805,White,1557179
professional and business services,2022-03-01,Northern San Joaquin,23758,42700.0,57805,White,1557179
professional and business services,2022-04-01,Northern San Joaquin,23758,42700.0,57805,White,1557179
professional and business services,2022-05-01,Northern San Joaquin,23814,42800.0,57805,White,1557179
retail trade,2022-01-01,Northern San Joaquin,19275,58900.0,57805,White,1557179
retail trade,2022-02-01,Northern San Joaquin,19144,58500.0,57805,White,1557179
retail trade,2022-03-01,Northern San Joaquin,19046,58200.0,57805,White,1557179
retail trade,2022-04-01,Northern San Joaquin,18981,58000.0,57805,White,1557179
retail trade,2022-05-01,Northern San Joaquin,18784,57400.0,57805,White,1557179
state government,2022-01-01,Northern San Joaquin,2743,11300.0,57805,White,1557179
state government,2022-02-01,Northern San Joaquin,2816,11600.0,57805,White,1557179
state government,2022-03-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
state government,2022-04-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
state government,2022-05-01,Northern San Joaquin,2816,11600.0,57805,White,1557179
total farm,2022-01-01,Northern San Joaquin,13612,33400.0,57805,White,1557179
total farm,2022-02-01,Northern San Joaquin,14019,34400.0,57805,White,1557179
total farm,2022-03-01,Northern San Joaquin,14631,35900.0,57805,White,1557179
total farm,2022-04-01,Northern San Joaquin,16139,39600.0,57805,White,1557179
total farm,2022-05-01,Northern San Joaquin,20662,50700.0,57805,White,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,23478,54900.0,57805,White,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,23649,55300.0,57805,White,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,23392,54700.0,57805,White,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,23178,54200.0,57805,White,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,23349,54600.0,57805,White,1557179
wholesale trade,2022-01-01,Northern San Joaquin,9244,17600.0,57805,White,1557179
wholesale trade,2022-02-01,Northern San Joaquin,9244,17600.0,57805,White,1557179
wholesale trade,2022-03-01,Northern San Joaquin,9349,17800.0,57805,White,1557179
wholesale trade,2022-04-01,Northern San Joaquin,9454,18000.0,57805,White,1557179
wholesale trade,2022-05-01,Northern San Joaquin,9454,18000.0,57805,White,1557179
construction,2022-01-01,Northern San Joaquin,3386,13300.0,57805,Black,1557179
construction,2022-02-01,Northern San Joaquin,3564,14000.0,57805,Black,1557179
construction,2022-03-01,Northern San Joaquin,3589,14100.0,57805,Black,1557179
construction,2022-04-01,Northern San Joaquin,3640,14300.0,57805,Black,1557179
construction,2022-05-01,Northern San Joaquin,3691,14500.0,57805,Black,1557179
educational and health services,2022-01-01,Northern San Joaquin,34258,84200.0,57805,Black,1557179
educational and health services,2022-02-01,Northern San Joaquin,34706,85300.0,57805,Black,1557179
educational and health services,2022-03-01,Northern San Joaquin,34787,85500.0,57805,Black,1557179
educational and health services,2022-04-01,Northern San Joaquin,34909,85800.0,57805,Black,1557179
educational and health services,2022-05-01,Northern San Joaquin,34787,85500.0,57805,Black,1557179
federal government,2022-01-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-02-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-03-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-04-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
federal government,2022-05-01,Northern San Joaquin,2165,3800.0,57805,Black,1557179
financial activities,2022-01-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2022-02-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2022-03-01,Northern San Joaquin,4373,14600.0,57805,Black,1557179
financial activities,2022-04-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2022-05-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
information,2022-01-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-02-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-03-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-04-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2022-05-01,Northern San Joaquin,511,1500.0,57805,Black,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,13326,48200.0,57805,Black,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,13354,48300.0,57805,Black,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,13686,49500.0,57805,Black,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,13935,50400.0,57805,Black,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,14073,50900.0,57805,Black,1557179
local government,2022-01-01,Northern San Joaquin,10270,59600.0,57805,Black,1557179
local government,2022-02-01,Northern San Joaquin,10373,60200.0,57805,Black,1557179
local government,2022-03-01,Northern San Joaquin,10442,60600.0,57805,Black,1557179
local government,2022-04-01,Northern San Joaquin,10373,60200.0,57805,Black,1557179
local government,2022-05-01,Northern San Joaquin,10459,60700.0,57805,Black,1557179
manufacturing,2022-01-01,Northern San Joaquin,6832,20900.0,57805,Black,1557179
manufacturing,2022-02-01,Northern San Joaquin,6897,21100.0,57805,Black,1557179
manufacturing,2022-03-01,Northern San Joaquin,6930,21200.0,57805,Black,1557179
manufacturing,2022-04-01,Northern San Joaquin,6930,21200.0,57805,Black,1557179
manufacturing,2022-05-01,Northern San Joaquin,6995,21400.0,57805,Black,1557179
other services,2022-01-01,Northern San Joaquin,994,5700.0,57805,Black,1557179
other services,2022-02-01,Northern San Joaquin,1012,5800.0,57805,Black,1557179
other services,2022-03-01,Northern San Joaquin,1029,5900.0,57805,Black,1557179
other services,2022-04-01,Northern San Joaquin,1029,5900.0,57805,Black,1557179
other services,2022-05-01,Northern San Joaquin,1046,6000.0,57805,Black,1557179
professional and business services,2022-01-01,Northern San Joaquin,12520,41900.0,57805,Black,1557179
professional and business services,2022-02-01,Northern San Joaquin,12729,42600.0,57805,Black,1557179
professional and business services,2022-03-01,Northern San Joaquin,12759,42700.0,57805,Black,1557179
professional and business services,2022-04-01,Northern San Joaquin,12759,42700.0,57805,Black,1557179
professional and business services,2022-05-01,Northern San Joaquin,12789,42800.0,57805,Black,1557179
retail trade,2022-01-01,Northern San Joaquin,1231,58900.0,57805,Black,1557179
retail trade,2022-02-01,Northern San Joaquin,1223,58500.0,57805,Black,1557179
retail trade,2022-03-01,Northern San Joaquin,1217,58200.0,57805,Black,1557179
retail trade,2022-04-01,Northern San Joaquin,1212,58000.0,57805,Black,1557179
retail trade,2022-05-01,Northern San Joaquin,1200,57400.0,57805,Black,1557179
state government,2022-01-01,Northern San Joaquin,1309,7600.0,57805,Black,1557179
state government,2022-02-01,Northern San Joaquin,1309,7600.0,57805,Black,1557179
state government,2022-03-01,Northern San Joaquin,1326,7700.0,57805,Black,1557179
state government,2022-04-01,Northern San Joaquin,1326,7700.0,57805,Black,1557179
state government,2022-05-01,Northern San Joaquin,1326,7700.0,57805,Black,1557179
total farm,2022-01-01,Northern San Joaquin,-108,10800.0,57805,Black,1557179
total farm,2022-02-01,Northern San Joaquin,-114,11400.0,57805,Black,1557179
total farm,2022-03-01,Northern San Joaquin,-118,11800.0,57805,Black,1557179
total farm,2022-04-01,Northern San Joaquin,-134,13400.0,57805,Black,1557179
total farm,2022-05-01,Northern San Joaquin,-152,15200.0,57805,Black,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,20126,54900.0,57805,Black,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,20273,55300.0,57805,Black,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,20053,54700.0,57805,Black,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,19869,54200.0,57805,Black,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,20016,54600.0,57805,Black,1557179
wholesale trade,2022-01-01,Northern San Joaquin,2168,10800.0,57805,Black,1557179
wholesale trade,2022-02-01,Northern San Joaquin,2168,10800.0,57805,Black,1557179
wholesale trade,2022-03-01,Northern San Joaquin,2188,10900.0,57805,Black,1557179
wholesale trade,2022-04-01,Northern San Joaquin,2228,11100.0,57805,Black,1557179
wholesale trade,2022-05-01,Northern San Joaquin,2228,11100.0,57805,Black,1557179
construction,2022-01-01,Northern San Joaquin,5475,13300.0,57805,Latino,1557179
construction,2022-02-01,Northern San Joaquin,5763,14000.0,57805,Latino,1557179
construction,2022-03-01,Northern San Joaquin,5805,14100.0,57805,Latino,1557179
construction,2022-04-01,Northern San Joaquin,5887,14300.0,57805,Latino,1557179
construction,2022-05-01,Northern San Joaquin,5969,14500.0,57805,Latino,1557179
educational and health services,2022-01-01,Northern San Joaquin,24474,84200.0,57805,Latino,1557179
educational and health services,2022-02-01,Northern San Joaquin,24794,85300.0,57805,Latino,1557179
educational and health services,2022-03-01,Northern San Joaquin,24852,85500.0,57805,Latino,1557179
educational and health services,2022-04-01,Northern San Joaquin,24939,85800.0,57805,Latino,1557179
educational and health services,2022-05-01,Northern San Joaquin,24852,85500.0,57805,Latino,1557179
federal government,2022-01-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-02-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-03-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-04-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
federal government,2022-05-01,Northern San Joaquin,2627,4500.0,57805,Latino,1557179
financial activities,2022-01-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2022-02-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2022-03-01,Northern San Joaquin,3730,14600.0,57805,Latino,1557179
financial activities,2022-04-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
financial activities,2022-05-01,Northern San Joaquin,3755,14700.0,57805,Latino,1557179
information,2022-01-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-02-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-03-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-04-01,Northern San Joaquin,680,2200.0,57805,Latino,1557179
information,2022-05-01,Northern San Joaquin,711,2300.0,57805,Latino,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,3946,48200.0,57805,Latino,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,3955,48300.0,57805,Latino,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,4053,49500.0,57805,Latino,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,4127,50400.0,57805,Latino,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,4168,50900.0,57805,Latino,1557179
local government,2022-01-01,Northern San Joaquin,31358,74200.0,57805,Latino,1557179
local government,2022-02-01,Northern San Joaquin,31653,74900.0,57805,Latino,1557179
local government,2022-03-01,Northern San Joaquin,31992,75700.0,57805,Latino,1557179
local government,2022-04-01,Northern San Joaquin,31780,75200.0,57805,Latino,1557179
local government,2022-05-01,Northern San Joaquin,32203,76200.0,57805,Latino,1557179
manufacturing,2022-01-01,Northern San Joaquin,11585,51500.0,57805,Latino,1557179
manufacturing,2022-02-01,Northern San Joaquin,11720,52100.0,57805,Latino,1557179
manufacturing,2022-03-01,Northern San Joaquin,11833,52600.0,57805,Latino,1557179
manufacturing,2022-04-01,Northern San Joaquin,11833,52600.0,57805,Latino,1557179
manufacturing,2022-05-01,Northern San Joaquin,11968,53200.0,57805,Latino,1557179
mining and logging,2022-01-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-02-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-03-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-04-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
mining and logging,2022-05-01,Northern San Joaquin,4,100.0,57805,Latino,1557179
natural resources mining and construction,2022-01-01,Northern San Joaquin,6747,23500.0,57805,Latino,1557179
natural resources mining and construction,2022-02-01,Northern San Joaquin,7091,24700.0,57805,Latino,1557179
natural resources mining and construction,2022-03-01,Northern San Joaquin,7062,24600.0,57805,Latino,1557179
natural resources mining and construction,2022-04-01,Northern San Joaquin,7206,25100.0,57805,Latino,1557179
natural resources mining and construction,2022-05-01,Northern San Joaquin,7292,25400.0,57805,Latino,1557179
other services,2022-01-01,Northern San Joaquin,1646,14500.0,57805,Latino,1557179
other services,2022-02-01,Northern San Joaquin,1680,14800.0,57805,Latino,1557179
other services,2022-03-01,Northern San Joaquin,1703,15000.0,57805,Latino,1557179
other services,2022-04-01,Northern San Joaquin,1714,15100.0,57805,Latino,1557179
other services,2022-05-01,Northern San Joaquin,1737,15300.0,57805,Latino,1557179
professional and business services,2022-01-01,Northern San Joaquin,9975,41900.0,57805,Latino,1557179
professional and business services,2022-02-01,Northern San Joaquin,10142,42600.0,57805,Latino,1557179
professional and business services,2022-03-01,Northern San Joaquin,10166,42700.0,57805,Latino,1557179
professional and business services,2022-04-01,Northern San Joaquin,10166,42700.0,57805,Latino,1557179
professional and business services,2022-05-01,Northern San Joaquin,10190,42800.0,57805,Latino,1557179
retail trade,2022-01-01,Northern San Joaquin,9495,58900.0,57805,Latino,1557179
retail trade,2022-02-01,Northern San Joaquin,9430,58500.0,57805,Latino,1557179
retail trade,2022-03-01,Northern San Joaquin,9382,58200.0,57805,Latino,1557179
retail trade,2022-04-01,Northern San Joaquin,9350,58000.0,57805,Latino,1557179
retail trade,2022-05-01,Northern San Joaquin,9253,57400.0,57805,Latino,1557179
state government,2022-01-01,Northern San Joaquin,4775,11300.0,57805,Latino,1557179
state government,2022-02-01,Northern San Joaquin,4902,11600.0,57805,Latino,1557179
state government,2022-03-01,Northern San Joaquin,4986,11800.0,57805,Latino,1557179
state government,2022-04-01,Northern San Joaquin,4986,11800.0,57805,Latino,1557179
state government,2022-05-01,Northern San Joaquin,4902,11600.0,57805,Latino,1557179
total farm,2022-01-01,Northern San Joaquin,841,33400.0,57805,Latino,1557179
total farm,2022-02-01,Northern San Joaquin,866,34400.0,57805,Latino,1557179
total farm,2022-03-01,Northern San Joaquin,904,35900.0,57805,Latino,1557179
total farm,2022-04-01,Northern San Joaquin,997,39600.0,57805,Latino,1557179
total farm,2022-05-01,Northern San Joaquin,1277,50700.0,57805,Latino,1557179
transportation warehousing and utilities,2022-01-01,Northern San Joaquin,8004,54900.0,57805,Latino,1557179
transportation warehousing and utilities,2022-02-01,Northern San Joaquin,8062,55300.0,57805,Latino,1557179
transportation warehousing and utilities,2022-03-01,Northern San Joaquin,7975,54700.0,57805,Latino,1557179
transportation warehousing and utilities,2022-04-01,Northern San Joaquin,7902,54200.0,57805,Latino,1557179
transportation warehousing and utilities,2022-05-01,Northern San Joaquin,7960,54600.0,57805,Latino,1557179
wholesale trade,2022-01-01,Northern San Joaquin,5511,17600.0,57805,Latino,1557179
wholesale trade,2022-02-01,Northern San Joaquin,5511,17600.0,57805,Latino,1557179
wholesale trade,2022-03-01,Northern San Joaquin,5573,17800.0,57805,Latino,1557179
wholesale trade,2022-04-01,Northern San Joaquin,5636,18000.0,57805,Latino,1557179
wholesale trade,2022-05-01,Northern San Joaquin,5636,18000.0,57805,Latino,1557179
construction,2022-01-01,Northern San Joaquin,5734,13300.0,57805,Asian,1557179
construction,2022-02-01,Northern San Joaquin,6035,14000.0,57805,Asian,1557179
construction,2022-03-01,Northern San Joaquin,6079,14100.0,57805,Asian,1557179
construction,2022-04-01,Northern San Joaquin,6165,14300.0,57805,Asian,1557179
construction,2022-05-01,Northern San Joaquin,6251,14500.0,57805,Asian,1557179
educational and health services,2022-01-01,Northern San Joaquin,43293,84200.0,57805,Asian,1557179
educational and health services,2022-02-01,Northern San Joaquin,43859,85300.0,57805,Asian,1557179
educational and health services,2022-03-01,Northern San Joaquin,43962,85500.0,57805,Asian,1557179
educational and health services,2022-04-01,Northern San Joaquin,44116,85800.0,57805,Asian,1557179
educational and health services,2022-05-01,Northern San Joaquin,43962,85500.0,57805,Asian,1557179
federal government,2022-01-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-02-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-03-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-04-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
federal government,2022-05-01,Northern San Joaquin,2846,4500.0,57805,Asian,1557179
financial activities,2022-01-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
financial activities,2022-02-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
financial activities,2022-03-01,Northern San Joaquin,5963,12700.0,57805,Asian,1557179
financial activities,2022-04-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
financial activities,2022-05-01,Northern San Joaquin,6010,12800.0,57805,Asian,1557179
information,2022-01-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-02-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-03-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-04-01,Northern San Joaquin,1386,2000.0,57805,Asian,1557179
information,2022-05-01,Northern San Joaquin,1455,2100.0,57805,Asian,1557179
leisure and hospitality,2022-01-01,Northern San Joaquin,4118,48200.0,57805,Asian,1557179
leisure and hospitality,2022-02-01,Northern San Joaquin,4126,48300.0,57805,Asian,1557179
leisure and hospitality,2022-03-01,Northern San Joaquin,4229,49500.0,57805,Asian,1557179
leisure and hospitality,2022-04-01,Northern San Joaquin,4306,50400.0,57805,Asian,1557179
leisure and hospitality,2022-05-01,Northern San Joaquin,4348,50900.0,57805,Asian,1557179
local government,2022-01-01,Northern San Joaquin,33026,59600.0,57805,Asian,1557179
local government,2022-02-01,Northern San Joaquin,33359,60200.0,57805,Asian,1557179
local government,2022-03-01,Northern San Joaquin,33580,60600.0,57805,Asian,1557179
local government,2022-04-01,Northern San Joaquin,33359,60200.0,57805,Asian,1557179
local government,2022-05-01,Northern San Joaquin,33636,60700.0,57805,Asian,1557179
manufacturing,2022-01-01,Northern San Joaquin,19631,51500.0,57805,Asian,1557179
manufacturing,2022-02-01,Northern San Joaquin,19860,52100.0,57805,Asian,1557179
manufacturing,2022-03-01,Northern San Joaquin,20051,52600.0,57805,Asian,1557179
manufacturing,2022-04-01,Northern San Joaquin,20051,52600.0,57805,Asian,1557179
manufacturing,2022-05-01,Northern San Joaquin,20279,53200.0,57805,Asian,1557179
other services,2022-01-01,Northern San Joaquin,1008,12900.0,57805,Asian,1557179
other services,2022-02-01,Northern San Joaquin,1032,13200.0,57805,Asian,1557179
other services,2022-03-01,Northern San Joaquin,1040,13300.0,57805,Asian,1557179
other services,2022-04-01,Northern San Joaquin,1047,13400.0,57805,Asian,1557179
other services,2022-05-01,Northern San Joaquin,1063,13600.0,57805,Asian,1557179
professional and business services,2022-01-01,Northern San Joaquin,22589,41900.0,57805,Asian,1557179
professional and business services,2022-02-01,Northern San Joaquin,22966,42600.0,57805,Asian,1557179
professional and business services,2022-03-01,Northern San Joaquin,23020,42700.0,57805,Asian,1557179
professional and business services,2022-04-01,Northern San Joaquin,23020,42700.0,57805,Asian,1557179
professional and business services,2022-05-01,Northern San Joaquin,23074,42800.0,57805,Asian,1557179
retail trade,2022-01-01,Northern San Joaquin,6954,58900.0,57805,Asian,1557179
retail trade,2022-02-01,Northern San Joaquin,6906,58500.0,57805,Asian,1557179
retail trade,2022-03-01,Northern San Joaquin,6871,58200.0,57805,Asian,1557179
retail trade,2022-04-01,Northern San Joaquin,6847,58000.0,57805,Asian,1557179
retail trade,2022-05-01,Northern San Joaquin,6777,57400.0,57805,Asian,1557179
state government,2022-01-01,Northern San Joaquin,4211,7600.0,57805,Asian,1557179
state government,2022-02-01,Northern San Joaquin,4211,7600.0,57805,Asian,1557179
state government,2022-03-01,Northern San Joaquin,4266,7700.0,57805,Asian,1557179
state government,2022-04-01,Northern San Joaquin,4266,7700.0,57805,Asian,1557179
state government,2022-05-01,Northern San Joaquin,4266,7700.0,57805,Asian,1557179
total farm,2022-01-01,Northern San Joaquin,912,10100.0,57805,Asian,1557179
