Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational and health services,2017-03-01,North State,9230,34300.0,55761.91,Latino,713754
educational and health services,2017-04-01,North State,9311,34600.0,55761.91,Latino,713754
educational and health services,2017-05-01,North State,9203,34200.0,55761.91,Latino,713754
educational and health services,2017-06-01,North State,9203,34200.0,55761.91,Latino,713754
educational and health services,2017-07-01,North State,9176,34100.0,55761.91,Latino,713754
educational and health services,2017-08-01,North State,9230,34300.0,55761.91,Latino,713754
educational and health services,2017-09-01,North State,9284,34500.0,55761.91,Latino,713754
educational and health services,2017-10-01,North State,9337,34700.0,55761.91,Latino,713754
educational and health services,2017-11-01,North State,9418,35000.0,55761.91,Latino,713754
educational and health services,2017-12-01,North State,9391,34900.0,55761.91,Latino,713754
federal government,2017-01-01,North State,583,1700.0,55761.91,Latino,713754
federal government,2017-02-01,North State,583,1700.0,55761.91,Latino,713754
federal government,2017-03-01,North State,583,1700.0,55761.91,Latino,713754
federal government,2017-04-01,North State,583,1700.0,55761.91,Latino,713754
federal government,2017-05-01,North State,617,1800.0,55761.91,Latino,713754
federal government,2017-06-01,North State,686,2000.0,55761.91,Latino,713754
federal government,2017-07-01,North State,686,2000.0,55761.91,Latino,713754
federal government,2017-08-01,North State,686,2000.0,55761.91,Latino,713754
federal government,2017-09-01,North State,686,2000.0,55761.91,Latino,713754
federal government,2017-10-01,North State,686,2000.0,55761.91,Latino,713754
federal government,2017-11-01,North State,617,1800.0,55761.91,Latino,713754
federal government,2017-12-01,North State,583,1700.0,55761.91,Latino,713754
financial activities,2017-01-01,North State,1282,6000.0,55761.91,Latino,713754
financial activities,2017-02-01,North State,1282,6000.0,55761.91,Latino,713754
financial activities,2017-03-01,North State,1282,6000.0,55761.91,Latino,713754
financial activities,2017-04-01,North State,1282,6000.0,55761.91,Latino,713754
financial activities,2017-05-01,North State,1325,6200.0,55761.91,Latino,713754
financial activities,2017-06-01,North State,1325,6200.0,55761.91,Latino,713754
financial activities,2017-07-01,North State,1325,6200.0,55761.91,Latino,713754
financial activities,2017-08-01,North State,1325,6200.0,55761.91,Latino,713754
financial activities,2017-09-01,North State,1325,6200.0,55761.91,Latino,713754
financial activities,2017-10-01,North State,1282,6000.0,55761.91,Latino,713754
financial activities,2017-11-01,North State,1304,6100.0,55761.91,Latino,713754
financial activities,2017-12-01,North State,1304,6100.0,55761.91,Latino,713754
information,2017-01-01,North State,281,900.0,55761.91,Latino,713754
information,2017-02-01,North State,281,900.0,55761.91,Latino,713754
information,2017-03-01,North State,281,900.0,55761.91,Latino,713754
information,2017-04-01,North State,281,900.0,55761.91,Latino,713754
information,2017-05-01,North State,281,900.0,55761.91,Latino,713754
information,2017-06-01,North State,281,900.0,55761.91,Latino,713754
information,2017-07-01,North State,281,900.0,55761.91,Latino,713754
information,2017-08-01,North State,281,900.0,55761.91,Latino,713754
information,2017-09-01,North State,281,900.0,55761.91,Latino,713754
information,2017-10-01,North State,281,900.0,55761.91,Latino,713754
information,2017-11-01,North State,281,900.0,55761.91,Latino,713754
information,2017-12-01,North State,281,900.0,55761.91,Latino,713754
leisure and hospitality,2017-01-01,North State,4584,15000.0,55761.91,Latino,713754
leisure and hospitality,2017-02-01,North State,4645,15200.0,55761.91,Latino,713754
leisure and hospitality,2017-03-01,North State,4706,15400.0,55761.91,Latino,713754
leisure and hospitality,2017-04-01,North State,4798,15700.0,55761.91,Latino,713754
leisure and hospitality,2017-05-01,North State,4920,16100.0,55761.91,Latino,713754
leisure and hospitality,2017-06-01,North State,4859,15900.0,55761.91,Latino,713754
leisure and hospitality,2017-07-01,North State,4859,15900.0,55761.91,Latino,713754
leisure and hospitality,2017-08-01,North State,4890,16000.0,55761.91,Latino,713754
leisure and hospitality,2017-09-01,North State,4829,15800.0,55761.91,Latino,713754
leisure and hospitality,2017-10-01,North State,4859,15900.0,55761.91,Latino,713754
leisure and hospitality,2017-11-01,North State,4829,15800.0,55761.91,Latino,713754
leisure and hospitality,2017-12-01,North State,4829,15800.0,55761.91,Latino,713754
local government,2017-01-01,North State,1811,10000.0,55761.91,Latino,713754
local government,2017-02-01,North State,1792,9900.0,55761.91,Latino,713754
local government,2017-03-01,North State,1792,9900.0,55761.91,Latino,713754
local government,2017-04-01,North State,1847,10200.0,55761.91,Latino,713754
local government,2017-05-01,North State,1829,10100.0,55761.91,Latino,713754
local government,2017-06-01,North State,1847,10200.0,55761.91,Latino,713754
local government,2017-07-01,North State,1539,8500.0,55761.91,Latino,713754
local government,2017-08-01,North State,1738,9600.0,55761.91,Latino,713754
local government,2017-09-01,North State,1792,9900.0,55761.91,Latino,713754
local government,2017-10-01,North State,1847,10200.0,55761.91,Latino,713754
local government,2017-11-01,North State,1829,10100.0,55761.91,Latino,713754
local government,2017-12-01,North State,1847,10200.0,55761.91,Latino,713754
manufacturing,2017-01-01,North State,1466,6500.0,55761.91,Latino,713754
manufacturing,2017-02-01,North State,1488,6600.0,55761.91,Latino,713754
manufacturing,2017-03-01,North State,1488,6600.0,55761.91,Latino,713754
manufacturing,2017-04-01,North State,1511,6700.0,55761.91,Latino,713754
manufacturing,2017-05-01,North State,1533,6800.0,55761.91,Latino,713754
manufacturing,2017-06-01,North State,1533,6800.0,55761.91,Latino,713754
manufacturing,2017-07-01,North State,1578,7000.0,55761.91,Latino,713754
manufacturing,2017-08-01,North State,1691,7500.0,55761.91,Latino,713754
manufacturing,2017-09-01,North State,1691,7500.0,55761.91,Latino,713754
manufacturing,2017-10-01,North State,1578,7000.0,55761.91,Latino,713754
manufacturing,2017-11-01,North State,1511,6700.0,55761.91,Latino,713754
manufacturing,2017-12-01,North State,1533,6800.0,55761.91,Latino,713754
other services,2017-01-01,North State,359,5500.0,55761.91,Latino,713754
other services,2017-02-01,North State,405,6200.0,55761.91,Latino,713754
other services,2017-03-01,North State,418,6400.0,55761.91,Latino,713754
other services,2017-04-01,North State,418,6400.0,55761.91,Latino,713754
other services,2017-05-01,North State,418,6400.0,55761.91,Latino,713754
other services,2017-06-01,North State,379,5800.0,55761.91,Latino,713754
other services,2017-07-01,North State,359,5500.0,55761.91,Latino,713754
other services,2017-08-01,North State,379,5800.0,55761.91,Latino,713754
other services,2017-09-01,North State,425,6500.0,55761.91,Latino,713754
other services,2017-10-01,North State,431,6600.0,55761.91,Latino,713754
other services,2017-11-01,North State,425,6500.0,55761.91,Latino,713754
other services,2017-12-01,North State,418,6400.0,55761.91,Latino,713754
professional and business services,2017-01-01,North State,4262,11200.0,55761.91,Latino,713754
professional and business services,2017-02-01,North State,4338,11400.0,55761.91,Latino,713754
professional and business services,2017-03-01,North State,4376,11500.0,55761.91,Latino,713754
professional and business services,2017-04-01,North State,4262,11200.0,55761.91,Latino,713754
professional and business services,2017-05-01,North State,4338,11400.0,55761.91,Latino,713754
professional and business services,2017-06-01,North State,4376,11500.0,55761.91,Latino,713754
professional and business services,2017-07-01,North State,4452,11700.0,55761.91,Latino,713754
professional and business services,2017-08-01,North State,4490,11800.0,55761.91,Latino,713754
professional and business services,2017-09-01,North State,4376,11500.0,55761.91,Latino,713754
professional and business services,2017-10-01,North State,4376,11500.0,55761.91,Latino,713754
professional and business services,2017-11-01,North State,4300,11300.0,55761.91,Latino,713754
professional and business services,2017-12-01,North State,4262,11200.0,55761.91,Latino,713754
retail trade,2017-01-01,North State,0,20000.0,55761.91,Latino,713754
retail trade,2017-02-01,North State,0,19900.0,55761.91,Latino,713754
retail trade,2017-03-01,North State,0,20000.0,55761.91,Latino,713754
retail trade,2017-04-01,North State,0,20100.0,55761.91,Latino,713754
retail trade,2017-05-01,North State,0,20400.0,55761.91,Latino,713754
retail trade,2017-06-01,North State,0,20300.0,55761.91,Latino,713754
retail trade,2017-07-01,North State,0,20300.0,55761.91,Latino,713754
retail trade,2017-08-01,North State,0,20400.0,55761.91,Latino,713754
retail trade,2017-09-01,North State,0,20500.0,55761.91,Latino,713754
retail trade,2017-10-01,North State,0,20700.0,55761.91,Latino,713754
retail trade,2017-11-01,North State,0,21100.0,55761.91,Latino,713754
retail trade,2017-12-01,North State,0,21100.0,55761.91,Latino,713754
state government,2017-01-01,North State,325,1800.0,55761.91,Latino,713754
state government,2017-02-01,North State,325,1800.0,55761.91,Latino,713754
state government,2017-03-01,North State,325,1800.0,55761.91,Latino,713754
state government,2017-04-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-05-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-06-01,North State,362,2000.0,55761.91,Latino,713754
state government,2017-07-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-08-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-09-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-10-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-11-01,North State,344,1900.0,55761.91,Latino,713754
state government,2017-12-01,North State,344,1900.0,55761.91,Latino,713754
total farm,2017-01-01,North State,78,3800.0,55761.91,Latino,713754
total farm,2017-02-01,North State,64,3100.0,55761.91,Latino,713754
total farm,2017-03-01,North State,70,3400.0,55761.91,Latino,713754
total farm,2017-04-01,North State,74,3600.0,55761.91,Latino,713754
total farm,2017-05-01,North State,80,3900.0,55761.91,Latino,713754
total farm,2017-06-01,North State,84,4100.0,55761.91,Latino,713754
total farm,2017-07-01,North State,84,4100.0,55761.91,Latino,713754
total farm,2017-08-01,North State,86,4200.0,55761.91,Latino,713754
total farm,2017-09-01,North State,86,4200.0,55761.91,Latino,713754
total farm,2017-10-01,North State,115,5600.0,55761.91,Latino,713754
total farm,2017-11-01,North State,94,4600.0,55761.91,Latino,713754
total farm,2017-12-01,North State,72,3500.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-01-01,North State,172,1500.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-02-01,North State,172,1500.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-03-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-04-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-05-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-06-01,North State,172,1500.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-07-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-08-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-09-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-10-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-11-01,North State,183,1600.0,55761.91,Latino,713754
transportation warehousing and utilities,2017-12-01,North State,195,1700.0,55761.91,Latino,713754
wholesale trade,2017-01-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-02-01,North State,373,3700.0,55761.91,Latino,713754
wholesale trade,2017-03-01,North State,373,3700.0,55761.91,Latino,713754
wholesale trade,2017-04-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-05-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-06-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-07-01,North State,393,3900.0,55761.91,Latino,713754
wholesale trade,2017-08-01,North State,393,3900.0,55761.91,Latino,713754
wholesale trade,2017-09-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-10-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-11-01,North State,383,3800.0,55761.91,Latino,713754
wholesale trade,2017-12-01,North State,373,3700.0,55761.91,Latino,713754
educational and health services,2017-01-01,North State,12634,33600.0,55761.91,Asian,713754
educational and health services,2017-02-01,North State,12710,33800.0,55761.91,Asian,713754
educational and health services,2017-03-01,North State,12898,34300.0,55761.91,Asian,713754
educational and health services,2017-04-01,North State,13010,34600.0,55761.91,Asian,713754
educational and health services,2017-05-01,North State,12860,34200.0,55761.91,Asian,713754
educational and health services,2017-06-01,North State,12860,34200.0,55761.91,Asian,713754
educational and health services,2017-07-01,North State,12822,34100.0,55761.91,Asian,713754
educational and health services,2017-08-01,North State,12898,34300.0,55761.91,Asian,713754
educational and health services,2017-09-01,North State,12973,34500.0,55761.91,Asian,713754
educational and health services,2017-10-01,North State,13048,34700.0,55761.91,Asian,713754
educational and health services,2017-11-01,North State,13161,35000.0,55761.91,Asian,713754
educational and health services,2017-12-01,North State,13123,34900.0,55761.91,Asian,713754
federal government,2017-01-01,North State,196,500.0,55761.91,Asian,713754
federal government,2017-02-01,North State,196,500.0,55761.91,Asian,713754
federal government,2017-03-01,North State,196,500.0,55761.91,Asian,713754
federal government,2017-04-01,North State,196,500.0,55761.91,Asian,713754
federal government,2017-05-01,North State,196,500.0,55761.91,Asian,713754
federal government,2017-06-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-07-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-08-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-09-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-10-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-11-01,North State,236,600.0,55761.91,Asian,713754
federal government,2017-12-01,North State,196,500.0,55761.91,Asian,713754
financial activities,2017-01-01,North State,2607,6000.0,55761.91,Asian,713754
financial activities,2017-02-01,North State,2607,6000.0,55761.91,Asian,713754
financial activities,2017-03-01,North State,2607,6000.0,55761.91,Asian,713754
financial activities,2017-04-01,North State,2607,6000.0,55761.91,Asian,713754
financial activities,2017-05-01,North State,2694,6200.0,55761.91,Asian,713754
financial activities,2017-06-01,North State,2694,6200.0,55761.91,Asian,713754
financial activities,2017-07-01,North State,2694,6200.0,55761.91,Asian,713754
financial activities,2017-08-01,North State,2694,6200.0,55761.91,Asian,713754
financial activities,2017-09-01,North State,2694,6200.0,55761.91,Asian,713754
financial activities,2017-10-01,North State,2607,6000.0,55761.91,Asian,713754
financial activities,2017-11-01,North State,2651,6100.0,55761.91,Asian,713754
financial activities,2017-12-01,North State,2651,6100.0,55761.91,Asian,713754
information,2017-01-01,North State,445,700.0,55761.91,Asian,713754
information,2017-02-01,North State,445,700.0,55761.91,Asian,713754
information,2017-03-01,North State,445,700.0,55761.91,Asian,713754
information,2017-04-01,North State,445,700.0,55761.91,Asian,713754
information,2017-05-01,North State,445,700.0,55761.91,Asian,713754
information,2017-06-01,North State,445,700.0,55761.91,Asian,713754
information,2017-07-01,North State,381,600.0,55761.91,Asian,713754
information,2017-08-01,North State,381,600.0,55761.91,Asian,713754
information,2017-09-01,North State,381,600.0,55761.91,Asian,713754
information,2017-10-01,North State,381,600.0,55761.91,Asian,713754
information,2017-11-01,North State,381,600.0,55761.91,Asian,713754
information,2017-12-01,North State,381,600.0,55761.91,Asian,713754
leisure and hospitality,2017-01-01,North State,1423,15000.0,55761.91,Asian,713754
leisure and hospitality,2017-02-01,North State,1442,15200.0,55761.91,Asian,713754
leisure and hospitality,2017-03-01,North State,1461,15400.0,55761.91,Asian,713754
leisure and hospitality,2017-04-01,North State,1489,15700.0,55761.91,Asian,713754
leisure and hospitality,2017-05-01,North State,1527,16100.0,55761.91,Asian,713754
leisure and hospitality,2017-06-01,North State,1508,15900.0,55761.91,Asian,713754
leisure and hospitality,2017-07-01,North State,1508,15900.0,55761.91,Asian,713754
leisure and hospitality,2017-08-01,North State,1518,16000.0,55761.91,Asian,713754
leisure and hospitality,2017-09-01,North State,1499,15800.0,55761.91,Asian,713754
leisure and hospitality,2017-10-01,North State,1508,15900.0,55761.91,Asian,713754
leisure and hospitality,2017-11-01,North State,1499,15800.0,55761.91,Asian,713754
leisure and hospitality,2017-12-01,North State,1499,15800.0,55761.91,Asian,713754
local government,2017-01-01,North State,3361,10000.0,55761.91,Asian,713754
local government,2017-02-01,North State,3327,9900.0,55761.91,Asian,713754
local government,2017-03-01,North State,3327,9900.0,55761.91,Asian,713754
local government,2017-04-01,North State,3428,10200.0,55761.91,Asian,713754
local government,2017-05-01,North State,3394,10100.0,55761.91,Asian,713754
local government,2017-06-01,North State,3428,10200.0,55761.91,Asian,713754
local government,2017-07-01,North State,2856,8500.0,55761.91,Asian,713754
local government,2017-08-01,North State,3226,9600.0,55761.91,Asian,713754
local government,2017-09-01,North State,3327,9900.0,55761.91,Asian,713754
local government,2017-10-01,North State,3428,10200.0,55761.91,Asian,713754
local government,2017-11-01,North State,3394,10100.0,55761.91,Asian,713754
local government,2017-12-01,North State,3428,10200.0,55761.91,Asian,713754
manufacturing,2017-01-01,North State,2892,6500.0,55761.91,Asian,713754
manufacturing,2017-02-01,North State,2937,6600.0,55761.91,Asian,713754
manufacturing,2017-03-01,North State,2937,6600.0,55761.91,Asian,713754
manufacturing,2017-04-01,North State,2981,6700.0,55761.91,Asian,713754
manufacturing,2017-05-01,North State,3026,6800.0,55761.91,Asian,713754
manufacturing,2017-06-01,North State,3026,6800.0,55761.91,Asian,713754
manufacturing,2017-07-01,North State,3115,7000.0,55761.91,Asian,713754
manufacturing,2017-08-01,North State,3338,7500.0,55761.91,Asian,713754
manufacturing,2017-09-01,North State,3338,7500.0,55761.91,Asian,713754
manufacturing,2017-10-01,North State,3115,7000.0,55761.91,Asian,713754
manufacturing,2017-11-01,North State,2981,6700.0,55761.91,Asian,713754
manufacturing,2017-12-01,North State,3026,6800.0,55761.91,Asian,713754
other services,2017-01-01,North State,293,3300.0,55761.91,Asian,713754
other services,2017-02-01,North State,356,4000.0,55761.91,Asian,713754
other services,2017-03-01,North State,364,4100.0,55761.91,Asian,713754
other services,2017-04-01,North State,364,4100.0,55761.91,Asian,713754
other services,2017-05-01,North State,364,4100.0,55761.91,Asian,713754
other services,2017-06-01,North State,302,3400.0,55761.91,Asian,713754
other services,2017-07-01,North State,275,3100.0,55761.91,Asian,713754
other services,2017-08-01,North State,302,3400.0,55761.91,Asian,713754
other services,2017-09-01,North State,364,4100.0,55761.91,Asian,713754
other services,2017-10-01,North State,373,4200.0,55761.91,Asian,713754
other services,2017-11-01,North State,364,4100.0,55761.91,Asian,713754
other services,2017-12-01,North State,356,4000.0,55761.91,Asian,713754
professional and business services,2017-01-01,North State,6620,11200.0,55761.91,Asian,713754
professional and business services,2017-02-01,North State,6738,11400.0,55761.91,Asian,713754
professional and business services,2017-03-01,North State,6798,11500.0,55761.91,Asian,713754
professional and business services,2017-04-01,North State,6620,11200.0,55761.91,Asian,713754
professional and business services,2017-05-01,North State,6738,11400.0,55761.91,Asian,713754
professional and business services,2017-06-01,North State,6798,11500.0,55761.91,Asian,713754
professional and business services,2017-07-01,North State,6916,11700.0,55761.91,Asian,713754
professional and business services,2017-08-01,North State,6975,11800.0,55761.91,Asian,713754
professional and business services,2017-09-01,North State,6798,11500.0,55761.91,Asian,713754
professional and business services,2017-10-01,North State,6798,11500.0,55761.91,Asian,713754
professional and business services,2017-11-01,North State,6679,11300.0,55761.91,Asian,713754
professional and business services,2017-12-01,North State,6620,11200.0,55761.91,Asian,713754
retail trade,2017-01-01,North State,4286,20000.0,55761.91,Asian,713754
retail trade,2017-02-01,North State,4265,19900.0,55761.91,Asian,713754
retail trade,2017-03-01,North State,4286,20000.0,55761.91,Asian,713754
retail trade,2017-04-01,North State,4307,20100.0,55761.91,Asian,713754
retail trade,2017-05-01,North State,4372,20400.0,55761.91,Asian,713754
retail trade,2017-06-01,North State,4350,20300.0,55761.91,Asian,713754
retail trade,2017-07-01,North State,4350,20300.0,55761.91,Asian,713754
retail trade,2017-08-01,North State,4372,20400.0,55761.91,Asian,713754
retail trade,2017-09-01,North State,4393,20500.0,55761.91,Asian,713754
retail trade,2017-10-01,North State,4436,20700.0,55761.91,Asian,713754
retail trade,2017-11-01,North State,4522,21100.0,55761.91,Asian,713754
retail trade,2017-12-01,North State,4522,21100.0,55761.91,Asian,713754
state government,2017-01-01,North State,604,1800.0,55761.91,Asian,713754
state government,2017-02-01,North State,604,1800.0,55761.91,Asian,713754
state government,2017-03-01,North State,604,1800.0,55761.91,Asian,713754
state government,2017-04-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-05-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-06-01,North State,672,2000.0,55761.91,Asian,713754
state government,2017-07-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-08-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-09-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-10-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-11-01,North State,638,1900.0,55761.91,Asian,713754
state government,2017-12-01,North State,638,1900.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-01-01,North State,292,1500.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-02-01,North State,292,1500.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-03-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-04-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-05-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-06-01,North State,292,1500.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-07-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-08-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-09-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-10-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-11-01,North State,312,1600.0,55761.91,Asian,713754
transportation warehousing and utilities,2017-12-01,North State,331,1700.0,55761.91,Asian,713754
educational and health services,2017-01-01,North State,6980,33600.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-02-01,North State,7022,33800.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-03-01,North State,7126,34300.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-04-01,North State,7188,34600.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-05-01,North State,7105,34200.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-06-01,North State,7105,34200.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-07-01,North State,7084,34100.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-08-01,North State,7126,34300.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-09-01,North State,7167,34500.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-10-01,North State,7209,34700.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-11-01,North State,7271,35000.0,55761.91,American Indian/Alaska Native,713754
educational and health services,2017-12-01,North State,7250,34900.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-01-01,North State,279,2600.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-02-01,North State,279,2600.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-03-01,North State,279,2600.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-04-01,North State,279,2600.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-05-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-06-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-07-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-08-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-09-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-10-01,North State,279,2600.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-11-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
financial activities,2017-12-01,North State,290,2700.0,55761.91,American Indian/Alaska Native,713754
information,2017-01-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-02-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-03-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-04-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-05-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-06-01,North State,-7,700.0,55761.91,American Indian/Alaska Native,713754
information,2017-07-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
information,2017-08-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
information,2017-09-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
information,2017-10-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
information,2017-11-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
information,2017-12-01,North State,-6,600.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-01-01,North State,1541,15000.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-02-01,North State,1561,15200.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-03-01,North State,1582,15400.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-04-01,North State,1613,15700.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-05-01,North State,1654,16100.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-06-01,North State,1633,15900.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-07-01,North State,1633,15900.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-08-01,North State,1643,16000.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-09-01,North State,1623,15800.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-10-01,North State,1633,15900.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-11-01,North State,1623,15800.0,55761.91,American Indian/Alaska Native,713754
leisure and hospitality,2017-12-01,North State,1623,15800.0,55761.91,American Indian/Alaska Native,713754
local government,2017-01-01,North State,-100,10000.0,55761.91,American Indian/Alaska Native,713754
local government,2017-02-01,North State,-99,9900.0,55761.91,American Indian/Alaska Native,713754
local government,2017-03-01,North State,-99,9900.0,55761.91,American Indian/Alaska Native,713754
local government,2017-04-01,North State,-102,10200.0,55761.91,American Indian/Alaska Native,713754
local government,2017-05-01,North State,-101,10100.0,55761.91,American Indian/Alaska Native,713754
local government,2017-06-01,North State,-102,10200.0,55761.91,American Indian/Alaska Native,713754
local government,2017-07-01,North State,-85,8500.0,55761.91,American Indian/Alaska Native,713754
local government,2017-08-01,North State,-96,9600.0,55761.91,American Indian/Alaska Native,713754
local government,2017-09-01,North State,-99,9900.0,55761.91,American Indian/Alaska Native,713754
local government,2017-10-01,North State,-102,10200.0,55761.91,American Indian/Alaska Native,713754
local government,2017-11-01,North State,-101,10100.0,55761.91,American Indian/Alaska Native,713754
local government,2017-12-01,North State,-102,10200.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-01-01,North State,2487,6500.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-02-01,North State,2525,6600.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-03-01,North State,2525,6600.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-04-01,North State,2564,6700.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-05-01,North State,2602,6800.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-06-01,North State,2602,6800.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-07-01,North State,2678,7000.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-08-01,North State,2870,7500.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-09-01,North State,2870,7500.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-10-01,North State,2678,7000.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-11-01,North State,2564,6700.0,55761.91,American Indian/Alaska Native,713754
manufacturing,2017-12-01,North State,2602,6800.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-01-01,North State,1068,5700.0,55761.91,American Indian/Alaska Native,713754
professional and business services,2017-02-01,North State,1087,5800.0,55761.91,American Indian/Alaska Native,713754
