Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2017-02-01,Sacramento,10512,52500.0,62331,Multiracial,2509903
construction,2017-03-01,Sacramento,11053,55200.0,62331,Multiracial,2509903
construction,2017-04-01,Sacramento,11213,56000.0,62331,Multiracial,2509903
construction,2017-05-01,Sacramento,11714,58500.0,62331,Multiracial,2509903
construction,2017-06-01,Sacramento,12114,60500.0,62331,Multiracial,2509903
construction,2017-07-01,Sacramento,12274,61300.0,62331,Multiracial,2509903
construction,2017-08-01,Sacramento,12394,61900.0,62331,Multiracial,2509903
construction,2017-09-01,Sacramento,12434,62100.0,62331,Multiracial,2509903
construction,2017-10-01,Sacramento,12555,62700.0,62331,Multiracial,2509903
construction,2017-11-01,Sacramento,12234,61100.0,62331,Multiracial,2509903
construction,2017-12-01,Sacramento,12214,61000.0,62331,Multiracial,2509903
educational and health services,2017-01-01,Sacramento,54004,147500.0,62331,Multiracial,2509903
educational and health services,2017-02-01,Sacramento,54553,149000.0,62331,Multiracial,2509903
educational and health services,2017-03-01,Sacramento,54956,150100.0,62331,Multiracial,2509903
educational and health services,2017-04-01,Sacramento,56091,153200.0,62331,Multiracial,2509903
educational and health services,2017-05-01,Sacramento,56127,153300.0,62331,Multiracial,2509903
educational and health services,2017-06-01,Sacramento,56237,153600.0,62331,Multiracial,2509903
educational and health services,2017-07-01,Sacramento,55578,151800.0,62331,Multiracial,2509903
educational and health services,2017-08-01,Sacramento,56164,153400.0,62331,Multiracial,2509903
educational and health services,2017-09-01,Sacramento,56750,155000.0,62331,Multiracial,2509903
educational and health services,2017-10-01,Sacramento,56860,155300.0,62331,Multiracial,2509903
educational and health services,2017-11-01,Sacramento,56896,155400.0,62331,Multiracial,2509903
educational and health services,2017-12-01,Sacramento,57189,156200.0,62331,Multiracial,2509903
federal government,2017-01-01,Sacramento,9568,13900.0,62331,Multiracial,2509903
federal government,2017-02-01,Sacramento,9705,14100.0,62331,Multiracial,2509903
federal government,2017-03-01,Sacramento,9705,14100.0,62331,Multiracial,2509903
federal government,2017-04-01,Sacramento,9636,14000.0,62331,Multiracial,2509903
federal government,2017-05-01,Sacramento,9636,14000.0,62331,Multiracial,2509903
federal government,2017-06-01,Sacramento,9774,14200.0,62331,Multiracial,2509903
federal government,2017-07-01,Sacramento,9774,14200.0,62331,Multiracial,2509903
federal government,2017-08-01,Sacramento,9705,14100.0,62331,Multiracial,2509903
federal government,2017-09-01,Sacramento,9774,14200.0,62331,Multiracial,2509903
federal government,2017-10-01,Sacramento,9912,14400.0,62331,Multiracial,2509903
federal government,2017-11-01,Sacramento,9981,14500.0,62331,Multiracial,2509903
federal government,2017-12-01,Sacramento,9981,14500.0,62331,Multiracial,2509903
financial activities,2017-01-01,Sacramento,7820,47800.0,62331,Multiracial,2509903
financial activities,2017-02-01,Sacramento,7836,47900.0,62331,Multiracial,2509903
financial activities,2017-03-01,Sacramento,7803,47700.0,62331,Multiracial,2509903
financial activities,2017-04-01,Sacramento,7803,47700.0,62331,Multiracial,2509903
financial activities,2017-05-01,Sacramento,7836,47900.0,62331,Multiracial,2509903
financial activities,2017-06-01,Sacramento,7852,48000.0,62331,Multiracial,2509903
financial activities,2017-07-01,Sacramento,7918,48400.0,62331,Multiracial,2509903
financial activities,2017-08-01,Sacramento,7918,48400.0,62331,Multiracial,2509903
financial activities,2017-09-01,Sacramento,7885,48200.0,62331,Multiracial,2509903
financial activities,2017-10-01,Sacramento,7918,48400.0,62331,Multiracial,2509903
financial activities,2017-11-01,Sacramento,7902,48300.0,62331,Multiracial,2509903
financial activities,2017-12-01,Sacramento,7918,48400.0,62331,Multiracial,2509903
information,2017-01-01,Sacramento,5279,10400.0,62331,Multiracial,2509903
information,2017-02-01,Sacramento,4923,9700.0,62331,Multiracial,2509903
information,2017-03-01,Sacramento,4873,9600.0,62331,Multiracial,2509903
information,2017-04-01,Sacramento,4720,9300.0,62331,Multiracial,2509903
information,2017-05-01,Sacramento,4720,9300.0,62331,Multiracial,2509903
information,2017-06-01,Sacramento,4720,9300.0,62331,Multiracial,2509903
information,2017-07-01,Sacramento,4771,9400.0,62331,Multiracial,2509903
information,2017-08-01,Sacramento,4771,9400.0,62331,Multiracial,2509903
information,2017-09-01,Sacramento,4720,9300.0,62331,Multiracial,2509903
information,2017-10-01,Sacramento,4720,9300.0,62331,Multiracial,2509903
information,2017-11-01,Sacramento,4771,9400.0,62331,Multiracial,2509903
information,2017-12-01,Sacramento,4873,9600.0,62331,Multiracial,2509903
leisure and hospitality,2017-01-01,Sacramento,16040,91000.0,62331,Multiracial,2509903
leisure and hospitality,2017-02-01,Sacramento,16322,92600.0,62331,Multiracial,2509903
leisure and hospitality,2017-03-01,Sacramento,16516,93700.0,62331,Multiracial,2509903
leisure and hospitality,2017-04-01,Sacramento,16622,94300.0,62331,Multiracial,2509903
leisure and hospitality,2017-05-01,Sacramento,16622,94300.0,62331,Multiracial,2509903
leisure and hospitality,2017-06-01,Sacramento,16816,95400.0,62331,Multiracial,2509903
leisure and hospitality,2017-07-01,Sacramento,16851,95600.0,62331,Multiracial,2509903
leisure and hospitality,2017-08-01,Sacramento,16675,94600.0,62331,Multiracial,2509903
leisure and hospitality,2017-09-01,Sacramento,16393,93000.0,62331,Multiracial,2509903
leisure and hospitality,2017-10-01,Sacramento,16322,92600.0,62331,Multiracial,2509903
leisure and hospitality,2017-11-01,Sacramento,16287,92400.0,62331,Multiracial,2509903
leisure and hospitality,2017-12-01,Sacramento,16640,94400.0,62331,Multiracial,2509903
local government,2017-01-01,Sacramento,52401,93200.0,62331,Multiracial,2509903
local government,2017-02-01,Sacramento,52289,93000.0,62331,Multiracial,2509903
local government,2017-03-01,Sacramento,53132,94500.0,62331,Multiracial,2509903
local government,2017-04-01,Sacramento,52964,94200.0,62331,Multiracial,2509903
local government,2017-05-01,Sacramento,53301,94800.0,62331,Multiracial,2509903
local government,2017-06-01,Sacramento,52908,94100.0,62331,Multiracial,2509903
local government,2017-07-01,Sacramento,49028,87200.0,62331,Multiracial,2509903
local government,2017-08-01,Sacramento,49084,87300.0,62331,Multiracial,2509903
local government,2017-09-01,Sacramento,50658,90100.0,62331,Multiracial,2509903
local government,2017-10-01,Sacramento,52401,93200.0,62331,Multiracial,2509903
local government,2017-11-01,Sacramento,52795,93900.0,62331,Multiracial,2509903
local government,2017-12-01,Sacramento,52514,93400.0,62331,Multiracial,2509903
manufacturing,2017-01-01,Sacramento,8598,26700.0,62331,Multiracial,2509903
manufacturing,2017-02-01,Sacramento,8662,26900.0,62331,Multiracial,2509903
manufacturing,2017-03-01,Sacramento,8469,26300.0,62331,Multiracial,2509903
manufacturing,2017-04-01,Sacramento,8566,26600.0,62331,Multiracial,2509903
manufacturing,2017-05-01,Sacramento,8566,26600.0,62331,Multiracial,2509903
manufacturing,2017-06-01,Sacramento,8662,26900.0,62331,Multiracial,2509903
manufacturing,2017-07-01,Sacramento,8727,27100.0,62331,Multiracial,2509903
manufacturing,2017-08-01,Sacramento,8630,26800.0,62331,Multiracial,2509903
manufacturing,2017-09-01,Sacramento,8727,27100.0,62331,Multiracial,2509903
manufacturing,2017-10-01,Sacramento,8791,27300.0,62331,Multiracial,2509903
manufacturing,2017-11-01,Sacramento,8759,27200.0,62331,Multiracial,2509903
manufacturing,2017-12-01,Sacramento,8791,27300.0,62331,Multiracial,2509903
other services,2017-01-01,Sacramento,4191,27300.0,62331,Multiracial,2509903
other services,2017-02-01,Sacramento,4283,27900.0,62331,Multiracial,2509903
other services,2017-03-01,Sacramento,4329,28200.0,62331,Multiracial,2509903
other services,2017-04-01,Sacramento,4375,28500.0,62331,Multiracial,2509903
other services,2017-05-01,Sacramento,4421,28800.0,62331,Multiracial,2509903
other services,2017-06-01,Sacramento,4498,29300.0,62331,Multiracial,2509903
other services,2017-07-01,Sacramento,4482,29200.0,62331,Multiracial,2509903
other services,2017-08-01,Sacramento,4498,29300.0,62331,Multiracial,2509903
other services,2017-09-01,Sacramento,4544,29600.0,62331,Multiracial,2509903
other services,2017-10-01,Sacramento,4498,29300.0,62331,Multiracial,2509903
other services,2017-11-01,Sacramento,4467,29100.0,62331,Multiracial,2509903
other services,2017-12-01,Sacramento,4452,29000.0,62331,Multiracial,2509903
professional and business services,2017-01-01,Sacramento,28117,127200.0,62331,Multiracial,2509903
professional and business services,2017-02-01,Sacramento,28471,128800.0,62331,Multiracial,2509903
professional and business services,2017-03-01,Sacramento,28493,128900.0,62331,Multiracial,2509903
professional and business services,2017-04-01,Sacramento,28471,128800.0,62331,Multiracial,2509903
professional and business services,2017-05-01,Sacramento,28736,130000.0,62331,Multiracial,2509903
professional and business services,2017-06-01,Sacramento,28913,130800.0,62331,Multiracial,2509903
professional and business services,2017-07-01,Sacramento,28979,131100.0,62331,Multiracial,2509903
professional and business services,2017-08-01,Sacramento,29067,131500.0,62331,Multiracial,2509903
professional and business services,2017-09-01,Sacramento,28957,131000.0,62331,Multiracial,2509903
professional and business services,2017-10-01,Sacramento,29355,132800.0,62331,Multiracial,2509903
professional and business services,2017-11-01,Sacramento,29532,133600.0,62331,Multiracial,2509903
professional and business services,2017-12-01,Sacramento,29421,133100.0,62331,Multiracial,2509903
state government,2017-01-01,Sacramento,50602,90000.0,62331,Multiracial,2509903
state government,2017-02-01,Sacramento,50546,89900.0,62331,Multiracial,2509903
state government,2017-03-01,Sacramento,50771,90300.0,62331,Multiracial,2509903
state government,2017-04-01,Sacramento,50883,90500.0,62331,Multiracial,2509903
state government,2017-05-01,Sacramento,51052,90800.0,62331,Multiracial,2509903
state government,2017-06-01,Sacramento,51108,90900.0,62331,Multiracial,2509903
state government,2017-07-01,Sacramento,50883,90500.0,62331,Multiracial,2509903
state government,2017-08-01,Sacramento,50715,90200.0,62331,Multiracial,2509903
state government,2017-09-01,Sacramento,51221,91100.0,62331,Multiracial,2509903
state government,2017-10-01,Sacramento,51502,91600.0,62331,Multiracial,2509903
state government,2017-11-01,Sacramento,51839,92200.0,62331,Multiracial,2509903
state government,2017-12-01,Sacramento,51277,91200.0,62331,Multiracial,2509903
total farm,2017-01-01,Sacramento,678,2400.0,62331,Multiracial,2509903
total farm,2017-02-01,Sacramento,735,2600.0,62331,Multiracial,2509903
total farm,2017-03-01,Sacramento,876,3100.0,62331,Multiracial,2509903
total farm,2017-04-01,Sacramento,990,3500.0,62331,Multiracial,2509903
total farm,2017-05-01,Sacramento,1018,3600.0,62331,Multiracial,2509903
total farm,2017-06-01,Sacramento,1301,4600.0,62331,Multiracial,2509903
total farm,2017-07-01,Sacramento,1131,4000.0,62331,Multiracial,2509903
total farm,2017-08-01,Sacramento,1074,3800.0,62331,Multiracial,2509903
total farm,2017-09-01,Sacramento,961,3400.0,62331,Multiracial,2509903
total farm,2017-10-01,Sacramento,820,2900.0,62331,Multiracial,2509903
total farm,2017-11-01,Sacramento,678,2400.0,62331,Multiracial,2509903
total farm,2017-12-01,Sacramento,707,2500.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-01-01,Sacramento,35265,152900.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-02-01,Sacramento,34803,150900.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-03-01,Sacramento,34734,150600.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-04-01,Sacramento,34965,151600.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-05-01,Sacramento,35103,152200.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-06-01,Sacramento,35218,152700.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-07-01,Sacramento,35357,153300.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-08-01,Sacramento,35564,154200.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-09-01,Sacramento,35472,153800.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-10-01,Sacramento,36233,157100.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-11-01,Sacramento,37294,161700.0,62331,Multiracial,2509903
transportation warehousing and utilities,2017-12-01,Sacramento,37548,162800.0,62331,Multiracial,2509903
educational and health services,2017-01-01,North State,12625,33600.0,57945,White,713754
educational and health services,2017-02-01,North State,12700,33800.0,57945,White,713754
educational and health services,2017-03-01,North State,12888,34300.0,57945,White,713754
educational and health services,2017-04-01,North State,13001,34600.0,57945,White,713754
educational and health services,2017-05-01,North State,12851,34200.0,57945,White,713754
educational and health services,2017-06-01,North State,12851,34200.0,57945,White,713754
educational and health services,2017-07-01,North State,12813,34100.0,57945,White,713754
educational and health services,2017-08-01,North State,12888,34300.0,57945,White,713754
educational and health services,2017-09-01,North State,12963,34500.0,57945,White,713754
educational and health services,2017-10-01,North State,13039,34700.0,57945,White,713754
educational and health services,2017-11-01,North State,13151,35000.0,57945,White,713754
educational and health services,2017-12-01,North State,13114,34900.0,57945,White,713754
federal government,2017-01-01,North State,699,1700.0,57945,White,713754
federal government,2017-02-01,North State,699,1700.0,57945,White,713754
federal government,2017-03-01,North State,699,1700.0,57945,White,713754
federal government,2017-04-01,North State,699,1700.0,57945,White,713754
federal government,2017-05-01,North State,740,1800.0,57945,White,713754
federal government,2017-06-01,North State,822,2000.0,57945,White,713754
federal government,2017-07-01,North State,822,2000.0,57945,White,713754
federal government,2017-08-01,North State,822,2000.0,57945,White,713754
federal government,2017-09-01,North State,822,2000.0,57945,White,713754
federal government,2017-10-01,North State,822,2000.0,57945,White,713754
federal government,2017-11-01,North State,740,1800.0,57945,White,713754
federal government,2017-12-01,North State,699,1700.0,57945,White,713754
financial activities,2017-01-01,North State,1671,6000.0,57945,White,713754
financial activities,2017-02-01,North State,1671,6000.0,57945,White,713754
financial activities,2017-03-01,North State,1671,6000.0,57945,White,713754
financial activities,2017-04-01,North State,1671,6000.0,57945,White,713754
financial activities,2017-05-01,North State,1727,6200.0,57945,White,713754
financial activities,2017-06-01,North State,1727,6200.0,57945,White,713754
financial activities,2017-07-01,North State,1727,6200.0,57945,White,713754
financial activities,2017-08-01,North State,1727,6200.0,57945,White,713754
financial activities,2017-09-01,North State,1727,6200.0,57945,White,713754
financial activities,2017-10-01,North State,1671,6000.0,57945,White,713754
financial activities,2017-11-01,North State,1699,6100.0,57945,White,713754
financial activities,2017-12-01,North State,1699,6100.0,57945,White,713754
information,2017-01-01,North State,414,1600.0,57945,White,713754
information,2017-02-01,North State,414,1600.0,57945,White,713754
information,2017-03-01,North State,414,1600.0,57945,White,713754
information,2017-04-01,North State,414,1600.0,57945,White,713754
information,2017-05-01,North State,414,1600.0,57945,White,713754
information,2017-06-01,North State,414,1600.0,57945,White,713754
information,2017-07-01,North State,388,1500.0,57945,White,713754
information,2017-08-01,North State,388,1500.0,57945,White,713754
information,2017-09-01,North State,388,1500.0,57945,White,713754
information,2017-10-01,North State,388,1500.0,57945,White,713754
information,2017-11-01,North State,388,1500.0,57945,White,713754
information,2017-12-01,North State,388,1500.0,57945,White,713754
leisure and hospitality,2017-01-01,North State,838,15000.0,57945,White,713754
leisure and hospitality,2017-02-01,North State,849,15200.0,57945,White,713754
leisure and hospitality,2017-03-01,North State,860,15400.0,57945,White,713754
leisure and hospitality,2017-04-01,North State,877,15700.0,57945,White,713754
leisure and hospitality,2017-05-01,North State,899,16100.0,57945,White,713754
leisure and hospitality,2017-06-01,North State,888,15900.0,57945,White,713754
leisure and hospitality,2017-07-01,North State,888,15900.0,57945,White,713754
leisure and hospitality,2017-08-01,North State,894,16000.0,57945,White,713754
leisure and hospitality,2017-09-01,North State,882,15800.0,57945,White,713754
leisure and hospitality,2017-10-01,North State,888,15900.0,57945,White,713754
leisure and hospitality,2017-11-01,North State,882,15800.0,57945,White,713754
leisure and hospitality,2017-12-01,North State,882,15800.0,57945,White,713754
local government,2017-01-01,North State,5286,21900.0,57945,White,713754
local government,2017-02-01,North State,5190,21500.0,57945,White,713754
local government,2017-03-01,North State,5238,21700.0,57945,White,713754
local government,2017-04-01,North State,5359,22200.0,57945,White,713754
local government,2017-05-01,North State,5334,22100.0,57945,White,713754
local government,2017-06-01,North State,5262,21800.0,57945,White,713754
local government,2017-07-01,North State,4827,20000.0,57945,White,713754
local government,2017-08-01,North State,4948,20500.0,57945,White,713754
local government,2017-09-01,North State,5165,21400.0,57945,White,713754
local government,2017-10-01,North State,5286,21900.0,57945,White,713754
local government,2017-11-01,North State,5286,21900.0,57945,White,713754
local government,2017-12-01,North State,5286,21900.0,57945,White,713754
manufacturing,2017-01-01,North State,2356,6500.0,57945,White,713754
manufacturing,2017-02-01,North State,2392,6600.0,57945,White,713754
manufacturing,2017-03-01,North State,2392,6600.0,57945,White,713754
manufacturing,2017-04-01,North State,2428,6700.0,57945,White,713754
manufacturing,2017-05-01,North State,2465,6800.0,57945,White,713754
manufacturing,2017-06-01,North State,2465,6800.0,57945,White,713754
manufacturing,2017-07-01,North State,2537,7000.0,57945,White,713754
manufacturing,2017-08-01,North State,2718,7500.0,57945,White,713754
manufacturing,2017-09-01,North State,2718,7500.0,57945,White,713754
manufacturing,2017-10-01,North State,2537,7000.0,57945,White,713754
manufacturing,2017-11-01,North State,2428,6700.0,57945,White,713754
manufacturing,2017-12-01,North State,2465,6800.0,57945,White,713754
natural resources mining and construction,2017-01-01,North State,1666,5800.0,57945,White,713754
natural resources mining and construction,2017-02-01,North State,1724,6000.0,57945,White,713754
natural resources mining and construction,2017-03-01,North State,1839,6400.0,57945,White,713754
natural resources mining and construction,2017-04-01,North State,1925,6700.0,57945,White,713754
natural resources mining and construction,2017-05-01,North State,2069,7200.0,57945,White,713754
natural resources mining and construction,2017-06-01,North State,2155,7500.0,57945,White,713754
natural resources mining and construction,2017-07-01,North State,2241,7800.0,57945,White,713754
natural resources mining and construction,2017-08-01,North State,2241,7800.0,57945,White,713754
natural resources mining and construction,2017-09-01,North State,2241,7800.0,57945,White,713754
natural resources mining and construction,2017-10-01,North State,2184,7600.0,57945,White,713754
natural resources mining and construction,2017-11-01,North State,2040,7100.0,57945,White,713754
natural resources mining and construction,2017-12-01,North State,2069,7200.0,57945,White,713754
other services,2017-01-01,North State,1270,5500.0,57945,White,713754
other services,2017-02-01,North State,1432,6200.0,57945,White,713754
other services,2017-03-01,North State,1478,6400.0,57945,White,713754
other services,2017-04-01,North State,1478,6400.0,57945,White,713754
other services,2017-05-01,North State,1478,6400.0,57945,White,713754
other services,2017-06-01,North State,1340,5800.0,57945,White,713754
other services,2017-07-01,North State,1270,5500.0,57945,White,713754
other services,2017-08-01,North State,1340,5800.0,57945,White,713754
other services,2017-09-01,North State,1501,6500.0,57945,White,713754
other services,2017-10-01,North State,1525,6600.0,57945,White,713754
other services,2017-11-01,North State,1501,6500.0,57945,White,713754
other services,2017-12-01,North State,1478,6400.0,57945,White,713754
professional and business services,2017-01-01,North State,3698,11200.0,57945,White,713754
professional and business services,2017-02-01,North State,3764,11400.0,57945,White,713754
professional and business services,2017-03-01,North State,3797,11500.0,57945,White,713754
professional and business services,2017-04-01,North State,3698,11200.0,57945,White,713754
professional and business services,2017-05-01,North State,3764,11400.0,57945,White,713754
professional and business services,2017-06-01,North State,3797,11500.0,57945,White,713754
professional and business services,2017-07-01,North State,3863,11700.0,57945,White,713754
professional and business services,2017-08-01,North State,3896,11800.0,57945,White,713754
professional and business services,2017-09-01,North State,3797,11500.0,57945,White,713754
professional and business services,2017-10-01,North State,3797,11500.0,57945,White,713754
professional and business services,2017-11-01,North State,3731,11300.0,57945,White,713754
professional and business services,2017-12-01,North State,3698,11200.0,57945,White,713754
retail trade,2017-01-01,North State,3809,20000.0,57945,White,713754
retail trade,2017-02-01,North State,3790,19900.0,57945,White,713754
retail trade,2017-03-01,North State,3809,20000.0,57945,White,713754
retail trade,2017-04-01,North State,3828,20100.0,57945,White,713754
retail trade,2017-05-01,North State,3885,20400.0,57945,White,713754
retail trade,2017-06-01,North State,3866,20300.0,57945,White,713754
retail trade,2017-07-01,North State,3866,20300.0,57945,White,713754
retail trade,2017-08-01,North State,3885,20400.0,57945,White,713754
retail trade,2017-09-01,North State,3904,20500.0,57945,White,713754
retail trade,2017-10-01,North State,3942,20700.0,57945,White,713754
retail trade,2017-11-01,North State,4018,21100.0,57945,White,713754
retail trade,2017-12-01,North State,4018,21100.0,57945,White,713754
state government,2017-01-01,North State,1496,6200.0,57945,White,713754
state government,2017-02-01,North State,1448,6000.0,57945,White,713754
state government,2017-03-01,North State,1520,6300.0,57945,White,713754
state government,2017-04-01,North State,1569,6500.0,57945,White,713754
state government,2017-05-01,North State,1569,6500.0,57945,White,713754
state government,2017-06-01,North State,1593,6600.0,57945,White,713754
state government,2017-07-01,North State,1303,5400.0,57945,White,713754
state government,2017-08-01,North State,1279,5300.0,57945,White,713754
state government,2017-09-01,North State,1496,6200.0,57945,White,713754
state government,2017-10-01,North State,1544,6400.0,57945,White,713754
state government,2017-11-01,North State,1569,6500.0,57945,White,713754
state government,2017-12-01,North State,1569,6500.0,57945,White,713754
total farm,2017-01-01,North State,894,3800.0,57945,White,713754
total farm,2017-02-01,North State,729,3100.0,57945,White,713754
total farm,2017-03-01,North State,800,3400.0,57945,White,713754
total farm,2017-04-01,North State,847,3600.0,57945,White,713754
total farm,2017-05-01,North State,917,3900.0,57945,White,713754
total farm,2017-06-01,North State,964,4100.0,57945,White,713754
total farm,2017-07-01,North State,964,4100.0,57945,White,713754
total farm,2017-08-01,North State,988,4200.0,57945,White,713754
total farm,2017-09-01,North State,988,4200.0,57945,White,713754
total farm,2017-10-01,North State,1318,5600.0,57945,White,713754
total farm,2017-11-01,North State,1082,4600.0,57945,White,713754
total farm,2017-12-01,North State,823,3500.0,57945,White,713754
transportation warehousing and utilities,2017-01-01,North State,1055,3300.0,57945,White,713754
transportation warehousing and utilities,2017-02-01,North State,1055,3300.0,57945,White,713754
transportation warehousing and utilities,2017-03-01,North State,1055,3300.0,57945,White,713754
transportation warehousing and utilities,2017-04-01,North State,1055,3300.0,57945,White,713754
transportation warehousing and utilities,2017-05-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-06-01,North State,1055,3300.0,57945,White,713754
transportation warehousing and utilities,2017-07-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-08-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-09-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-10-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-11-01,North State,1087,3400.0,57945,White,713754
transportation warehousing and utilities,2017-12-01,North State,1151,3600.0,57945,White,713754
wholesale trade,2017-01-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-02-01,North State,1669,3700.0,57945,White,713754
wholesale trade,2017-03-01,North State,1669,3700.0,57945,White,713754
wholesale trade,2017-04-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-05-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-06-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-07-01,North State,1759,3900.0,57945,White,713754
wholesale trade,2017-08-01,North State,1759,3900.0,57945,White,713754
wholesale trade,2017-09-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-10-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-11-01,North State,1714,3800.0,57945,White,713754
wholesale trade,2017-12-01,North State,1669,3700.0,57945,White,713754
educational and health services,2017-01-01,North State,6688,33600.0,57945,Black,713754
educational and health services,2017-02-01,North State,6728,33800.0,57945,Black,713754
educational and health services,2017-03-01,North State,6827,34300.0,57945,Black,713754
educational and health services,2017-04-01,North State,6887,34600.0,57945,Black,713754
educational and health services,2017-05-01,North State,6807,34200.0,57945,Black,713754
educational and health services,2017-06-01,North State,6807,34200.0,57945,Black,713754
educational and health services,2017-07-01,North State,6787,34100.0,57945,Black,713754
educational and health services,2017-08-01,North State,6827,34300.0,57945,Black,713754
educational and health services,2017-09-01,North State,6867,34500.0,57945,Black,713754
educational and health services,2017-10-01,North State,6907,34700.0,57945,Black,713754
educational and health services,2017-11-01,North State,6966,35000.0,57945,Black,713754
educational and health services,2017-12-01,North State,6947,34900.0,57945,Black,713754
federal government,2017-01-01,North State,360,1200.0,57945,Black,713754
federal government,2017-02-01,North State,360,1200.0,57945,Black,713754
federal government,2017-03-01,North State,360,1200.0,57945,Black,713754
federal government,2017-04-01,North State,360,1200.0,57945,Black,713754
federal government,2017-05-01,North State,390,1300.0,57945,Black,713754
federal government,2017-06-01,North State,420,1400.0,57945,Black,713754
federal government,2017-07-01,North State,420,1400.0,57945,Black,713754
federal government,2017-08-01,North State,420,1400.0,57945,Black,713754
federal government,2017-09-01,North State,420,1400.0,57945,Black,713754
federal government,2017-10-01,North State,420,1400.0,57945,Black,713754
federal government,2017-11-01,North State,360,1200.0,57945,Black,713754
federal government,2017-12-01,North State,360,1200.0,57945,Black,713754
financial activities,2017-01-01,North State,526,2600.0,57945,Black,713754
financial activities,2017-02-01,North State,526,2600.0,57945,Black,713754
financial activities,2017-03-01,North State,526,2600.0,57945,Black,713754
financial activities,2017-04-01,North State,526,2600.0,57945,Black,713754
financial activities,2017-05-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-06-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-07-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-08-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-09-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-10-01,North State,526,2600.0,57945,Black,713754
financial activities,2017-11-01,North State,546,2700.0,57945,Black,713754
financial activities,2017-12-01,North State,546,2700.0,57945,Black,713754
information,2017-01-01,North State,259,900.0,57945,Black,713754
information,2017-02-01,North State,259,900.0,57945,Black,713754
information,2017-03-01,North State,259,900.0,57945,Black,713754
information,2017-04-01,North State,259,900.0,57945,Black,713754
information,2017-05-01,North State,259,900.0,57945,Black,713754
information,2017-06-01,North State,259,900.0,57945,Black,713754
information,2017-07-01,North State,259,900.0,57945,Black,713754
information,2017-08-01,North State,259,900.0,57945,Black,713754
information,2017-09-01,North State,259,900.0,57945,Black,713754
information,2017-10-01,North State,259,900.0,57945,Black,713754
information,2017-11-01,North State,259,900.0,57945,Black,713754
information,2017-12-01,North State,259,900.0,57945,Black,713754
other services,2017-01-01,North State,429,3300.0,57945,Black,713754
other services,2017-02-01,North State,520,4000.0,57945,Black,713754
other services,2017-03-01,North State,533,4100.0,57945,Black,713754
other services,2017-04-01,North State,533,4100.0,57945,Black,713754
other services,2017-05-01,North State,533,4100.0,57945,Black,713754
other services,2017-06-01,North State,442,3400.0,57945,Black,713754
other services,2017-07-01,North State,403,3100.0,57945,Black,713754
other services,2017-08-01,North State,442,3400.0,57945,Black,713754
other services,2017-09-01,North State,533,4100.0,57945,Black,713754
other services,2017-10-01,North State,546,4200.0,57945,Black,713754
other services,2017-11-01,North State,533,4100.0,57945,Black,713754
other services,2017-12-01,North State,520,4000.0,57945,Black,713754
retail trade,2017-01-01,North State,932,10800.0,57945,Black,713754
retail trade,2017-02-01,North State,932,10800.0,57945,Black,713754
retail trade,2017-03-01,North State,941,10900.0,57945,Black,713754
retail trade,2017-04-01,North State,949,11000.0,57945,Black,713754
retail trade,2017-05-01,North State,967,11200.0,57945,Black,713754
retail trade,2017-06-01,North State,958,11100.0,57945,Black,713754
retail trade,2017-07-01,North State,958,11100.0,57945,Black,713754
retail trade,2017-08-01,North State,967,11200.0,57945,Black,713754
retail trade,2017-09-01,North State,967,11200.0,57945,Black,713754
retail trade,2017-10-01,North State,975,11300.0,57945,Black,713754
retail trade,2017-11-01,North State,1001,11600.0,57945,Black,713754
retail trade,2017-12-01,North State,992,11500.0,57945,Black,713754
wholesale trade,2017-01-01,North State,476,1900.0,57945,Black,713754
wholesale trade,2017-02-01,North State,476,1900.0,57945,Black,713754
