Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
nondepository credit and related activities,2017-11-01,Orange,1497,85951,3911.9916777560766,Asian,2017
nondepository credit and related activities,2017-11-01,Orange,1497,85951,3911.9916777560766,Asian,2017
nondepository credit and related activities,2017-12-01,Orange,1514,85951,3955.946640427493,Asian,2017
nondepository credit and related activities,2017-12-01,Orange,1514,85951,3955.946640427493,Asian,2017
nondepository credit and related activities,2017-12-01,Orange,1514,85951,3955.946640427493,Asian,2017
nondepository credit and related activities,2017-12-01,Orange,1514,85951,3955.946640427493,Asian,2017
pharmacies and drug stores,2017-01-01,Orange,1249,85951,3246.6121056132333,Asian,2017
pharmacies and drug stores,2017-01-01,Orange,1249,85951,3246.6121056132333,Asian,2017
pharmacies and drug stores,2017-02-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-02-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-03-01,Orange,1217,85951,3164.7647416061773,Asian,2017
pharmacies and drug stores,2017-03-01,Orange,1217,85951,3164.7647416061773,Asian,2017
pharmacies and drug stores,2017-04-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-04-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-05-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-05-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-06-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-06-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-07-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-07-01,Orange,1238,85951,3219.329650944215,Asian,2017
pharmacies and drug stores,2017-08-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-08-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-09-01,Orange,1217,85951,3164.7647416061773,Asian,2017
pharmacies and drug stores,2017-09-01,Orange,1217,85951,3164.7647416061773,Asian,2017
pharmacies and drug stores,2017-10-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-10-01,Orange,1228,85951,3192.047196275196,Asian,2017
pharmacies and drug stores,2017-11-01,Orange,1280,85951,3328.45946962029,Asian,2017
pharmacies and drug stores,2017-11-01,Orange,1280,85951,3328.45946962029,Asian,2017
pharmacies and drug stores,2017-12-01,Orange,1291,85951,3355.7419242893084,Asian,2017
pharmacies and drug stores,2017-12-01,Orange,1291,85951,3355.7419242893084,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-01-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-01-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-02-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-02-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-03-01,Orange,0,85951,2271.020086204468,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-03-01,Orange,0,85951,2271.020086204468,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-04-01,Orange,0,85951,2244.4065695692593,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-04-01,Orange,0,85951,2244.4065695692593,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-05-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-05-01,Orange,0,85951,2262.1489139927317,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-06-01,Orange,0,85951,2297.6336028396768,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-06-01,Orange,0,85951,2297.6336028396768,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-07-01,Orange,0,85951,2341.9894638983574,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-07-01,Orange,0,85951,2341.9894638983574,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-08-01,Orange,0,85951,2333.1182916866214,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-08-01,Orange,0,85951,2333.1182916866214,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-09-01,Orange,0,85951,2288.7624306279404,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-09-01,Orange,0,85951,2288.7624306279404,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-10-01,Orange,0,85951,2297.6336028396768,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-10-01,Orange,0,85951,2297.6336028396768,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-11-01,Orange,0,85951,2279.891258416204,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-11-01,Orange,0,85951,2279.891258416204,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-12-01,Orange,0,85951,2271.020086204468,Asian,2017
recreational vehicle parks and camps and rooming and boarding houses,2017-12-01,Orange,0,85951,2271.020086204468,Asian,2017
restaurants and other food services,2017-01-01,Orange,253,85951,11442.94544153918,Asian,2017
restaurants and other food services,2017-01-01,Orange,253,85951,11442.94544153918,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-01-01,Orange,233,85951,10539.55501194398,Asian,2017
restaurants and other food services,2017-02-01,Orange,255,85951,11509.863251138822,Asian,2017
restaurants and other food services,2017-02-01,Orange,255,85951,11509.863251138822,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-02-01,Orange,236,85951,10656.661178743358,Asian,2017
restaurants and other food services,2017-03-01,Orange,257,85951,11593.510513138379,Asian,2017
restaurants and other food services,2017-03-01,Orange,257,85951,11593.510513138379,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-03-01,Orange,239,85951,10807.226250342557,Asian,2017
restaurants and other food services,2017-04-01,Orange,259,85951,11693.887227537845,Asian,2017
restaurants and other food services,2017-04-01,Orange,259,85951,11693.887227537845,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-04-01,Orange,246,85951,11091.626941141045,Asian,2017
restaurants and other food services,2017-05-01,Orange,261,85951,11810.993394337222,Asian,2017
restaurants and other food services,2017-05-01,Orange,261,85951,11810.993394337222,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-05-01,Orange,248,85951,11225.462560340335,Asian,2017
restaurants and other food services,2017-06-01,Orange,264,85951,11944.829013536511,Asian,2017
restaurants and other food services,2017-06-01,Orange,264,85951,11944.829013536511,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-06-01,Orange,250,85951,11309.10982233989,Asian,2017
restaurants and other food services,2017-07-01,Orange,263,85951,11877.911203936867,Asian,2017
restaurants and other food services,2017-07-01,Orange,263,85951,11877.911203936867,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-07-01,Orange,253,85951,11409.486536739356,Asian,2017
restaurants and other food services,2017-08-01,Orange,261,85951,11810.993394337222,Asian,2017
restaurants and other food services,2017-08-01,Orange,261,85951,11810.993394337222,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-08-01,Orange,253,85951,11426.215989139268,Asian,2017
restaurants and other food services,2017-09-01,Orange,259,85951,11693.887227537845,Asian,2017
restaurants and other food services,2017-09-01,Orange,259,85951,11693.887227537845,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-09-01,Orange,251,85951,11325.839274739801,Asian,2017
restaurants and other food services,2017-10-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-10-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-10-01,Orange,251,85951,11342.568727139711,Asian,2017
restaurants and other food services,2017-11-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-11-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-11-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-12-01,Orange,257,85951,11610.239965538289,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
restaurants and other food services,2017-12-01,Orange,252,85951,11376.027631939534,Asian,2017
savings institutions including credit unions,2017-01-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-01-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-02-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-02-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-03-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-03-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-04-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-04-01,Orange,2824,85951,3400.8766776627954,Asian,2017
savings institutions including credit unions,2017-05-01,Orange,2840,85951,3419.770436983144,Asian,2017
savings institutions including credit unions,2017-05-01,Orange,2840,85951,3419.770436983144,Asian,2017
savings institutions including credit unions,2017-06-01,Orange,2808,85951,3381.9829183424463,Asian,2017
savings institutions including credit unions,2017-06-01,Orange,2808,85951,3381.9829183424463,Asian,2017
savings institutions including credit unions,2017-07-01,Orange,2730,85951,3287.514121740702,Asian,2017
savings institutions including credit unions,2017-07-01,Orange,2730,85951,3287.514121740702,Asian,2017
savings institutions including credit unions,2017-08-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-08-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-09-01,Orange,2698,85951,3249.7266031000045,Asian,2017
savings institutions including credit unions,2017-09-01,Orange,2698,85951,3249.7266031000045,Asian,2017
savings institutions including credit unions,2017-10-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-10-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-11-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-11-01,Orange,2714,85951,3268.620362420353,Asian,2017
savings institutions including credit unions,2017-12-01,Orange,2730,85951,3287.514121740702,Asian,2017
savings institutions including credit unions,2017-12-01,Orange,2730,85951,3287.514121740702,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-01-01,Orange,0,85951,1130.4503535924043,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-01-01,Orange,0,85951,1130.4503535924043,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-02-01,Orange,0,85951,1140.8532709567517,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-02-01,Orange,0,85951,1140.8532709567517,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-03-01,Orange,0,85951,1147.7885491996499,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-03-01,Orange,0,85951,1147.7885491996499,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-04-01,Orange,0,85951,1172.0620230497934,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-04-01,Orange,0,85951,1172.0620230497934,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-05-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-05-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-06-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-06-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-07-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-07-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-08-01,Orange,0,85951,1178.9973012926916,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-08-01,Orange,0,85951,1178.9973012926916,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-09-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-09-01,Orange,0,85951,1175.5296621712425,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-10-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-10-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-11-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-11-01,Orange,0,85951,1185.9325795355899,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-12-01,Orange,0,85951,1178.9973012926916,Asian,2017
services to buildings and dwellings except cleaning during construction and immediately after construction,2017-12-01,Orange,0,85951,1178.9973012926916,Asian,2017
warehousing and storage,2017-01-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-01-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-02-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-02-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-03-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-03-01,Orange,0,85951,280.5321273998446,Asian,2017
warehousing and storage,2017-04-01,Orange,0,85951,286.7661746753967,Asian,2017
warehousing and storage,2017-04-01,Orange,0,85951,286.7661746753967,Asian,2017
warehousing and storage,2017-05-01,Orange,0,85951,286.7661746753967,Asian,2017
warehousing and storage,2017-05-01,Orange,0,85951,286.7661746753967,Asian,2017
warehousing and storage,2017-06-01,Orange,0,85951,293.00022195094886,Asian,2017
warehousing and storage,2017-06-01,Orange,0,85951,293.00022195094886,Asian,2017
warehousing and storage,2017-07-01,Orange,0,85951,299.23426922650094,Asian,2017
warehousing and storage,2017-07-01,Orange,0,85951,299.23426922650094,Asian,2017
warehousing and storage,2017-08-01,Orange,0,85951,317.93641105315726,Asian,2017
warehousing and storage,2017-08-01,Orange,0,85951,317.93641105315726,Asian,2017
warehousing and storage,2017-09-01,Orange,0,85951,330.40450560426143,Asian,2017
warehousing and storage,2017-09-01,Orange,0,85951,330.40450560426143,Asian,2017
warehousing and storage,2017-10-01,Orange,0,85951,349.10664743091775,Asian,2017
warehousing and storage,2017-10-01,Orange,0,85951,349.10664743091775,Asian,2017
warehousing and storage,2017-11-01,Orange,0,85951,355.3406947064699,Asian,2017
warehousing and storage,2017-11-01,Orange,0,85951,355.3406947064699,Asian,2017
warehousing and storage,2017-12-01,Orange,0,85951,349.10664743091775,Asian,2017
warehousing and storage,2017-12-01,Orange,0,85951,349.10664743091775,Asian,2017
waste management and remediation services,2017-01-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-01-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-01-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-01-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-02-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-02-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-02-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-02-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-03-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-03-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-03-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-03-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-04-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-04-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-04-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-04-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-05-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-05-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-05-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-05-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-06-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-06-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-06-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-06-01,Orange,0,85951,326.0997222940237,Asian,2017
waste management and remediation services,2017-07-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-07-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-07-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-07-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-08-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-08-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-08-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-08-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-09-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-09-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-09-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-09-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-10-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-10-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-10-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-10-01,Orange,0,85951,333.18884669171985,Asian,2017
waste management and remediation services,2017-11-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-11-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-11-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-11-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-12-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-12-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-12-01,Orange,0,85951,340.27797108941604,Asian,2017
waste management and remediation services,2017-12-01,Orange,0,85951,340.27797108941604,Asian,2017
wholesale electronic markets agents and brokers,2017-01-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-01-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-01-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-01-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-02-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-02-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-02-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-02-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-03-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-03-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-03-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-03-01,Orange,183,85951,1971.71790447808,Asian,2017
wholesale electronic markets agents and brokers,2017-04-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-04-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-04-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-04-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-05-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-05-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-05-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-05-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-06-01,Orange,177,85951,1904.8800094110265,Asian,2017
wholesale electronic markets agents and brokers,2017-06-01,Orange,177,85951,1904.8800094110265,Asian,2017
wholesale electronic markets agents and brokers,2017-06-01,Orange,177,85951,1904.8800094110265,Asian,2017
wholesale electronic markets agents and brokers,2017-06-01,Orange,177,85951,1904.8800094110265,Asian,2017
wholesale electronic markets agents and brokers,2017-07-01,Orange,180,85951,1938.2989569445533,Asian,2017
wholesale electronic markets agents and brokers,2017-07-01,Orange,180,85951,1938.2989569445533,Asian,2017
