Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2013-03-01,Northern San Joaquin,3283,16900.0,52717.49,Latino,1557179
wholesale trade,2013-04-01,Northern San Joaquin,3381,17400.0,52717.49,Latino,1557179
wholesale trade,2013-05-01,Northern San Joaquin,3419,17600.0,52717.49,Latino,1557179
wholesale trade,2013-06-01,Northern San Joaquin,3536,18200.0,52717.49,Latino,1557179
wholesale trade,2013-07-01,Northern San Joaquin,3614,18600.0,52717.49,Latino,1557179
wholesale trade,2013-08-01,Northern San Joaquin,3633,18700.0,52717.49,Latino,1557179
wholesale trade,2013-09-01,Northern San Joaquin,3594,18500.0,52717.49,Latino,1557179
wholesale trade,2013-10-01,Northern San Joaquin,3478,17900.0,52717.49,Latino,1557179
wholesale trade,2013-11-01,Northern San Joaquin,3419,17600.0,52717.49,Latino,1557179
wholesale trade,2013-12-01,Northern San Joaquin,3361,17300.0,52717.49,Latino,1557179
construction,2013-01-01,Northern San Joaquin,1900,7700.0,52717.49,Asian,1557179
construction,2013-02-01,Northern San Joaquin,1974,8000.0,52717.49,Asian,1557179
construction,2013-03-01,Northern San Joaquin,2048,8300.0,52717.49,Asian,1557179
construction,2013-04-01,Northern San Joaquin,2171,8800.0,52717.49,Asian,1557179
construction,2013-05-01,Northern San Joaquin,2270,9200.0,52717.49,Asian,1557179
construction,2013-06-01,Northern San Joaquin,2295,9300.0,52717.49,Asian,1557179
construction,2013-07-01,Northern San Joaquin,2295,9300.0,52717.49,Asian,1557179
construction,2013-08-01,Northern San Joaquin,2295,9300.0,52717.49,Asian,1557179
construction,2013-09-01,Northern San Joaquin,2245,9100.0,52717.49,Asian,1557179
construction,2013-10-01,Northern San Joaquin,2196,8900.0,52717.49,Asian,1557179
construction,2013-11-01,Northern San Joaquin,2196,8900.0,52717.49,Asian,1557179
construction,2013-12-01,Northern San Joaquin,2122,8600.0,52717.49,Asian,1557179
educational and health services,2013-01-01,Northern San Joaquin,26625,72600.0,52717.49,Asian,1557179
educational and health services,2013-02-01,Northern San Joaquin,26809,73100.0,52717.49,Asian,1557179
educational and health services,2013-03-01,Northern San Joaquin,26919,73400.0,52717.49,Asian,1557179
educational and health services,2013-04-01,Northern San Joaquin,27139,74000.0,52717.49,Asian,1557179
educational and health services,2013-05-01,Northern San Joaquin,27065,73800.0,52717.49,Asian,1557179
educational and health services,2013-06-01,Northern San Joaquin,26442,72100.0,52717.49,Asian,1557179
educational and health services,2013-07-01,Northern San Joaquin,26185,71400.0,52717.49,Asian,1557179
educational and health services,2013-08-01,Northern San Joaquin,26479,72200.0,52717.49,Asian,1557179
educational and health services,2013-09-01,Northern San Joaquin,26552,72400.0,52717.49,Asian,1557179
educational and health services,2013-10-01,Northern San Joaquin,26992,73600.0,52717.49,Asian,1557179
educational and health services,2013-11-01,Northern San Joaquin,27249,74300.0,52717.49,Asian,1557179
educational and health services,2013-12-01,Northern San Joaquin,27285,74400.0,52717.49,Asian,1557179
federal government,2013-01-01,Northern San Joaquin,3555,5400.0,52717.49,Asian,1557179
federal government,2013-02-01,Northern San Joaquin,3555,5400.0,52717.49,Asian,1557179
federal government,2013-03-01,Northern San Joaquin,3489,5300.0,52717.49,Asian,1557179
federal government,2013-04-01,Northern San Joaquin,3489,5300.0,52717.49,Asian,1557179
federal government,2013-05-01,Northern San Joaquin,3357,5100.0,52717.49,Asian,1557179
federal government,2013-06-01,Northern San Joaquin,3226,4900.0,52717.49,Asian,1557179
federal government,2013-07-01,Northern San Joaquin,3226,4900.0,52717.49,Asian,1557179
federal government,2013-08-01,Northern San Joaquin,3226,4900.0,52717.49,Asian,1557179
federal government,2013-09-01,Northern San Joaquin,3226,4900.0,52717.49,Asian,1557179
federal government,2013-10-01,Northern San Joaquin,3160,4800.0,52717.49,Asian,1557179
federal government,2013-11-01,Northern San Joaquin,3160,4800.0,52717.49,Asian,1557179
federal government,2013-12-01,Northern San Joaquin,3160,4800.0,52717.49,Asian,1557179
financial activities,2013-01-01,Northern San Joaquin,6436,14300.0,52717.49,Asian,1557179
financial activities,2013-02-01,Northern San Joaquin,6526,14500.0,52717.49,Asian,1557179
financial activities,2013-03-01,Northern San Joaquin,6526,14500.0,52717.49,Asian,1557179
financial activities,2013-04-01,Northern San Joaquin,6571,14600.0,52717.49,Asian,1557179
financial activities,2013-05-01,Northern San Joaquin,6616,14700.0,52717.49,Asian,1557179
financial activities,2013-06-01,Northern San Joaquin,6616,14700.0,52717.49,Asian,1557179
financial activities,2013-07-01,Northern San Joaquin,6571,14600.0,52717.49,Asian,1557179
financial activities,2013-08-01,Northern San Joaquin,6616,14700.0,52717.49,Asian,1557179
financial activities,2013-09-01,Northern San Joaquin,6571,14600.0,52717.49,Asian,1557179
financial activities,2013-10-01,Northern San Joaquin,6526,14500.0,52717.49,Asian,1557179
financial activities,2013-11-01,Northern San Joaquin,6481,14400.0,52717.49,Asian,1557179
financial activities,2013-12-01,Northern San Joaquin,6481,14400.0,52717.49,Asian,1557179
information,2013-01-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-02-01,Northern San Joaquin,1738,3300.0,52717.49,Asian,1557179
information,2013-03-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-04-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-05-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-06-01,Northern San Joaquin,1843,3500.0,52717.49,Asian,1557179
information,2013-07-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-08-01,Northern San Joaquin,1843,3500.0,52717.49,Asian,1557179
information,2013-09-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-10-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-11-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
information,2013-12-01,Northern San Joaquin,1791,3400.0,52717.49,Asian,1557179
leisure and hospitality,2013-01-01,Northern San Joaquin,5026,36200.0,52717.49,Asian,1557179
leisure and hospitality,2013-02-01,Northern San Joaquin,5109,36800.0,52717.49,Asian,1557179
leisure and hospitality,2013-03-01,Northern San Joaquin,5220,37600.0,52717.49,Asian,1557179
leisure and hospitality,2013-04-01,Northern San Joaquin,5373,38700.0,52717.49,Asian,1557179
leisure and hospitality,2013-05-01,Northern San Joaquin,5470,39400.0,52717.49,Asian,1557179
leisure and hospitality,2013-06-01,Northern San Joaquin,5498,39600.0,52717.49,Asian,1557179
leisure and hospitality,2013-07-01,Northern San Joaquin,5512,39700.0,52717.49,Asian,1557179
leisure and hospitality,2013-08-01,Northern San Joaquin,5539,39900.0,52717.49,Asian,1557179
leisure and hospitality,2013-09-01,Northern San Joaquin,5553,40000.0,52717.49,Asian,1557179
leisure and hospitality,2013-10-01,Northern San Joaquin,5498,39600.0,52717.49,Asian,1557179
leisure and hospitality,2013-11-01,Northern San Joaquin,5525,39800.0,52717.49,Asian,1557179
leisure and hospitality,2013-12-01,Northern San Joaquin,5512,39700.0,52717.49,Asian,1557179
local government,2013-01-01,Northern San Joaquin,15243,51300.0,52717.49,Asian,1557179
local government,2013-02-01,Northern San Joaquin,15481,52100.0,52717.49,Asian,1557179
local government,2013-03-01,Northern San Joaquin,15778,53100.0,52717.49,Asian,1557179
local government,2013-04-01,Northern San Joaquin,15659,52700.0,52717.49,Asian,1557179
local government,2013-05-01,Northern San Joaquin,15719,52900.0,52717.49,Asian,1557179
local government,2013-06-01,Northern San Joaquin,15749,53000.0,52717.49,Asian,1557179
local government,2013-07-01,Northern San Joaquin,14738,49600.0,52717.49,Asian,1557179
local government,2013-08-01,Northern San Joaquin,15095,50800.0,52717.49,Asian,1557179
local government,2013-09-01,Northern San Joaquin,15541,52300.0,52717.49,Asian,1557179
local government,2013-10-01,Northern San Joaquin,15630,52600.0,52717.49,Asian,1557179
local government,2013-11-01,Northern San Joaquin,15689,52800.0,52717.49,Asian,1557179
local government,2013-12-01,Northern San Joaquin,15630,52600.0,52717.49,Asian,1557179
manufacturing,2013-01-01,Northern San Joaquin,16301,44900.0,52717.49,Asian,1557179
manufacturing,2013-02-01,Northern San Joaquin,16337,45000.0,52717.49,Asian,1557179
manufacturing,2013-03-01,Northern San Joaquin,16446,45300.0,52717.49,Asian,1557179
manufacturing,2013-04-01,Northern San Joaquin,16446,45300.0,52717.49,Asian,1557179
manufacturing,2013-05-01,Northern San Joaquin,16809,46300.0,52717.49,Asian,1557179
manufacturing,2013-06-01,Northern San Joaquin,17535,48300.0,52717.49,Asian,1557179
manufacturing,2013-07-01,Northern San Joaquin,18551,51100.0,52717.49,Asian,1557179
manufacturing,2013-08-01,Northern San Joaquin,20004,55100.0,52717.49,Asian,1557179
manufacturing,2013-09-01,Northern San Joaquin,19205,52900.0,52717.49,Asian,1557179
manufacturing,2013-10-01,Northern San Joaquin,18007,49600.0,52717.49,Asian,1557179
manufacturing,2013-11-01,Northern San Joaquin,16881,46500.0,52717.49,Asian,1557179
manufacturing,2013-12-01,Northern San Joaquin,16918,46600.0,52717.49,Asian,1557179
natural resources mining and construction,2013-01-01,Northern San Joaquin,4311,7800.0,52717.49,Asian,1557179
natural resources mining and construction,2013-02-01,Northern San Joaquin,4477,8100.0,52717.49,Asian,1557179
natural resources mining and construction,2013-03-01,Northern San Joaquin,4642,8400.0,52717.49,Asian,1557179
natural resources mining and construction,2013-04-01,Northern San Joaquin,4919,8900.0,52717.49,Asian,1557179
natural resources mining and construction,2013-05-01,Northern San Joaquin,5140,9300.0,52717.49,Asian,1557179
natural resources mining and construction,2013-06-01,Northern San Joaquin,5195,9400.0,52717.49,Asian,1557179
natural resources mining and construction,2013-07-01,Northern San Joaquin,5195,9400.0,52717.49,Asian,1557179
natural resources mining and construction,2013-08-01,Northern San Joaquin,5195,9400.0,52717.49,Asian,1557179
natural resources mining and construction,2013-09-01,Northern San Joaquin,5085,9200.0,52717.49,Asian,1557179
natural resources mining and construction,2013-10-01,Northern San Joaquin,4974,9000.0,52717.49,Asian,1557179
natural resources mining and construction,2013-11-01,Northern San Joaquin,4974,9000.0,52717.49,Asian,1557179
natural resources mining and construction,2013-12-01,Northern San Joaquin,4808,8700.0,52717.49,Asian,1557179
other services,2013-01-01,Northern San Joaquin,1907,12600.0,52717.49,Asian,1557179
other services,2013-02-01,Northern San Joaquin,1953,12900.0,52717.49,Asian,1557179
other services,2013-03-01,Northern San Joaquin,1938,12800.0,52717.49,Asian,1557179
other services,2013-04-01,Northern San Joaquin,1938,12800.0,52717.49,Asian,1557179
other services,2013-05-01,Northern San Joaquin,1968,13000.0,52717.49,Asian,1557179
other services,2013-06-01,Northern San Joaquin,1983,13100.0,52717.49,Asian,1557179
other services,2013-07-01,Northern San Joaquin,1968,13000.0,52717.49,Asian,1557179
other services,2013-08-01,Northern San Joaquin,2013,13300.0,52717.49,Asian,1557179
other services,2013-09-01,Northern San Joaquin,1983,13100.0,52717.49,Asian,1557179
other services,2013-10-01,Northern San Joaquin,1983,13100.0,52717.49,Asian,1557179
other services,2013-11-01,Northern San Joaquin,1983,13100.0,52717.49,Asian,1557179
other services,2013-12-01,Northern San Joaquin,1968,13000.0,52717.49,Asian,1557179
professional and business services,2013-01-01,Northern San Joaquin,10458,33500.0,52717.49,Asian,1557179
professional and business services,2013-02-01,Northern San Joaquin,10614,34000.0,52717.49,Asian,1557179
professional and business services,2013-03-01,Northern San Joaquin,10739,34400.0,52717.49,Asian,1557179
professional and business services,2013-04-01,Northern San Joaquin,10989,35200.0,52717.49,Asian,1557179
professional and business services,2013-05-01,Northern San Joaquin,11020,35300.0,52717.49,Asian,1557179
professional and business services,2013-06-01,Northern San Joaquin,11051,35400.0,52717.49,Asian,1557179
professional and business services,2013-07-01,Northern San Joaquin,10864,34800.0,52717.49,Asian,1557179
professional and business services,2013-08-01,Northern San Joaquin,10989,35200.0,52717.49,Asian,1557179
professional and business services,2013-09-01,Northern San Joaquin,11145,35700.0,52717.49,Asian,1557179
professional and business services,2013-10-01,Northern San Joaquin,11301,36200.0,52717.49,Asian,1557179
professional and business services,2013-11-01,Northern San Joaquin,11114,35600.0,52717.49,Asian,1557179
professional and business services,2013-12-01,Northern San Joaquin,11051,35400.0,52717.49,Asian,1557179
retail trade,2013-01-01,Northern San Joaquin,6481,54400.0,52717.49,Asian,1557179
retail trade,2013-02-01,Northern San Joaquin,6398,53700.0,52717.49,Asian,1557179
retail trade,2013-03-01,Northern San Joaquin,6398,53700.0,52717.49,Asian,1557179
retail trade,2013-04-01,Northern San Joaquin,6434,54000.0,52717.49,Asian,1557179
retail trade,2013-05-01,Northern San Joaquin,6458,54200.0,52717.49,Asian,1557179
retail trade,2013-06-01,Northern San Joaquin,6470,54300.0,52717.49,Asian,1557179
retail trade,2013-07-01,Northern San Joaquin,6481,54400.0,52717.49,Asian,1557179
retail trade,2013-08-01,Northern San Joaquin,6470,54300.0,52717.49,Asian,1557179
retail trade,2013-09-01,Northern San Joaquin,6434,54000.0,52717.49,Asian,1557179
retail trade,2013-10-01,Northern San Joaquin,6541,54900.0,52717.49,Asian,1557179
retail trade,2013-11-01,Northern San Joaquin,6779,56900.0,52717.49,Asian,1557179
retail trade,2013-12-01,Northern San Joaquin,6875,57700.0,52717.49,Asian,1557179
state government,2013-01-01,Northern San Joaquin,1574,5300.0,52717.49,Asian,1557179
state government,2013-02-01,Northern San Joaquin,1574,5300.0,52717.49,Asian,1557179
state government,2013-03-01,Northern San Joaquin,1604,5400.0,52717.49,Asian,1557179
state government,2013-04-01,Northern San Joaquin,1604,5400.0,52717.49,Asian,1557179
state government,2013-05-01,Northern San Joaquin,1604,5400.0,52717.49,Asian,1557179
state government,2013-06-01,Northern San Joaquin,1693,5700.0,52717.49,Asian,1557179
state government,2013-07-01,Northern San Joaquin,1723,5800.0,52717.49,Asian,1557179
state government,2013-08-01,Northern San Joaquin,1842,6200.0,52717.49,Asian,1557179
state government,2013-09-01,Northern San Joaquin,1961,6600.0,52717.49,Asian,1557179
state government,2013-10-01,Northern San Joaquin,2109,7100.0,52717.49,Asian,1557179
state government,2013-11-01,Northern San Joaquin,2169,7300.0,52717.49,Asian,1557179
state government,2013-12-01,Northern San Joaquin,2169,7300.0,52717.49,Asian,1557179
total farm,2013-01-01,Northern San Joaquin,6419,34100.0,52717.49,Asian,1557179
total farm,2013-02-01,Northern San Joaquin,6683,35500.0,52717.49,Asian,1557179
total farm,2013-03-01,Northern San Joaquin,6928,36800.0,52717.49,Asian,1557179
total farm,2013-04-01,Northern San Joaquin,7361,39100.0,52717.49,Asian,1557179
total farm,2013-05-01,Northern San Joaquin,10806,57400.0,52717.49,Asian,1557179
total farm,2013-06-01,Northern San Joaquin,9356,49700.0,52717.49,Asian,1557179
total farm,2013-07-01,Northern San Joaquin,9055,48100.0,52717.49,Asian,1557179
total farm,2013-08-01,Northern San Joaquin,9281,49300.0,52717.49,Asian,1557179
total farm,2013-09-01,Northern San Joaquin,9526,50600.0,52717.49,Asian,1557179
total farm,2013-10-01,Northern San Joaquin,9526,50600.0,52717.49,Asian,1557179
total farm,2013-11-01,Northern San Joaquin,7606,40400.0,52717.49,Asian,1557179
total farm,2013-12-01,Northern San Joaquin,7003,37200.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-01-01,Northern San Joaquin,8084,25900.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-02-01,Northern San Joaquin,8115,26000.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-03-01,Northern San Joaquin,8208,26300.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-04-01,Northern San Joaquin,8240,26400.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-05-01,Northern San Joaquin,8271,26500.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-06-01,Northern San Joaquin,8489,27200.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-07-01,Northern San Joaquin,8708,27900.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-08-01,Northern San Joaquin,8895,28500.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-09-01,Northern San Joaquin,8926,28600.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-10-01,Northern San Joaquin,8864,28400.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-11-01,Northern San Joaquin,8552,27400.0,52717.49,Asian,1557179
transportation warehousing and utilities,2013-12-01,Northern San Joaquin,8520,27300.0,52717.49,Asian,1557179
wholesale trade,2013-01-01,Northern San Joaquin,1046,16600.0,52717.49,Asian,1557179
wholesale trade,2013-02-01,Northern San Joaquin,1052,16700.0,52717.49,Asian,1557179
wholesale trade,2013-03-01,Northern San Joaquin,1065,16900.0,52717.49,Asian,1557179
wholesale trade,2013-04-01,Northern San Joaquin,1097,17400.0,52717.49,Asian,1557179
wholesale trade,2013-05-01,Northern San Joaquin,1109,17600.0,52717.49,Asian,1557179
wholesale trade,2013-06-01,Northern San Joaquin,1147,18200.0,52717.49,Asian,1557179
wholesale trade,2013-07-01,Northern San Joaquin,1172,18600.0,52717.49,Asian,1557179
wholesale trade,2013-08-01,Northern San Joaquin,1179,18700.0,52717.49,Asian,1557179
wholesale trade,2013-09-01,Northern San Joaquin,1166,18500.0,52717.49,Asian,1557179
wholesale trade,2013-10-01,Northern San Joaquin,1128,17900.0,52717.49,Asian,1557179
wholesale trade,2013-11-01,Northern San Joaquin,1109,17600.0,52717.49,Asian,1557179
wholesale trade,2013-12-01,Northern San Joaquin,1090,17300.0,52717.49,Asian,1557179
educational and health services,2013-01-01,Northern San Joaquin,16132,72600.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-02-01,Northern San Joaquin,16243,73100.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-03-01,Northern San Joaquin,16310,73400.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-04-01,Northern San Joaquin,16443,74000.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-05-01,Northern San Joaquin,16398,73800.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-06-01,Northern San Joaquin,16021,72100.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-07-01,Northern San Joaquin,15865,71400.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-08-01,Northern San Joaquin,16043,72200.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-09-01,Northern San Joaquin,16087,72400.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-10-01,Northern San Joaquin,16354,73600.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-11-01,Northern San Joaquin,16510,74300.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-12-01,Northern San Joaquin,16532,74400.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-01-01,Northern San Joaquin,1104,3800.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-02-01,Northern San Joaquin,1104,3800.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-03-01,Northern San Joaquin,1075,3700.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-04-01,Northern San Joaquin,1075,3700.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-05-01,Northern San Joaquin,1045,3600.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-06-01,Northern San Joaquin,987,3400.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-07-01,Northern San Joaquin,987,3400.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-08-01,Northern San Joaquin,987,3400.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-09-01,Northern San Joaquin,987,3400.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-10-01,Northern San Joaquin,958,3300.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-11-01,Northern San Joaquin,929,3200.0,52717.49,American Indian/Alaska Native,1557179
federal government,2013-12-01,Northern San Joaquin,929,3200.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-01-01,Northern San Joaquin,714,21500.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-02-01,Northern San Joaquin,730,22000.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-03-01,Northern San Joaquin,737,22200.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-04-01,Northern San Joaquin,760,22900.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-05-01,Northern San Joaquin,774,23300.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-06-01,Northern San Joaquin,783,23600.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-07-01,Northern San Joaquin,787,23700.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-08-01,Northern San Joaquin,790,23800.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-09-01,Northern San Joaquin,793,23900.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-10-01,Northern San Joaquin,780,23500.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-11-01,Northern San Joaquin,790,23800.0,52717.49,American Indian/Alaska Native,1557179
leisure and hospitality,2013-12-01,Northern San Joaquin,783,23600.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-01-01,Northern San Joaquin,7577,19300.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-02-01,Northern San Joaquin,7616,19400.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-03-01,Northern San Joaquin,7656,19500.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-04-01,Northern San Joaquin,7695,19600.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-05-01,Northern San Joaquin,7813,19900.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-06-01,Northern San Joaquin,8087,20600.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-07-01,Northern San Joaquin,8755,22300.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-08-01,Northern San Joaquin,9933,25300.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-09-01,Northern San Joaquin,9383,23900.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-10-01,Northern San Joaquin,8205,20900.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-11-01,Northern San Joaquin,7773,19800.0,52717.49,American Indian/Alaska Native,1557179
manufacturing,2013-12-01,Northern San Joaquin,7773,19800.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-01-01,Northern San Joaquin,3201,25500.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-02-01,Northern San Joaquin,3163,25200.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-03-01,Northern San Joaquin,3163,25200.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-04-01,Northern San Joaquin,3163,25200.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-05-01,Northern San Joaquin,3188,25400.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-06-01,Northern San Joaquin,3201,25500.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-07-01,Northern San Joaquin,3201,25500.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-08-01,Northern San Joaquin,3188,25400.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-09-01,Northern San Joaquin,3188,25400.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-10-01,Northern San Joaquin,3213,25600.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-11-01,Northern San Joaquin,3351,26700.0,52717.49,American Indian/Alaska Native,1557179
retail trade,2013-12-01,Northern San Joaquin,3376,26900.0,52717.49,American Indian/Alaska Native,1557179
educational and health services,2013-01-01,Northern San Joaquin,9092,37200.0,52717.49,Some other race,1557179
educational and health services,2013-02-01,Northern San Joaquin,9092,37200.0,52717.49,Some other race,1557179
educational and health services,2013-03-01,Northern San Joaquin,9165,37500.0,52717.49,Some other race,1557179
educational and health services,2013-04-01,Northern San Joaquin,9263,37900.0,52717.49,Some other race,1557179
educational and health services,2013-05-01,Northern San Joaquin,9263,37900.0,52717.49,Some other race,1557179
educational and health services,2013-06-01,Northern San Joaquin,9214,37700.0,52717.49,Some other race,1557179
educational and health services,2013-07-01,Northern San Joaquin,9067,37100.0,52717.49,Some other race,1557179
educational and health services,2013-08-01,Northern San Joaquin,9092,37200.0,52717.49,Some other race,1557179
educational and health services,2013-09-01,Northern San Joaquin,9141,37400.0,52717.49,Some other race,1557179
educational and health services,2013-10-01,Northern San Joaquin,9287,38000.0,52717.49,Some other race,1557179
educational and health services,2013-11-01,Northern San Joaquin,9312,38100.0,52717.49,Some other race,1557179
educational and health services,2013-12-01,Northern San Joaquin,9361,38300.0,52717.49,Some other race,1557179
financial activities,2013-01-01,Northern San Joaquin,1120,7500.0,52717.49,Some other race,1557179
financial activities,2013-02-01,Northern San Joaquin,1135,7600.0,52717.49,Some other race,1557179
financial activities,2013-03-01,Northern San Joaquin,1135,7600.0,52717.49,Some other race,1557179
financial activities,2013-04-01,Northern San Joaquin,1150,7700.0,52717.49,Some other race,1557179
financial activities,2013-05-01,Northern San Joaquin,1165,7800.0,52717.49,Some other race,1557179
financial activities,2013-06-01,Northern San Joaquin,1150,7700.0,52717.49,Some other race,1557179
financial activities,2013-07-01,Northern San Joaquin,1150,7700.0,52717.49,Some other race,1557179
financial activities,2013-08-01,Northern San Joaquin,1150,7700.0,52717.49,Some other race,1557179
financial activities,2013-09-01,Northern San Joaquin,1135,7600.0,52717.49,Some other race,1557179
financial activities,2013-10-01,Northern San Joaquin,1135,7600.0,52717.49,Some other race,1557179
financial activities,2013-11-01,Northern San Joaquin,1120,7500.0,52717.49,Some other race,1557179
financial activities,2013-12-01,Northern San Joaquin,1120,7500.0,52717.49,Some other race,1557179
leisure and hospitality,2013-01-01,Northern San Joaquin,2545,14700.0,52717.49,Some other race,1557179
leisure and hospitality,2013-02-01,Northern San Joaquin,2562,14800.0,52717.49,Some other race,1557179
leisure and hospitality,2013-03-01,Northern San Joaquin,2666,15400.0,52717.49,Some other race,1557179
leisure and hospitality,2013-04-01,Northern San Joaquin,2735,15800.0,52717.49,Some other race,1557179
leisure and hospitality,2013-05-01,Northern San Joaquin,2787,16100.0,52717.49,Some other race,1557179
leisure and hospitality,2013-06-01,Northern San Joaquin,2770,16000.0,52717.49,Some other race,1557179
leisure and hospitality,2013-07-01,Northern San Joaquin,2770,16000.0,52717.49,Some other race,1557179
leisure and hospitality,2013-08-01,Northern San Joaquin,2787,16100.0,52717.49,Some other race,1557179
leisure and hospitality,2013-09-01,Northern San Joaquin,2787,16100.0,52717.49,Some other race,1557179
leisure and hospitality,2013-10-01,Northern San Joaquin,2787,16100.0,52717.49,Some other race,1557179
leisure and hospitality,2013-11-01,Northern San Joaquin,2770,16000.0,52717.49,Some other race,1557179
leisure and hospitality,2013-12-01,Northern San Joaquin,2787,16100.0,52717.49,Some other race,1557179
manufacturing,2013-01-01,Northern San Joaquin,7321,27600.0,52717.49,Some other race,1557179
manufacturing,2013-02-01,Northern San Joaquin,7348,27700.0,52717.49,Some other race,1557179
manufacturing,2013-03-01,Northern San Joaquin,7374,27800.0,52717.49,Some other race,1557179
manufacturing,2013-04-01,Northern San Joaquin,7401,27900.0,52717.49,Some other race,1557179
manufacturing,2013-05-01,Northern San Joaquin,7507,28300.0,52717.49,Some other race,1557179
manufacturing,2013-06-01,Northern San Joaquin,7772,29300.0,52717.49,Some other race,1557179
manufacturing,2013-07-01,Northern San Joaquin,8329,31400.0,52717.49,Some other race,1557179
manufacturing,2013-08-01,Northern San Joaquin,9204,34700.0,52717.49,Some other race,1557179
manufacturing,2013-09-01,Northern San Joaquin,8833,33300.0,52717.49,Some other race,1557179
