Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation warehousing and utilities,2021-11-01,Central San Joaquin,4489,34000.0,56000,Latino,1752543
transportation warehousing and utilities,2021-12-01,Central San Joaquin,4529,34300.0,56000,Latino,1752543
wholesale trade,2021-01-01,Central San Joaquin,4303,20100.0,56000,Latino,1752543
wholesale trade,2021-02-01,Central San Joaquin,4303,20100.0,56000,Latino,1752543
wholesale trade,2021-03-01,Central San Joaquin,4303,20100.0,56000,Latino,1752543
wholesale trade,2021-04-01,Central San Joaquin,4367,20400.0,56000,Latino,1752543
wholesale trade,2021-05-01,Central San Joaquin,4389,20500.0,56000,Latino,1752543
wholesale trade,2021-06-01,Central San Joaquin,4432,20700.0,56000,Latino,1752543
wholesale trade,2021-07-01,Central San Joaquin,4453,20800.0,56000,Latino,1752543
wholesale trade,2021-08-01,Central San Joaquin,4475,20900.0,56000,Latino,1752543
wholesale trade,2021-09-01,Central San Joaquin,4475,20900.0,56000,Latino,1752543
wholesale trade,2021-10-01,Central San Joaquin,4453,20800.0,56000,Latino,1752543
wholesale trade,2021-11-01,Central San Joaquin,4432,20700.0,56000,Latino,1752543
wholesale trade,2021-12-01,Central San Joaquin,4432,20700.0,56000,Latino,1752543
construction,2021-01-01,Central San Joaquin,6346,18600.0,56000,Asian,1752543
construction,2021-02-01,Central San Joaquin,6483,19000.0,56000,Asian,1752543
construction,2021-03-01,Central San Joaquin,6551,19200.0,56000,Asian,1752543
construction,2021-04-01,Central San Joaquin,6756,19800.0,56000,Asian,1752543
construction,2021-05-01,Central San Joaquin,6756,19800.0,56000,Asian,1752543
construction,2021-06-01,Central San Joaquin,6824,20000.0,56000,Asian,1752543
construction,2021-07-01,Central San Joaquin,6961,20400.0,56000,Asian,1752543
construction,2021-08-01,Central San Joaquin,6927,20300.0,56000,Asian,1752543
construction,2021-09-01,Central San Joaquin,6892,20200.0,56000,Asian,1752543
construction,2021-10-01,Central San Joaquin,6927,20300.0,56000,Asian,1752543
construction,2021-11-01,Central San Joaquin,6824,20000.0,56000,Asian,1752543
construction,2021-12-01,Central San Joaquin,6722,19700.0,56000,Asian,1752543
durable goods,2021-01-01,Central San Joaquin,5160,11700.0,56000,Asian,1752543
durable goods,2021-02-01,Central San Joaquin,5248,11900.0,56000,Asian,1752543
durable goods,2021-03-01,Central San Joaquin,5293,12000.0,56000,Asian,1752543
durable goods,2021-04-01,Central San Joaquin,5381,12200.0,56000,Asian,1752543
durable goods,2021-05-01,Central San Joaquin,5425,12300.0,56000,Asian,1752543
durable goods,2021-06-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-07-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-08-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-09-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-10-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-11-01,Central San Joaquin,5469,12400.0,56000,Asian,1752543
durable goods,2021-12-01,Central San Joaquin,5425,12300.0,56000,Asian,1752543
educational and health services,2021-01-01,Central San Joaquin,58125,105600.0,56000,Asian,1752543
educational and health services,2021-02-01,Central San Joaquin,58400,106100.0,56000,Asian,1752543
educational and health services,2021-03-01,Central San Joaquin,58785,106800.0,56000,Asian,1752543
educational and health services,2021-04-01,Central San Joaquin,59391,107900.0,56000,Asian,1752543
educational and health services,2021-05-01,Central San Joaquin,59666,108400.0,56000,Asian,1752543
educational and health services,2021-06-01,Central San Joaquin,59666,108400.0,56000,Asian,1752543
educational and health services,2021-07-01,Central San Joaquin,59886,108800.0,56000,Asian,1752543
educational and health services,2021-08-01,Central San Joaquin,60271,109500.0,56000,Asian,1752543
educational and health services,2021-09-01,Central San Joaquin,60216,109400.0,56000,Asian,1752543
educational and health services,2021-10-01,Central San Joaquin,61097,111000.0,56000,Asian,1752543
educational and health services,2021-11-01,Central San Joaquin,61592,111900.0,56000,Asian,1752543
educational and health services,2021-12-01,Central San Joaquin,61647,112000.0,56000,Asian,1752543
federal government,2021-01-01,Central San Joaquin,6656,13300.0,56000,Asian,1752543
federal government,2021-02-01,Central San Joaquin,6456,12900.0,56000,Asian,1752543
federal government,2021-03-01,Central San Joaquin,6406,12800.0,56000,Asian,1752543
federal government,2021-04-01,Central San Joaquin,6456,12900.0,56000,Asian,1752543
federal government,2021-05-01,Central San Joaquin,6606,13200.0,56000,Asian,1752543
federal government,2021-06-01,Central San Joaquin,6606,13200.0,56000,Asian,1752543
federal government,2021-07-01,Central San Joaquin,6506,13000.0,56000,Asian,1752543
federal government,2021-08-01,Central San Joaquin,6256,12500.0,56000,Asian,1752543
federal government,2021-09-01,Central San Joaquin,6156,12300.0,56000,Asian,1752543
federal government,2021-10-01,Central San Joaquin,5955,11900.0,56000,Asian,1752543
federal government,2021-11-01,Central San Joaquin,6005,12000.0,56000,Asian,1752543
federal government,2021-12-01,Central San Joaquin,6005,12000.0,56000,Asian,1752543
financial activities,2021-01-01,Central San Joaquin,5026,13100.0,56000,Asian,1752543
financial activities,2021-02-01,Central San Joaquin,5026,13100.0,56000,Asian,1752543
financial activities,2021-03-01,Central San Joaquin,5064,13200.0,56000,Asian,1752543
financial activities,2021-04-01,Central San Joaquin,5103,13300.0,56000,Asian,1752543
financial activities,2021-05-01,Central San Joaquin,5064,13200.0,56000,Asian,1752543
financial activities,2021-06-01,Central San Joaquin,5026,13100.0,56000,Asian,1752543
financial activities,2021-07-01,Central San Joaquin,5026,13100.0,56000,Asian,1752543
financial activities,2021-08-01,Central San Joaquin,4988,13000.0,56000,Asian,1752543
financial activities,2021-09-01,Central San Joaquin,4949,12900.0,56000,Asian,1752543
financial activities,2021-10-01,Central San Joaquin,4873,12700.0,56000,Asian,1752543
financial activities,2021-11-01,Central San Joaquin,4949,12900.0,56000,Asian,1752543
financial activities,2021-12-01,Central San Joaquin,5026,13100.0,56000,Asian,1752543
information,2021-01-01,Central San Joaquin,3288,3700.0,56000,Asian,1752543
information,2021-02-01,Central San Joaquin,3199,3600.0,56000,Asian,1752543
information,2021-03-01,Central San Joaquin,3377,3800.0,56000,Asian,1752543
information,2021-04-01,Central San Joaquin,3377,3800.0,56000,Asian,1752543
information,2021-05-01,Central San Joaquin,3555,4000.0,56000,Asian,1752543
information,2021-06-01,Central San Joaquin,3732,4200.0,56000,Asian,1752543
information,2021-07-01,Central San Joaquin,3732,4200.0,56000,Asian,1752543
information,2021-08-01,Central San Joaquin,3732,4200.0,56000,Asian,1752543
information,2021-09-01,Central San Joaquin,3643,4100.0,56000,Asian,1752543
information,2021-10-01,Central San Joaquin,3643,4100.0,56000,Asian,1752543
information,2021-11-01,Central San Joaquin,3643,4100.0,56000,Asian,1752543
information,2021-12-01,Central San Joaquin,3732,4200.0,56000,Asian,1752543
leisure and hospitality,2021-01-01,Central San Joaquin,2771,39000.0,56000,Asian,1752543
leisure and hospitality,2021-02-01,Central San Joaquin,3006,42300.0,56000,Asian,1752543
leisure and hospitality,2021-03-01,Central San Joaquin,3120,43900.0,56000,Asian,1752543
leisure and hospitality,2021-04-01,Central San Joaquin,3340,47000.0,56000,Asian,1752543
leisure and hospitality,2021-05-01,Central San Joaquin,3468,48800.0,56000,Asian,1752543
leisure and hospitality,2021-06-01,Central San Joaquin,3603,50700.0,56000,Asian,1752543
leisure and hospitality,2021-07-01,Central San Joaquin,3688,51900.0,56000,Asian,1752543
leisure and hospitality,2021-08-01,Central San Joaquin,3695,52000.0,56000,Asian,1752543
leisure and hospitality,2021-09-01,Central San Joaquin,3660,51500.0,56000,Asian,1752543
leisure and hospitality,2021-10-01,Central San Joaquin,3709,52200.0,56000,Asian,1752543
leisure and hospitality,2021-11-01,Central San Joaquin,3709,52200.0,56000,Asian,1752543
leisure and hospitality,2021-12-01,Central San Joaquin,3681,51800.0,56000,Asian,1752543
local government,2021-01-01,Central San Joaquin,29569,75500.0,56000,Asian,1752543
local government,2021-02-01,Central San Joaquin,29804,76100.0,56000,Asian,1752543
local government,2021-03-01,Central San Joaquin,30196,77100.0,56000,Asian,1752543
local government,2021-04-01,Central San Joaquin,30352,77500.0,56000,Asian,1752543
local government,2021-05-01,Central San Joaquin,30705,78400.0,56000,Asian,1752543
local government,2021-06-01,Central San Joaquin,30666,78300.0,56000,Asian,1752543
local government,2021-07-01,Central San Joaquin,28277,72200.0,56000,Asian,1752543
local government,2021-08-01,Central San Joaquin,29569,75500.0,56000,Asian,1752543
local government,2021-09-01,Central San Joaquin,30901,78900.0,56000,Asian,1752543
local government,2021-10-01,Central San Joaquin,31449,80300.0,56000,Asian,1752543
local government,2021-11-01,Central San Joaquin,32193,82200.0,56000,Asian,1752543
local government,2021-12-01,Central San Joaquin,31371,80100.0,56000,Asian,1752543
nondurable goods,2021-01-01,Central San Joaquin,7843,25800.0,56000,Asian,1752543
nondurable goods,2021-02-01,Central San Joaquin,7873,25900.0,56000,Asian,1752543
nondurable goods,2021-03-01,Central San Joaquin,7843,25800.0,56000,Asian,1752543
nondurable goods,2021-04-01,Central San Joaquin,7873,25900.0,56000,Asian,1752543
nondurable goods,2021-05-01,Central San Joaquin,8086,26600.0,56000,Asian,1752543
nondurable goods,2021-06-01,Central San Joaquin,8116,26700.0,56000,Asian,1752543
nondurable goods,2021-07-01,Central San Joaquin,8451,27800.0,56000,Asian,1752543
nondurable goods,2021-08-01,Central San Joaquin,8603,28300.0,56000,Asian,1752543
nondurable goods,2021-09-01,Central San Joaquin,8603,28300.0,56000,Asian,1752543
nondurable goods,2021-10-01,Central San Joaquin,8481,27900.0,56000,Asian,1752543
nondurable goods,2021-11-01,Central San Joaquin,8208,27000.0,56000,Asian,1752543
nondurable goods,2021-12-01,Central San Joaquin,8177,26900.0,56000,Asian,1752543
other services,2021-01-01,Central San Joaquin,303,14500.0,56000,Asian,1752543
other services,2021-02-01,Central San Joaquin,322,15400.0,56000,Asian,1752543
other services,2021-03-01,Central San Joaquin,324,15500.0,56000,Asian,1752543
other services,2021-04-01,Central San Joaquin,339,16200.0,56000,Asian,1752543
other services,2021-05-01,Central San Joaquin,343,16400.0,56000,Asian,1752543
other services,2021-06-01,Central San Joaquin,343,16400.0,56000,Asian,1752543
other services,2021-07-01,Central San Joaquin,341,16300.0,56000,Asian,1752543
other services,2021-08-01,Central San Joaquin,352,16800.0,56000,Asian,1752543
other services,2021-09-01,Central San Joaquin,352,16800.0,56000,Asian,1752543
other services,2021-10-01,Central San Joaquin,356,17000.0,56000,Asian,1752543
other services,2021-11-01,Central San Joaquin,356,17000.0,56000,Asian,1752543
other services,2021-12-01,Central San Joaquin,358,17100.0,56000,Asian,1752543
professional and business services,2021-01-01,Central San Joaquin,15616,45500.0,56000,Asian,1752543
professional and business services,2021-02-01,Central San Joaquin,15616,45500.0,56000,Asian,1752543
professional and business services,2021-03-01,Central San Joaquin,15616,45500.0,56000,Asian,1752543
professional and business services,2021-04-01,Central San Joaquin,15787,46000.0,56000,Asian,1752543
professional and business services,2021-05-01,Central San Joaquin,16165,47100.0,56000,Asian,1752543
professional and business services,2021-06-01,Central San Joaquin,15822,46100.0,56000,Asian,1752543
professional and business services,2021-07-01,Central San Joaquin,16131,47000.0,56000,Asian,1752543
professional and business services,2021-08-01,Central San Joaquin,16062,46800.0,56000,Asian,1752543
professional and business services,2021-09-01,Central San Joaquin,16405,47800.0,56000,Asian,1752543
professional and business services,2021-10-01,Central San Joaquin,16577,48300.0,56000,Asian,1752543
professional and business services,2021-11-01,Central San Joaquin,16611,48400.0,56000,Asian,1752543
professional and business services,2021-12-01,Central San Joaquin,16646,48500.0,56000,Asian,1752543
retail trade,2021-01-01,Central San Joaquin,17254,62700.0,56000,Asian,1752543
retail trade,2021-02-01,Central San Joaquin,17227,62600.0,56000,Asian,1752543
retail trade,2021-03-01,Central San Joaquin,17282,62800.0,56000,Asian,1752543
retail trade,2021-04-01,Central San Joaquin,17227,62600.0,56000,Asian,1752543
retail trade,2021-05-01,Central San Joaquin,17392,63200.0,56000,Asian,1752543
retail trade,2021-06-01,Central San Joaquin,17364,63100.0,56000,Asian,1752543
retail trade,2021-07-01,Central San Joaquin,17529,63700.0,56000,Asian,1752543
retail trade,2021-08-01,Central San Joaquin,17612,64000.0,56000,Asian,1752543
retail trade,2021-09-01,Central San Joaquin,17695,64300.0,56000,Asian,1752543
retail trade,2021-10-01,Central San Joaquin,18107,65800.0,56000,Asian,1752543
retail trade,2021-11-01,Central San Joaquin,18575,67500.0,56000,Asian,1752543
retail trade,2021-12-01,Central San Joaquin,18630,67700.0,56000,Asian,1752543
state government,2021-01-01,Central San Joaquin,5365,13700.0,56000,Asian,1752543
state government,2021-02-01,Central San Joaquin,5287,13500.0,56000,Asian,1752543
state government,2021-03-01,Central San Joaquin,5365,13700.0,56000,Asian,1752543
state government,2021-04-01,Central San Joaquin,5365,13700.0,56000,Asian,1752543
state government,2021-05-01,Central San Joaquin,5404,13800.0,56000,Asian,1752543
state government,2021-06-01,Central San Joaquin,5404,13800.0,56000,Asian,1752543
state government,2021-07-01,Central San Joaquin,5248,13400.0,56000,Asian,1752543
state government,2021-08-01,Central San Joaquin,5208,13300.0,56000,Asian,1752543
state government,2021-09-01,Central San Joaquin,5404,13800.0,56000,Asian,1752543
state government,2021-10-01,Central San Joaquin,5483,14000.0,56000,Asian,1752543
state government,2021-11-01,Central San Joaquin,5522,14100.0,56000,Asian,1752543
state government,2021-12-01,Central San Joaquin,5483,14000.0,56000,Asian,1752543
total farm,2021-01-01,Central San Joaquin,6106,67600.0,56000,Asian,1752543
total farm,2021-02-01,Central San Joaquin,6259,69300.0,56000,Asian,1752543
total farm,2021-03-01,Central San Joaquin,5745,63600.0,56000,Asian,1752543
total farm,2021-04-01,Central San Joaquin,7145,79100.0,56000,Asian,1752543
total farm,2021-05-01,Central San Joaquin,7741,85700.0,56000,Asian,1752543
total farm,2021-06-01,Central San Joaquin,7614,84300.0,56000,Asian,1752543
total farm,2021-07-01,Central San Joaquin,7407,82000.0,56000,Asian,1752543
total farm,2021-08-01,Central San Joaquin,7533,83400.0,56000,Asian,1752543
total farm,2021-09-01,Central San Joaquin,7334,81200.0,56000,Asian,1752543
total farm,2021-10-01,Central San Joaquin,6765,74900.0,56000,Asian,1752543
total farm,2021-11-01,Central San Joaquin,6467,71600.0,56000,Asian,1752543
total farm,2021-12-01,Central San Joaquin,6259,69300.0,56000,Asian,1752543
transportation warehousing and utilities,2021-01-01,Central San Joaquin,6258,19400.0,56000,Asian,1752543
transportation warehousing and utilities,2021-02-01,Central San Joaquin,6258,19400.0,56000,Asian,1752543
transportation warehousing and utilities,2021-03-01,Central San Joaquin,6226,19300.0,56000,Asian,1752543
transportation warehousing and utilities,2021-04-01,Central San Joaquin,6161,19100.0,56000,Asian,1752543
transportation warehousing and utilities,2021-05-01,Central San Joaquin,6548,20300.0,56000,Asian,1752543
transportation warehousing and utilities,2021-06-01,Central San Joaquin,6451,20000.0,56000,Asian,1752543
transportation warehousing and utilities,2021-07-01,Central San Joaquin,6548,20300.0,56000,Asian,1752543
transportation warehousing and utilities,2021-08-01,Central San Joaquin,6645,20600.0,56000,Asian,1752543
transportation warehousing and utilities,2021-09-01,Central San Joaquin,6645,20600.0,56000,Asian,1752543
transportation warehousing and utilities,2021-10-01,Central San Joaquin,6742,20900.0,56000,Asian,1752543
transportation warehousing and utilities,2021-11-01,Central San Joaquin,7129,22100.0,56000,Asian,1752543
transportation warehousing and utilities,2021-12-01,Central San Joaquin,7193,22300.0,56000,Asian,1752543
wholesale trade,2021-01-01,Central San Joaquin,4602,14300.0,56000,Asian,1752543
wholesale trade,2021-02-01,Central San Joaquin,4602,14300.0,56000,Asian,1752543
wholesale trade,2021-03-01,Central San Joaquin,4634,14400.0,56000,Asian,1752543
wholesale trade,2021-04-01,Central San Joaquin,4666,14500.0,56000,Asian,1752543
wholesale trade,2021-05-01,Central San Joaquin,4730,14700.0,56000,Asian,1752543
wholesale trade,2021-06-01,Central San Joaquin,4795,14900.0,56000,Asian,1752543
wholesale trade,2021-07-01,Central San Joaquin,4827,15000.0,56000,Asian,1752543
wholesale trade,2021-08-01,Central San Joaquin,4827,15000.0,56000,Asian,1752543
wholesale trade,2021-09-01,Central San Joaquin,4827,15000.0,56000,Asian,1752543
wholesale trade,2021-10-01,Central San Joaquin,4859,15100.0,56000,Asian,1752543
wholesale trade,2021-11-01,Central San Joaquin,4827,15000.0,56000,Asian,1752543
wholesale trade,2021-12-01,Central San Joaquin,4795,14900.0,56000,Asian,1752543
construction,2021-01-01,Central San Joaquin,5970,18600.0,56000,American Indian/Alaska Native,1752543
construction,2021-02-01,Central San Joaquin,6099,19000.0,56000,American Indian/Alaska Native,1752543
construction,2021-03-01,Central San Joaquin,6163,19200.0,56000,American Indian/Alaska Native,1752543
construction,2021-04-01,Central San Joaquin,6355,19800.0,56000,American Indian/Alaska Native,1752543
construction,2021-05-01,Central San Joaquin,6355,19800.0,56000,American Indian/Alaska Native,1752543
construction,2021-06-01,Central San Joaquin,6420,20000.0,56000,American Indian/Alaska Native,1752543
construction,2021-07-01,Central San Joaquin,6548,20400.0,56000,American Indian/Alaska Native,1752543
construction,2021-08-01,Central San Joaquin,6516,20300.0,56000,American Indian/Alaska Native,1752543
construction,2021-09-01,Central San Joaquin,6484,20200.0,56000,American Indian/Alaska Native,1752543
construction,2021-10-01,Central San Joaquin,6516,20300.0,56000,American Indian/Alaska Native,1752543
construction,2021-11-01,Central San Joaquin,6420,20000.0,56000,American Indian/Alaska Native,1752543
construction,2021-12-01,Central San Joaquin,6323,19700.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-01-01,Central San Joaquin,3816,8800.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-02-01,Central San Joaquin,3860,8900.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-03-01,Central San Joaquin,3903,9000.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-04-01,Central San Joaquin,3947,9100.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-05-01,Central San Joaquin,3990,9200.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-06-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-07-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-08-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-09-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-10-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-11-01,Central San Joaquin,4033,9300.0,56000,American Indian/Alaska Native,1752543
durable goods,2021-12-01,Central San Joaquin,3990,9200.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-01-01,Central San Joaquin,25789,105600.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-02-01,Central San Joaquin,25911,106100.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-03-01,Central San Joaquin,26082,106800.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-04-01,Central San Joaquin,26351,107900.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-05-01,Central San Joaquin,26473,108400.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-06-01,Central San Joaquin,26473,108400.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-07-01,Central San Joaquin,26571,108800.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-08-01,Central San Joaquin,26742,109500.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-09-01,Central San Joaquin,26717,109400.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-10-01,Central San Joaquin,27108,111000.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-11-01,Central San Joaquin,27328,111900.0,56000,American Indian/Alaska Native,1752543
educational and health services,2021-12-01,Central San Joaquin,27352,112000.0,56000,American Indian/Alaska Native,1752543
federal government,2021-01-01,Central San Joaquin,2536,10800.0,56000,American Indian/Alaska Native,1752543
federal government,2021-02-01,Central San Joaquin,2489,10600.0,56000,American Indian/Alaska Native,1752543
federal government,2021-03-01,Central San Joaquin,2465,10500.0,56000,American Indian/Alaska Native,1752543
federal government,2021-04-01,Central San Joaquin,2465,10500.0,56000,American Indian/Alaska Native,1752543
federal government,2021-05-01,Central San Joaquin,2465,10500.0,56000,American Indian/Alaska Native,1752543
federal government,2021-06-01,Central San Joaquin,2442,10400.0,56000,American Indian/Alaska Native,1752543
federal government,2021-07-01,Central San Joaquin,2395,10200.0,56000,American Indian/Alaska Native,1752543
federal government,2021-08-01,Central San Joaquin,2301,9800.0,56000,American Indian/Alaska Native,1752543
federal government,2021-09-01,Central San Joaquin,2254,9600.0,56000,American Indian/Alaska Native,1752543
federal government,2021-10-01,Central San Joaquin,2184,9300.0,56000,American Indian/Alaska Native,1752543
federal government,2021-11-01,Central San Joaquin,2231,9500.0,56000,American Indian/Alaska Native,1752543
federal government,2021-12-01,Central San Joaquin,2231,9500.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-01-01,Central San Joaquin,3608,13100.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-02-01,Central San Joaquin,3608,13100.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-03-01,Central San Joaquin,3635,13200.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-04-01,Central San Joaquin,3663,13300.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-05-01,Central San Joaquin,3635,13200.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-06-01,Central San Joaquin,3608,13100.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-07-01,Central San Joaquin,3608,13100.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-08-01,Central San Joaquin,3580,13000.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-09-01,Central San Joaquin,3553,12900.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-10-01,Central San Joaquin,3498,12700.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-11-01,Central San Joaquin,3553,12900.0,56000,American Indian/Alaska Native,1752543
financial activities,2021-12-01,Central San Joaquin,3608,13100.0,56000,American Indian/Alaska Native,1752543
information,2021-01-01,Central San Joaquin,-28,2800.0,56000,American Indian/Alaska Native,1752543
information,2021-02-01,Central San Joaquin,-27,2700.0,56000,American Indian/Alaska Native,1752543
information,2021-03-01,Central San Joaquin,-28,2800.0,56000,American Indian/Alaska Native,1752543
information,2021-04-01,Central San Joaquin,-28,2800.0,56000,American Indian/Alaska Native,1752543
information,2021-05-01,Central San Joaquin,-30,3000.0,56000,American Indian/Alaska Native,1752543
information,2021-06-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-07-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-08-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-09-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-10-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-11-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
information,2021-12-01,Central San Joaquin,-31,3100.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-01-01,Central San Joaquin,3748,39000.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-02-01,Central San Joaquin,4065,42300.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-03-01,Central San Joaquin,4219,43900.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-04-01,Central San Joaquin,4516,47000.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-05-01,Central San Joaquin,4689,48800.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-06-01,Central San Joaquin,4872,50700.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-07-01,Central San Joaquin,4987,51900.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-08-01,Central San Joaquin,4997,52000.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-09-01,Central San Joaquin,4949,51500.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-10-01,Central San Joaquin,5016,52200.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-11-01,Central San Joaquin,5016,52200.0,56000,American Indian/Alaska Native,1752543
leisure and hospitality,2021-12-01,Central San Joaquin,4978,51800.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-01-01,Central San Joaquin,5441,10400.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-02-01,Central San Joaquin,5650,10800.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-03-01,Central San Joaquin,5755,11000.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-04-01,Central San Joaquin,5493,10500.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-05-01,Central San Joaquin,5807,11100.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-06-01,Central San Joaquin,5493,10500.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-07-01,Central San Joaquin,5388,10300.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-08-01,Central San Joaquin,5388,10300.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-09-01,Central San Joaquin,5545,10600.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-10-01,Central San Joaquin,5598,10700.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-11-01,Central San Joaquin,5650,10800.0,56000,American Indian/Alaska Native,1752543
professional and business services,2021-12-01,Central San Joaquin,5650,10800.0,56000,American Indian/Alaska Native,1752543
construction,2021-01-01,Central San Joaquin,785,18600.0,56000,Some other race,1752543
construction,2021-02-01,Central San Joaquin,802,19000.0,56000,Some other race,1752543
construction,2021-03-01,Central San Joaquin,810,19200.0,56000,Some other race,1752543
construction,2021-04-01,Central San Joaquin,835,19800.0,56000,Some other race,1752543
construction,2021-05-01,Central San Joaquin,835,19800.0,56000,Some other race,1752543
construction,2021-06-01,Central San Joaquin,844,20000.0,56000,Some other race,1752543
construction,2021-07-01,Central San Joaquin,861,20400.0,56000,Some other race,1752543
construction,2021-08-01,Central San Joaquin,856,20300.0,56000,Some other race,1752543
construction,2021-09-01,Central San Joaquin,852,20200.0,56000,Some other race,1752543
construction,2021-10-01,Central San Joaquin,856,20300.0,56000,Some other race,1752543
construction,2021-11-01,Central San Joaquin,844,20000.0,56000,Some other race,1752543
construction,2021-12-01,Central San Joaquin,831,19700.0,56000,Some other race,1752543
educational and health services,2021-01-01,Central San Joaquin,5771,17800.0,56000,Some other race,1752543
educational and health services,2021-02-01,Central San Joaquin,5738,17700.0,56000,Some other race,1752543
educational and health services,2021-03-01,Central San Joaquin,5738,17700.0,56000,Some other race,1752543
educational and health services,2021-04-01,Central San Joaquin,5803,17900.0,56000,Some other race,1752543
educational and health services,2021-05-01,Central San Joaquin,5836,18000.0,56000,Some other race,1752543
educational and health services,2021-06-01,Central San Joaquin,5836,18000.0,56000,Some other race,1752543
educational and health services,2021-07-01,Central San Joaquin,5901,18200.0,56000,Some other race,1752543
educational and health services,2021-08-01,Central San Joaquin,5965,18400.0,56000,Some other race,1752543
educational and health services,2021-09-01,Central San Joaquin,5901,18200.0,56000,Some other race,1752543
educational and health services,2021-10-01,Central San Joaquin,5933,18300.0,56000,Some other race,1752543
educational and health services,2021-11-01,Central San Joaquin,5965,18400.0,56000,Some other race,1752543
educational and health services,2021-12-01,Central San Joaquin,5965,18400.0,56000,Some other race,1752543
federal government,2021-01-01,Central San Joaquin,3864,10800.0,56000,Some other race,1752543
