Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2021-01-01,Northern San Joaquin,1714,11600.0,57805,Asian,1557179
wholesale trade,2021-02-01,Northern San Joaquin,1729,11700.0,57805,Asian,1557179
wholesale trade,2021-03-01,Northern San Joaquin,1729,11700.0,57805,Asian,1557179
wholesale trade,2021-04-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2021-05-01,Northern San Joaquin,1788,12100.0,57805,Asian,1557179
wholesale trade,2021-06-01,Northern San Joaquin,1788,12100.0,57805,Asian,1557179
wholesale trade,2021-07-01,Northern San Joaquin,1817,12300.0,57805,Asian,1557179
wholesale trade,2021-08-01,Northern San Joaquin,1803,12200.0,57805,Asian,1557179
wholesale trade,2021-09-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2021-10-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2021-11-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
wholesale trade,2021-12-01,Northern San Joaquin,1773,12000.0,57805,Asian,1557179
construction,2021-01-01,Northern San Joaquin,4140,12900.0,57805,American Indian/Alaska Native,1557179
construction,2021-02-01,Northern San Joaquin,4237,13200.0,57805,American Indian/Alaska Native,1557179
construction,2021-03-01,Northern San Joaquin,4333,13500.0,57805,American Indian/Alaska Native,1557179
construction,2021-04-01,Northern San Joaquin,4397,13700.0,57805,American Indian/Alaska Native,1557179
construction,2021-05-01,Northern San Joaquin,4429,13800.0,57805,American Indian/Alaska Native,1557179
construction,2021-06-01,Northern San Joaquin,4494,14000.0,57805,American Indian/Alaska Native,1557179
construction,2021-07-01,Northern San Joaquin,4558,14200.0,57805,American Indian/Alaska Native,1557179
construction,2021-08-01,Northern San Joaquin,4558,14200.0,57805,American Indian/Alaska Native,1557179
construction,2021-09-01,Northern San Joaquin,4526,14100.0,57805,American Indian/Alaska Native,1557179
construction,2021-10-01,Northern San Joaquin,4590,14300.0,57805,American Indian/Alaska Native,1557179
construction,2021-11-01,Northern San Joaquin,4526,14100.0,57805,American Indian/Alaska Native,1557179
construction,2021-12-01,Northern San Joaquin,4429,13800.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-01-01,Northern San Joaquin,20123,82400.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-02-01,Northern San Joaquin,20343,83300.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-03-01,Northern San Joaquin,20392,83500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-04-01,Northern San Joaquin,20636,84500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-05-01,Northern San Joaquin,20587,84300.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-06-01,Northern San Joaquin,20172,82600.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-07-01,Northern San Joaquin,20319,83200.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-08-01,Northern San Joaquin,20490,83900.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-09-01,Northern San Joaquin,20441,83700.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-10-01,Northern San Joaquin,20636,84500.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-11-01,Northern San Joaquin,20758,85000.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-12-01,Northern San Joaquin,20880,85500.0,57805,American Indian/Alaska Native,1557179
federal government,2021-01-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-02-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-03-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-04-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-05-01,Northern San Joaquin,751,3200.0,57805,American Indian/Alaska Native,1557179
federal government,2021-06-01,Northern San Joaquin,751,3200.0,57805,American Indian/Alaska Native,1557179
federal government,2021-07-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-08-01,Northern San Joaquin,751,3200.0,57805,American Indian/Alaska Native,1557179
federal government,2021-09-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-10-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-11-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
federal government,2021-12-01,Northern San Joaquin,728,3100.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-01-01,Northern San Joaquin,1633,17000.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-02-01,Northern San Joaquin,1787,18600.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-03-01,Northern San Joaquin,1864,19400.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-04-01,Northern San Joaquin,1960,20400.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-05-01,Northern San Joaquin,2047,21300.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-06-01,Northern San Joaquin,2095,21800.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-07-01,Northern San Joaquin,2152,22400.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-08-01,Northern San Joaquin,2181,22700.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-09-01,Northern San Joaquin,2152,22400.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-10-01,Northern San Joaquin,2152,22400.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-11-01,Northern San Joaquin,2191,22800.0,57805,American Indian/Alaska Native,1557179
leisure and hospitality,2021-12-01,Northern San Joaquin,2162,22500.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-01-01,Northern San Joaquin,11312,19600.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-02-01,Northern San Joaquin,11427,19800.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-03-01,Northern San Joaquin,11543,20000.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-04-01,Northern San Joaquin,11543,20000.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-05-01,Northern San Joaquin,11658,20200.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-06-01,Northern San Joaquin,11889,20600.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-07-01,Northern San Joaquin,12640,21900.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-08-01,Northern San Joaquin,12755,22100.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-09-01,Northern San Joaquin,12697,22000.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-10-01,Northern San Joaquin,12524,21700.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-11-01,Northern San Joaquin,12235,21200.0,57805,American Indian/Alaska Native,1557179
manufacturing,2021-12-01,Northern San Joaquin,12178,21100.0,57805,American Indian/Alaska Native,1557179
other services,2021-01-01,Northern San Joaquin,80,1200.0,57805,American Indian/Alaska Native,1557179
other services,2021-02-01,Northern San Joaquin,86,1300.0,57805,American Indian/Alaska Native,1557179
other services,2021-03-01,Northern San Joaquin,93,1400.0,57805,American Indian/Alaska Native,1557179
other services,2021-04-01,Northern San Joaquin,100,1500.0,57805,American Indian/Alaska Native,1557179
other services,2021-05-01,Northern San Joaquin,100,1500.0,57805,American Indian/Alaska Native,1557179
other services,2021-06-01,Northern San Joaquin,100,1500.0,57805,American Indian/Alaska Native,1557179
other services,2021-07-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2021-08-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2021-09-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2021-10-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2021-11-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
other services,2021-12-01,Northern San Joaquin,106,1600.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-01-01,Northern San Joaquin,1945,22600.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-02-01,Northern San Joaquin,1937,22500.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-03-01,Northern San Joaquin,1937,22500.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-04-01,Northern San Joaquin,1945,22600.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-05-01,Northern San Joaquin,1962,22800.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-06-01,Northern San Joaquin,1954,22700.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-07-01,Northern San Joaquin,1962,22800.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-08-01,Northern San Joaquin,1962,22800.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-09-01,Northern San Joaquin,1962,22800.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-10-01,Northern San Joaquin,1997,23200.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-11-01,Northern San Joaquin,2066,24000.0,57805,American Indian/Alaska Native,1557179
retail trade,2021-12-01,Northern San Joaquin,2083,24200.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-01-01,Northern San Joaquin,545,3300.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-02-01,Northern San Joaquin,562,3400.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-03-01,Northern San Joaquin,562,3400.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-04-01,Northern San Joaquin,562,3400.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-05-01,Northern San Joaquin,579,3500.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-06-01,Northern San Joaquin,579,3500.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-07-01,Northern San Joaquin,595,3600.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-08-01,Northern San Joaquin,612,3700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-09-01,Northern San Joaquin,612,3700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-10-01,Northern San Joaquin,612,3700.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-11-01,Northern San Joaquin,628,3800.0,57805,American Indian/Alaska Native,1557179
transportation warehousing and utilities,2021-12-01,Northern San Joaquin,628,3800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-01-01,Northern San Joaquin,0,10500.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-02-01,Northern San Joaquin,0,10600.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-03-01,Northern San Joaquin,0,10600.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-04-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-05-01,Northern San Joaquin,0,10900.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-06-01,Northern San Joaquin,0,10900.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-07-01,Northern San Joaquin,0,11000.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-08-01,Northern San Joaquin,0,10900.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-09-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-10-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-11-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
wholesale trade,2021-12-01,Northern San Joaquin,0,10800.0,57805,American Indian/Alaska Native,1557179
educational and health services,2021-01-01,Northern San Joaquin,11315,34900.0,57805,Some other race,1557179
educational and health services,2021-02-01,Northern San Joaquin,11348,35000.0,57805,Some other race,1557179
educational and health services,2021-03-01,Northern San Joaquin,11380,35100.0,57805,Some other race,1557179
educational and health services,2021-04-01,Northern San Joaquin,11380,35100.0,57805,Some other race,1557179
educational and health services,2021-05-01,Northern San Joaquin,11380,35100.0,57805,Some other race,1557179
educational and health services,2021-06-01,Northern San Joaquin,11250,34700.0,57805,Some other race,1557179
educational and health services,2021-07-01,Northern San Joaquin,11250,34700.0,57805,Some other race,1557179
educational and health services,2021-08-01,Northern San Joaquin,11348,35000.0,57805,Some other race,1557179
educational and health services,2021-09-01,Northern San Joaquin,11315,34900.0,57805,Some other race,1557179
educational and health services,2021-10-01,Northern San Joaquin,11186,34500.0,57805,Some other race,1557179
educational and health services,2021-11-01,Northern San Joaquin,11250,34700.0,57805,Some other race,1557179
educational and health services,2021-12-01,Northern San Joaquin,11380,35100.0,57805,Some other race,1557179
leisure and hospitality,2021-01-01,Northern San Joaquin,1497,14600.0,57805,Some other race,1557179
leisure and hospitality,2021-02-01,Northern San Joaquin,1620,15800.0,57805,Some other race,1557179
leisure and hospitality,2021-03-01,Northern San Joaquin,1671,16300.0,57805,Some other race,1557179
leisure and hospitality,2021-04-01,Northern San Joaquin,1784,17400.0,57805,Some other race,1557179
leisure and hospitality,2021-05-01,Northern San Joaquin,1835,17900.0,57805,Some other race,1557179
leisure and hospitality,2021-06-01,Northern San Joaquin,1897,18500.0,57805,Some other race,1557179
leisure and hospitality,2021-07-01,Northern San Joaquin,1958,19100.0,57805,Some other race,1557179
leisure and hospitality,2021-08-01,Northern San Joaquin,1969,19200.0,57805,Some other race,1557179
leisure and hospitality,2021-09-01,Northern San Joaquin,1979,19300.0,57805,Some other race,1557179
leisure and hospitality,2021-10-01,Northern San Joaquin,1979,19300.0,57805,Some other race,1557179
leisure and hospitality,2021-11-01,Northern San Joaquin,2071,20200.0,57805,Some other race,1557179
leisure and hospitality,2021-12-01,Northern San Joaquin,1999,19500.0,57805,Some other race,1557179
construction,2021-01-01,Northern San Joaquin,4557,12900.0,57805,Multiracial,1557179
construction,2021-02-01,Northern San Joaquin,4663,13200.0,57805,Multiracial,1557179
construction,2021-03-01,Northern San Joaquin,4769,13500.0,57805,Multiracial,1557179
construction,2021-04-01,Northern San Joaquin,4839,13700.0,57805,Multiracial,1557179
construction,2021-05-01,Northern San Joaquin,4875,13800.0,57805,Multiracial,1557179
construction,2021-06-01,Northern San Joaquin,4945,14000.0,57805,Multiracial,1557179
construction,2021-07-01,Northern San Joaquin,5016,14200.0,57805,Multiracial,1557179
construction,2021-08-01,Northern San Joaquin,5016,14200.0,57805,Multiracial,1557179
construction,2021-09-01,Northern San Joaquin,4980,14100.0,57805,Multiracial,1557179
construction,2021-10-01,Northern San Joaquin,5051,14300.0,57805,Multiracial,1557179
construction,2021-11-01,Northern San Joaquin,4980,14100.0,57805,Multiracial,1557179
construction,2021-12-01,Northern San Joaquin,4875,13800.0,57805,Multiracial,1557179
educational and health services,2021-01-01,Northern San Joaquin,37735,82400.0,57805,Multiracial,1557179
educational and health services,2021-02-01,Northern San Joaquin,38147,83300.0,57805,Multiracial,1557179
educational and health services,2021-03-01,Northern San Joaquin,38239,83500.0,57805,Multiracial,1557179
educational and health services,2021-04-01,Northern San Joaquin,38697,84500.0,57805,Multiracial,1557179
educational and health services,2021-05-01,Northern San Joaquin,38605,84300.0,57805,Multiracial,1557179
educational and health services,2021-06-01,Northern San Joaquin,37827,82600.0,57805,Multiracial,1557179
educational and health services,2021-07-01,Northern San Joaquin,38102,83200.0,57805,Multiracial,1557179
educational and health services,2021-08-01,Northern San Joaquin,38422,83900.0,57805,Multiracial,1557179
educational and health services,2021-09-01,Northern San Joaquin,38331,83700.0,57805,Multiracial,1557179
educational and health services,2021-10-01,Northern San Joaquin,38697,84500.0,57805,Multiracial,1557179
educational and health services,2021-11-01,Northern San Joaquin,38926,85000.0,57805,Multiracial,1557179
educational and health services,2021-12-01,Northern San Joaquin,39155,85500.0,57805,Multiracial,1557179
federal government,2021-01-01,Northern San Joaquin,1550,4600.0,57805,Multiracial,1557179
federal government,2021-02-01,Northern San Joaquin,1550,4600.0,57805,Multiracial,1557179
federal government,2021-03-01,Northern San Joaquin,1550,4600.0,57805,Multiracial,1557179
federal government,2021-04-01,Northern San Joaquin,1550,4600.0,57805,Multiracial,1557179
federal government,2021-05-01,Northern San Joaquin,1583,4700.0,57805,Multiracial,1557179
federal government,2021-06-01,Northern San Joaquin,1583,4700.0,57805,Multiracial,1557179
federal government,2021-07-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2021-08-01,Northern San Joaquin,1550,4600.0,57805,Multiracial,1557179
federal government,2021-09-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2021-10-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2021-11-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
federal government,2021-12-01,Northern San Joaquin,1516,4500.0,57805,Multiracial,1557179
financial activities,2021-01-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-02-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-03-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-04-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-05-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-06-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-07-01,Northern San Joaquin,3371,8000.0,57805,Multiracial,1557179
financial activities,2021-08-01,Northern San Joaquin,3371,8000.0,57805,Multiracial,1557179
financial activities,2021-09-01,Northern San Joaquin,3329,7900.0,57805,Multiracial,1557179
financial activities,2021-10-01,Northern San Joaquin,3413,8100.0,57805,Multiracial,1557179
financial activities,2021-11-01,Northern San Joaquin,3413,8100.0,57805,Multiracial,1557179
financial activities,2021-12-01,Northern San Joaquin,3371,8000.0,57805,Multiracial,1557179
information,2021-01-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-02-01,Northern San Joaquin,473,1100.0,57805,Multiracial,1557179
information,2021-03-01,Northern San Joaquin,473,1100.0,57805,Multiracial,1557179
information,2021-04-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-05-01,Northern San Joaquin,559,1300.0,57805,Multiracial,1557179
information,2021-06-01,Northern San Joaquin,559,1300.0,57805,Multiracial,1557179
information,2021-07-01,Northern San Joaquin,559,1300.0,57805,Multiracial,1557179
information,2021-08-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-09-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-10-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-11-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
information,2021-12-01,Northern San Joaquin,516,1200.0,57805,Multiracial,1557179
leisure and hospitality,2021-01-01,Northern San Joaquin,3828,31600.0,57805,Multiracial,1557179
leisure and hospitality,2021-02-01,Northern San Joaquin,4167,34400.0,57805,Multiracial,1557179
leisure and hospitality,2021-03-01,Northern San Joaquin,4325,35700.0,57805,Multiracial,1557179
leisure and hospitality,2021-04-01,Northern San Joaquin,4579,37800.0,57805,Multiracial,1557179
leisure and hospitality,2021-05-01,Northern San Joaquin,4749,39200.0,57805,Multiracial,1557179
leisure and hospitality,2021-06-01,Northern San Joaquin,4882,40300.0,57805,Multiracial,1557179
leisure and hospitality,2021-07-01,Northern San Joaquin,5028,41500.0,57805,Multiracial,1557179
leisure and hospitality,2021-08-01,Northern San Joaquin,5076,41900.0,57805,Multiracial,1557179
leisure and hospitality,2021-09-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2021-10-01,Northern San Joaquin,5052,41700.0,57805,Multiracial,1557179
leisure and hospitality,2021-11-01,Northern San Joaquin,5209,43000.0,57805,Multiracial,1557179
leisure and hospitality,2021-12-01,Northern San Joaquin,5088,42000.0,57805,Multiracial,1557179
manufacturing,2021-01-01,Northern San Joaquin,6590,48900.0,57805,Multiracial,1557179
manufacturing,2021-02-01,Northern San Joaquin,6657,49400.0,57805,Multiracial,1557179
manufacturing,2021-03-01,Northern San Joaquin,6738,50000.0,57805,Multiracial,1557179
manufacturing,2021-04-01,Northern San Joaquin,6751,50100.0,57805,Multiracial,1557179
manufacturing,2021-05-01,Northern San Joaquin,6886,51100.0,57805,Multiracial,1557179
manufacturing,2021-06-01,Northern San Joaquin,6954,51600.0,57805,Multiracial,1557179
manufacturing,2021-07-01,Northern San Joaquin,7601,56400.0,57805,Multiracial,1557179
manufacturing,2021-08-01,Northern San Joaquin,7668,56900.0,57805,Multiracial,1557179
manufacturing,2021-09-01,Northern San Joaquin,7547,56000.0,57805,Multiracial,1557179
manufacturing,2021-10-01,Northern San Joaquin,7344,54500.0,57805,Multiracial,1557179
manufacturing,2021-11-01,Northern San Joaquin,7061,52400.0,57805,Multiracial,1557179
manufacturing,2021-12-01,Northern San Joaquin,7034,52200.0,57805,Multiracial,1557179
other services,2021-01-01,Northern San Joaquin,2486,10800.0,57805,Multiracial,1557179
other services,2021-02-01,Northern San Joaquin,2762,12000.0,57805,Multiracial,1557179
other services,2021-03-01,Northern San Joaquin,2785,12100.0,57805,Multiracial,1557179
other services,2021-04-01,Northern San Joaquin,2900,12600.0,57805,Multiracial,1557179
other services,2021-05-01,Northern San Joaquin,2900,12600.0,57805,Multiracial,1557179
other services,2021-06-01,Northern San Joaquin,2946,12800.0,57805,Multiracial,1557179
other services,2021-07-01,Northern San Joaquin,2969,12900.0,57805,Multiracial,1557179
other services,2021-08-01,Northern San Joaquin,2992,13000.0,57805,Multiracial,1557179
other services,2021-09-01,Northern San Joaquin,2992,13000.0,57805,Multiracial,1557179
other services,2021-10-01,Northern San Joaquin,2969,12900.0,57805,Multiracial,1557179
other services,2021-11-01,Northern San Joaquin,2992,13000.0,57805,Multiracial,1557179
other services,2021-12-01,Northern San Joaquin,3015,13100.0,57805,Multiracial,1557179
professional and business services,2021-01-01,Northern San Joaquin,21554,40800.0,57805,Multiracial,1557179
professional and business services,2021-02-01,Northern San Joaquin,22029,41700.0,57805,Multiracial,1557179
professional and business services,2021-03-01,Northern San Joaquin,22029,41700.0,57805,Multiracial,1557179
professional and business services,2021-04-01,Northern San Joaquin,22029,41700.0,57805,Multiracial,1557179
professional and business services,2021-05-01,Northern San Joaquin,21924,41500.0,57805,Multiracial,1557179
professional and business services,2021-06-01,Northern San Joaquin,21343,40400.0,57805,Multiracial,1557179
professional and business services,2021-07-01,Northern San Joaquin,21712,41100.0,57805,Multiracial,1557179
professional and business services,2021-08-01,Northern San Joaquin,21924,41500.0,57805,Multiracial,1557179
professional and business services,2021-09-01,Northern San Joaquin,21818,41300.0,57805,Multiracial,1557179
professional and business services,2021-10-01,Northern San Joaquin,22029,41700.0,57805,Multiracial,1557179
professional and business services,2021-11-01,Northern San Joaquin,22399,42400.0,57805,Multiracial,1557179
professional and business services,2021-12-01,Northern San Joaquin,22558,42700.0,57805,Multiracial,1557179
retail trade,2021-01-01,Northern San Joaquin,18519,48200.0,57805,Multiracial,1557179
retail trade,2021-02-01,Northern San Joaquin,18442,48000.0,57805,Multiracial,1557179
retail trade,2021-03-01,Northern San Joaquin,18365,47800.0,57805,Multiracial,1557179
retail trade,2021-04-01,Northern San Joaquin,18480,48100.0,57805,Multiracial,1557179
retail trade,2021-05-01,Northern San Joaquin,18711,48700.0,57805,Multiracial,1557179
retail trade,2021-06-01,Northern San Joaquin,18749,48800.0,57805,Multiracial,1557179
retail trade,2021-07-01,Northern San Joaquin,18749,48800.0,57805,Multiracial,1557179
retail trade,2021-08-01,Northern San Joaquin,18788,48900.0,57805,Multiracial,1557179
retail trade,2021-09-01,Northern San Joaquin,18788,48900.0,57805,Multiracial,1557179
retail trade,2021-10-01,Northern San Joaquin,19056,49600.0,57805,Multiracial,1557179
retail trade,2021-11-01,Northern San Joaquin,19710,51300.0,57805,Multiracial,1557179
retail trade,2021-12-01,Northern San Joaquin,19863,51700.0,57805,Multiracial,1557179
total farm,2021-01-01,Northern San Joaquin,2833,23700.0,57805,Multiracial,1557179
total farm,2021-02-01,Northern San Joaquin,2952,24700.0,57805,Multiracial,1557179
total farm,2021-03-01,Northern San Joaquin,2988,25000.0,57805,Multiracial,1557179
total farm,2021-04-01,Northern San Joaquin,3215,26900.0,57805,Multiracial,1557179
total farm,2021-05-01,Northern San Joaquin,4064,34000.0,57805,Multiracial,1557179
total farm,2021-06-01,Northern San Joaquin,3825,32000.0,57805,Multiracial,1557179
total farm,2021-07-01,Northern San Joaquin,3394,28400.0,57805,Multiracial,1557179
total farm,2021-08-01,Northern San Joaquin,3538,29600.0,57805,Multiracial,1557179
total farm,2021-09-01,Northern San Joaquin,3562,29800.0,57805,Multiracial,1557179
total farm,2021-10-01,Northern San Joaquin,3418,28600.0,57805,Multiracial,1557179
total farm,2021-11-01,Northern San Joaquin,2856,23900.0,57805,Multiracial,1557179
total farm,2021-12-01,Northern San Joaquin,2677,22400.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-01-01,Northern San Joaquin,7984,51600.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-02-01,Northern San Joaquin,7860,50800.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-03-01,Northern San Joaquin,7767,50200.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-04-01,Northern San Joaquin,7550,48800.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-05-01,Northern San Joaquin,7581,49000.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-06-01,Northern San Joaquin,7659,49500.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-07-01,Northern San Joaquin,7721,49900.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-08-01,Northern San Joaquin,7891,51000.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-09-01,Northern San Joaquin,7937,51300.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-10-01,Northern San Joaquin,7736,50000.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-11-01,Northern San Joaquin,8154,52700.0,57805,Multiracial,1557179
transportation warehousing and utilities,2021-12-01,Northern San Joaquin,8200,53000.0,57805,Multiracial,1557179
wholesale trade,2021-01-01,Northern San Joaquin,3070,10500.0,57805,Multiracial,1557179
wholesale trade,2021-02-01,Northern San Joaquin,3099,10600.0,57805,Multiracial,1557179
wholesale trade,2021-03-01,Northern San Joaquin,3099,10600.0,57805,Multiracial,1557179
wholesale trade,2021-04-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2021-05-01,Northern San Joaquin,3187,10900.0,57805,Multiracial,1557179
wholesale trade,2021-06-01,Northern San Joaquin,3187,10900.0,57805,Multiracial,1557179
wholesale trade,2021-07-01,Northern San Joaquin,3216,11000.0,57805,Multiracial,1557179
wholesale trade,2021-08-01,Northern San Joaquin,3187,10900.0,57805,Multiracial,1557179
wholesale trade,2021-09-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2021-10-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2021-11-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
wholesale trade,2021-12-01,Northern San Joaquin,3157,10800.0,57805,Multiracial,1557179
construction,2021-01-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2021-02-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2021-03-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2021-04-01,Redwood Coast,717,2200.0,58613,White,314854
construction,2021-05-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2021-06-01,Redwood Coast,749,2300.0,58613,White,314854
construction,2021-07-01,Redwood Coast,782,2400.0,58613,White,314854
