Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
management of companies and enterprises,2016-01-01,Santa Clara,842,88836,3282.911392405063,Latino,2016
management of companies and enterprises,2016-01-01,Santa Clara,842,88836,3282.911392405063,Latino,2016
management of companies and enterprises,2016-02-01,Santa Clara,849,88836,3308.9662447257383,Latino,2016
management of companies and enterprises,2016-02-01,Santa Clara,849,88836,3308.9662447257383,Latino,2016
management of companies and enterprises,2016-03-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-03-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-04-01,Santa Clara,849,88836,3308.9662447257383,Latino,2016
management of companies and enterprises,2016-04-01,Santa Clara,849,88836,3308.9662447257383,Latino,2016
management of companies and enterprises,2016-05-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-05-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-06-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-06-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-07-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-07-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-08-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-08-01,Santa Clara,869,88836,3387.1308016877633,Latino,2016
management of companies and enterprises,2016-09-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-09-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-10-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-10-01,Santa Clara,855,88836,3335.021097046413,Latino,2016
management of companies and enterprises,2016-11-01,Santa Clara,862,88836,3361.0759493670885,Latino,2016
management of companies and enterprises,2016-11-01,Santa Clara,862,88836,3361.0759493670885,Latino,2016
management of companies and enterprises,2016-12-01,Santa Clara,862,88836,3361.0759493670885,Latino,2016
management of companies and enterprises,2016-12-01,Santa Clara,862,88836,3361.0759493670885,Latino,2016
crop production,2016-01-01,Santa Clara,5,88836,89.00086045075717,Asian,2016
crop production,2016-02-01,Santa Clara,5,88836,94.93425114747431,Asian,2016
crop production,2016-03-01,Santa Clara,6,88836,100.86764184419145,Asian,2016
crop production,2016-04-01,Santa Clara,7,88836,118.66781393434289,Asian,2016
crop production,2016-05-01,Santa Clara,7,88836,124.60120463106004,Asian,2016
crop production,2016-06-01,Santa Clara,8,88836,133.50129067613577,Asian,2016
crop production,2016-07-01,Santa Clara,8,88836,130.53459532777717,Asian,2016
crop production,2016-08-01,Santa Clara,8,88836,130.53459532777717,Asian,2016
crop production,2016-09-01,Santa Clara,8,88836,130.53459532777717,Asian,2016
crop production,2016-10-01,Santa Clara,8,88836,130.53459532777717,Asian,2016
crop production,2016-11-01,Santa Clara,7,88836,112.73442323762575,Asian,2016
crop production,2016-12-01,Santa Clara,6,88836,100.86764184419145,Asian,2016
management of companies and enterprises,2016-01-01,Santa Clara,1276,88836,2847.95234549516,Asian,2016
management of companies and enterprises,2016-01-01,Santa Clara,1276,88836,2847.95234549516,Asian,2016
management of companies and enterprises,2016-02-01,Santa Clara,1286,88836,2870.5551418879786,Asian,2016
management of companies and enterprises,2016-02-01,Santa Clara,1286,88836,2870.5551418879786,Asian,2016
management of companies and enterprises,2016-03-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-03-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-04-01,Santa Clara,1286,88836,2870.5551418879786,Asian,2016
management of companies and enterprises,2016-04-01,Santa Clara,1286,88836,2870.5551418879786,Asian,2016
management of companies and enterprises,2016-05-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-05-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-06-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-06-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-07-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-07-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-08-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-08-01,Santa Clara,1317,88836,2938.363531066435,Asian,2016
management of companies and enterprises,2016-09-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-09-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-10-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-10-01,Santa Clara,1297,88836,2893.1579382807977,Asian,2016
management of companies and enterprises,2016-11-01,Santa Clara,1307,88836,2915.7607346736163,Asian,2016
management of companies and enterprises,2016-11-01,Santa Clara,1307,88836,2915.7607346736163,Asian,2016
management of companies and enterprises,2016-12-01,Santa Clara,1307,88836,2915.7607346736163,Asian,2016
management of companies and enterprises,2016-12-01,Santa Clara,1307,88836,2915.7607346736163,Asian,2016
management of companies and enterprises,2016-01-01,Santa Clara,29,88836,225.4281459419211,Multiracial,2016
management of companies and enterprises,2016-01-01,Santa Clara,29,88836,225.4281459419211,Multiracial,2016
management of companies and enterprises,2016-02-01,Santa Clara,30,88836,227.2172582113014,Multiracial,2016
management of companies and enterprises,2016-02-01,Santa Clara,30,88836,227.2172582113014,Multiracial,2016
management of companies and enterprises,2016-03-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-03-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-04-01,Santa Clara,30,88836,227.2172582113014,Multiracial,2016
management of companies and enterprises,2016-04-01,Santa Clara,30,88836,227.2172582113014,Multiracial,2016
management of companies and enterprises,2016-05-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-05-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-06-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-06-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-07-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-07-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-08-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-08-01,Santa Clara,30,88836,232.5845950194424,Multiracial,2016
management of companies and enterprises,2016-09-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-09-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-10-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-10-01,Santa Clara,30,88836,229.00637048068174,Multiracial,2016
management of companies and enterprises,2016-11-01,Santa Clara,30,88836,230.79548275006206,Multiracial,2016
management of companies and enterprises,2016-11-01,Santa Clara,30,88836,230.79548275006206,Multiracial,2016
management of companies and enterprises,2016-12-01,Santa Clara,30,88836,230.79548275006206,Multiracial,2016
management of companies and enterprises,2016-12-01,Santa Clara,30,88836,230.79548275006206,Multiracial,2016
crop production,2016-01-01,Santa Cruz,153,76000,600.5832219541408,White,2016
crop production,2016-02-01,Santa Cruz,164,76000,643.4820235222936,White,2016
crop production,2016-03-01,Santa Cruz,164,76000,643.4820235222936,White,2016
crop production,2016-04-01,Santa Cruz,259,76000,1015.2716371129522,White,2016
crop production,2016-05-01,Santa Cruz,347,76000,1358.4620496581756,White,2016
crop production,2016-06-01,Santa Cruz,417,76000,1630.1544595898106,White,2016
crop production,2016-07-01,Santa Cruz,435,76000,1701.6524622033987,White,2016
crop production,2016-08-01,Santa Cruz,431,76000,1687.3528616806811,White,2016
crop production,2016-09-01,Santa Cruz,420,76000,1644.4540601125282,White,2016
crop production,2016-10-01,Santa Cruz,391,76000,1530.057255930787,White,2016
crop production,2016-11-01,Santa Cruz,307,76000,1201.1664439082815,White,2016
crop production,2016-12-01,Santa Cruz,190,76000,743.5792271813172,White,2016
us marines,2016-01-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-01-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-01-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-01-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-01-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-02-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-02-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-02-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-02-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-02-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-03-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-03-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-03-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-03-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-03-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-04-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-04-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-04-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-04-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-04-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-05-01,Santa Cruz,419,76000,4491.564060167274,White,2016
us marines,2016-05-01,Santa Cruz,419,76000,4491.564060167274,White,2016
us marines,2016-05-01,Santa Cruz,419,76000,4491.564060167274,White,2016
us marines,2016-05-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-05-01,Santa Cruz,419,76000,4491.564060167274,White,2016
us marines,2016-06-01,Santa Cruz,424,76000,4545.679289807843,White,2016
us marines,2016-06-01,Santa Cruz,424,76000,4545.679289807843,White,2016
us marines,2016-06-01,Santa Cruz,424,76000,4545.679289807843,White,2016
us marines,2016-06-01,Santa Cruz,35,76000,378.8066074839869,White,2016
us marines,2016-06-01,Santa Cruz,424,76000,4545.679289807843,White,2016
us marines,2016-07-01,Santa Cruz,328,76000,3517.4899266370217,White,2016
us marines,2016-07-01,Santa Cruz,328,76000,3517.4899266370217,White,2016
us marines,2016-07-01,Santa Cruz,328,76000,3517.4899266370217,White,2016
us marines,2016-07-01,Santa Cruz,35,76000,378.8066074839869,White,2016
us marines,2016-07-01,Santa Cruz,328,76000,3517.4899266370217,White,2016
us marines,2016-08-01,Santa Cruz,313,76000,3355.144237715313,White,2016
us marines,2016-08-01,Santa Cruz,313,76000,3355.144237715313,White,2016
us marines,2016-08-01,Santa Cruz,313,76000,3355.144237715313,White,2016
us marines,2016-08-01,Santa Cruz,35,76000,378.8066074839869,White,2016
us marines,2016-08-01,Santa Cruz,313,76000,3355.144237715313,White,2016
us marines,2016-09-01,Santa Cruz,333,76000,3571.605156277591,White,2016
us marines,2016-09-01,Santa Cruz,333,76000,3571.605156277591,White,2016
us marines,2016-09-01,Santa Cruz,333,76000,3571.605156277591,White,2016
us marines,2016-09-01,Santa Cruz,35,76000,378.8066074839869,White,2016
us marines,2016-09-01,Santa Cruz,333,76000,3571.605156277591,White,2016
us marines,2016-10-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-10-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-10-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-10-01,Santa Cruz,35,76000,378.8066074839869,White,2016
us marines,2016-10-01,Santa Cruz,409,76000,4383.333600886134,White,2016
us marines,2016-11-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-11-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-11-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-11-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-11-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-12-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-12-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-12-01,Santa Cruz,414,76000,4437.448830526704,White,2016
us marines,2016-12-01,Santa Cruz,30,76000,324.6913778434174,White,2016
us marines,2016-12-01,Santa Cruz,414,76000,4437.448830526704,White,2016
crop production,2016-01-01,Santa Cruz,21,76000,3408.599052264324,Latino,2016
crop production,2016-02-01,Santa Cruz,22,76000,3652.0704131403477,Latino,2016
crop production,2016-03-01,Santa Cruz,22,76000,3652.0704131403477,Latino,2016
crop production,2016-04-01,Santa Cruz,36,76000,5762.155540732549,Latino,2016
crop production,2016-05-01,Santa Cruz,48,76000,7709.926427740734,Latino,2016
crop production,2016-06-01,Santa Cruz,58,76000,9251.91171328888,Latino,2016
crop production,2016-07-01,Santa Cruz,60,76000,9657.697314748919,Latino,2016
crop production,2016-08-01,Santa Cruz,60,76000,9576.540194456911,Latino,2016
crop production,2016-09-01,Santa Cruz,58,76000,9333.068833580888,Latino,2016
crop production,2016-10-01,Santa Cruz,54,76000,8683.811871244827,Latino,2016
crop production,2016-11-01,Santa Cruz,42,76000,6817.198104528648,Latino,2016
crop production,2016-12-01,Santa Cruz,26,76000,4220.170255184402,Latino,2016
crop production,2016-01-01,Santa Cruz,7,76000,124.60120463106004,Asian,2016
crop production,2016-02-01,Santa Cruz,8,76000,133.50129067613577,Asian,2016
crop production,2016-03-01,Santa Cruz,8,76000,133.50129067613577,Asian,2016
crop production,2016-04-01,Santa Cruz,13,76000,210.63536973345865,Asian,2016
crop production,2016-05-01,Santa Cruz,17,76000,281.83605809406436,Asian,2016
crop production,2016-06-01,Santa Cruz,21,76000,338.2032697128772,Asian,2016
crop production,2016-07-01,Santa Cruz,21,76000,353.0367464546701,Asian,2016
crop production,2016-08-01,Santa Cruz,21,76000,350.07005110631155,Asian,2016
crop production,2016-09-01,Santa Cruz,21,76000,341.1699650612358,Asian,2016
crop production,2016-10-01,Santa Cruz,19,76000,317.43640227436725,Asian,2016
crop production,2016-11-01,Santa Cruz,15,76000,249.20240926212009,Asian,2016
crop production,2016-12-01,Santa Cruz,9,76000,154.26815811464576,Asian,2016
crop production,2016-01-01,Shasta,27,52804,200.19440731804693,White,2016
crop production,2016-02-01,Shasta,9,52804,71.49800261358818,White,2016
crop production,2016-03-01,Shasta,11,52804,85.79760313630582,White,2016
crop production,2016-04-01,Shasta,15,52804,114.39680418174109,White,2016
crop production,2016-05-01,Shasta,15,52804,114.39680418174109,White,2016
crop production,2016-06-01,Shasta,17,52804,128.69640470445873,White,2016
crop production,2016-07-01,Shasta,15,52804,114.39680418174109,White,2016
crop production,2016-08-01,Shasta,17,52804,128.69640470445873,White,2016
crop production,2016-09-01,Shasta,15,52804,114.39680418174109,White,2016
crop production,2016-10-01,Shasta,31,52804,228.79360836348218,White,2016
crop production,2016-11-01,Shasta,19,52804,142.99600522717637,White,2016
crop production,2016-12-01,Shasta,11,52804,85.79760313630582,White,2016
crop production,2016-01-01,Shasta,0,52804,1136.1996840881081,Latino,2016
crop production,2016-02-01,Shasta,0,52804,405.7856014600386,Latino,2016
crop production,2016-03-01,Shasta,0,52804,486.94272175204634,Latino,2016
crop production,2016-04-01,Shasta,0,52804,649.2569623360617,Latino,2016
crop production,2016-05-01,Shasta,0,52804,649.2569623360617,Latino,2016
crop production,2016-06-01,Shasta,0,52804,730.4140826280695,Latino,2016
crop production,2016-07-01,Shasta,0,52804,649.2569623360617,Latino,2016
crop production,2016-08-01,Shasta,0,52804,730.4140826280695,Latino,2016
crop production,2016-09-01,Shasta,0,52804,649.2569623360617,Latino,2016
crop production,2016-10-01,Shasta,0,52804,1298.5139246721235,Latino,2016
crop production,2016-11-01,Shasta,0,52804,811.5712029200772,Latino,2016
crop production,2016-12-01,Shasta,0,52804,486.94272175204634,Latino,2016
crop production,2016-01-01,Solano,22,64101,185.8948067953293,White,2016
crop production,2016-02-01,Solano,25,64101,214.49400784076457,White,2016
crop production,2016-03-01,Solano,27,64101,228.79360836348218,White,2016
crop production,2016-04-01,Solano,30,64101,257.39280940891746,White,2016
crop production,2016-05-01,Solano,32,64101,271.6924099316351,White,2016
crop production,2016-06-01,Solano,34,64101,285.99201045435274,White,2016
crop production,2016-07-01,Solano,32,64101,271.6924099316351,White,2016
crop production,2016-08-01,Solano,35,64101,300.2916109770704,White,2016
crop production,2016-09-01,Solano,34,64101,285.99201045435274,White,2016
crop production,2016-10-01,Solano,32,64101,271.6924099316351,White,2016
crop production,2016-11-01,Solano,28,64101,243.09320888619982,White,2016
crop production,2016-12-01,Solano,25,64101,214.49400784076457,White,2016
us marines,2016-01-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-01-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-01-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-01-01,Solano,490,64101,5249.177275135247,White,2016
us marines,2016-01-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-01-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-01-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-01-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-01-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-02-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-02-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-02-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-02-01,Solano,510,64101,5465.638193697526,White,2016
us marines,2016-02-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-02-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-02-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-02-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-02-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-03-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-03-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-03-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-03-01,Solano,510,64101,5465.638193697526,White,2016
us marines,2016-03-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-03-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-03-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-03-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-03-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-04-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-04-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-04-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-04-01,Solano,505,64101,5411.522964056956,White,2016
us marines,2016-04-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-04-01,Solano,30,64101,324.6913778434174,White,2016
us marines,2016-04-01,Solano,30,64101,324.6913778434174,White,2016
us marines,2016-04-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-04-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-05-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-05-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-05-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-05-01,Solano,510,64101,5465.638193697526,White,2016
us marines,2016-05-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-05-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-05-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-05-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-05-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-06-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-06-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-06-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-06-01,Solano,505,64101,5411.522964056956,White,2016
us marines,2016-06-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-06-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-06-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-06-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-06-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-07-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-07-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-07-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-07-01,Solano,399,64101,4275.1031416049955,White,2016
us marines,2016-07-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-07-01,Solano,15,64101,162.3456889217087,White,2016
us marines,2016-07-01,Solano,15,64101,162.3456889217087,White,2016
us marines,2016-07-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-07-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-08-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-08-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-08-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-08-01,Solano,435,64101,4653.909749088983,White,2016
us marines,2016-08-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-08-01,Solano,20,64101,216.46091856227824,White,2016
us marines,2016-08-01,Solano,20,64101,216.46091856227824,White,2016
us marines,2016-08-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-08-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-09-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-09-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-09-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-09-01,Solano,480,64101,5140.9468158541085,White,2016
us marines,2016-09-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-09-01,Solano,20,64101,216.46091856227824,White,2016
us marines,2016-09-01,Solano,20,64101,216.46091856227824,White,2016
us marines,2016-09-01,Solano,237,64101,2543.4157931067693,White,2016
us marines,2016-09-01,Solano,131,64101,1406.9959706548086,White,2016
us marines,2016-10-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-10-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-10-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-10-01,Solano,500,64101,5357.407734416387,White,2016
us marines,2016-10-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-10-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-10-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-10-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-10-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-11-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-11-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-11-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-11-01,Solano,510,64101,5465.638193697526,White,2016
us marines,2016-11-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-11-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-11-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-11-01,Solano,242,64101,2597.531022747339,White,2016
us marines,2016-11-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-12-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-12-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-12-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-12-01,Solano,500,64101,5357.407734416387,White,2016
us marines,2016-12-01,Solano,126,64101,1352.880741014239,White,2016
us marines,2016-12-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-12-01,Solano,25,64101,270.57614820284783,White,2016
us marines,2016-12-01,Solano,237,64101,2543.4157931067693,White,2016
us marines,2016-12-01,Solano,126,64101,1352.880741014239,White,2016
crop production,2016-01-01,Solano,0,64101,1055.0425637961005,Latino,2016
crop production,2016-02-01,Solano,0,64101,1217.3568043801158,Latino,2016
crop production,2016-03-01,Solano,0,64101,1298.5139246721235,Latino,2016
crop production,2016-04-01,Solano,0,64101,1460.828165256139,Latino,2016
crop production,2016-05-01,Solano,0,64101,1541.9852855481467,Latino,2016
crop production,2016-06-01,Solano,0,64101,1623.1424058401544,Latino,2016
crop production,2016-07-01,Solano,0,64101,1541.9852855481467,Latino,2016
crop production,2016-08-01,Solano,0,64101,1704.299526132162,Latino,2016
crop production,2016-09-01,Solano,0,64101,1623.1424058401544,Latino,2016
crop production,2016-10-01,Solano,0,64101,1541.9852855481467,Latino,2016
crop production,2016-11-01,Solano,0,64101,1379.6710449641314,Latino,2016
crop production,2016-12-01,Solano,0,64101,1217.3568043801158,Latino,2016
us marines,2016-01-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-01-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-01-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-01-01,Solano,64,64101,2866.882314224712,Latino,2016
us marines,2016-01-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-01-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-01-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-01-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-01-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-02-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-02-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-02-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-02-01,Solano,67,64101,2985.104265326762,Latino,2016
us marines,2016-02-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-02-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-02-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-02-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-02-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-03-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-03-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-03-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-03-01,Solano,67,64101,2985.104265326762,Latino,2016
us marines,2016-03-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-03-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-03-01,Solano,3,64101,147.77743887756247,Latino,2016
us marines,2016-03-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-03-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-04-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-04-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-04-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-04-01,Solano,66,64101,2955.5487775512497,Latino,2016
us marines,2016-04-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-04-01,Solano,4,64101,177.33292665307496,Latino,2016
us marines,2016-04-01,Solano,4,64101,177.33292665307496,Latino,2016
us marines,2016-04-01,Solano,32,64101,1418.6634132245997,Latino,2016
us marines,2016-04-01,Solano,16,64101,738.8871943878124,Latino,2016
us marines,2016-05-01,Solano,17,64101,768.4426821633249,Latino,2016
us marines,2016-05-01,Solano,17,64101,768.4426821633249,Latino,2016
