Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
state government,2016-12-01,Central San Joaquin,4137,12300.0,52915,Multiracial,1752543
total farm,2016-01-01,Central San Joaquin,3971,74200.0,52915,Multiracial,1752543
total farm,2016-02-01,Central San Joaquin,4030,75300.0,52915,Multiracial,1752543
total farm,2016-03-01,Central San Joaquin,3859,72100.0,52915,Multiracial,1752543
total farm,2016-04-01,Central San Joaquin,4961,92700.0,52915,Multiracial,1752543
total farm,2016-05-01,Central San Joaquin,5223,97600.0,52915,Multiracial,1752543
total farm,2016-06-01,Central San Joaquin,5127,95800.0,52915,Multiracial,1752543
total farm,2016-07-01,Central San Joaquin,5234,97800.0,52915,Multiracial,1752543
total farm,2016-08-01,Central San Joaquin,5314,99300.0,52915,Multiracial,1752543
total farm,2016-09-01,Central San Joaquin,4999,93400.0,52915,Multiracial,1752543
total farm,2016-10-01,Central San Joaquin,4314,80600.0,52915,Multiracial,1752543
total farm,2016-11-01,Central San Joaquin,4094,76500.0,52915,Multiracial,1752543
total farm,2016-12-01,Central San Joaquin,3891,72700.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-01-01,Central San Joaquin,2266,13500.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-02-01,Central San Joaquin,2283,13600.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-03-01,Central San Joaquin,2300,13700.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-04-01,Central San Joaquin,2384,14200.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-05-01,Central San Joaquin,2434,14500.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-06-01,Central San Joaquin,2434,14500.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-07-01,Central San Joaquin,2468,14700.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-08-01,Central San Joaquin,2518,15000.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-09-01,Central San Joaquin,2552,15200.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-10-01,Central San Joaquin,2552,15200.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-11-01,Central San Joaquin,2552,15200.0,52915,Multiracial,1752543
transportation warehousing and utilities,2016-12-01,Central San Joaquin,2569,15300.0,52915,Multiracial,1752543
wholesale trade,2016-01-01,Central San Joaquin,3776,13800.0,52915,Multiracial,1752543
wholesale trade,2016-02-01,Central San Joaquin,3748,13700.0,52915,Multiracial,1752543
wholesale trade,2016-03-01,Central San Joaquin,3748,13700.0,52915,Multiracial,1752543
wholesale trade,2016-04-01,Central San Joaquin,3748,13700.0,52915,Multiracial,1752543
wholesale trade,2016-05-01,Central San Joaquin,3803,13900.0,52915,Multiracial,1752543
wholesale trade,2016-06-01,Central San Joaquin,3858,14100.0,52915,Multiracial,1752543
wholesale trade,2016-07-01,Central San Joaquin,3913,14300.0,52915,Multiracial,1752543
wholesale trade,2016-08-01,Central San Joaquin,3885,14200.0,52915,Multiracial,1752543
wholesale trade,2016-09-01,Central San Joaquin,3913,14300.0,52915,Multiracial,1752543
wholesale trade,2016-10-01,Central San Joaquin,3913,14300.0,52915,Multiracial,1752543
wholesale trade,2016-11-01,Central San Joaquin,3913,14300.0,52915,Multiracial,1752543
wholesale trade,2016-12-01,Central San Joaquin,3858,14100.0,52915,Multiracial,1752543
construction,2016-01-01,Northern San Joaquin,4941,10100.0,55025,White,1557179
construction,2016-02-01,Northern San Joaquin,5039,10300.0,55025,White,1557179
construction,2016-03-01,Northern San Joaquin,4990,10200.0,55025,White,1557179
construction,2016-04-01,Northern San Joaquin,5235,10700.0,55025,White,1557179
construction,2016-05-01,Northern San Joaquin,5382,11000.0,55025,White,1557179
construction,2016-06-01,Northern San Joaquin,5480,11200.0,55025,White,1557179
construction,2016-07-01,Northern San Joaquin,5626,11500.0,55025,White,1557179
construction,2016-08-01,Northern San Joaquin,5675,11600.0,55025,White,1557179
construction,2016-09-01,Northern San Joaquin,5675,11600.0,55025,White,1557179
construction,2016-10-01,Northern San Joaquin,5724,11700.0,55025,White,1557179
construction,2016-11-01,Northern San Joaquin,5724,11700.0,55025,White,1557179
construction,2016-12-01,Northern San Joaquin,5578,11400.0,55025,White,1557179
educational and health services,2016-01-01,Northern San Joaquin,36226,76800.0,55025,White,1557179
educational and health services,2016-02-01,Northern San Joaquin,36603,77600.0,55025,White,1557179
educational and health services,2016-03-01,Northern San Joaquin,36697,77800.0,55025,White,1557179
educational and health services,2016-04-01,Northern San Joaquin,36226,76800.0,55025,White,1557179
educational and health services,2016-05-01,Northern San Joaquin,36273,76900.0,55025,White,1557179
educational and health services,2016-06-01,Northern San Joaquin,35801,75900.0,55025,White,1557179
educational and health services,2016-07-01,Northern San Joaquin,35848,76000.0,55025,White,1557179
educational and health services,2016-08-01,Northern San Joaquin,36273,76900.0,55025,White,1557179
educational and health services,2016-09-01,Northern San Joaquin,36697,77800.0,55025,White,1557179
educational and health services,2016-10-01,Northern San Joaquin,36980,78400.0,55025,White,1557179
educational and health services,2016-11-01,Northern San Joaquin,37027,78500.0,55025,White,1557179
educational and health services,2016-12-01,Northern San Joaquin,37169,78800.0,55025,White,1557179
federal government,2016-01-01,Northern San Joaquin,2632,4700.0,55025,White,1557179
federal government,2016-02-01,Northern San Joaquin,2632,4700.0,55025,White,1557179
federal government,2016-03-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-04-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-05-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-06-01,Northern San Joaquin,2632,4700.0,55025,White,1557179
federal government,2016-07-01,Northern San Joaquin,2632,4700.0,55025,White,1557179
federal government,2016-08-01,Northern San Joaquin,2632,4700.0,55025,White,1557179
federal government,2016-09-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-10-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-11-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
federal government,2016-12-01,Northern San Joaquin,2576,4600.0,55025,White,1557179
financial activities,2016-01-01,Northern San Joaquin,7519,14300.0,55025,White,1557179
financial activities,2016-02-01,Northern San Joaquin,7572,14400.0,55025,White,1557179
financial activities,2016-03-01,Northern San Joaquin,7624,14500.0,55025,White,1557179
financial activities,2016-04-01,Northern San Joaquin,7624,14500.0,55025,White,1557179
financial activities,2016-05-01,Northern San Joaquin,7624,14500.0,55025,White,1557179
financial activities,2016-06-01,Northern San Joaquin,7624,14500.0,55025,White,1557179
financial activities,2016-07-01,Northern San Joaquin,7782,14800.0,55025,White,1557179
financial activities,2016-08-01,Northern San Joaquin,7729,14700.0,55025,White,1557179
financial activities,2016-09-01,Northern San Joaquin,7782,14800.0,55025,White,1557179
financial activities,2016-10-01,Northern San Joaquin,7835,14900.0,55025,White,1557179
financial activities,2016-11-01,Northern San Joaquin,7835,14900.0,55025,White,1557179
financial activities,2016-12-01,Northern San Joaquin,7887,15000.0,55025,White,1557179
information,2016-01-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-02-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-03-01,Northern San Joaquin,2045,3300.0,55025,White,1557179
information,2016-04-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-05-01,Northern San Joaquin,2045,3300.0,55025,White,1557179
information,2016-06-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-07-01,Northern San Joaquin,2045,3300.0,55025,White,1557179
information,2016-08-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-09-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-10-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-11-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
information,2016-12-01,Northern San Joaquin,1983,3200.0,55025,White,1557179
leisure and hospitality,2016-01-01,Northern San Joaquin,9529,42900.0,55025,White,1557179
leisure and hospitality,2016-02-01,Northern San Joaquin,9618,43300.0,55025,White,1557179
leisure and hospitality,2016-03-01,Northern San Joaquin,9729,43800.0,55025,White,1557179
leisure and hospitality,2016-04-01,Northern San Joaquin,9951,44800.0,55025,White,1557179
leisure and hospitality,2016-05-01,Northern San Joaquin,10040,45200.0,55025,White,1557179
leisure and hospitality,2016-06-01,Northern San Joaquin,10106,45500.0,55025,White,1557179
leisure and hospitality,2016-07-01,Northern San Joaquin,10129,45600.0,55025,White,1557179
leisure and hospitality,2016-08-01,Northern San Joaquin,10084,45400.0,55025,White,1557179
leisure and hospitality,2016-09-01,Northern San Joaquin,9951,44800.0,55025,White,1557179
leisure and hospitality,2016-10-01,Northern San Joaquin,9884,44500.0,55025,White,1557179
leisure and hospitality,2016-11-01,Northern San Joaquin,9973,44900.0,55025,White,1557179
leisure and hospitality,2016-12-01,Northern San Joaquin,9884,44500.0,55025,White,1557179
local government,2016-01-01,Northern San Joaquin,27515,69700.0,55025,White,1557179
local government,2016-02-01,Northern San Joaquin,27633,70000.0,55025,White,1557179
local government,2016-03-01,Northern San Joaquin,28344,71800.0,55025,White,1557179
local government,2016-04-01,Northern San Joaquin,28383,71900.0,55025,White,1557179
local government,2016-05-01,Northern San Joaquin,28344,71800.0,55025,White,1557179
local government,2016-06-01,Northern San Joaquin,28028,71000.0,55025,White,1557179
local government,2016-07-01,Northern San Joaquin,25028,63400.0,55025,White,1557179
local government,2016-08-01,Northern San Joaquin,26488,67100.0,55025,White,1557179
local government,2016-09-01,Northern San Joaquin,27949,70800.0,55025,White,1557179
local government,2016-10-01,Northern San Joaquin,28423,72000.0,55025,White,1557179
local government,2016-11-01,Northern San Joaquin,28699,72700.0,55025,White,1557179
local government,2016-12-01,Northern San Joaquin,28462,72100.0,55025,White,1557179
manufacturing,2016-01-01,Northern San Joaquin,22059,47400.0,55025,White,1557179
manufacturing,2016-02-01,Northern San Joaquin,22292,47900.0,55025,White,1557179
manufacturing,2016-03-01,Northern San Joaquin,22385,48100.0,55025,White,1557179
manufacturing,2016-04-01,Northern San Joaquin,22664,48700.0,55025,White,1557179
manufacturing,2016-05-01,Northern San Joaquin,23130,49700.0,55025,White,1557179
manufacturing,2016-06-01,Northern San Joaquin,23875,51300.0,55025,White,1557179
manufacturing,2016-07-01,Northern San Joaquin,26201,56300.0,55025,White,1557179
manufacturing,2016-08-01,Northern San Joaquin,26713,57400.0,55025,White,1557179
manufacturing,2016-09-01,Northern San Joaquin,25503,54800.0,55025,White,1557179
manufacturing,2016-10-01,Northern San Joaquin,23781,51100.0,55025,White,1557179
manufacturing,2016-11-01,Northern San Joaquin,22711,48800.0,55025,White,1557179
manufacturing,2016-12-01,Northern San Joaquin,22525,48400.0,55025,White,1557179
mining and logging,2016-01-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-02-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-03-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-04-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-05-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-06-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-07-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-08-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-09-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-10-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-11-01,Northern San Joaquin,44,100.0,55025,White,1557179
mining and logging,2016-12-01,Northern San Joaquin,44,100.0,55025,White,1557179
natural resources mining and construction,2016-01-01,Northern San Joaquin,6222,10200.0,55025,White,1557179
natural resources mining and construction,2016-02-01,Northern San Joaquin,6344,10400.0,55025,White,1557179
natural resources mining and construction,2016-03-01,Northern San Joaquin,6283,10300.0,55025,White,1557179
natural resources mining and construction,2016-04-01,Northern San Joaquin,6588,10800.0,55025,White,1557179
natural resources mining and construction,2016-05-01,Northern San Joaquin,6771,11100.0,55025,White,1557179
natural resources mining and construction,2016-06-01,Northern San Joaquin,6893,11300.0,55025,White,1557179
natural resources mining and construction,2016-07-01,Northern San Joaquin,7076,11600.0,55025,White,1557179
natural resources mining and construction,2016-08-01,Northern San Joaquin,7137,11700.0,55025,White,1557179
natural resources mining and construction,2016-09-01,Northern San Joaquin,7137,11700.0,55025,White,1557179
natural resources mining and construction,2016-10-01,Northern San Joaquin,7198,11800.0,55025,White,1557179
natural resources mining and construction,2016-11-01,Northern San Joaquin,7198,11800.0,55025,White,1557179
natural resources mining and construction,2016-12-01,Northern San Joaquin,7015,11500.0,55025,White,1557179
other services,2016-01-01,Northern San Joaquin,5033,13900.0,55025,White,1557179
other services,2016-02-01,Northern San Joaquin,5141,14200.0,55025,White,1557179
other services,2016-03-01,Northern San Joaquin,5141,14200.0,55025,White,1557179
other services,2016-04-01,Northern San Joaquin,5177,14300.0,55025,White,1557179
other services,2016-05-01,Northern San Joaquin,5214,14400.0,55025,White,1557179
other services,2016-06-01,Northern San Joaquin,5214,14400.0,55025,White,1557179
other services,2016-07-01,Northern San Joaquin,5250,14500.0,55025,White,1557179
other services,2016-08-01,Northern San Joaquin,5286,14600.0,55025,White,1557179
other services,2016-09-01,Northern San Joaquin,5286,14600.0,55025,White,1557179
other services,2016-10-01,Northern San Joaquin,5250,14500.0,55025,White,1557179
other services,2016-11-01,Northern San Joaquin,5177,14300.0,55025,White,1557179
other services,2016-12-01,Northern San Joaquin,5141,14200.0,55025,White,1557179
professional and business services,2016-01-01,Northern San Joaquin,16765,37100.0,55025,White,1557179
professional and business services,2016-02-01,Northern San Joaquin,16855,37300.0,55025,White,1557179
professional and business services,2016-03-01,Northern San Joaquin,16765,37100.0,55025,White,1557179
professional and business services,2016-04-01,Northern San Joaquin,16765,37100.0,55025,White,1557179
professional and business services,2016-05-01,Northern San Joaquin,16810,37200.0,55025,White,1557179
professional and business services,2016-06-01,Northern San Joaquin,16900,37400.0,55025,White,1557179
professional and business services,2016-07-01,Northern San Joaquin,17307,38300.0,55025,White,1557179
professional and business services,2016-08-01,Northern San Joaquin,17668,39100.0,55025,White,1557179
professional and business services,2016-09-01,Northern San Joaquin,17668,39100.0,55025,White,1557179
professional and business services,2016-10-01,Northern San Joaquin,17533,38800.0,55025,White,1557179
professional and business services,2016-11-01,Northern San Joaquin,17397,38500.0,55025,White,1557179
professional and business services,2016-12-01,Northern San Joaquin,17262,38200.0,55025,White,1557179
retail trade,2016-01-01,Northern San Joaquin,12698,56600.0,55025,White,1557179
retail trade,2016-02-01,Northern San Joaquin,12518,55800.0,55025,White,1557179
retail trade,2016-03-01,Northern San Joaquin,12585,56100.0,55025,White,1557179
retail trade,2016-04-01,Northern San Joaquin,12630,56300.0,55025,White,1557179
retail trade,2016-05-01,Northern San Joaquin,12675,56500.0,55025,White,1557179
retail trade,2016-06-01,Northern San Joaquin,12698,56600.0,55025,White,1557179
retail trade,2016-07-01,Northern San Joaquin,12787,57000.0,55025,White,1557179
retail trade,2016-08-01,Northern San Joaquin,12900,57500.0,55025,White,1557179
retail trade,2016-09-01,Northern San Joaquin,12787,57000.0,55025,White,1557179
retail trade,2016-10-01,Northern San Joaquin,13012,58000.0,55025,White,1557179
retail trade,2016-11-01,Northern San Joaquin,13550,60400.0,55025,White,1557179
retail trade,2016-12-01,Northern San Joaquin,13483,60100.0,55025,White,1557179
state government,2016-01-01,Northern San Joaquin,4737,12000.0,55025,White,1557179
state government,2016-02-01,Northern San Joaquin,4776,12100.0,55025,White,1557179
state government,2016-03-01,Northern San Joaquin,4737,12000.0,55025,White,1557179
state government,2016-04-01,Northern San Joaquin,4816,12200.0,55025,White,1557179
state government,2016-05-01,Northern San Joaquin,4697,11900.0,55025,White,1557179
state government,2016-06-01,Northern San Joaquin,4421,11200.0,55025,White,1557179
state government,2016-07-01,Northern San Joaquin,4342,11000.0,55025,White,1557179
state government,2016-08-01,Northern San Joaquin,4460,11300.0,55025,White,1557179
state government,2016-09-01,Northern San Joaquin,4737,12000.0,55025,White,1557179
state government,2016-10-01,Northern San Joaquin,4895,12400.0,55025,White,1557179
state government,2016-11-01,Northern San Joaquin,4855,12300.0,55025,White,1557179
state government,2016-12-01,Northern San Joaquin,4855,12300.0,55025,White,1557179
total farm,2016-01-01,Northern San Joaquin,9802,36500.0,55025,White,1557179
total farm,2016-02-01,Northern San Joaquin,10393,38700.0,55025,White,1557179
total farm,2016-03-01,Northern San Joaquin,10608,39500.0,55025,White,1557179
total farm,2016-04-01,Northern San Joaquin,11762,43800.0,55025,White,1557179
total farm,2016-05-01,Northern San Joaquin,14904,55500.0,55025,White,1557179
total farm,2016-06-01,Northern San Joaquin,12890,48000.0,55025,White,1557179
total farm,2016-07-01,Northern San Joaquin,13132,48900.0,55025,White,1557179
total farm,2016-08-01,Northern San Joaquin,13750,51200.0,55025,White,1557179
total farm,2016-09-01,Northern San Joaquin,14421,53700.0,55025,White,1557179
total farm,2016-10-01,Northern San Joaquin,14126,52600.0,55025,White,1557179
total farm,2016-11-01,Northern San Joaquin,12058,44900.0,55025,White,1557179
total farm,2016-12-01,Northern San Joaquin,10581,39400.0,55025,White,1557179
transportation warehousing and utilities,2016-01-01,Northern San Joaquin,12880,31600.0,55025,White,1557179
transportation warehousing and utilities,2016-02-01,Northern San Joaquin,13002,31900.0,55025,White,1557179
transportation warehousing and utilities,2016-03-01,Northern San Joaquin,13043,32000.0,55025,White,1557179
transportation warehousing and utilities,2016-04-01,Northern San Joaquin,13165,32300.0,55025,White,1557179
transportation warehousing and utilities,2016-05-01,Northern San Joaquin,13287,32600.0,55025,White,1557179
transportation warehousing and utilities,2016-06-01,Northern San Joaquin,13287,32600.0,55025,White,1557179
transportation warehousing and utilities,2016-07-01,Northern San Joaquin,13736,33700.0,55025,White,1557179
transportation warehousing and utilities,2016-08-01,Northern San Joaquin,14143,34700.0,55025,White,1557179
transportation warehousing and utilities,2016-09-01,Northern San Joaquin,14306,35100.0,55025,White,1557179
transportation warehousing and utilities,2016-10-01,Northern San Joaquin,14755,36200.0,55025,White,1557179
transportation warehousing and utilities,2016-11-01,Northern San Joaquin,15081,37000.0,55025,White,1557179
transportation warehousing and utilities,2016-12-01,Northern San Joaquin,15325,37600.0,55025,White,1557179
wholesale trade,2016-01-01,Northern San Joaquin,7645,17500.0,55025,White,1557179
wholesale trade,2016-02-01,Northern San Joaquin,7601,17400.0,55025,White,1557179
wholesale trade,2016-03-01,Northern San Joaquin,7688,17600.0,55025,White,1557179
wholesale trade,2016-04-01,Northern San Joaquin,7732,17700.0,55025,White,1557179
wholesale trade,2016-05-01,Northern San Joaquin,7820,17900.0,55025,White,1557179
wholesale trade,2016-06-01,Northern San Joaquin,7820,17900.0,55025,White,1557179
wholesale trade,2016-07-01,Northern San Joaquin,7863,18000.0,55025,White,1557179
wholesale trade,2016-08-01,Northern San Joaquin,7820,17900.0,55025,White,1557179
wholesale trade,2016-09-01,Northern San Joaquin,7820,17900.0,55025,White,1557179
wholesale trade,2016-10-01,Northern San Joaquin,7820,17900.0,55025,White,1557179
wholesale trade,2016-11-01,Northern San Joaquin,7776,17800.0,55025,White,1557179
wholesale trade,2016-12-01,Northern San Joaquin,7732,17700.0,55025,White,1557179
construction,2016-01-01,Northern San Joaquin,1980,10100.0,55025,Black,1557179
construction,2016-02-01,Northern San Joaquin,2019,10300.0,55025,Black,1557179
construction,2016-03-01,Northern San Joaquin,2000,10200.0,55025,Black,1557179
construction,2016-04-01,Northern San Joaquin,2098,10700.0,55025,Black,1557179
construction,2016-05-01,Northern San Joaquin,2156,11000.0,55025,Black,1557179
construction,2016-06-01,Northern San Joaquin,2196,11200.0,55025,Black,1557179
construction,2016-07-01,Northern San Joaquin,2254,11500.0,55025,Black,1557179
construction,2016-08-01,Northern San Joaquin,2274,11600.0,55025,Black,1557179
construction,2016-09-01,Northern San Joaquin,2274,11600.0,55025,Black,1557179
construction,2016-10-01,Northern San Joaquin,2294,11700.0,55025,Black,1557179
construction,2016-11-01,Northern San Joaquin,2294,11700.0,55025,Black,1557179
construction,2016-12-01,Northern San Joaquin,2235,11400.0,55025,Black,1557179
educational and health services,2016-01-01,Northern San Joaquin,27839,76800.0,55025,Black,1557179
educational and health services,2016-02-01,Northern San Joaquin,28129,77600.0,55025,Black,1557179
educational and health services,2016-03-01,Northern San Joaquin,28202,77800.0,55025,Black,1557179
educational and health services,2016-04-01,Northern San Joaquin,27839,76800.0,55025,Black,1557179
educational and health services,2016-05-01,Northern San Joaquin,27875,76900.0,55025,Black,1557179
educational and health services,2016-06-01,Northern San Joaquin,27513,75900.0,55025,Black,1557179
educational and health services,2016-07-01,Northern San Joaquin,27549,76000.0,55025,Black,1557179
educational and health services,2016-08-01,Northern San Joaquin,27875,76900.0,55025,Black,1557179
educational and health services,2016-09-01,Northern San Joaquin,28202,77800.0,55025,Black,1557179
educational and health services,2016-10-01,Northern San Joaquin,28419,78400.0,55025,Black,1557179
educational and health services,2016-11-01,Northern San Joaquin,28455,78500.0,55025,Black,1557179
educational and health services,2016-12-01,Northern San Joaquin,28564,78800.0,55025,Black,1557179
federal government,2016-01-01,Northern San Joaquin,2190,4700.0,55025,Black,1557179
federal government,2016-02-01,Northern San Joaquin,2190,4700.0,55025,Black,1557179
federal government,2016-03-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-04-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-05-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-06-01,Northern San Joaquin,2190,4700.0,55025,Black,1557179
federal government,2016-07-01,Northern San Joaquin,2190,4700.0,55025,Black,1557179
federal government,2016-08-01,Northern San Joaquin,2190,4700.0,55025,Black,1557179
federal government,2016-09-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-10-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-11-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
federal government,2016-12-01,Northern San Joaquin,2143,4600.0,55025,Black,1557179
financial activities,2016-01-01,Northern San Joaquin,3697,12600.0,55025,Black,1557179
financial activities,2016-02-01,Northern San Joaquin,3727,12700.0,55025,Black,1557179
financial activities,2016-03-01,Northern San Joaquin,3727,12700.0,55025,Black,1557179
financial activities,2016-04-01,Northern San Joaquin,3727,12700.0,55025,Black,1557179
financial activities,2016-05-01,Northern San Joaquin,3727,12700.0,55025,Black,1557179
financial activities,2016-06-01,Northern San Joaquin,3727,12700.0,55025,Black,1557179
financial activities,2016-07-01,Northern San Joaquin,3786,12900.0,55025,Black,1557179
financial activities,2016-08-01,Northern San Joaquin,3786,12900.0,55025,Black,1557179
financial activities,2016-09-01,Northern San Joaquin,3815,13000.0,55025,Black,1557179
financial activities,2016-10-01,Northern San Joaquin,3815,13000.0,55025,Black,1557179
financial activities,2016-11-01,Northern San Joaquin,3815,13000.0,55025,Black,1557179
financial activities,2016-12-01,Northern San Joaquin,3844,13100.0,55025,Black,1557179
information,2016-01-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-02-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-03-01,Northern San Joaquin,1063,3000.0,55025,Black,1557179
information,2016-04-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-05-01,Northern San Joaquin,1063,3000.0,55025,Black,1557179
information,2016-06-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-07-01,Northern San Joaquin,1063,3000.0,55025,Black,1557179
information,2016-08-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-09-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-10-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-11-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
information,2016-12-01,Northern San Joaquin,1028,2900.0,55025,Black,1557179
leisure and hospitality,2016-01-01,Northern San Joaquin,2168,25000.0,55025,Black,1557179
leisure and hospitality,2016-02-01,Northern San Joaquin,2186,25200.0,55025,Black,1557179
leisure and hospitality,2016-03-01,Northern San Joaquin,2212,25500.0,55025,Black,1557179
leisure and hospitality,2016-04-01,Northern San Joaquin,2246,25900.0,55025,Black,1557179
leisure and hospitality,2016-05-01,Northern San Joaquin,2272,26200.0,55025,Black,1557179
leisure and hospitality,2016-06-01,Northern San Joaquin,2290,26400.0,55025,Black,1557179
leisure and hospitality,2016-07-01,Northern San Joaquin,2307,26600.0,55025,Black,1557179
leisure and hospitality,2016-08-01,Northern San Joaquin,2299,26500.0,55025,Black,1557179
leisure and hospitality,2016-09-01,Northern San Joaquin,2264,26100.0,55025,Black,1557179
leisure and hospitality,2016-10-01,Northern San Joaquin,2238,25800.0,55025,Black,1557179
leisure and hospitality,2016-11-01,Northern San Joaquin,2264,26100.0,55025,Black,1557179
leisure and hospitality,2016-12-01,Northern San Joaquin,2246,25900.0,55025,Black,1557179
local government,2016-01-01,Northern San Joaquin,8788,31200.0,55025,Black,1557179
local government,2016-02-01,Northern San Joaquin,8845,31400.0,55025,Black,1557179
local government,2016-03-01,Northern San Joaquin,8929,31700.0,55025,Black,1557179
local government,2016-04-01,Northern San Joaquin,8986,31900.0,55025,Black,1557179
local government,2016-05-01,Northern San Joaquin,8957,31800.0,55025,Black,1557179
local government,2016-06-01,Northern San Joaquin,8845,31400.0,55025,Black,1557179
local government,2016-07-01,Northern San Joaquin,8197,29100.0,55025,Black,1557179
local government,2016-08-01,Northern San Joaquin,8591,30500.0,55025,Black,1557179
local government,2016-09-01,Northern San Joaquin,8901,31600.0,55025,Black,1557179
local government,2016-10-01,Northern San Joaquin,8901,31600.0,55025,Black,1557179
local government,2016-11-01,Northern San Joaquin,9070,32200.0,55025,Black,1557179
local government,2016-12-01,Northern San Joaquin,9070,32200.0,55025,Black,1557179
manufacturing,2016-01-01,Northern San Joaquin,11014,39100.0,55025,Black,1557179
manufacturing,2016-02-01,Northern San Joaquin,11098,39400.0,55025,Black,1557179
manufacturing,2016-03-01,Northern San Joaquin,11070,39300.0,55025,Black,1557179
manufacturing,2016-04-01,Northern San Joaquin,11211,39800.0,55025,Black,1557179
manufacturing,2016-05-01,Northern San Joaquin,11464,40700.0,55025,Black,1557179
manufacturing,2016-06-01,Northern San Joaquin,11802,41900.0,55025,Black,1557179
manufacturing,2016-07-01,Northern San Joaquin,12901,45800.0,55025,Black,1557179
manufacturing,2016-08-01,Northern San Joaquin,13183,46800.0,55025,Black,1557179
manufacturing,2016-09-01,Northern San Joaquin,12507,44400.0,55025,Black,1557179
manufacturing,2016-10-01,Northern San Joaquin,11690,41500.0,55025,Black,1557179
manufacturing,2016-11-01,Northern San Joaquin,11323,40200.0,55025,Black,1557179
manufacturing,2016-12-01,Northern San Joaquin,11211,39800.0,55025,Black,1557179
mining and logging,2016-01-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-02-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-03-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-04-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-05-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-06-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-07-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-08-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-09-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-10-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
mining and logging,2016-11-01,Northern San Joaquin,-1,100.0,55025,Black,1557179
