Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2016-07-01,Redwood Coast,352,900.0,55070.69,Multiracial,314854
federal government,2016-08-01,Redwood Coast,313,800.0,55070.69,Multiracial,314854
federal government,2016-09-01,Redwood Coast,313,800.0,55070.69,Multiracial,314854
federal government,2016-10-01,Redwood Coast,313,800.0,55070.69,Multiracial,314854
federal government,2016-11-01,Redwood Coast,313,800.0,55070.69,Multiracial,314854
federal government,2016-12-01,Redwood Coast,313,800.0,55070.69,Multiracial,314854
financial activities,2016-01-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-02-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-03-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-04-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-05-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-06-01,Redwood Coast,551,1600.0,55070.69,Multiracial,314854
financial activities,2016-07-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
financial activities,2016-08-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
financial activities,2016-09-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
financial activities,2016-10-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
financial activities,2016-11-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
financial activities,2016-12-01,Redwood Coast,585,1700.0,55070.69,Multiracial,314854
mining and logging,2016-01-01,Redwood Coast,-2,200.0,55070.69,Multiracial,314854
mining and logging,2016-02-01,Redwood Coast,-2,200.0,55070.69,Multiracial,314854
mining and logging,2016-03-01,Redwood Coast,-2,200.0,55070.69,Multiracial,314854
mining and logging,2016-04-01,Redwood Coast,-3,300.0,55070.69,Multiracial,314854
mining and logging,2016-05-01,Redwood Coast,-3,300.0,55070.69,Multiracial,314854
mining and logging,2016-06-01,Redwood Coast,-4,400.0,55070.69,Multiracial,314854
mining and logging,2016-07-01,Redwood Coast,-4,400.0,55070.69,Multiracial,314854
mining and logging,2016-08-01,Redwood Coast,-4,400.0,55070.69,Multiracial,314854
mining and logging,2016-09-01,Redwood Coast,-4,400.0,55070.69,Multiracial,314854
mining and logging,2016-10-01,Redwood Coast,-4,400.0,55070.69,Multiracial,314854
mining and logging,2016-11-01,Redwood Coast,-3,300.0,55070.69,Multiracial,314854
mining and logging,2016-12-01,Redwood Coast,-3,300.0,55070.69,Multiracial,314854
nondurable goods,2016-01-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-02-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-03-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-04-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-05-01,Redwood Coast,446,1200.0,55070.69,Multiracial,314854
nondurable goods,2016-06-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-07-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-08-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-09-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
nondurable goods,2016-10-01,Redwood Coast,372,1000.0,55070.69,Multiracial,314854
nondurable goods,2016-11-01,Redwood Coast,372,1000.0,55070.69,Multiracial,314854
nondurable goods,2016-12-01,Redwood Coast,409,1100.0,55070.69,Multiracial,314854
professional and business services,2016-01-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-02-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-03-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-04-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
professional and business services,2016-05-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-06-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
professional and business services,2016-07-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
professional and business services,2016-08-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
professional and business services,2016-09-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
professional and business services,2016-10-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-11-01,Redwood Coast,1296,2700.0,55070.69,Multiracial,314854
professional and business services,2016-12-01,Redwood Coast,1344,2800.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-01-01,Redwood Coast,2321,9200.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-02-01,Redwood Coast,2397,9500.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-03-01,Redwood Coast,2397,9500.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-04-01,Redwood Coast,2397,9500.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-05-01,Redwood Coast,2397,9500.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-06-01,Redwood Coast,2346,9300.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-07-01,Redwood Coast,2371,9400.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-08-01,Redwood Coast,2371,9400.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-09-01,Redwood Coast,2472,9800.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-10-01,Redwood Coast,2472,9800.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-11-01,Redwood Coast,2472,9800.0,55070.69,Multiracial,314854
transportation warehousing and utilities,2016-12-01,Redwood Coast,2472,9800.0,55070.69,Multiracial,314854
construction,2016-01-01,Sacramento,23237,50200.0,59283.69,White,2509903
construction,2016-02-01,Sacramento,23700,51200.0,59283.69,White,2509903
construction,2016-03-01,Sacramento,23376,50500.0,59283.69,White,2509903
construction,2016-04-01,Sacramento,24858,53700.0,59283.69,White,2509903
construction,2016-05-01,Sacramento,25367,54800.0,59283.69,White,2509903
construction,2016-06-01,Sacramento,25783,55700.0,59283.69,White,2509903
construction,2016-07-01,Sacramento,26756,57800.0,59283.69,White,2509903
construction,2016-08-01,Sacramento,26894,58100.0,59283.69,White,2509903
construction,2016-09-01,Sacramento,26756,57800.0,59283.69,White,2509903
construction,2016-10-01,Sacramento,25506,55100.0,59283.69,White,2509903
construction,2016-11-01,Sacramento,26015,56200.0,59283.69,White,2509903
construction,2016-12-01,Sacramento,24534,53000.0,59283.69,White,2509903
educational and health services,2016-01-01,Sacramento,65210,142600.0,59283.69,White,2509903
educational and health services,2016-02-01,Sacramento,65988,144300.0,59283.69,White,2509903
educational and health services,2016-03-01,Sacramento,65851,144000.0,59283.69,White,2509903
educational and health services,2016-04-01,Sacramento,66399,145200.0,59283.69,White,2509903
educational and health services,2016-05-01,Sacramento,66857,146200.0,59283.69,White,2509903
educational and health services,2016-06-01,Sacramento,66537,145500.0,59283.69,White,2509903
educational and health services,2016-07-01,Sacramento,65622,143500.0,59283.69,White,2509903
educational and health services,2016-08-01,Sacramento,66216,144800.0,59283.69,White,2509903
educational and health services,2016-09-01,Sacramento,67222,147000.0,59283.69,White,2509903
educational and health services,2016-10-01,Sacramento,67726,148100.0,59283.69,White,2509903
educational and health services,2016-11-01,Sacramento,68229,149200.0,59283.69,White,2509903
educational and health services,2016-12-01,Sacramento,68914,150700.0,59283.69,White,2509903
federal government,2016-01-01,Sacramento,8349,13600.0,59283.69,White,2509903
federal government,2016-02-01,Sacramento,8410,13700.0,59283.69,White,2509903
federal government,2016-03-01,Sacramento,8349,13600.0,59283.69,White,2509903
federal government,2016-04-01,Sacramento,8471,13800.0,59283.69,White,2509903
federal government,2016-05-01,Sacramento,8471,13800.0,59283.69,White,2509903
federal government,2016-06-01,Sacramento,8594,14000.0,59283.69,White,2509903
federal government,2016-07-01,Sacramento,8840,14400.0,59283.69,White,2509903
federal government,2016-08-01,Sacramento,8717,14200.0,59283.69,White,2509903
federal government,2016-09-01,Sacramento,8840,14400.0,59283.69,White,2509903
federal government,2016-10-01,Sacramento,8840,14400.0,59283.69,White,2509903
federal government,2016-11-01,Sacramento,8778,14300.0,59283.69,White,2509903
federal government,2016-12-01,Sacramento,8840,14400.0,59283.69,White,2509903
financial activities,2016-01-01,Sacramento,28174,51100.0,59283.69,White,2509903
financial activities,2016-02-01,Sacramento,28229,51200.0,59283.69,White,2509903
financial activities,2016-03-01,Sacramento,28174,51100.0,59283.69,White,2509903
financial activities,2016-04-01,Sacramento,28284,51300.0,59283.69,White,2509903
financial activities,2016-05-01,Sacramento,28339,51400.0,59283.69,White,2509903
financial activities,2016-06-01,Sacramento,28284,51300.0,59283.69,White,2509903
financial activities,2016-07-01,Sacramento,28836,52300.0,59283.69,White,2509903
financial activities,2016-08-01,Sacramento,28836,52300.0,59283.69,White,2509903
financial activities,2016-09-01,Sacramento,28780,52200.0,59283.69,White,2509903
financial activities,2016-10-01,Sacramento,29221,53000.0,59283.69,White,2509903
financial activities,2016-11-01,Sacramento,29056,52700.0,59283.69,White,2509903
financial activities,2016-12-01,Sacramento,29001,52600.0,59283.69,White,2509903
information,2016-01-01,Sacramento,7350,14000.0,59283.69,White,2509903
information,2016-02-01,Sacramento,7350,14000.0,59283.69,White,2509903
information,2016-03-01,Sacramento,7297,13900.0,59283.69,White,2509903
information,2016-04-01,Sacramento,7297,13900.0,59283.69,White,2509903
information,2016-05-01,Sacramento,7297,13900.0,59283.69,White,2509903
information,2016-06-01,Sacramento,7245,13800.0,59283.69,White,2509903
information,2016-07-01,Sacramento,7245,13800.0,59283.69,White,2509903
information,2016-08-01,Sacramento,7245,13800.0,59283.69,White,2509903
information,2016-09-01,Sacramento,7140,13600.0,59283.69,White,2509903
information,2016-10-01,Sacramento,7140,13600.0,59283.69,White,2509903
information,2016-11-01,Sacramento,7140,13600.0,59283.69,White,2509903
information,2016-12-01,Sacramento,7140,13600.0,59283.69,White,2509903
leisure and hospitality,2016-01-01,Sacramento,18826,97400.0,59283.69,White,2509903
leisure and hospitality,2016-02-01,Sacramento,19077,98700.0,59283.69,White,2509903
leisure and hospitality,2016-03-01,Sacramento,19174,99200.0,59283.69,White,2509903
leisure and hospitality,2016-04-01,Sacramento,19329,100000.0,59283.69,White,2509903
leisure and hospitality,2016-05-01,Sacramento,19155,99100.0,59283.69,White,2509903
leisure and hospitality,2016-06-01,Sacramento,19445,100600.0,59283.69,White,2509903
leisure and hospitality,2016-07-01,Sacramento,19696,101900.0,59283.69,White,2509903
leisure and hospitality,2016-08-01,Sacramento,19657,101700.0,59283.69,White,2509903
leisure and hospitality,2016-09-01,Sacramento,19348,100100.0,59283.69,White,2509903
leisure and hospitality,2016-10-01,Sacramento,19019,98400.0,59283.69,White,2509903
leisure and hospitality,2016-11-01,Sacramento,19174,99200.0,59283.69,White,2509903
leisure and hospitality,2016-12-01,Sacramento,19657,101700.0,59283.69,White,2509903
local government,2016-01-01,Sacramento,60489,104000.0,59283.69,White,2509903
local government,2016-02-01,Sacramento,60722,104400.0,59283.69,White,2509903
local government,2016-03-01,Sacramento,61653,106000.0,59283.69,White,2509903
local government,2016-04-01,Sacramento,61594,105900.0,59283.69,White,2509903
local government,2016-05-01,Sacramento,62234,107000.0,59283.69,White,2509903
local government,2016-06-01,Sacramento,62641,107700.0,59283.69,White,2509903
local government,2016-07-01,Sacramento,57639,99100.0,59283.69,White,2509903
local government,2016-08-01,Sacramento,59035,101500.0,59283.69,White,2509903
local government,2016-09-01,Sacramento,59966,103100.0,59283.69,White,2509903
local government,2016-10-01,Sacramento,61827,106300.0,59283.69,White,2509903
local government,2016-11-01,Sacramento,62467,107400.0,59283.69,White,2509903
local government,2016-12-01,Sacramento,59442,102200.0,59283.69,White,2509903
manufacturing,2016-01-01,Sacramento,22302,36200.0,59283.69,White,2509903
manufacturing,2016-02-01,Sacramento,22302,36200.0,59283.69,White,2509903
manufacturing,2016-03-01,Sacramento,22363,36300.0,59283.69,White,2509903
manufacturing,2016-04-01,Sacramento,22117,35900.0,59283.69,White,2509903
manufacturing,2016-05-01,Sacramento,22363,36300.0,59283.69,White,2509903
manufacturing,2016-06-01,Sacramento,22117,35900.0,59283.69,White,2509903
manufacturing,2016-07-01,Sacramento,22548,36600.0,59283.69,White,2509903
manufacturing,2016-08-01,Sacramento,22794,37000.0,59283.69,White,2509903
manufacturing,2016-09-01,Sacramento,22918,37200.0,59283.69,White,2509903
manufacturing,2016-10-01,Sacramento,22055,35800.0,59283.69,White,2509903
manufacturing,2016-11-01,Sacramento,21932,35600.0,59283.69,White,2509903
manufacturing,2016-12-01,Sacramento,21870,35500.0,59283.69,White,2509903
mining and logging,2016-01-01,Sacramento,134,400.0,59283.69,White,2509903
mining and logging,2016-02-01,Sacramento,134,400.0,59283.69,White,2509903
mining and logging,2016-03-01,Sacramento,134,400.0,59283.69,White,2509903
mining and logging,2016-04-01,Sacramento,134,400.0,59283.69,White,2509903
mining and logging,2016-05-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-06-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-07-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-08-01,Sacramento,201,600.0,59283.69,White,2509903
mining and logging,2016-09-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-10-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-11-01,Sacramento,167,500.0,59283.69,White,2509903
mining and logging,2016-12-01,Sacramento,167,500.0,59283.69,White,2509903
other services,2016-01-01,Sacramento,8733,30500.0,59283.69,White,2509903
other services,2016-02-01,Sacramento,8877,31000.0,59283.69,White,2509903
other services,2016-03-01,Sacramento,8877,31000.0,59283.69,White,2509903
other services,2016-04-01,Sacramento,8962,31300.0,59283.69,White,2509903
other services,2016-05-01,Sacramento,9020,31500.0,59283.69,White,2509903
other services,2016-06-01,Sacramento,9106,31800.0,59283.69,White,2509903
other services,2016-07-01,Sacramento,9363,32700.0,59283.69,White,2509903
other services,2016-08-01,Sacramento,9249,32300.0,59283.69,White,2509903
other services,2016-09-01,Sacramento,9249,32300.0,59283.69,White,2509903
other services,2016-10-01,Sacramento,8819,30800.0,59283.69,White,2509903
other services,2016-11-01,Sacramento,8619,30100.0,59283.69,White,2509903
other services,2016-12-01,Sacramento,8476,29600.0,59283.69,White,2509903
professional and business services,2016-01-01,Sacramento,70247,123600.0,59283.69,White,2509903
professional and business services,2016-02-01,Sacramento,71384,125600.0,59283.69,White,2509903
professional and business services,2016-03-01,Sacramento,70929,124800.0,59283.69,White,2509903
professional and business services,2016-04-01,Sacramento,72577,127700.0,59283.69,White,2509903
professional and business services,2016-05-01,Sacramento,72748,128000.0,59283.69,White,2509903
professional and business services,2016-06-01,Sacramento,72748,128000.0,59283.69,White,2509903
professional and business services,2016-07-01,Sacramento,73657,129600.0,59283.69,White,2509903
professional and business services,2016-08-01,Sacramento,74453,131000.0,59283.69,White,2509903
professional and business services,2016-09-01,Sacramento,73714,129700.0,59283.69,White,2509903
professional and business services,2016-10-01,Sacramento,74055,130300.0,59283.69,White,2509903
professional and business services,2016-11-01,Sacramento,75192,132300.0,59283.69,White,2509903
professional and business services,2016-12-01,Sacramento,75249,132400.0,59283.69,White,2509903
state government,2016-01-01,Sacramento,67702,116400.0,59283.69,White,2509903
state government,2016-02-01,Sacramento,67702,116400.0,59283.69,White,2509903
state government,2016-03-01,Sacramento,68051,117000.0,59283.69,White,2509903
state government,2016-04-01,Sacramento,68051,117000.0,59283.69,White,2509903
state government,2016-05-01,Sacramento,68167,117200.0,59283.69,White,2509903
state government,2016-06-01,Sacramento,68632,118000.0,59283.69,White,2509903
state government,2016-07-01,Sacramento,66945,115100.0,59283.69,White,2509903
state government,2016-08-01,Sacramento,66480,114300.0,59283.69,White,2509903
state government,2016-09-01,Sacramento,66945,115100.0,59283.69,White,2509903
state government,2016-10-01,Sacramento,68225,117300.0,59283.69,White,2509903
state government,2016-11-01,Sacramento,68341,117500.0,59283.69,White,2509903
state government,2016-12-01,Sacramento,68458,117700.0,59283.69,White,2509903
total farm,2016-01-01,Sacramento,4090,7700.0,59283.69,White,2509903
total farm,2016-02-01,Sacramento,4409,8300.0,59283.69,White,2509903
total farm,2016-03-01,Sacramento,4462,8400.0,59283.69,White,2509903
total farm,2016-04-01,Sacramento,5153,9700.0,59283.69,White,2509903
total farm,2016-05-01,Sacramento,5206,9800.0,59283.69,White,2509903
total farm,2016-06-01,Sacramento,5206,9800.0,59283.69,White,2509903
total farm,2016-07-01,Sacramento,6003,11300.0,59283.69,White,2509903
total farm,2016-08-01,Sacramento,5418,10200.0,59283.69,White,2509903
total farm,2016-09-01,Sacramento,5046,9500.0,59283.69,White,2509903
total farm,2016-10-01,Sacramento,4887,9200.0,59283.69,White,2509903
total farm,2016-11-01,Sacramento,4303,8100.0,59283.69,White,2509903
total farm,2016-12-01,Sacramento,4356,8200.0,59283.69,White,2509903
transportation warehousing and utilities,2016-01-01,Sacramento,55568,149700.0,59283.69,White,2509903
transportation warehousing and utilities,2016-02-01,Sacramento,55234,148800.0,59283.69,White,2509903
transportation warehousing and utilities,2016-03-01,Sacramento,55123,148500.0,59283.69,White,2509903
transportation warehousing and utilities,2016-04-01,Sacramento,55605,149800.0,59283.69,White,2509903
transportation warehousing and utilities,2016-05-01,Sacramento,55865,150500.0,59283.69,White,2509903
transportation warehousing and utilities,2016-06-01,Sacramento,55939,150700.0,59283.69,White,2509903
transportation warehousing and utilities,2016-07-01,Sacramento,56422,152000.0,59283.69,White,2509903
transportation warehousing and utilities,2016-08-01,Sacramento,56608,152500.0,59283.69,White,2509903
transportation warehousing and utilities,2016-09-01,Sacramento,56496,152200.0,59283.69,White,2509903
transportation warehousing and utilities,2016-10-01,Sacramento,56867,153200.0,59283.69,White,2509903
transportation warehousing and utilities,2016-11-01,Sacramento,58204,156800.0,59283.69,White,2509903
transportation warehousing and utilities,2016-12-01,Sacramento,58798,158400.0,59283.69,White,2509903
construction,2016-01-01,Sacramento,14258,34300.0,59283.69,Black,2509903
construction,2016-02-01,Sacramento,14508,34900.0,59283.69,Black,2509903
construction,2016-03-01,Sacramento,14383,34600.0,59283.69,Black,2509903
construction,2016-04-01,Sacramento,15173,36500.0,59283.69,Black,2509903
construction,2016-05-01,Sacramento,15464,37200.0,59283.69,Black,2509903
construction,2016-06-01,Sacramento,15672,37700.0,59283.69,Black,2509903
construction,2016-07-01,Sacramento,16295,39200.0,59283.69,Black,2509903
construction,2016-08-01,Sacramento,16337,39300.0,59283.69,Black,2509903
construction,2016-09-01,Sacramento,16295,39200.0,59283.69,Black,2509903
construction,2016-10-01,Sacramento,15506,37300.0,59283.69,Black,2509903
construction,2016-11-01,Sacramento,15838,38100.0,59283.69,Black,2509903
construction,2016-12-01,Sacramento,14924,35900.0,59283.69,Black,2509903
educational and health services,2016-01-01,Sacramento,39140,142600.0,59283.69,Black,2509903
educational and health services,2016-02-01,Sacramento,39607,144300.0,59283.69,Black,2509903
educational and health services,2016-03-01,Sacramento,39525,144000.0,59283.69,Black,2509903
educational and health services,2016-04-01,Sacramento,39854,145200.0,59283.69,Black,2509903
educational and health services,2016-05-01,Sacramento,40129,146200.0,59283.69,Black,2509903
educational and health services,2016-06-01,Sacramento,39936,145500.0,59283.69,Black,2509903
educational and health services,2016-07-01,Sacramento,39387,143500.0,59283.69,Black,2509903
educational and health services,2016-08-01,Sacramento,39744,144800.0,59283.69,Black,2509903
educational and health services,2016-09-01,Sacramento,40348,147000.0,59283.69,Black,2509903
educational and health services,2016-10-01,Sacramento,40650,148100.0,59283.69,Black,2509903
educational and health services,2016-11-01,Sacramento,40952,149200.0,59283.69,Black,2509903
educational and health services,2016-12-01,Sacramento,41364,150700.0,59283.69,Black,2509903
federal government,2016-01-01,Sacramento,5419,13000.0,59283.69,Black,2509903
federal government,2016-02-01,Sacramento,5461,13100.0,59283.69,Black,2509903
federal government,2016-03-01,Sacramento,5419,13000.0,59283.69,Black,2509903
federal government,2016-04-01,Sacramento,5503,13200.0,59283.69,Black,2509903
federal government,2016-05-01,Sacramento,5503,13200.0,59283.69,Black,2509903
federal government,2016-06-01,Sacramento,5503,13200.0,59283.69,Black,2509903
federal government,2016-07-01,Sacramento,5670,13600.0,59283.69,Black,2509903
federal government,2016-08-01,Sacramento,5586,13400.0,59283.69,Black,2509903
federal government,2016-09-01,Sacramento,5670,13600.0,59283.69,Black,2509903
federal government,2016-10-01,Sacramento,5670,13600.0,59283.69,Black,2509903
federal government,2016-11-01,Sacramento,5628,13500.0,59283.69,Black,2509903
federal government,2016-12-01,Sacramento,5670,13600.0,59283.69,Black,2509903
financial activities,2016-01-01,Sacramento,15783,51100.0,59283.69,Black,2509903
financial activities,2016-02-01,Sacramento,15814,51200.0,59283.69,Black,2509903
financial activities,2016-03-01,Sacramento,15783,51100.0,59283.69,Black,2509903
financial activities,2016-04-01,Sacramento,15844,51300.0,59283.69,Black,2509903
financial activities,2016-05-01,Sacramento,15875,51400.0,59283.69,Black,2509903
financial activities,2016-06-01,Sacramento,15844,51300.0,59283.69,Black,2509903
financial activities,2016-07-01,Sacramento,16153,52300.0,59283.69,Black,2509903
financial activities,2016-08-01,Sacramento,16153,52300.0,59283.69,Black,2509903
financial activities,2016-09-01,Sacramento,16122,52200.0,59283.69,Black,2509903
financial activities,2016-10-01,Sacramento,16369,53000.0,59283.69,Black,2509903
financial activities,2016-11-01,Sacramento,16277,52700.0,59283.69,Black,2509903
financial activities,2016-12-01,Sacramento,16246,52600.0,59283.69,Black,2509903
information,2016-01-01,Sacramento,7798,12400.0,59283.69,Black,2509903
information,2016-02-01,Sacramento,7798,12400.0,59283.69,Black,2509903
information,2016-03-01,Sacramento,7735,12300.0,59283.69,Black,2509903
information,2016-04-01,Sacramento,7735,12300.0,59283.69,Black,2509903
information,2016-05-01,Sacramento,7735,12300.0,59283.69,Black,2509903
information,2016-06-01,Sacramento,7673,12200.0,59283.69,Black,2509903
information,2016-07-01,Sacramento,7673,12200.0,59283.69,Black,2509903
information,2016-08-01,Sacramento,7673,12200.0,59283.69,Black,2509903
information,2016-09-01,Sacramento,7547,12000.0,59283.69,Black,2509903
information,2016-10-01,Sacramento,7547,12000.0,59283.69,Black,2509903
information,2016-11-01,Sacramento,7547,12000.0,59283.69,Black,2509903
information,2016-12-01,Sacramento,7547,12000.0,59283.69,Black,2509903
leisure and hospitality,2016-01-01,Sacramento,1828,81200.0,59283.69,Black,2509903
leisure and hospitality,2016-02-01,Sacramento,1852,82300.0,59283.69,Black,2509903
leisure and hospitality,2016-03-01,Sacramento,1864,82800.0,59283.69,Black,2509903
leisure and hospitality,2016-04-01,Sacramento,1875,83300.0,59283.69,Black,2509903
leisure and hospitality,2016-05-01,Sacramento,1861,82700.0,59283.69,Black,2509903
leisure and hospitality,2016-06-01,Sacramento,1875,83300.0,59283.69,Black,2509903
leisure and hospitality,2016-07-01,Sacramento,1897,84300.0,59283.69,Black,2509903
leisure and hospitality,2016-08-01,Sacramento,1897,84300.0,59283.69,Black,2509903
leisure and hospitality,2016-09-01,Sacramento,1864,82800.0,59283.69,Black,2509903
leisure and hospitality,2016-10-01,Sacramento,1834,81500.0,59283.69,Black,2509903
leisure and hospitality,2016-11-01,Sacramento,1850,82200.0,59283.69,Black,2509903
leisure and hospitality,2016-12-01,Sacramento,1895,84200.0,59283.69,Black,2509903
local government,2016-01-01,Sacramento,25188,75700.0,59283.69,Black,2509903
local government,2016-02-01,Sacramento,25255,75900.0,59283.69,Black,2509903
local government,2016-03-01,Sacramento,25621,77000.0,59283.69,Black,2509903
local government,2016-04-01,Sacramento,25687,77200.0,59283.69,Black,2509903
local government,2016-05-01,Sacramento,25954,78000.0,59283.69,Black,2509903
local government,2016-06-01,Sacramento,26187,78700.0,59283.69,Black,2509903
local government,2016-07-01,Sacramento,24090,72400.0,59283.69,Black,2509903
local government,2016-08-01,Sacramento,24689,74200.0,59283.69,Black,2509903
local government,2016-09-01,Sacramento,25055,75300.0,59283.69,Black,2509903
local government,2016-10-01,Sacramento,25821,77600.0,59283.69,Black,2509903
local government,2016-11-01,Sacramento,26120,78500.0,59283.69,Black,2509903
local government,2016-12-01,Sacramento,24856,74700.0,59283.69,Black,2509903
manufacturing,2016-01-01,Sacramento,7151,21400.0,59283.69,Black,2509903
manufacturing,2016-02-01,Sacramento,7118,21300.0,59283.69,Black,2509903
manufacturing,2016-03-01,Sacramento,7151,21400.0,59283.69,Black,2509903
manufacturing,2016-04-01,Sacramento,6984,20900.0,59283.69,Black,2509903
manufacturing,2016-05-01,Sacramento,7051,21100.0,59283.69,Black,2509903
manufacturing,2016-06-01,Sacramento,6984,20900.0,59283.69,Black,2509903
manufacturing,2016-07-01,Sacramento,7118,21300.0,59283.69,Black,2509903
manufacturing,2016-08-01,Sacramento,7185,21500.0,59283.69,Black,2509903
manufacturing,2016-09-01,Sacramento,7252,21700.0,59283.69,Black,2509903
manufacturing,2016-10-01,Sacramento,6951,20800.0,59283.69,Black,2509903
manufacturing,2016-11-01,Sacramento,6918,20700.0,59283.69,Black,2509903
manufacturing,2016-12-01,Sacramento,6918,20700.0,59283.69,Black,2509903
mining and logging,2016-01-01,Sacramento,-1,100.0,59283.69,Black,2509903
mining and logging,2016-02-01,Sacramento,-1,100.0,59283.69,Black,2509903
mining and logging,2016-03-01,Sacramento,-1,100.0,59283.69,Black,2509903
mining and logging,2016-04-01,Sacramento,-1,100.0,59283.69,Black,2509903
mining and logging,2016-05-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-06-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-07-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-08-01,Sacramento,-3,300.0,59283.69,Black,2509903
mining and logging,2016-09-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-10-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-11-01,Sacramento,-2,200.0,59283.69,Black,2509903
mining and logging,2016-12-01,Sacramento,-2,200.0,59283.69,Black,2509903
other services,2016-01-01,Sacramento,7366,20800.0,59283.69,Black,2509903
other services,2016-02-01,Sacramento,7472,21100.0,59283.69,Black,2509903
other services,2016-03-01,Sacramento,7507,21200.0,59283.69,Black,2509903
other services,2016-04-01,Sacramento,7507,21200.0,59283.69,Black,2509903
other services,2016-05-01,Sacramento,7507,21200.0,59283.69,Black,2509903
other services,2016-06-01,Sacramento,7614,21500.0,59283.69,Black,2509903
other services,2016-07-01,Sacramento,7791,22000.0,59283.69,Black,2509903
other services,2016-08-01,Sacramento,7755,21900.0,59283.69,Black,2509903
other services,2016-09-01,Sacramento,7755,21900.0,59283.69,Black,2509903
other services,2016-10-01,Sacramento,7401,20900.0,59283.69,Black,2509903
other services,2016-11-01,Sacramento,7189,20300.0,59283.69,Black,2509903
other services,2016-12-01,Sacramento,7082,20000.0,59283.69,Black,2509903
professional and business services,2016-01-01,Sacramento,30416,104900.0,59283.69,Black,2509903
professional and business services,2016-02-01,Sacramento,30851,106400.0,59283.69,Black,2509903
professional and business services,2016-03-01,Sacramento,30735,106000.0,59283.69,Black,2509903
professional and business services,2016-04-01,Sacramento,31286,107900.0,59283.69,Black,2509903
professional and business services,2016-05-01,Sacramento,31373,108200.0,59283.69,Black,2509903
professional and business services,2016-06-01,Sacramento,31373,108200.0,59283.69,Black,2509903
professional and business services,2016-07-01,Sacramento,31779,109600.0,59283.69,Black,2509903
professional and business services,2016-08-01,Sacramento,32127,110800.0,59283.69,Black,2509903
professional and business services,2016-09-01,Sacramento,31779,109600.0,59283.69,Black,2509903
