Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2014-07-01,Northern San Joaquin,2986,16700.0,54445,Black,1557179
wholesale trade,2014-08-01,Northern San Joaquin,2968,16600.0,54445,Black,1557179
wholesale trade,2014-09-01,Northern San Joaquin,2950,16500.0,54445,Black,1557179
wholesale trade,2014-10-01,Northern San Joaquin,2914,16300.0,54445,Black,1557179
wholesale trade,2014-11-01,Northern San Joaquin,2878,16100.0,54445,Black,1557179
wholesale trade,2014-12-01,Northern San Joaquin,2896,16200.0,54445,Black,1557179
construction,2014-01-01,Northern San Joaquin,1641,8200.0,54445,Latino,1557179
construction,2014-02-01,Northern San Joaquin,1641,8200.0,54445,Latino,1557179
construction,2014-03-01,Northern San Joaquin,1681,8400.0,54445,Latino,1557179
construction,2014-04-01,Northern San Joaquin,1721,8600.0,54445,Latino,1557179
construction,2014-05-01,Northern San Joaquin,1801,9000.0,54445,Latino,1557179
construction,2014-06-01,Northern San Joaquin,1821,9100.0,54445,Latino,1557179
construction,2014-07-01,Northern San Joaquin,1841,9200.0,54445,Latino,1557179
construction,2014-08-01,Northern San Joaquin,1861,9300.0,54445,Latino,1557179
construction,2014-09-01,Northern San Joaquin,1861,9300.0,54445,Latino,1557179
construction,2014-10-01,Northern San Joaquin,1861,9300.0,54445,Latino,1557179
construction,2014-11-01,Northern San Joaquin,1861,9300.0,54445,Latino,1557179
construction,2014-12-01,Northern San Joaquin,1801,9000.0,54445,Latino,1557179
educational and health services,2014-01-01,Northern San Joaquin,18807,73900.0,54445,Latino,1557179
educational and health services,2014-02-01,Northern San Joaquin,19036,74800.0,54445,Latino,1557179
educational and health services,2014-03-01,Northern San Joaquin,19062,74900.0,54445,Latino,1557179
educational and health services,2014-04-01,Northern San Joaquin,19189,75400.0,54445,Latino,1557179
educational and health services,2014-05-01,Northern San Joaquin,19189,75400.0,54445,Latino,1557179
educational and health services,2014-06-01,Northern San Joaquin,18807,73900.0,54445,Latino,1557179
educational and health services,2014-07-01,Northern San Joaquin,18680,73400.0,54445,Latino,1557179
educational and health services,2014-08-01,Northern San Joaquin,18833,74000.0,54445,Latino,1557179
educational and health services,2014-09-01,Northern San Joaquin,19036,74800.0,54445,Latino,1557179
educational and health services,2014-10-01,Northern San Joaquin,19265,75700.0,54445,Latino,1557179
educational and health services,2014-11-01,Northern San Joaquin,19342,76000.0,54445,Latino,1557179
educational and health services,2014-12-01,Northern San Joaquin,19469,76500.0,54445,Latino,1557179
federal government,2014-01-01,Northern San Joaquin,1811,4800.0,54445,Latino,1557179
federal government,2014-02-01,Northern San Joaquin,1811,4800.0,54445,Latino,1557179
federal government,2014-03-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-04-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-05-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-06-01,Northern San Joaquin,1811,4800.0,54445,Latino,1557179
federal government,2014-07-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-08-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-09-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-10-01,Northern San Joaquin,1773,4700.0,54445,Latino,1557179
federal government,2014-11-01,Northern San Joaquin,1697,4500.0,54445,Latino,1557179
federal government,2014-12-01,Northern San Joaquin,1697,4500.0,54445,Latino,1557179
financial activities,2014-01-01,Northern San Joaquin,1462,14200.0,54445,Latino,1557179
financial activities,2014-02-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
financial activities,2014-03-01,Northern San Joaquin,1462,14200.0,54445,Latino,1557179
financial activities,2014-04-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
financial activities,2014-05-01,Northern San Joaquin,1493,14500.0,54445,Latino,1557179
financial activities,2014-06-01,Northern San Joaquin,1503,14600.0,54445,Latino,1557179
financial activities,2014-07-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
financial activities,2014-08-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
financial activities,2014-09-01,Northern San Joaquin,1462,14200.0,54445,Latino,1557179
financial activities,2014-10-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
financial activities,2014-11-01,Northern San Joaquin,1462,14200.0,54445,Latino,1557179
financial activities,2014-12-01,Northern San Joaquin,1473,14300.0,54445,Latino,1557179
information,2014-01-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-02-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-03-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-04-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-05-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-06-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-07-01,Northern San Joaquin,1149,3500.0,54445,Latino,1557179
information,2014-08-01,Northern San Joaquin,1149,3500.0,54445,Latino,1557179
information,2014-09-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-10-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-11-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
information,2014-12-01,Northern San Joaquin,1116,3400.0,54445,Latino,1557179
leisure and hospitality,2014-01-01,Northern San Joaquin,468,39600.0,54445,Latino,1557179
leisure and hospitality,2014-02-01,Northern San Joaquin,474,40100.0,54445,Latino,1557179
leisure and hospitality,2014-03-01,Northern San Joaquin,483,40900.0,54445,Latino,1557179
leisure and hospitality,2014-04-01,Northern San Joaquin,494,41800.0,54445,Latino,1557179
leisure and hospitality,2014-05-01,Northern San Joaquin,496,42000.0,54445,Latino,1557179
leisure and hospitality,2014-06-01,Northern San Joaquin,498,42100.0,54445,Latino,1557179
leisure and hospitality,2014-07-01,Northern San Joaquin,495,41900.0,54445,Latino,1557179
leisure and hospitality,2014-08-01,Northern San Joaquin,494,41800.0,54445,Latino,1557179
leisure and hospitality,2014-09-01,Northern San Joaquin,492,41600.0,54445,Latino,1557179
leisure and hospitality,2014-10-01,Northern San Joaquin,487,41200.0,54445,Latino,1557179
leisure and hospitality,2014-11-01,Northern San Joaquin,492,41600.0,54445,Latino,1557179
leisure and hospitality,2014-12-01,Northern San Joaquin,488,41300.0,54445,Latino,1557179
local government,2014-01-01,Northern San Joaquin,31878,66200.0,54445,Latino,1557179
local government,2014-02-01,Northern San Joaquin,32456,67400.0,54445,Latino,1557179
local government,2014-03-01,Northern San Joaquin,32504,67500.0,54445,Latino,1557179
local government,2014-04-01,Northern San Joaquin,32504,67500.0,54445,Latino,1557179
local government,2014-05-01,Northern San Joaquin,32408,67300.0,54445,Latino,1557179
local government,2014-06-01,Northern San Joaquin,32215,66900.0,54445,Latino,1557179
local government,2014-07-01,Northern San Joaquin,28700,59600.0,54445,Latino,1557179
local government,2014-08-01,Northern San Joaquin,30096,62500.0,54445,Latino,1557179
local government,2014-09-01,Northern San Joaquin,31974,66400.0,54445,Latino,1557179
local government,2014-10-01,Northern San Joaquin,32793,68100.0,54445,Latino,1557179
local government,2014-11-01,Northern San Joaquin,32938,68400.0,54445,Latino,1557179
local government,2014-12-01,Northern San Joaquin,32697,67900.0,54445,Latino,1557179
manufacturing,2014-01-01,Northern San Joaquin,11139,46100.0,54445,Latino,1557179
manufacturing,2014-02-01,Northern San Joaquin,11260,46600.0,54445,Latino,1557179
manufacturing,2014-03-01,Northern San Joaquin,11333,46900.0,54445,Latino,1557179
manufacturing,2014-04-01,Northern San Joaquin,11453,47400.0,54445,Latino,1557179
manufacturing,2014-05-01,Northern San Joaquin,11526,47700.0,54445,Latino,1557179
manufacturing,2014-06-01,Northern San Joaquin,12372,51200.0,54445,Latino,1557179
manufacturing,2014-07-01,Northern San Joaquin,13121,54300.0,54445,Latino,1557179
manufacturing,2014-08-01,Northern San Joaquin,13967,57800.0,54445,Latino,1557179
manufacturing,2014-09-01,Northern San Joaquin,13314,55100.0,54445,Latino,1557179
manufacturing,2014-10-01,Northern San Joaquin,12444,51500.0,54445,Latino,1557179
manufacturing,2014-11-01,Northern San Joaquin,11550,47800.0,54445,Latino,1557179
manufacturing,2014-12-01,Northern San Joaquin,11381,47100.0,54445,Latino,1557179
mining and logging,2014-01-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-02-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-03-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-04-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-05-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-06-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-07-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-08-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-09-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-10-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-11-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
mining and logging,2014-12-01,Northern San Joaquin,19,100.0,54445,Latino,1557179
other services,2014-01-01,Northern San Joaquin,2597,13100.0,54445,Latino,1557179
other services,2014-02-01,Northern San Joaquin,2617,13200.0,54445,Latino,1557179
other services,2014-03-01,Northern San Joaquin,2637,13300.0,54445,Latino,1557179
other services,2014-04-01,Northern San Joaquin,2696,13600.0,54445,Latino,1557179
other services,2014-05-01,Northern San Joaquin,2736,13800.0,54445,Latino,1557179
other services,2014-06-01,Northern San Joaquin,2716,13700.0,54445,Latino,1557179
other services,2014-07-01,Northern San Joaquin,2657,13400.0,54445,Latino,1557179
other services,2014-08-01,Northern San Joaquin,2716,13700.0,54445,Latino,1557179
other services,2014-09-01,Northern San Joaquin,2696,13600.0,54445,Latino,1557179
other services,2014-10-01,Northern San Joaquin,2677,13500.0,54445,Latino,1557179
other services,2014-11-01,Northern San Joaquin,2657,13400.0,54445,Latino,1557179
other services,2014-12-01,Northern San Joaquin,2657,13400.0,54445,Latino,1557179
professional and business services,2014-01-01,Northern San Joaquin,6377,34700.0,54445,Latino,1557179
professional and business services,2014-02-01,Northern San Joaquin,6469,35200.0,54445,Latino,1557179
professional and business services,2014-03-01,Northern San Joaquin,6469,35200.0,54445,Latino,1557179
professional and business services,2014-04-01,Northern San Joaquin,6451,35100.0,54445,Latino,1557179
professional and business services,2014-05-01,Northern San Joaquin,6469,35200.0,54445,Latino,1557179
professional and business services,2014-06-01,Northern San Joaquin,6616,36000.0,54445,Latino,1557179
professional and business services,2014-07-01,Northern San Joaquin,6506,35400.0,54445,Latino,1557179
professional and business services,2014-08-01,Northern San Joaquin,6727,36600.0,54445,Latino,1557179
professional and business services,2014-09-01,Northern San Joaquin,6763,36800.0,54445,Latino,1557179
professional and business services,2014-10-01,Northern San Joaquin,6782,36900.0,54445,Latino,1557179
professional and business services,2014-11-01,Northern San Joaquin,6782,36900.0,54445,Latino,1557179
professional and business services,2014-12-01,Northern San Joaquin,6727,36600.0,54445,Latino,1557179
retail trade,2014-01-01,Northern San Joaquin,7032,54900.0,54445,Latino,1557179
retail trade,2014-02-01,Northern San Joaquin,6916,54000.0,54445,Latino,1557179
retail trade,2014-03-01,Northern San Joaquin,6916,54000.0,54445,Latino,1557179
retail trade,2014-04-01,Northern San Joaquin,6980,54500.0,54445,Latino,1557179
retail trade,2014-05-01,Northern San Joaquin,6980,54500.0,54445,Latino,1557179
retail trade,2014-06-01,Northern San Joaquin,7006,54700.0,54445,Latino,1557179
retail trade,2014-07-01,Northern San Joaquin,7032,54900.0,54445,Latino,1557179
retail trade,2014-08-01,Northern San Joaquin,7032,54900.0,54445,Latino,1557179
retail trade,2014-09-01,Northern San Joaquin,7019,54800.0,54445,Latino,1557179
retail trade,2014-10-01,Northern San Joaquin,7121,55600.0,54445,Latino,1557179
retail trade,2014-11-01,Northern San Joaquin,7416,57900.0,54445,Latino,1557179
retail trade,2014-12-01,Northern San Joaquin,7505,58600.0,54445,Latino,1557179
state government,2014-01-01,Northern San Joaquin,4815,10000.0,54445,Latino,1557179
state government,2014-02-01,Northern San Joaquin,5104,10600.0,54445,Latino,1557179
state government,2014-03-01,Northern San Joaquin,5152,10700.0,54445,Latino,1557179
state government,2014-04-01,Northern San Joaquin,5297,11000.0,54445,Latino,1557179
state government,2014-05-01,Northern San Joaquin,5152,10700.0,54445,Latino,1557179
state government,2014-06-01,Northern San Joaquin,4959,10300.0,54445,Latino,1557179
state government,2014-07-01,Northern San Joaquin,4911,10200.0,54445,Latino,1557179
state government,2014-08-01,Northern San Joaquin,4959,10300.0,54445,Latino,1557179
state government,2014-09-01,Northern San Joaquin,5345,11100.0,54445,Latino,1557179
state government,2014-10-01,Northern San Joaquin,5489,11400.0,54445,Latino,1557179
state government,2014-11-01,Northern San Joaquin,5489,11400.0,54445,Latino,1557179
state government,2014-12-01,Northern San Joaquin,5537,11500.0,54445,Latino,1557179
total farm,2014-01-01,Northern San Joaquin,2390,36000.0,54445,Latino,1557179
total farm,2014-02-01,Northern San Joaquin,2476,37300.0,54445,Latino,1557179
total farm,2014-03-01,Northern San Joaquin,2503,37700.0,54445,Latino,1557179
total farm,2014-04-01,Northern San Joaquin,2755,41500.0,54445,Latino,1557179
total farm,2014-05-01,Northern San Joaquin,3432,51700.0,54445,Latino,1557179
total farm,2014-06-01,Northern San Joaquin,3193,48100.0,54445,Latino,1557179
total farm,2014-07-01,Northern San Joaquin,3187,48000.0,54445,Latino,1557179
total farm,2014-08-01,Northern San Joaquin,3293,49600.0,54445,Latino,1557179
total farm,2014-09-01,Northern San Joaquin,3399,51200.0,54445,Latino,1557179
total farm,2014-10-01,Northern San Joaquin,3247,48900.0,54445,Latino,1557179
total farm,2014-11-01,Northern San Joaquin,2682,40400.0,54445,Latino,1557179
total farm,2014-12-01,Northern San Joaquin,2423,36500.0,54445,Latino,1557179
transportation warehousing and utilities,2014-01-01,Northern San Joaquin,6380,26800.0,54445,Latino,1557179
transportation warehousing and utilities,2014-02-01,Northern San Joaquin,6428,27000.0,54445,Latino,1557179
transportation warehousing and utilities,2014-03-01,Northern San Joaquin,6499,27300.0,54445,Latino,1557179
transportation warehousing and utilities,2014-04-01,Northern San Joaquin,6595,27700.0,54445,Latino,1557179
transportation warehousing and utilities,2014-05-01,Northern San Joaquin,6666,28000.0,54445,Latino,1557179
transportation warehousing and utilities,2014-06-01,Northern San Joaquin,6761,28400.0,54445,Latino,1557179
transportation warehousing and utilities,2014-07-01,Northern San Joaquin,6856,28800.0,54445,Latino,1557179
transportation warehousing and utilities,2014-08-01,Northern San Joaquin,7023,29500.0,54445,Latino,1557179
transportation warehousing and utilities,2014-09-01,Northern San Joaquin,7023,29500.0,54445,Latino,1557179
transportation warehousing and utilities,2014-10-01,Northern San Joaquin,6928,29100.0,54445,Latino,1557179
transportation warehousing and utilities,2014-11-01,Northern San Joaquin,6856,28800.0,54445,Latino,1557179
transportation warehousing and utilities,2014-12-01,Northern San Joaquin,6904,29000.0,54445,Latino,1557179
wholesale trade,2014-01-01,Northern San Joaquin,2557,17200.0,54445,Latino,1557179
wholesale trade,2014-02-01,Northern San Joaquin,2557,17200.0,54445,Latino,1557179
wholesale trade,2014-03-01,Northern San Joaquin,2602,17500.0,54445,Latino,1557179
wholesale trade,2014-04-01,Northern San Joaquin,2587,17400.0,54445,Latino,1557179
wholesale trade,2014-05-01,Northern San Joaquin,2602,17500.0,54445,Latino,1557179
wholesale trade,2014-06-01,Northern San Joaquin,2631,17700.0,54445,Latino,1557179
wholesale trade,2014-07-01,Northern San Joaquin,2646,17800.0,54445,Latino,1557179
wholesale trade,2014-08-01,Northern San Joaquin,2646,17800.0,54445,Latino,1557179
wholesale trade,2014-09-01,Northern San Joaquin,2616,17600.0,54445,Latino,1557179
wholesale trade,2014-10-01,Northern San Joaquin,2587,17400.0,54445,Latino,1557179
wholesale trade,2014-11-01,Northern San Joaquin,2557,17200.0,54445,Latino,1557179
wholesale trade,2014-12-01,Northern San Joaquin,2557,17200.0,54445,Latino,1557179
construction,2014-01-01,Northern San Joaquin,1672,8200.0,54445,Asian,1557179
construction,2014-02-01,Northern San Joaquin,1672,8200.0,54445,Asian,1557179
construction,2014-03-01,Northern San Joaquin,1712,8400.0,54445,Asian,1557179
construction,2014-04-01,Northern San Joaquin,1753,8600.0,54445,Asian,1557179
construction,2014-05-01,Northern San Joaquin,1835,9000.0,54445,Asian,1557179
construction,2014-06-01,Northern San Joaquin,1855,9100.0,54445,Asian,1557179
construction,2014-07-01,Northern San Joaquin,1876,9200.0,54445,Asian,1557179
construction,2014-08-01,Northern San Joaquin,1896,9300.0,54445,Asian,1557179
construction,2014-09-01,Northern San Joaquin,1896,9300.0,54445,Asian,1557179
construction,2014-10-01,Northern San Joaquin,1896,9300.0,54445,Asian,1557179
construction,2014-11-01,Northern San Joaquin,1896,9300.0,54445,Asian,1557179
construction,2014-12-01,Northern San Joaquin,1835,9000.0,54445,Asian,1557179
educational and health services,2014-01-01,Northern San Joaquin,37164,73900.0,54445,Asian,1557179
educational and health services,2014-02-01,Northern San Joaquin,37616,74800.0,54445,Asian,1557179
educational and health services,2014-03-01,Northern San Joaquin,37667,74900.0,54445,Asian,1557179
educational and health services,2014-04-01,Northern San Joaquin,37918,75400.0,54445,Asian,1557179
educational and health services,2014-05-01,Northern San Joaquin,37918,75400.0,54445,Asian,1557179
educational and health services,2014-06-01,Northern San Joaquin,37164,73900.0,54445,Asian,1557179
educational and health services,2014-07-01,Northern San Joaquin,36912,73400.0,54445,Asian,1557179
educational and health services,2014-08-01,Northern San Joaquin,37214,74000.0,54445,Asian,1557179
educational and health services,2014-09-01,Northern San Joaquin,37616,74800.0,54445,Asian,1557179
educational and health services,2014-10-01,Northern San Joaquin,38069,75700.0,54445,Asian,1557179
educational and health services,2014-11-01,Northern San Joaquin,38220,76000.0,54445,Asian,1557179
educational and health services,2014-12-01,Northern San Joaquin,38471,76500.0,54445,Asian,1557179
federal government,2014-01-01,Northern San Joaquin,2959,4800.0,54445,Asian,1557179
federal government,2014-02-01,Northern San Joaquin,2959,4800.0,54445,Asian,1557179
federal government,2014-03-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-04-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-05-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-06-01,Northern San Joaquin,2959,4800.0,54445,Asian,1557179
federal government,2014-07-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-08-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-09-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-10-01,Northern San Joaquin,2898,4700.0,54445,Asian,1557179
federal government,2014-11-01,Northern San Joaquin,2774,4500.0,54445,Asian,1557179
federal government,2014-12-01,Northern San Joaquin,2774,4500.0,54445,Asian,1557179
financial activities,2014-01-01,Northern San Joaquin,5767,14200.0,54445,Asian,1557179
financial activities,2014-02-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
financial activities,2014-03-01,Northern San Joaquin,5767,14200.0,54445,Asian,1557179
financial activities,2014-04-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
financial activities,2014-05-01,Northern San Joaquin,5889,14500.0,54445,Asian,1557179
financial activities,2014-06-01,Northern San Joaquin,5929,14600.0,54445,Asian,1557179
financial activities,2014-07-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
financial activities,2014-08-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
financial activities,2014-09-01,Northern San Joaquin,5767,14200.0,54445,Asian,1557179
financial activities,2014-10-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
financial activities,2014-11-01,Northern San Joaquin,5767,14200.0,54445,Asian,1557179
financial activities,2014-12-01,Northern San Joaquin,5807,14300.0,54445,Asian,1557179
information,2014-01-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-02-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-03-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-04-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-05-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-06-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-07-01,Northern San Joaquin,748,3100.0,54445,Asian,1557179
information,2014-08-01,Northern San Joaquin,748,3100.0,54445,Asian,1557179
information,2014-09-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-10-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-11-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
information,2014-12-01,Northern San Joaquin,723,3000.0,54445,Asian,1557179
leisure and hospitality,2014-01-01,Northern San Joaquin,6566,34500.0,54445,Asian,1557179
leisure and hospitality,2014-02-01,Northern San Joaquin,6642,34900.0,54445,Asian,1557179
leisure and hospitality,2014-03-01,Northern San Joaquin,6775,35600.0,54445,Asian,1557179
leisure and hospitality,2014-04-01,Northern San Joaquin,6928,36400.0,54445,Asian,1557179
leisure and hospitality,2014-05-01,Northern San Joaquin,6966,36600.0,54445,Asian,1557179
leisure and hospitality,2014-06-01,Northern San Joaquin,6985,36700.0,54445,Asian,1557179
leisure and hospitality,2014-07-01,Northern San Joaquin,6928,36400.0,54445,Asian,1557179
leisure and hospitality,2014-08-01,Northern San Joaquin,6909,36300.0,54445,Asian,1557179
leisure and hospitality,2014-09-01,Northern San Joaquin,6871,36100.0,54445,Asian,1557179
leisure and hospitality,2014-10-01,Northern San Joaquin,6814,35800.0,54445,Asian,1557179
leisure and hospitality,2014-11-01,Northern San Joaquin,6890,36200.0,54445,Asian,1557179
leisure and hospitality,2014-12-01,Northern San Joaquin,6852,36000.0,54445,Asian,1557179
local government,2014-01-01,Northern San Joaquin,22450,52900.0,54445,Asian,1557179
local government,2014-02-01,Northern San Joaquin,22705,53500.0,54445,Asian,1557179
local government,2014-03-01,Northern San Joaquin,22832,53800.0,54445,Asian,1557179
local government,2014-04-01,Northern San Joaquin,22748,53600.0,54445,Asian,1557179
local government,2014-05-01,Northern San Joaquin,22663,53400.0,54445,Asian,1557179
local government,2014-06-01,Northern San Joaquin,22450,52900.0,54445,Asian,1557179
local government,2014-07-01,Northern San Joaquin,21177,49900.0,54445,Asian,1557179
local government,2014-08-01,Northern San Joaquin,21729,51200.0,54445,Asian,1557179
local government,2014-09-01,Northern San Joaquin,22493,53000.0,54445,Asian,1557179
local government,2014-10-01,Northern San Joaquin,23002,54200.0,54445,Asian,1557179
local government,2014-11-01,Northern San Joaquin,23129,54500.0,54445,Asian,1557179
local government,2014-12-01,Northern San Joaquin,22790,53700.0,54445,Asian,1557179
manufacturing,2014-01-01,Northern San Joaquin,16150,46100.0,54445,Asian,1557179
manufacturing,2014-02-01,Northern San Joaquin,16325,46600.0,54445,Asian,1557179
manufacturing,2014-03-01,Northern San Joaquin,16430,46900.0,54445,Asian,1557179
manufacturing,2014-04-01,Northern San Joaquin,16606,47400.0,54445,Asian,1557179
manufacturing,2014-05-01,Northern San Joaquin,16711,47700.0,54445,Asian,1557179
manufacturing,2014-06-01,Northern San Joaquin,17937,51200.0,54445,Asian,1557179
manufacturing,2014-07-01,Northern San Joaquin,19023,54300.0,54445,Asian,1557179
manufacturing,2014-08-01,Northern San Joaquin,20249,57800.0,54445,Asian,1557179
manufacturing,2014-09-01,Northern San Joaquin,19303,55100.0,54445,Asian,1557179
manufacturing,2014-10-01,Northern San Joaquin,18042,51500.0,54445,Asian,1557179
manufacturing,2014-11-01,Northern San Joaquin,16746,47800.0,54445,Asian,1557179
manufacturing,2014-12-01,Northern San Joaquin,16501,47100.0,54445,Asian,1557179
other services,2014-01-01,Northern San Joaquin,0,13100.0,54445,Asian,1557179
other services,2014-02-01,Northern San Joaquin,0,13200.0,54445,Asian,1557179
other services,2014-03-01,Northern San Joaquin,0,13300.0,54445,Asian,1557179
other services,2014-04-01,Northern San Joaquin,0,13600.0,54445,Asian,1557179
other services,2014-05-01,Northern San Joaquin,0,13800.0,54445,Asian,1557179
other services,2014-06-01,Northern San Joaquin,0,13700.0,54445,Asian,1557179
other services,2014-07-01,Northern San Joaquin,0,13400.0,54445,Asian,1557179
other services,2014-08-01,Northern San Joaquin,0,13700.0,54445,Asian,1557179
other services,2014-09-01,Northern San Joaquin,0,13600.0,54445,Asian,1557179
other services,2014-10-01,Northern San Joaquin,0,13500.0,54445,Asian,1557179
other services,2014-11-01,Northern San Joaquin,0,13400.0,54445,Asian,1557179
other services,2014-12-01,Northern San Joaquin,0,13400.0,54445,Asian,1557179
professional and business services,2014-01-01,Northern San Joaquin,12195,34700.0,54445,Asian,1557179
professional and business services,2014-02-01,Northern San Joaquin,12370,35200.0,54445,Asian,1557179
professional and business services,2014-03-01,Northern San Joaquin,12370,35200.0,54445,Asian,1557179
professional and business services,2014-04-01,Northern San Joaquin,12335,35100.0,54445,Asian,1557179
professional and business services,2014-05-01,Northern San Joaquin,12370,35200.0,54445,Asian,1557179
professional and business services,2014-06-01,Northern San Joaquin,12652,36000.0,54445,Asian,1557179
professional and business services,2014-07-01,Northern San Joaquin,12441,35400.0,54445,Asian,1557179
professional and business services,2014-08-01,Northern San Joaquin,12863,36600.0,54445,Asian,1557179
professional and business services,2014-09-01,Northern San Joaquin,12933,36800.0,54445,Asian,1557179
professional and business services,2014-10-01,Northern San Joaquin,12968,36900.0,54445,Asian,1557179
professional and business services,2014-11-01,Northern San Joaquin,12968,36900.0,54445,Asian,1557179
professional and business services,2014-12-01,Northern San Joaquin,12863,36600.0,54445,Asian,1557179
retail trade,2014-01-01,Northern San Joaquin,7263,54900.0,54445,Asian,1557179
retail trade,2014-02-01,Northern San Joaquin,7144,54000.0,54445,Asian,1557179
retail trade,2014-03-01,Northern San Joaquin,7144,54000.0,54445,Asian,1557179
retail trade,2014-04-01,Northern San Joaquin,7211,54500.0,54445,Asian,1557179
retail trade,2014-05-01,Northern San Joaquin,7211,54500.0,54445,Asian,1557179
retail trade,2014-06-01,Northern San Joaquin,7237,54700.0,54445,Asian,1557179
retail trade,2014-07-01,Northern San Joaquin,7263,54900.0,54445,Asian,1557179
retail trade,2014-08-01,Northern San Joaquin,7263,54900.0,54445,Asian,1557179
retail trade,2014-09-01,Northern San Joaquin,7250,54800.0,54445,Asian,1557179
retail trade,2014-10-01,Northern San Joaquin,7356,55600.0,54445,Asian,1557179
retail trade,2014-11-01,Northern San Joaquin,7660,57900.0,54445,Asian,1557179
retail trade,2014-12-01,Northern San Joaquin,7753,58600.0,54445,Asian,1557179
state government,2014-01-01,Northern San Joaquin,3140,7400.0,54445,Asian,1557179
state government,2014-02-01,Northern San Joaquin,3140,7400.0,54445,Asian,1557179
state government,2014-03-01,Northern San Joaquin,3183,7500.0,54445,Asian,1557179
state government,2014-04-01,Northern San Joaquin,3267,7700.0,54445,Asian,1557179
state government,2014-05-01,Northern San Joaquin,3310,7800.0,54445,Asian,1557179
state government,2014-06-01,Northern San Joaquin,3267,7700.0,54445,Asian,1557179
state government,2014-07-01,Northern San Joaquin,3183,7500.0,54445,Asian,1557179
state government,2014-08-01,Northern San Joaquin,3140,7400.0,54445,Asian,1557179
state government,2014-09-01,Northern San Joaquin,3310,7800.0,54445,Asian,1557179
state government,2014-10-01,Northern San Joaquin,3395,8000.0,54445,Asian,1557179
state government,2014-11-01,Northern San Joaquin,3395,8000.0,54445,Asian,1557179
state government,2014-12-01,Northern San Joaquin,3437,8100.0,54445,Asian,1557179
