Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional and business services,2014-12-01,Redwood Coast,325,2600.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-01-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-02-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-03-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-04-01,Redwood Coast,-9,900.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-05-01,Redwood Coast,-9,900.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-06-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-07-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-08-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-09-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-10-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-11-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
total farm,2014-12-01,Redwood Coast,-8,800.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-01-01,Redwood Coast,1760,9000.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-02-01,Redwood Coast,1760,9000.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-03-01,Redwood Coast,1799,9200.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-04-01,Redwood Coast,1799,9200.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-05-01,Redwood Coast,1819,9300.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-06-01,Redwood Coast,1799,9200.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-07-01,Redwood Coast,1780,9100.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-08-01,Redwood Coast,1819,9300.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-09-01,Redwood Coast,1858,9500.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-10-01,Redwood Coast,1838,9400.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-11-01,Redwood Coast,1838,9400.0,54309.65,American Indian/Alaska Native,314854
transportation warehousing and utilities,2014-12-01,Redwood Coast,1858,9500.0,54309.65,American Indian/Alaska Native,314854
professional and business services,2014-01-01,Redwood Coast,663,2500.0,54309.65,Some other race,314854
professional and business services,2014-02-01,Redwood Coast,663,2500.0,54309.65,Some other race,314854
professional and business services,2014-03-01,Redwood Coast,663,2500.0,54309.65,Some other race,314854
professional and business services,2014-04-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-05-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-06-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-07-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-08-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-09-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-10-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-11-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
professional and business services,2014-12-01,Redwood Coast,689,2600.0,54309.65,Some other race,314854
construction,2014-01-01,Redwood Coast,490,1500.0,54309.65,Multiracial,314854
construction,2014-02-01,Redwood Coast,457,1400.0,54309.65,Multiracial,314854
construction,2014-03-01,Redwood Coast,490,1500.0,54309.65,Multiracial,314854
construction,2014-04-01,Redwood Coast,522,1600.0,54309.65,Multiracial,314854
construction,2014-05-01,Redwood Coast,522,1600.0,54309.65,Multiracial,314854
construction,2014-06-01,Redwood Coast,555,1700.0,54309.65,Multiracial,314854
construction,2014-07-01,Redwood Coast,555,1700.0,54309.65,Multiracial,314854
construction,2014-08-01,Redwood Coast,555,1700.0,54309.65,Multiracial,314854
construction,2014-09-01,Redwood Coast,555,1700.0,54309.65,Multiracial,314854
construction,2014-10-01,Redwood Coast,555,1700.0,54309.65,Multiracial,314854
construction,2014-11-01,Redwood Coast,522,1600.0,54309.65,Multiracial,314854
construction,2014-12-01,Redwood Coast,490,1500.0,54309.65,Multiracial,314854
educational and health services,2014-01-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-02-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-03-01,Redwood Coast,2159,8100.0,54309.65,Multiracial,314854
educational and health services,2014-04-01,Redwood Coast,2159,8100.0,54309.65,Multiracial,314854
educational and health services,2014-05-01,Redwood Coast,2159,8100.0,54309.65,Multiracial,314854
educational and health services,2014-06-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-07-01,Redwood Coast,2105,7900.0,54309.65,Multiracial,314854
educational and health services,2014-08-01,Redwood Coast,2079,7800.0,54309.65,Multiracial,314854
educational and health services,2014-09-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-10-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-11-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
educational and health services,2014-12-01,Redwood Coast,2132,8000.0,54309.65,Multiracial,314854
federal government,2014-01-01,Redwood Coast,212,600.0,54309.65,Multiracial,314854
federal government,2014-02-01,Redwood Coast,212,600.0,54309.65,Multiracial,314854
federal government,2014-03-01,Redwood Coast,247,700.0,54309.65,Multiracial,314854
federal government,2014-04-01,Redwood Coast,247,700.0,54309.65,Multiracial,314854
federal government,2014-05-01,Redwood Coast,247,700.0,54309.65,Multiracial,314854
federal government,2014-06-01,Redwood Coast,283,800.0,54309.65,Multiracial,314854
federal government,2014-07-01,Redwood Coast,283,800.0,54309.65,Multiracial,314854
federal government,2014-08-01,Redwood Coast,283,800.0,54309.65,Multiracial,314854
federal government,2014-09-01,Redwood Coast,283,800.0,54309.65,Multiracial,314854
federal government,2014-10-01,Redwood Coast,283,800.0,54309.65,Multiracial,314854
federal government,2014-11-01,Redwood Coast,247,700.0,54309.65,Multiracial,314854
federal government,2014-12-01,Redwood Coast,247,700.0,54309.65,Multiracial,314854
financial activities,2014-01-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-02-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-03-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-04-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-05-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-06-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-07-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-08-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-09-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-10-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-11-01,Redwood Coast,542,1600.0,54309.65,Multiracial,314854
financial activities,2014-12-01,Redwood Coast,508,1500.0,54309.65,Multiracial,314854
information,2014-01-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-02-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-03-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-04-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-05-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-06-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-07-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-08-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-09-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-10-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-11-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
information,2014-12-01,Redwood Coast,273,500.0,54309.65,Multiracial,314854
other services,2014-01-01,Redwood Coast,208,1800.0,54309.65,Multiracial,314854
other services,2014-02-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-03-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-04-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-05-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-06-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-07-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-08-01,Redwood Coast,231,2000.0,54309.65,Multiracial,314854
other services,2014-09-01,Redwood Coast,208,1800.0,54309.65,Multiracial,314854
other services,2014-10-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-11-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
other services,2014-12-01,Redwood Coast,219,1900.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-01-01,Redwood Coast,1178,9000.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-02-01,Redwood Coast,1178,9000.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-03-01,Redwood Coast,1204,9200.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-04-01,Redwood Coast,1204,9200.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-05-01,Redwood Coast,1217,9300.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-06-01,Redwood Coast,1204,9200.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-07-01,Redwood Coast,1191,9100.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-08-01,Redwood Coast,1217,9300.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-09-01,Redwood Coast,1243,9500.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-10-01,Redwood Coast,1230,9400.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-11-01,Redwood Coast,1230,9400.0,54309.65,Multiracial,314854
transportation warehousing and utilities,2014-12-01,Redwood Coast,1243,9500.0,54309.65,Multiracial,314854
construction,2014-01-01,Sacramento,17772,42200.0,58464.43,White,2509903
construction,2014-02-01,Sacramento,17730,42100.0,58464.43,White,2509903
construction,2014-03-01,Sacramento,17898,42500.0,58464.43,White,2509903
construction,2014-04-01,Sacramento,18235,43300.0,58464.43,White,2509903
construction,2014-05-01,Sacramento,19119,45400.0,58464.43,White,2509903
construction,2014-06-01,Sacramento,19583,46500.0,58464.43,White,2509903
construction,2014-07-01,Sacramento,19962,47400.0,58464.43,White,2509903
construction,2014-08-01,Sacramento,20172,47900.0,58464.43,White,2509903
construction,2014-09-01,Sacramento,20130,47800.0,58464.43,White,2509903
construction,2014-10-01,Sacramento,20088,47700.0,58464.43,White,2509903
construction,2014-11-01,Sacramento,19877,47200.0,58464.43,White,2509903
construction,2014-12-01,Sacramento,18951,45000.0,58464.43,White,2509903
educational and health services,2014-01-01,Sacramento,53350,132300.0,58464.43,White,2509903
educational and health services,2014-02-01,Sacramento,53149,131800.0,58464.43,White,2509903
educational and health services,2014-03-01,Sacramento,53592,132900.0,58464.43,White,2509903
educational and health services,2014-04-01,Sacramento,53834,133500.0,58464.43,White,2509903
educational and health services,2014-05-01,Sacramento,54479,135100.0,58464.43,White,2509903
educational and health services,2014-06-01,Sacramento,53955,133800.0,58464.43,White,2509903
educational and health services,2014-07-01,Sacramento,53552,132800.0,58464.43,White,2509903
educational and health services,2014-08-01,Sacramento,54036,134000.0,58464.43,White,2509903
educational and health services,2014-09-01,Sacramento,54520,135200.0,58464.43,White,2509903
educational and health services,2014-10-01,Sacramento,54883,136100.0,58464.43,White,2509903
educational and health services,2014-11-01,Sacramento,55125,136700.0,58464.43,White,2509903
educational and health services,2014-12-01,Sacramento,55246,137000.0,58464.43,White,2509903
federal government,2014-01-01,Sacramento,8472,13300.0,58464.43,White,2509903
federal government,2014-02-01,Sacramento,8408,13200.0,58464.43,White,2509903
federal government,2014-03-01,Sacramento,8408,13200.0,58464.43,White,2509903
federal government,2014-04-01,Sacramento,8472,13300.0,58464.43,White,2509903
federal government,2014-05-01,Sacramento,8600,13500.0,58464.43,White,2509903
federal government,2014-06-01,Sacramento,8727,13700.0,58464.43,White,2509903
federal government,2014-07-01,Sacramento,8727,13700.0,58464.43,White,2509903
federal government,2014-08-01,Sacramento,8791,13800.0,58464.43,White,2509903
federal government,2014-09-01,Sacramento,8727,13700.0,58464.43,White,2509903
federal government,2014-10-01,Sacramento,8791,13800.0,58464.43,White,2509903
federal government,2014-11-01,Sacramento,8663,13600.0,58464.43,White,2509903
federal government,2014-12-01,Sacramento,8791,13800.0,58464.43,White,2509903
financial activities,2014-01-01,Sacramento,23078,48600.0,58464.43,White,2509903
financial activities,2014-02-01,Sacramento,22983,48400.0,58464.43,White,2509903
financial activities,2014-03-01,Sacramento,22888,48200.0,58464.43,White,2509903
financial activities,2014-04-01,Sacramento,22841,48100.0,58464.43,White,2509903
financial activities,2014-05-01,Sacramento,22983,48400.0,58464.43,White,2509903
financial activities,2014-06-01,Sacramento,23173,48800.0,58464.43,White,2509903
financial activities,2014-07-01,Sacramento,23268,49000.0,58464.43,White,2509903
financial activities,2014-08-01,Sacramento,23315,49100.0,58464.43,White,2509903
financial activities,2014-09-01,Sacramento,23315,49100.0,58464.43,White,2509903
financial activities,2014-10-01,Sacramento,23553,49600.0,58464.43,White,2509903
financial activities,2014-11-01,Sacramento,23553,49600.0,58464.43,White,2509903
financial activities,2014-12-01,Sacramento,23695,49900.0,58464.43,White,2509903
information,2014-01-01,Sacramento,7323,13800.0,58464.43,White,2509903
information,2014-02-01,Sacramento,7270,13700.0,58464.43,White,2509903
information,2014-03-01,Sacramento,7217,13600.0,58464.43,White,2509903
information,2014-04-01,Sacramento,7270,13700.0,58464.43,White,2509903
information,2014-05-01,Sacramento,7323,13800.0,58464.43,White,2509903
information,2014-06-01,Sacramento,7376,13900.0,58464.43,White,2509903
information,2014-07-01,Sacramento,7429,14000.0,58464.43,White,2509903
information,2014-08-01,Sacramento,7429,14000.0,58464.43,White,2509903
information,2014-09-01,Sacramento,7323,13800.0,58464.43,White,2509903
information,2014-10-01,Sacramento,7376,13900.0,58464.43,White,2509903
information,2014-11-01,Sacramento,7429,14000.0,58464.43,White,2509903
information,2014-12-01,Sacramento,7535,14200.0,58464.43,White,2509903
leisure and hospitality,2014-01-01,Sacramento,15850,89800.0,58464.43,White,2509903
leisure and hospitality,2014-02-01,Sacramento,15956,90400.0,58464.43,White,2509903
leisure and hospitality,2014-03-01,Sacramento,16168,91600.0,58464.43,White,2509903
leisure and hospitality,2014-04-01,Sacramento,16168,91600.0,58464.43,White,2509903
leisure and hospitality,2014-05-01,Sacramento,16062,91000.0,58464.43,White,2509903
leisure and hospitality,2014-06-01,Sacramento,16574,93900.0,58464.43,White,2509903
leisure and hospitality,2014-07-01,Sacramento,16680,94500.0,58464.43,White,2509903
leisure and hospitality,2014-08-01,Sacramento,16627,94200.0,58464.43,White,2509903
leisure and hospitality,2014-09-01,Sacramento,16256,92100.0,58464.43,White,2509903
leisure and hospitality,2014-10-01,Sacramento,15903,90100.0,58464.43,White,2509903
leisure and hospitality,2014-11-01,Sacramento,15903,90100.0,58464.43,White,2509903
leisure and hospitality,2014-12-01,Sacramento,16239,92000.0,58464.43,White,2509903
local government,2014-01-01,Sacramento,43190,100000.0,58464.43,White,2509903
local government,2014-02-01,Sacramento,43751,101300.0,58464.43,White,2509903
local government,2014-03-01,Sacramento,43794,101400.0,58464.43,White,2509903
local government,2014-04-01,Sacramento,44658,103400.0,58464.43,White,2509903
local government,2014-05-01,Sacramento,44658,103400.0,58464.43,White,2509903
local government,2014-06-01,Sacramento,45220,104700.0,58464.43,White,2509903
local government,2014-07-01,Sacramento,40771,94400.0,58464.43,White,2509903
local government,2014-08-01,Sacramento,40987,94900.0,58464.43,White,2509903
local government,2014-09-01,Sacramento,42369,98100.0,58464.43,White,2509903
local government,2014-10-01,Sacramento,44529,103100.0,58464.43,White,2509903
local government,2014-11-01,Sacramento,45176,104600.0,58464.43,White,2509903
local government,2014-12-01,Sacramento,43146,99900.0,58464.43,White,2509903
manufacturing,2014-01-01,Sacramento,20814,34200.0,58464.43,White,2509903
manufacturing,2014-02-01,Sacramento,20996,34500.0,58464.43,White,2509903
manufacturing,2014-03-01,Sacramento,20996,34500.0,58464.43,White,2509903
manufacturing,2014-04-01,Sacramento,21118,34700.0,58464.43,White,2509903
manufacturing,2014-05-01,Sacramento,21240,34900.0,58464.43,White,2509903
manufacturing,2014-06-01,Sacramento,21422,35200.0,58464.43,White,2509903
manufacturing,2014-07-01,Sacramento,21787,35800.0,58464.43,White,2509903
manufacturing,2014-08-01,Sacramento,22274,36600.0,58464.43,White,2509903
manufacturing,2014-09-01,Sacramento,22335,36700.0,58464.43,White,2509903
manufacturing,2014-10-01,Sacramento,21787,35800.0,58464.43,White,2509903
manufacturing,2014-11-01,Sacramento,21787,35800.0,58464.43,White,2509903
manufacturing,2014-12-01,Sacramento,21787,35800.0,58464.43,White,2509903
mining and logging,2014-01-01,Sacramento,117,300.0,58464.43,White,2509903
mining and logging,2014-02-01,Sacramento,117,300.0,58464.43,White,2509903
mining and logging,2014-03-01,Sacramento,117,300.0,58464.43,White,2509903
mining and logging,2014-04-01,Sacramento,117,300.0,58464.43,White,2509903
mining and logging,2014-05-01,Sacramento,156,400.0,58464.43,White,2509903
mining and logging,2014-06-01,Sacramento,156,400.0,58464.43,White,2509903
mining and logging,2014-07-01,Sacramento,156,400.0,58464.43,White,2509903
mining and logging,2014-08-01,Sacramento,195,500.0,58464.43,White,2509903
mining and logging,2014-09-01,Sacramento,156,400.0,58464.43,White,2509903
mining and logging,2014-10-01,Sacramento,195,500.0,58464.43,White,2509903
mining and logging,2014-11-01,Sacramento,195,500.0,58464.43,White,2509903
mining and logging,2014-12-01,Sacramento,195,500.0,58464.43,White,2509903
other services,2014-01-01,Sacramento,7157,29000.0,58464.43,White,2509903
other services,2014-02-01,Sacramento,7256,29400.0,58464.43,White,2509903
other services,2014-03-01,Sacramento,7330,29700.0,58464.43,White,2509903
other services,2014-04-01,Sacramento,7453,30200.0,58464.43,White,2509903
other services,2014-05-01,Sacramento,7552,30600.0,58464.43,White,2509903
other services,2014-06-01,Sacramento,7651,31000.0,58464.43,White,2509903
other services,2014-07-01,Sacramento,7601,30800.0,58464.43,White,2509903
other services,2014-08-01,Sacramento,7552,30600.0,58464.43,White,2509903
other services,2014-09-01,Sacramento,7552,30600.0,58464.43,White,2509903
other services,2014-10-01,Sacramento,7503,30400.0,58464.43,White,2509903
other services,2014-11-01,Sacramento,7478,30300.0,58464.43,White,2509903
other services,2014-12-01,Sacramento,7404,30000.0,58464.43,White,2509903
professional and business services,2014-01-01,Sacramento,61708,114400.0,58464.43,White,2509903
professional and business services,2014-02-01,Sacramento,62894,116600.0,58464.43,White,2509903
professional and business services,2014-03-01,Sacramento,63164,117100.0,58464.43,White,2509903
professional and business services,2014-04-01,Sacramento,63488,117700.0,58464.43,White,2509903
professional and business services,2014-05-01,Sacramento,63811,118300.0,58464.43,White,2509903
professional and business services,2014-06-01,Sacramento,64027,118700.0,58464.43,White,2509903
professional and business services,2014-07-01,Sacramento,63973,118600.0,58464.43,White,2509903
professional and business services,2014-08-01,Sacramento,64620,119800.0,58464.43,White,2509903
professional and business services,2014-09-01,Sacramento,64567,119700.0,58464.43,White,2509903
professional and business services,2014-10-01,Sacramento,64135,118900.0,58464.43,White,2509903
professional and business services,2014-11-01,Sacramento,64351,119300.0,58464.43,White,2509903
professional and business services,2014-12-01,Sacramento,64351,119300.0,58464.43,White,2509903
state government,2014-01-01,Sacramento,48372,112000.0,58464.43,White,2509903
state government,2014-02-01,Sacramento,48804,113000.0,58464.43,White,2509903
state government,2014-03-01,Sacramento,49236,114000.0,58464.43,White,2509903
state government,2014-04-01,Sacramento,49323,114200.0,58464.43,White,2509903
state government,2014-05-01,Sacramento,49495,114600.0,58464.43,White,2509903
state government,2014-06-01,Sacramento,49539,114700.0,58464.43,White,2509903
state government,2014-07-01,Sacramento,47725,110500.0,58464.43,White,2509903
state government,2014-08-01,Sacramento,48200,111600.0,58464.43,White,2509903
state government,2014-09-01,Sacramento,48243,111700.0,58464.43,White,2509903
state government,2014-10-01,Sacramento,49582,114800.0,58464.43,White,2509903
state government,2014-11-01,Sacramento,49798,115300.0,58464.43,White,2509903
state government,2014-12-01,Sacramento,49582,114800.0,58464.43,White,2509903
total farm,2014-01-01,Sacramento,3228,7000.0,58464.43,White,2509903
total farm,2014-02-01,Sacramento,3320,7200.0,58464.43,White,2509903
total farm,2014-03-01,Sacramento,3597,7800.0,58464.43,White,2509903
total farm,2014-04-01,Sacramento,4197,9100.0,58464.43,White,2509903
total farm,2014-05-01,Sacramento,4658,10100.0,58464.43,White,2509903
total farm,2014-06-01,Sacramento,4750,10300.0,58464.43,White,2509903
total farm,2014-07-01,Sacramento,5119,11100.0,58464.43,White,2509903
total farm,2014-08-01,Sacramento,4658,10100.0,58464.43,White,2509903
total farm,2014-09-01,Sacramento,4381,9500.0,58464.43,White,2509903
total farm,2014-10-01,Sacramento,4289,9300.0,58464.43,White,2509903
total farm,2014-11-01,Sacramento,3551,7700.0,58464.43,White,2509903
total farm,2014-12-01,Sacramento,3320,7200.0,58464.43,White,2509903
transportation warehousing and utilities,2014-01-01,Sacramento,48524,142100.0,58464.43,White,2509903
transportation warehousing and utilities,2014-02-01,Sacramento,48046,140700.0,58464.43,White,2509903
transportation warehousing and utilities,2014-03-01,Sacramento,48114,140900.0,58464.43,White,2509903
transportation warehousing and utilities,2014-04-01,Sacramento,48046,140700.0,58464.43,White,2509903
transportation warehousing and utilities,2014-05-01,Sacramento,48251,141300.0,58464.43,White,2509903
transportation warehousing and utilities,2014-06-01,Sacramento,48524,142100.0,58464.43,White,2509903
transportation warehousing and utilities,2014-07-01,Sacramento,48729,142700.0,58464.43,White,2509903
transportation warehousing and utilities,2014-08-01,Sacramento,49002,143500.0,58464.43,White,2509903
transportation warehousing and utilities,2014-09-01,Sacramento,48831,143000.0,58464.43,White,2509903
transportation warehousing and utilities,2014-10-01,Sacramento,49173,144000.0,58464.43,White,2509903
transportation warehousing and utilities,2014-11-01,Sacramento,50743,148600.0,58464.43,White,2509903
transportation warehousing and utilities,2014-12-01,Sacramento,51426,150600.0,58464.43,White,2509903
construction,2014-01-01,Sacramento,5019,29200.0,58464.43,Black,2509903
construction,2014-02-01,Sacramento,5019,29200.0,58464.43,Black,2509903
construction,2014-03-01,Sacramento,5071,29500.0,58464.43,Black,2509903
construction,2014-04-01,Sacramento,5208,30300.0,58464.43,Black,2509903
construction,2014-05-01,Sacramento,5398,31400.0,58464.43,Black,2509903
construction,2014-06-01,Sacramento,5518,32100.0,58464.43,Black,2509903
construction,2014-07-01,Sacramento,5621,32700.0,58464.43,Black,2509903
construction,2014-08-01,Sacramento,5655,32900.0,58464.43,Black,2509903
construction,2014-09-01,Sacramento,5638,32800.0,58464.43,Black,2509903
construction,2014-10-01,Sacramento,5655,32900.0,58464.43,Black,2509903
construction,2014-11-01,Sacramento,5604,32600.0,58464.43,Black,2509903
construction,2014-12-01,Sacramento,5380,31300.0,58464.43,Black,2509903
educational and health services,2014-01-01,Sacramento,36543,132300.0,58464.43,Black,2509903
educational and health services,2014-02-01,Sacramento,36405,131800.0,58464.43,Black,2509903
educational and health services,2014-03-01,Sacramento,36709,132900.0,58464.43,Black,2509903
educational and health services,2014-04-01,Sacramento,36875,133500.0,58464.43,Black,2509903
educational and health services,2014-05-01,Sacramento,37317,135100.0,58464.43,Black,2509903
educational and health services,2014-06-01,Sacramento,36958,133800.0,58464.43,Black,2509903
educational and health services,2014-07-01,Sacramento,36682,132800.0,58464.43,Black,2509903
educational and health services,2014-08-01,Sacramento,37013,134000.0,58464.43,Black,2509903
educational and health services,2014-09-01,Sacramento,37345,135200.0,58464.43,Black,2509903
educational and health services,2014-10-01,Sacramento,37593,136100.0,58464.43,Black,2509903
educational and health services,2014-11-01,Sacramento,37759,136700.0,58464.43,Black,2509903
educational and health services,2014-12-01,Sacramento,37842,137000.0,58464.43,Black,2509903
federal government,2014-01-01,Sacramento,5735,13300.0,58464.43,Black,2509903
federal government,2014-02-01,Sacramento,5692,13200.0,58464.43,Black,2509903
federal government,2014-03-01,Sacramento,5692,13200.0,58464.43,Black,2509903
federal government,2014-04-01,Sacramento,5735,13300.0,58464.43,Black,2509903
federal government,2014-05-01,Sacramento,5821,13500.0,58464.43,Black,2509903
federal government,2014-06-01,Sacramento,5908,13700.0,58464.43,Black,2509903
federal government,2014-07-01,Sacramento,5908,13700.0,58464.43,Black,2509903
federal government,2014-08-01,Sacramento,5951,13800.0,58464.43,Black,2509903
federal government,2014-09-01,Sacramento,5908,13700.0,58464.43,Black,2509903
federal government,2014-10-01,Sacramento,5951,13800.0,58464.43,Black,2509903
federal government,2014-11-01,Sacramento,5865,13600.0,58464.43,Black,2509903
federal government,2014-12-01,Sacramento,5951,13800.0,58464.43,Black,2509903
financial activities,2014-01-01,Sacramento,18039,46200.0,58464.43,Black,2509903
financial activities,2014-02-01,Sacramento,17922,45900.0,58464.43,Black,2509903
financial activities,2014-03-01,Sacramento,17844,45700.0,58464.43,Black,2509903
financial activities,2014-04-01,Sacramento,17805,45600.0,58464.43,Black,2509903
financial activities,2014-05-01,Sacramento,17922,45900.0,58464.43,Black,2509903
financial activities,2014-06-01,Sacramento,18078,46300.0,58464.43,Black,2509903
financial activities,2014-07-01,Sacramento,18156,46500.0,58464.43,Black,2509903
financial activities,2014-08-01,Sacramento,18195,46600.0,58464.43,Black,2509903
financial activities,2014-09-01,Sacramento,18234,46700.0,58464.43,Black,2509903
financial activities,2014-10-01,Sacramento,18430,47200.0,58464.43,Black,2509903
financial activities,2014-11-01,Sacramento,18430,47200.0,58464.43,Black,2509903
financial activities,2014-12-01,Sacramento,18508,47400.0,58464.43,Black,2509903
information,2014-01-01,Sacramento,4079,11100.0,58464.43,Black,2509903
information,2014-02-01,Sacramento,4042,11000.0,58464.43,Black,2509903
information,2014-03-01,Sacramento,4005,10900.0,58464.43,Black,2509903
information,2014-04-01,Sacramento,4042,11000.0,58464.43,Black,2509903
information,2014-05-01,Sacramento,4079,11100.0,58464.43,Black,2509903
information,2014-06-01,Sacramento,4116,11200.0,58464.43,Black,2509903
information,2014-07-01,Sacramento,4152,11300.0,58464.43,Black,2509903
information,2014-08-01,Sacramento,4152,11300.0,58464.43,Black,2509903
information,2014-09-01,Sacramento,4116,11200.0,58464.43,Black,2509903
information,2014-10-01,Sacramento,4152,11300.0,58464.43,Black,2509903
information,2014-11-01,Sacramento,4152,11300.0,58464.43,Black,2509903
information,2014-12-01,Sacramento,4152,11300.0,58464.43,Black,2509903
leisure and hospitality,2014-01-01,Sacramento,9726,74400.0,58464.43,Black,2509903
leisure and hospitality,2014-02-01,Sacramento,9779,74800.0,58464.43,Black,2509903
leisure and hospitality,2014-03-01,Sacramento,9909,75800.0,58464.43,Black,2509903
leisure and hospitality,2014-04-01,Sacramento,9922,75900.0,58464.43,Black,2509903
leisure and hospitality,2014-05-01,Sacramento,9949,76100.0,58464.43,Black,2509903
leisure and hospitality,2014-06-01,Sacramento,10184,77900.0,58464.43,Black,2509903
leisure and hospitality,2014-07-01,Sacramento,10236,78300.0,58464.43,Black,2509903
