Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
mining and logging,2018-11-01,Orange,-5,500.0,84269,American Indian/Alaska Native
mining and logging,2018-12-01,Orange,-5,500.0,84269,American Indian/Alaska Native
other services,2018-01-01,Orange,3365,50100.0,84269,American Indian/Alaska Native
other services,2018-02-01,Orange,3385,50400.0,84269,American Indian/Alaska Native
other services,2018-03-01,Orange,3392,50500.0,84269,American Indian/Alaska Native
other services,2018-04-01,Orange,3452,51400.0,84269,American Indian/Alaska Native
other services,2018-05-01,Orange,3472,51700.0,84269,American Indian/Alaska Native
other services,2018-06-01,Orange,3506,52200.0,84269,American Indian/Alaska Native
other services,2018-07-01,Orange,3479,51800.0,84269,American Indian/Alaska Native
other services,2018-08-01,Orange,3452,51400.0,84269,American Indian/Alaska Native
other services,2018-09-01,Orange,3466,51600.0,84269,American Indian/Alaska Native
other services,2018-10-01,Orange,3493,52000.0,84269,American Indian/Alaska Native
other services,2018-11-01,Orange,3472,51700.0,84269,American Indian/Alaska Native
other services,2018-12-01,Orange,3452,51400.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-01-01,Orange,44819,127600.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-02-01,Orange,45170,128600.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-03-01,Orange,45100,128400.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-04-01,Orange,45521,129600.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-05-01,Orange,45100,128400.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-06-01,Orange,45064,128300.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-07-01,Orange,45521,129600.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-08-01,Orange,45486,129500.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-09-01,Orange,45135,128500.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-10-01,Orange,45978,130900.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-11-01,Orange,46118,131300.0,84269,American Indian/Alaska Native
professional scientific and technical services,2018-12-01,Orange,46294,131800.0,84269,American Indian/Alaska Native
utilities,2018-01-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-02-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-03-01,Orange,1999,2900.0,84269,American Indian/Alaska Native
utilities,2018-04-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-05-01,Orange,1999,2900.0,84269,American Indian/Alaska Native
utilities,2018-06-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-07-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-08-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-09-01,Orange,2137,3100.0,84269,American Indian/Alaska Native
utilities,2018-10-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
utilities,2018-11-01,Orange,1999,2900.0,84269,American Indian/Alaska Native
utilities,2018-12-01,Orange,2068,3000.0,84269,American Indian/Alaska Native
wholesale trade,2018-01-01,Orange,-796,79600.0,84269,American Indian/Alaska Native
wholesale trade,2018-02-01,Orange,-799,79900.0,84269,American Indian/Alaska Native
wholesale trade,2018-03-01,Orange,-797,79700.0,84269,American Indian/Alaska Native
wholesale trade,2018-04-01,Orange,-797,79700.0,84269,American Indian/Alaska Native
wholesale trade,2018-05-01,Orange,-800,80000.0,84269,American Indian/Alaska Native
wholesale trade,2018-06-01,Orange,-800,80000.0,84269,American Indian/Alaska Native
wholesale trade,2018-07-01,Orange,-801,80100.0,84269,American Indian/Alaska Native
wholesale trade,2018-08-01,Orange,-798,79800.0,84269,American Indian/Alaska Native
wholesale trade,2018-09-01,Orange,-794,79400.0,84269,American Indian/Alaska Native
wholesale trade,2018-10-01,Orange,-797,79700.0,84269,American Indian/Alaska Native
wholesale trade,2018-11-01,Orange,-800,80000.0,84269,American Indian/Alaska Native
wholesale trade,2018-12-01,Orange,-801,80100.0,84269,American Indian/Alaska Native
construction,2018-01-01,Central Coast,5654,24100.0,74939,American Indian/Alaska Native
construction,2018-02-01,Central Coast,5888,25100.0,74939,American Indian/Alaska Native
construction,2018-03-01,Central Coast,5771,24600.0,74939,American Indian/Alaska Native
construction,2018-04-01,Central Coast,5982,25500.0,74939,American Indian/Alaska Native
construction,2018-05-01,Central Coast,5982,25500.0,74939,American Indian/Alaska Native
construction,2018-06-01,Central Coast,6029,25700.0,74939,American Indian/Alaska Native
construction,2018-07-01,Central Coast,6147,26200.0,74939,American Indian/Alaska Native
construction,2018-08-01,Central Coast,6123,26100.0,74939,American Indian/Alaska Native
construction,2018-09-01,Central Coast,6147,26200.0,74939,American Indian/Alaska Native
construction,2018-10-01,Central Coast,6193,26400.0,74939,American Indian/Alaska Native
construction,2018-11-01,Central Coast,6170,26300.0,74939,American Indian/Alaska Native
construction,2018-12-01,Central Coast,6147,26200.0,74939,American Indian/Alaska Native
durable goods,2018-01-01,Central Coast,1985,19200.0,74939,American Indian/Alaska Native
durable goods,2018-02-01,Central Coast,2006,19400.0,74939,American Indian/Alaska Native
durable goods,2018-03-01,Central Coast,2016,19500.0,74939,American Indian/Alaska Native
durable goods,2018-04-01,Central Coast,1995,19300.0,74939,American Indian/Alaska Native
durable goods,2018-05-01,Central Coast,2006,19400.0,74939,American Indian/Alaska Native
durable goods,2018-06-01,Central Coast,2016,19500.0,74939,American Indian/Alaska Native
durable goods,2018-07-01,Central Coast,2026,19600.0,74939,American Indian/Alaska Native
durable goods,2018-08-01,Central Coast,2026,19600.0,74939,American Indian/Alaska Native
durable goods,2018-09-01,Central Coast,2026,19600.0,74939,American Indian/Alaska Native
durable goods,2018-10-01,Central Coast,2016,19500.0,74939,American Indian/Alaska Native
durable goods,2018-11-01,Central Coast,2016,19500.0,74939,American Indian/Alaska Native
durable goods,2018-12-01,Central Coast,2026,19600.0,74939,American Indian/Alaska Native
educational and health services,2018-01-01,Central Coast,18885,63700.0,74939,American Indian/Alaska Native
educational and health services,2018-02-01,Central Coast,19300,65100.0,74939,American Indian/Alaska Native
educational and health services,2018-03-01,Central Coast,19418,65500.0,74939,American Indian/Alaska Native
educational and health services,2018-04-01,Central Coast,19448,65600.0,74939,American Indian/Alaska Native
educational and health services,2018-05-01,Central Coast,19359,65300.0,74939,American Indian/Alaska Native
educational and health services,2018-06-01,Central Coast,19300,65100.0,74939,American Indian/Alaska Native
educational and health services,2018-07-01,Central Coast,18885,63700.0,74939,American Indian/Alaska Native
educational and health services,2018-08-01,Central Coast,19181,64700.0,74939,American Indian/Alaska Native
educational and health services,2018-09-01,Central Coast,19389,65400.0,74939,American Indian/Alaska Native
educational and health services,2018-10-01,Central Coast,19774,66700.0,74939,American Indian/Alaska Native
educational and health services,2018-11-01,Central Coast,19744,66600.0,74939,American Indian/Alaska Native
educational and health services,2018-12-01,Central Coast,19833,66900.0,74939,American Indian/Alaska Native
federal government,2018-01-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-02-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-03-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-04-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-05-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-06-01,Central Coast,3693,10700.0,74939,American Indian/Alaska Native
federal government,2018-07-01,Central Coast,3762,10900.0,74939,American Indian/Alaska Native
federal government,2018-08-01,Central Coast,3728,10800.0,74939,American Indian/Alaska Native
federal government,2018-09-01,Central Coast,3728,10800.0,74939,American Indian/Alaska Native
federal government,2018-10-01,Central Coast,3762,10900.0,74939,American Indian/Alaska Native
federal government,2018-11-01,Central Coast,3797,11000.0,74939,American Indian/Alaska Native
federal government,2018-12-01,Central Coast,3762,10900.0,74939,American Indian/Alaska Native
financial activities,2018-01-01,Central Coast,7241,16400.0,74939,American Indian/Alaska Native
financial activities,2018-02-01,Central Coast,7330,16600.0,74939,American Indian/Alaska Native
financial activities,2018-03-01,Central Coast,7330,16600.0,74939,American Indian/Alaska Native
financial activities,2018-04-01,Central Coast,7374,16700.0,74939,American Indian/Alaska Native
financial activities,2018-05-01,Central Coast,7418,16800.0,74939,American Indian/Alaska Native
financial activities,2018-06-01,Central Coast,7285,16500.0,74939,American Indian/Alaska Native
financial activities,2018-07-01,Central Coast,7241,16400.0,74939,American Indian/Alaska Native
financial activities,2018-08-01,Central Coast,7197,16300.0,74939,American Indian/Alaska Native
financial activities,2018-09-01,Central Coast,7153,16200.0,74939,American Indian/Alaska Native
financial activities,2018-10-01,Central Coast,7197,16300.0,74939,American Indian/Alaska Native
financial activities,2018-11-01,Central Coast,7197,16300.0,74939,American Indian/Alaska Native
financial activities,2018-12-01,Central Coast,7153,16200.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-01-01,Central Coast,4569,63600.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-02-01,Central Coast,4655,64800.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-03-01,Central Coast,4706,65500.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-04-01,Central Coast,4749,66100.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-05-01,Central Coast,4792,66700.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-06-01,Central Coast,4835,67300.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-07-01,Central Coast,4821,67100.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-08-01,Central Coast,4813,67000.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-09-01,Central Coast,4756,66200.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-10-01,Central Coast,4749,66100.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-11-01,Central Coast,4706,65500.0,74939,American Indian/Alaska Native
leisure and hospitality,2018-12-01,Central Coast,4713,65600.0,74939,American Indian/Alaska Native
mining and logging,2018-01-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-02-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-03-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-04-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-05-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-06-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-07-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-08-01,Central Coast,-11,1100.0,74939,American Indian/Alaska Native
mining and logging,2018-09-01,Central Coast,-10,1000.0,74939,American Indian/Alaska Native
mining and logging,2018-10-01,Central Coast,-11,1100.0,74939,American Indian/Alaska Native
mining and logging,2018-11-01,Central Coast,-11,1100.0,74939,American Indian/Alaska Native
mining and logging,2018-12-01,Central Coast,-11,1100.0,74939,American Indian/Alaska Native
other services,2018-01-01,Central Coast,268,4000.0,74939,American Indian/Alaska Native
other services,2018-02-01,Central Coast,268,4000.0,74939,American Indian/Alaska Native
other services,2018-03-01,Central Coast,268,4000.0,74939,American Indian/Alaska Native
other services,2018-04-01,Central Coast,282,4200.0,74939,American Indian/Alaska Native
other services,2018-05-01,Central Coast,282,4200.0,74939,American Indian/Alaska Native
other services,2018-06-01,Central Coast,268,4000.0,74939,American Indian/Alaska Native
other services,2018-07-01,Central Coast,255,3800.0,74939,American Indian/Alaska Native
other services,2018-08-01,Central Coast,255,3800.0,74939,American Indian/Alaska Native
other services,2018-09-01,Central Coast,268,4000.0,74939,American Indian/Alaska Native
other services,2018-10-01,Central Coast,275,4100.0,74939,American Indian/Alaska Native
other services,2018-11-01,Central Coast,275,4100.0,74939,American Indian/Alaska Native
other services,2018-12-01,Central Coast,275,4100.0,74939,American Indian/Alaska Native
professional and business services,2018-01-01,Central Coast,21119,66800.0,74939,American Indian/Alaska Native
professional and business services,2018-02-01,Central Coast,21467,67900.0,74939,American Indian/Alaska Native
professional and business services,2018-03-01,Central Coast,21593,68300.0,74939,American Indian/Alaska Native
professional and business services,2018-04-01,Central Coast,22320,70600.0,74939,American Indian/Alaska Native
professional and business services,2018-05-01,Central Coast,22542,71300.0,74939,American Indian/Alaska Native
professional and business services,2018-06-01,Central Coast,22194,70200.0,74939,American Indian/Alaska Native
professional and business services,2018-07-01,Central Coast,22668,71700.0,74939,American Indian/Alaska Native
professional and business services,2018-08-01,Central Coast,22573,71400.0,74939,American Indian/Alaska Native
professional and business services,2018-09-01,Central Coast,22510,71200.0,74939,American Indian/Alaska Native
professional and business services,2018-10-01,Central Coast,23300,73700.0,74939,American Indian/Alaska Native
professional and business services,2018-11-01,Central Coast,23237,73500.0,74939,American Indian/Alaska Native
professional and business services,2018-12-01,Central Coast,23427,74100.0,74939,American Indian/Alaska Native
retail trade,2018-01-01,Central Coast,5921,40000.0,74939,American Indian/Alaska Native
retail trade,2018-02-01,Central Coast,5802,39200.0,74939,American Indian/Alaska Native
retail trade,2018-03-01,Central Coast,5758,38900.0,74939,American Indian/Alaska Native
retail trade,2018-04-01,Central Coast,5728,38700.0,74939,American Indian/Alaska Native
retail trade,2018-05-01,Central Coast,5728,38700.0,74939,American Indian/Alaska Native
retail trade,2018-06-01,Central Coast,5669,38300.0,74939,American Indian/Alaska Native
retail trade,2018-07-01,Central Coast,5728,38700.0,74939,American Indian/Alaska Native
retail trade,2018-08-01,Central Coast,5758,38900.0,74939,American Indian/Alaska Native
retail trade,2018-09-01,Central Coast,5684,38400.0,74939,American Indian/Alaska Native
retail trade,2018-10-01,Central Coast,5802,39200.0,74939,American Indian/Alaska Native
retail trade,2018-11-01,Central Coast,6010,40600.0,74939,American Indian/Alaska Native
retail trade,2018-12-01,Central Coast,6069,41000.0,74939,American Indian/Alaska Native
construction,2018-01-01,Central San Joaquin,4105,17500.0,56810,American Indian/Alaska Native
construction,2018-02-01,Central San Joaquin,4223,18000.0,56810,American Indian/Alaska Native
construction,2018-03-01,Central San Joaquin,4199,17900.0,56810,American Indian/Alaska Native
construction,2018-04-01,Central San Joaquin,4317,18400.0,56810,American Indian/Alaska Native
construction,2018-05-01,Central San Joaquin,4387,18700.0,56810,American Indian/Alaska Native
construction,2018-06-01,Central San Joaquin,4504,19200.0,56810,American Indian/Alaska Native
construction,2018-07-01,Central San Joaquin,4551,19400.0,56810,American Indian/Alaska Native
construction,2018-08-01,Central San Joaquin,4575,19500.0,56810,American Indian/Alaska Native
construction,2018-09-01,Central San Joaquin,4528,19300.0,56810,American Indian/Alaska Native
construction,2018-10-01,Central San Joaquin,4457,19000.0,56810,American Indian/Alaska Native
construction,2018-11-01,Central San Joaquin,4457,19000.0,56810,American Indian/Alaska Native
construction,2018-12-01,Central San Joaquin,4363,18600.0,56810,American Indian/Alaska Native
educational and health services,2018-01-01,Central San Joaquin,24784,83600.0,56810,American Indian/Alaska Native
educational and health services,2018-02-01,Central San Joaquin,24992,84300.0,56810,American Indian/Alaska Native
educational and health services,2018-03-01,Central San Joaquin,25288,85300.0,56810,American Indian/Alaska Native
educational and health services,2018-04-01,Central San Joaquin,25051,84500.0,56810,American Indian/Alaska Native
educational and health services,2018-05-01,Central San Joaquin,25111,84700.0,56810,American Indian/Alaska Native
educational and health services,2018-06-01,Central San Joaquin,25111,84700.0,56810,American Indian/Alaska Native
educational and health services,2018-07-01,Central San Joaquin,25111,84700.0,56810,American Indian/Alaska Native
educational and health services,2018-08-01,Central San Joaquin,25318,85400.0,56810,American Indian/Alaska Native
educational and health services,2018-09-01,Central San Joaquin,25407,85700.0,56810,American Indian/Alaska Native
educational and health services,2018-10-01,Central San Joaquin,25644,86500.0,56810,American Indian/Alaska Native
educational and health services,2018-11-01,Central San Joaquin,25881,87300.0,56810,American Indian/Alaska Native
educational and health services,2018-12-01,Central San Joaquin,25911,87400.0,56810,American Indian/Alaska Native
federal government,2018-01-01,Central San Joaquin,310,900.0,56810,American Indian/Alaska Native
federal government,2018-02-01,Central San Joaquin,310,900.0,56810,American Indian/Alaska Native
federal government,2018-03-01,Central San Joaquin,310,900.0,56810,American Indian/Alaska Native
federal government,2018-04-01,Central San Joaquin,310,900.0,56810,American Indian/Alaska Native
federal government,2018-05-01,Central San Joaquin,379,1100.0,56810,American Indian/Alaska Native
federal government,2018-06-01,Central San Joaquin,414,1200.0,56810,American Indian/Alaska Native
federal government,2018-07-01,Central San Joaquin,414,1200.0,56810,American Indian/Alaska Native
federal government,2018-08-01,Central San Joaquin,414,1200.0,56810,American Indian/Alaska Native
federal government,2018-09-01,Central San Joaquin,414,1200.0,56810,American Indian/Alaska Native
federal government,2018-10-01,Central San Joaquin,379,1100.0,56810,American Indian/Alaska Native
federal government,2018-11-01,Central San Joaquin,345,1000.0,56810,American Indian/Alaska Native
federal government,2018-12-01,Central San Joaquin,345,1000.0,56810,American Indian/Alaska Native
financial activities,2018-01-01,Central San Joaquin,8257,18700.0,56810,American Indian/Alaska Native
financial activities,2018-02-01,Central San Joaquin,8301,18800.0,56810,American Indian/Alaska Native
financial activities,2018-03-01,Central San Joaquin,8257,18700.0,56810,American Indian/Alaska Native
financial activities,2018-04-01,Central San Joaquin,8345,18900.0,56810,American Indian/Alaska Native
financial activities,2018-05-01,Central San Joaquin,8389,19000.0,56810,American Indian/Alaska Native
financial activities,2018-06-01,Central San Joaquin,8345,18900.0,56810,American Indian/Alaska Native
financial activities,2018-07-01,Central San Joaquin,8301,18800.0,56810,American Indian/Alaska Native
financial activities,2018-08-01,Central San Joaquin,8389,19000.0,56810,American Indian/Alaska Native
financial activities,2018-09-01,Central San Joaquin,8301,18800.0,56810,American Indian/Alaska Native
financial activities,2018-10-01,Central San Joaquin,8389,19000.0,56810,American Indian/Alaska Native
financial activities,2018-11-01,Central San Joaquin,8433,19100.0,56810,American Indian/Alaska Native
financial activities,2018-12-01,Central San Joaquin,8389,19000.0,56810,American Indian/Alaska Native
information,2018-01-01,Central San Joaquin,800,3800.0,56810,American Indian/Alaska Native
information,2018-02-01,Central San Joaquin,800,3800.0,56810,American Indian/Alaska Native
information,2018-03-01,Central San Joaquin,779,3700.0,56810,American Indian/Alaska Native
information,2018-04-01,Central San Joaquin,779,3700.0,56810,American Indian/Alaska Native
information,2018-05-01,Central San Joaquin,800,3800.0,56810,American Indian/Alaska Native
information,2018-06-01,Central San Joaquin,800,3800.0,56810,American Indian/Alaska Native
information,2018-07-01,Central San Joaquin,800,3800.0,56810,American Indian/Alaska Native
information,2018-08-01,Central San Joaquin,779,3700.0,56810,American Indian/Alaska Native
information,2018-09-01,Central San Joaquin,779,3700.0,56810,American Indian/Alaska Native
information,2018-10-01,Central San Joaquin,758,3600.0,56810,American Indian/Alaska Native
information,2018-11-01,Central San Joaquin,758,3600.0,56810,American Indian/Alaska Native
information,2018-12-01,Central San Joaquin,758,3600.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-01-01,Central San Joaquin,3420,47600.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-02-01,Central San Joaquin,3455,48100.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-03-01,Central San Joaquin,3491,48600.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-04-01,Central San Joaquin,3578,49800.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-05-01,Central San Joaquin,3635,50600.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-06-01,Central San Joaquin,3664,51000.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-07-01,Central San Joaquin,3671,51100.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-08-01,Central San Joaquin,3685,51300.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-09-01,Central San Joaquin,3614,50300.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-10-01,Central San Joaquin,3621,50400.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-11-01,Central San Joaquin,3570,49700.0,56810,American Indian/Alaska Native
leisure and hospitality,2018-12-01,Central San Joaquin,3570,49700.0,56810,American Indian/Alaska Native
local government,2018-01-01,Central San Joaquin,-521,52100.0,56810,American Indian/Alaska Native
local government,2018-02-01,Central San Joaquin,-531,53100.0,56810,American Indian/Alaska Native
local government,2018-03-01,Central San Joaquin,-542,54200.0,56810,American Indian/Alaska Native
local government,2018-04-01,Central San Joaquin,-537,53700.0,56810,American Indian/Alaska Native
local government,2018-05-01,Central San Joaquin,-534,53400.0,56810,American Indian/Alaska Native
local government,2018-06-01,Central San Joaquin,-532,53200.0,56810,American Indian/Alaska Native
local government,2018-07-01,Central San Joaquin,-464,46400.0,56810,American Indian/Alaska Native
local government,2018-08-01,Central San Joaquin,-476,47600.0,56810,American Indian/Alaska Native
local government,2018-09-01,Central San Joaquin,-506,50600.0,56810,American Indian/Alaska Native
local government,2018-10-01,Central San Joaquin,-526,52600.0,56810,American Indian/Alaska Native
local government,2018-11-01,Central San Joaquin,-534,53400.0,56810,American Indian/Alaska Native
local government,2018-12-01,Central San Joaquin,-530,53000.0,56810,American Indian/Alaska Native
nondurable goods,2018-01-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-02-01,Central San Joaquin,5865,9800.0,56810,American Indian/Alaska Native
nondurable goods,2018-03-01,Central San Joaquin,5865,9800.0,56810,American Indian/Alaska Native
nondurable goods,2018-04-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-05-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-06-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-07-01,Central San Joaquin,5745,9600.0,56810,American Indian/Alaska Native
nondurable goods,2018-08-01,Central San Joaquin,5745,9600.0,56810,American Indian/Alaska Native
nondurable goods,2018-09-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-10-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-11-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
nondurable goods,2018-12-01,Central San Joaquin,5805,9700.0,56810,American Indian/Alaska Native
other services,2018-01-01,Central San Joaquin,785,11700.0,56810,American Indian/Alaska Native
other services,2018-02-01,Central San Joaquin,792,11800.0,56810,American Indian/Alaska Native
other services,2018-03-01,Central San Joaquin,806,12000.0,56810,American Indian/Alaska Native
other services,2018-04-01,Central San Joaquin,812,12100.0,56810,American Indian/Alaska Native
other services,2018-05-01,Central San Joaquin,812,12100.0,56810,American Indian/Alaska Native
other services,2018-06-01,Central San Joaquin,799,11900.0,56810,American Indian/Alaska Native
other services,2018-07-01,Central San Joaquin,779,11600.0,56810,American Indian/Alaska Native
other services,2018-08-01,Central San Joaquin,799,11900.0,56810,American Indian/Alaska Native
other services,2018-09-01,Central San Joaquin,799,11900.0,56810,American Indian/Alaska Native
other services,2018-10-01,Central San Joaquin,792,11800.0,56810,American Indian/Alaska Native
other services,2018-11-01,Central San Joaquin,799,11900.0,56810,American Indian/Alaska Native
other services,2018-12-01,Central San Joaquin,792,11800.0,56810,American Indian/Alaska Native
professional and business services,2018-01-01,Central San Joaquin,10907,34500.0,56810,American Indian/Alaska Native
professional and business services,2018-02-01,Central San Joaquin,11160,35300.0,56810,American Indian/Alaska Native
professional and business services,2018-03-01,Central San Joaquin,11097,35100.0,56810,American Indian/Alaska Native
professional and business services,2018-04-01,Central San Joaquin,11160,35300.0,56810,American Indian/Alaska Native
professional and business services,2018-05-01,Central San Joaquin,11128,35200.0,56810,American Indian/Alaska Native
professional and business services,2018-06-01,Central San Joaquin,11192,35400.0,56810,American Indian/Alaska Native
professional and business services,2018-07-01,Central San Joaquin,11381,36000.0,56810,American Indian/Alaska Native
professional and business services,2018-08-01,Central San Joaquin,11571,36600.0,56810,American Indian/Alaska Native
professional and business services,2018-09-01,Central San Joaquin,11887,37600.0,56810,American Indian/Alaska Native
professional and business services,2018-10-01,Central San Joaquin,11792,37300.0,56810,American Indian/Alaska Native
professional and business services,2018-11-01,Central San Joaquin,11855,37500.0,56810,American Indian/Alaska Native
professional and business services,2018-12-01,Central San Joaquin,12014,38000.0,56810,American Indian/Alaska Native
retail trade,2018-01-01,Central San Joaquin,8748,59100.0,56810,American Indian/Alaska Native
retail trade,2018-02-01,Central San Joaquin,8630,58300.0,56810,American Indian/Alaska Native
retail trade,2018-03-01,Central San Joaquin,8615,58200.0,56810,American Indian/Alaska Native
retail trade,2018-04-01,Central San Joaquin,8644,58400.0,56810,American Indian/Alaska Native
retail trade,2018-05-01,Central San Joaquin,8704,58800.0,56810,American Indian/Alaska Native
retail trade,2018-06-01,Central San Joaquin,8659,58500.0,56810,American Indian/Alaska Native
retail trade,2018-07-01,Central San Joaquin,8719,58900.0,56810,American Indian/Alaska Native
retail trade,2018-08-01,Central San Joaquin,8733,59000.0,56810,American Indian/Alaska Native
retail trade,2018-09-01,Central San Joaquin,8748,59100.0,56810,American Indian/Alaska Native
retail trade,2018-10-01,Central San Joaquin,8807,59500.0,56810,American Indian/Alaska Native
retail trade,2018-11-01,Central San Joaquin,9133,61700.0,56810,American Indian/Alaska Native
retail trade,2018-12-01,Central San Joaquin,9133,61700.0,56810,American Indian/Alaska Native
state government,2018-01-01,Central San Joaquin,-127,12700.0,56810,American Indian/Alaska Native
state government,2018-02-01,Central San Joaquin,-126,12600.0,56810,American Indian/Alaska Native
state government,2018-03-01,Central San Joaquin,-128,12800.0,56810,American Indian/Alaska Native
state government,2018-04-01,Central San Joaquin,-128,12800.0,56810,American Indian/Alaska Native
state government,2018-05-01,Central San Joaquin,-128,12800.0,56810,American Indian/Alaska Native
state government,2018-06-01,Central San Joaquin,-127,12700.0,56810,American Indian/Alaska Native
state government,2018-07-01,Central San Joaquin,-120,12000.0,56810,American Indian/Alaska Native
state government,2018-08-01,Central San Joaquin,-119,11900.0,56810,American Indian/Alaska Native
state government,2018-09-01,Central San Joaquin,-125,12500.0,56810,American Indian/Alaska Native
state government,2018-10-01,Central San Joaquin,-129,12900.0,56810,American Indian/Alaska Native
state government,2018-11-01,Central San Joaquin,-130,13000.0,56810,American Indian/Alaska Native
state government,2018-12-01,Central San Joaquin,-129,12900.0,56810,American Indian/Alaska Native
total farm,2018-01-01,Central San Joaquin,-126,12600.0,56810,American Indian/Alaska Native
total farm,2018-02-01,Central San Joaquin,-139,13900.0,56810,American Indian/Alaska Native
total farm,2018-03-01,Central San Joaquin,-114,11400.0,56810,American Indian/Alaska Native
total farm,2018-04-01,Central San Joaquin,-105,10500.0,56810,American Indian/Alaska Native
total farm,2018-05-01,Central San Joaquin,-129,12900.0,56810,American Indian/Alaska Native
total farm,2018-06-01,Central San Joaquin,-126,12600.0,56810,American Indian/Alaska Native
total farm,2018-07-01,Central San Joaquin,-117,11700.0,56810,American Indian/Alaska Native
total farm,2018-08-01,Central San Joaquin,-123,12300.0,56810,American Indian/Alaska Native
total farm,2018-09-01,Central San Joaquin,-134,13400.0,56810,American Indian/Alaska Native
total farm,2018-10-01,Central San Joaquin,-126,12600.0,56810,American Indian/Alaska Native
total farm,2018-11-01,Central San Joaquin,-109,10900.0,56810,American Indian/Alaska Native
total farm,2018-12-01,Central San Joaquin,-125,12500.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-01-01,Central San Joaquin,-71,7100.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-02-01,Central San Joaquin,-73,7300.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-03-01,Central San Joaquin,-73,7300.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-04-01,Central San Joaquin,-73,7300.0,56810,American Indian/Alaska Native
transportation warehousing and utilities,2018-05-01,Central San Joaquin,-74,7400.0,56810,American Indian/Alaska Native
