Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
leisure and hospitality,2018-02-01,Central San Joaquin,5175,44700.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-03-01,Central San Joaquin,5221,45100.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-04-01,Central San Joaquin,5337,46100.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-05-01,Central San Joaquin,5429,46900.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-06-01,Central San Joaquin,5476,47300.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-07-01,Central San Joaquin,5487,47400.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-08-01,Central San Joaquin,5522,47700.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-09-01,Central San Joaquin,5418,46800.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-10-01,Central San Joaquin,5418,46800.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-11-01,Central San Joaquin,5348,46200.0,55009.82,Multiracial,1752543
leisure and hospitality,2018-12-01,Central San Joaquin,5348,46200.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-01-01,Central San Joaquin,-18,1800.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-02-01,Central San Joaquin,-19,1900.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-03-01,Central San Joaquin,-19,1900.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-04-01,Central San Joaquin,-18,1800.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-05-01,Central San Joaquin,-18,1800.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-06-01,Central San Joaquin,-19,1900.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-07-01,Central San Joaquin,-20,2000.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-08-01,Central San Joaquin,-20,2000.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-09-01,Central San Joaquin,-20,2000.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-10-01,Central San Joaquin,-20,2000.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-11-01,Central San Joaquin,-20,2000.0,55009.82,Multiracial,1752543
natural resources mining and construction,2018-12-01,Central San Joaquin,-19,1900.0,55009.82,Multiracial,1752543
nondurable goods,2018-01-01,Central San Joaquin,3848,15900.0,55009.82,Multiracial,1752543
nondurable goods,2018-02-01,Central San Joaquin,3848,15900.0,55009.82,Multiracial,1752543
nondurable goods,2018-03-01,Central San Joaquin,3848,15900.0,55009.82,Multiracial,1752543
nondurable goods,2018-04-01,Central San Joaquin,3848,15900.0,55009.82,Multiracial,1752543
nondurable goods,2018-05-01,Central San Joaquin,3920,16200.0,55009.82,Multiracial,1752543
nondurable goods,2018-06-01,Central San Joaquin,3945,16300.0,55009.82,Multiracial,1752543
nondurable goods,2018-07-01,Central San Joaquin,4187,17300.0,55009.82,Multiracial,1752543
nondurable goods,2018-08-01,Central San Joaquin,4380,18100.0,55009.82,Multiracial,1752543
nondurable goods,2018-09-01,Central San Joaquin,4501,18600.0,55009.82,Multiracial,1752543
nondurable goods,2018-10-01,Central San Joaquin,4356,18000.0,55009.82,Multiracial,1752543
nondurable goods,2018-11-01,Central San Joaquin,4138,17100.0,55009.82,Multiracial,1752543
nondurable goods,2018-12-01,Central San Joaquin,3993,16500.0,55009.82,Multiracial,1752543
other services,2018-01-01,Central San Joaquin,3819,16000.0,55009.82,Multiracial,1752543
other services,2018-02-01,Central San Joaquin,3843,16100.0,55009.82,Multiracial,1752543
other services,2018-03-01,Central San Joaquin,3891,16300.0,55009.82,Multiracial,1752543
other services,2018-04-01,Central San Joaquin,3938,16500.0,55009.82,Multiracial,1752543
other services,2018-05-01,Central San Joaquin,3938,16500.0,55009.82,Multiracial,1752543
other services,2018-06-01,Central San Joaquin,3914,16400.0,55009.82,Multiracial,1752543
other services,2018-07-01,Central San Joaquin,3867,16200.0,55009.82,Multiracial,1752543
other services,2018-08-01,Central San Joaquin,3914,16400.0,55009.82,Multiracial,1752543
other services,2018-09-01,Central San Joaquin,3891,16300.0,55009.82,Multiracial,1752543
other services,2018-10-01,Central San Joaquin,3891,16300.0,55009.82,Multiracial,1752543
other services,2018-11-01,Central San Joaquin,3891,16300.0,55009.82,Multiracial,1752543
other services,2018-12-01,Central San Joaquin,3843,16100.0,55009.82,Multiracial,1752543
professional and business services,2018-01-01,Central San Joaquin,19790,42500.0,55009.82,Multiracial,1752543
professional and business services,2018-02-01,Central San Joaquin,20070,43100.0,55009.82,Multiracial,1752543
professional and business services,2018-03-01,Central San Joaquin,20163,43300.0,55009.82,Multiracial,1752543
professional and business services,2018-04-01,Central San Joaquin,20023,43000.0,55009.82,Multiracial,1752543
professional and business services,2018-05-01,Central San Joaquin,20023,43000.0,55009.82,Multiracial,1752543
professional and business services,2018-06-01,Central San Joaquin,19744,42400.0,55009.82,Multiracial,1752543
professional and business services,2018-07-01,Central San Joaquin,19744,42400.0,55009.82,Multiracial,1752543
professional and business services,2018-08-01,Central San Joaquin,20209,43400.0,55009.82,Multiracial,1752543
professional and business services,2018-09-01,Central San Joaquin,20629,44300.0,55009.82,Multiracial,1752543
professional and business services,2018-10-01,Central San Joaquin,20489,44000.0,55009.82,Multiracial,1752543
professional and business services,2018-11-01,Central San Joaquin,20768,44600.0,55009.82,Multiracial,1752543
professional and business services,2018-12-01,Central San Joaquin,21280,45700.0,55009.82,Multiracial,1752543
retail trade,2018-01-01,Central San Joaquin,8866,55300.0,55009.82,Multiracial,1752543
retail trade,2018-02-01,Central San Joaquin,8738,54500.0,55009.82,Multiracial,1752543
retail trade,2018-03-01,Central San Joaquin,8706,54300.0,55009.82,Multiracial,1752543
retail trade,2018-04-01,Central San Joaquin,8738,54500.0,55009.82,Multiracial,1752543
retail trade,2018-05-01,Central San Joaquin,8802,54900.0,55009.82,Multiracial,1752543
retail trade,2018-06-01,Central San Joaquin,8754,54600.0,55009.82,Multiracial,1752543
retail trade,2018-07-01,Central San Joaquin,8818,55000.0,55009.82,Multiracial,1752543
retail trade,2018-08-01,Central San Joaquin,8834,55100.0,55009.82,Multiracial,1752543
retail trade,2018-09-01,Central San Joaquin,8850,55200.0,55009.82,Multiracial,1752543
retail trade,2018-10-01,Central San Joaquin,8914,55600.0,55009.82,Multiracial,1752543
retail trade,2018-11-01,Central San Joaquin,9267,57800.0,55009.82,Multiracial,1752543
retail trade,2018-12-01,Central San Joaquin,9251,57700.0,55009.82,Multiracial,1752543
total farm,2018-01-01,Central San Joaquin,-452,45200.0,55009.82,Multiracial,1752543
total farm,2018-02-01,Central San Joaquin,-489,48900.0,55009.82,Multiracial,1752543
total farm,2018-03-01,Central San Joaquin,-418,41800.0,55009.82,Multiracial,1752543
total farm,2018-04-01,Central San Joaquin,-507,50700.0,55009.82,Multiracial,1752543
total farm,2018-05-01,Central San Joaquin,-589,58900.0,55009.82,Multiracial,1752543
total farm,2018-06-01,Central San Joaquin,-579,57900.0,55009.82,Multiracial,1752543
total farm,2018-07-01,Central San Joaquin,-516,51600.0,55009.82,Multiracial,1752543
total farm,2018-08-01,Central San Joaquin,-550,55000.0,55009.82,Multiracial,1752543
total farm,2018-09-01,Central San Joaquin,-553,55300.0,55009.82,Multiracial,1752543
total farm,2018-10-01,Central San Joaquin,-509,50900.0,55009.82,Multiracial,1752543
total farm,2018-11-01,Central San Joaquin,-496,49600.0,55009.82,Multiracial,1752543
total farm,2018-12-01,Central San Joaquin,-475,47500.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-01-01,Central San Joaquin,9072,24300.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-02-01,Central San Joaquin,9147,24500.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-03-01,Central San Joaquin,9147,24500.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-04-01,Central San Joaquin,9184,24600.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-05-01,Central San Joaquin,9259,24800.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-06-01,Central San Joaquin,9819,26300.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-07-01,Central San Joaquin,9595,25700.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-08-01,Central San Joaquin,9819,26300.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-09-01,Central San Joaquin,10006,26800.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-10-01,Central San Joaquin,10006,26800.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-11-01,Central San Joaquin,10230,27400.0,55009.82,Multiracial,1752543
transportation warehousing and utilities,2018-12-01,Central San Joaquin,9968,26700.0,55009.82,Multiracial,1752543
construction,2018-01-01,Northern San Joaquin,5951,11800.0,56782.91,White,1557179
construction,2018-02-01,Northern San Joaquin,6153,12200.0,56782.91,White,1557179
construction,2018-03-01,Northern San Joaquin,6052,12000.0,56782.91,White,1557179
construction,2018-04-01,Northern San Joaquin,6304,12500.0,56782.91,White,1557179
construction,2018-05-01,Northern San Joaquin,6354,12600.0,56782.91,White,1557179
construction,2018-06-01,Northern San Joaquin,6506,12900.0,56782.91,White,1557179
construction,2018-07-01,Northern San Joaquin,6657,13200.0,56782.91,White,1557179
construction,2018-08-01,Northern San Joaquin,6707,13300.0,56782.91,White,1557179
construction,2018-09-01,Northern San Joaquin,6707,13300.0,56782.91,White,1557179
construction,2018-10-01,Northern San Joaquin,6707,13300.0,56782.91,White,1557179
construction,2018-11-01,Northern San Joaquin,6707,13300.0,56782.91,White,1557179
construction,2018-12-01,Northern San Joaquin,6607,13100.0,56782.91,White,1557179
educational and health services,2018-01-01,Northern San Joaquin,43079,81800.0,56782.91,White,1557179
educational and health services,2018-02-01,Northern San Joaquin,43500,82600.0,56782.91,White,1557179
educational and health services,2018-03-01,Northern San Joaquin,43711,83000.0,56782.91,White,1557179
educational and health services,2018-04-01,Northern San Joaquin,43553,82700.0,56782.91,White,1557179
educational and health services,2018-05-01,Northern San Joaquin,43605,82800.0,56782.91,White,1557179
educational and health services,2018-06-01,Northern San Joaquin,43026,81700.0,56782.91,White,1557179
educational and health services,2018-07-01,Northern San Joaquin,42710,81100.0,56782.91,White,1557179
educational and health services,2018-08-01,Northern San Joaquin,43447,82500.0,56782.91,White,1557179
educational and health services,2018-09-01,Northern San Joaquin,43447,82500.0,56782.91,White,1557179
educational and health services,2018-10-01,Northern San Joaquin,44132,83800.0,56782.91,White,1557179
educational and health services,2018-11-01,Northern San Joaquin,44237,84000.0,56782.91,White,1557179
educational and health services,2018-12-01,Northern San Joaquin,43974,83500.0,56782.91,White,1557179
federal government,2018-01-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
federal government,2018-02-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
federal government,2018-03-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
federal government,2018-04-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
federal government,2018-05-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
federal government,2018-06-01,Northern San Joaquin,2578,4600.0,56782.91,White,1557179
federal government,2018-07-01,Northern San Joaquin,2578,4600.0,56782.91,White,1557179
federal government,2018-08-01,Northern San Joaquin,2522,4500.0,56782.91,White,1557179
federal government,2018-09-01,Northern San Joaquin,2522,4500.0,56782.91,White,1557179
federal government,2018-10-01,Northern San Joaquin,2578,4600.0,56782.91,White,1557179
federal government,2018-11-01,Northern San Joaquin,2578,4600.0,56782.91,White,1557179
federal government,2018-12-01,Northern San Joaquin,2634,4700.0,56782.91,White,1557179
financial activities,2018-01-01,Northern San Joaquin,6295,15000.0,56782.91,White,1557179
financial activities,2018-02-01,Northern San Joaquin,6295,15000.0,56782.91,White,1557179
financial activities,2018-03-01,Northern San Joaquin,6170,14700.0,56782.91,White,1557179
financial activities,2018-04-01,Northern San Joaquin,6253,14900.0,56782.91,White,1557179
financial activities,2018-05-01,Northern San Joaquin,6253,14900.0,56782.91,White,1557179
financial activities,2018-06-01,Northern San Joaquin,6295,15000.0,56782.91,White,1557179
financial activities,2018-07-01,Northern San Joaquin,6253,14900.0,56782.91,White,1557179
financial activities,2018-08-01,Northern San Joaquin,6337,15100.0,56782.91,White,1557179
financial activities,2018-09-01,Northern San Joaquin,6295,15000.0,56782.91,White,1557179
financial activities,2018-10-01,Northern San Joaquin,6253,14900.0,56782.91,White,1557179
financial activities,2018-11-01,Northern San Joaquin,6295,15000.0,56782.91,White,1557179
financial activities,2018-12-01,Northern San Joaquin,6337,15100.0,56782.91,White,1557179
information,2018-01-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-02-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
information,2018-03-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-04-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-05-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-06-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-07-01,Northern San Joaquin,1344,3100.0,56782.91,White,1557179
information,2018-08-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
information,2018-09-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
information,2018-10-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
information,2018-11-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
information,2018-12-01,Northern San Joaquin,1301,3000.0,56782.91,White,1557179
leisure and hospitality,2018-01-01,Northern San Joaquin,6708,45500.0,56782.91,White,1557179
leisure and hospitality,2018-02-01,Northern San Joaquin,6812,46200.0,56782.91,White,1557179
leisure and hospitality,2018-03-01,Northern San Joaquin,6915,46900.0,56782.91,White,1557179
leisure and hospitality,2018-04-01,Northern San Joaquin,7018,47600.0,56782.91,White,1557179
leisure and hospitality,2018-05-01,Northern San Joaquin,7077,48000.0,56782.91,White,1557179
leisure and hospitality,2018-06-01,Northern San Joaquin,7048,47800.0,56782.91,White,1557179
leisure and hospitality,2018-07-01,Northern San Joaquin,7048,47800.0,56782.91,White,1557179
leisure and hospitality,2018-08-01,Northern San Joaquin,7048,47800.0,56782.91,White,1557179
leisure and hospitality,2018-09-01,Northern San Joaquin,6944,47100.0,56782.91,White,1557179
leisure and hospitality,2018-10-01,Northern San Joaquin,6900,46800.0,56782.91,White,1557179
leisure and hospitality,2018-11-01,Northern San Joaquin,6915,46900.0,56782.91,White,1557179
leisure and hospitality,2018-12-01,Northern San Joaquin,6900,46800.0,56782.91,White,1557179
local government,2018-01-01,Northern San Joaquin,44684,74400.0,56782.91,White,1557179
local government,2018-02-01,Northern San Joaquin,45285,75400.0,56782.91,White,1557179
local government,2018-03-01,Northern San Joaquin,45165,75200.0,56782.91,White,1557179
local government,2018-04-01,Northern San Joaquin,45645,76000.0,56782.91,White,1557179
local government,2018-05-01,Northern San Joaquin,46246,77000.0,56782.91,White,1557179
local government,2018-06-01,Northern San Joaquin,45765,76200.0,56782.91,White,1557179
local government,2018-07-01,Northern San Joaquin,40120,66800.0,56782.91,White,1557179
local government,2018-08-01,Northern San Joaquin,42702,71100.0,56782.91,White,1557179
local government,2018-09-01,Northern San Joaquin,44925,74800.0,56782.91,White,1557179
local government,2018-10-01,Northern San Joaquin,46306,77100.0,56782.91,White,1557179
local government,2018-11-01,Northern San Joaquin,46546,77500.0,56782.91,White,1557179
local government,2018-12-01,Northern San Joaquin,45525,75800.0,56782.91,White,1557179
manufacturing,2018-01-01,Northern San Joaquin,27475,48400.0,56782.91,White,1557179
manufacturing,2018-02-01,Northern San Joaquin,27872,49100.0,56782.91,White,1557179
manufacturing,2018-03-01,Northern San Joaquin,28043,49400.0,56782.91,White,1557179
manufacturing,2018-04-01,Northern San Joaquin,28100,49500.0,56782.91,White,1557179
manufacturing,2018-05-01,Northern San Joaquin,28440,50100.0,56782.91,White,1557179
manufacturing,2018-06-01,Northern San Joaquin,28781,50700.0,56782.91,White,1557179
manufacturing,2018-07-01,Northern San Joaquin,31222,55000.0,56782.91,White,1557179
manufacturing,2018-08-01,Northern San Joaquin,32641,57500.0,56782.91,White,1557179
manufacturing,2018-09-01,Northern San Joaquin,32584,57400.0,56782.91,White,1557179
manufacturing,2018-10-01,Northern San Joaquin,30541,53800.0,56782.91,White,1557179
manufacturing,2018-11-01,Northern San Joaquin,28781,50700.0,56782.91,White,1557179
manufacturing,2018-12-01,Northern San Joaquin,28383,50000.0,56782.91,White,1557179
mining and logging,2018-01-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-02-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-03-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-04-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-05-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-06-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-07-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-08-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-09-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-10-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-11-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
mining and logging,2018-12-01,Northern San Joaquin,13,100.0,56782.91,White,1557179
natural resources mining and construction,2018-01-01,Northern San Joaquin,15123,20900.0,56782.91,White,1557179
natural resources mining and construction,2018-02-01,Northern San Joaquin,15774,21800.0,56782.91,White,1557179
natural resources mining and construction,2018-03-01,Northern San Joaquin,15630,21600.0,56782.91,White,1557179
natural resources mining and construction,2018-04-01,Northern San Joaquin,16281,22500.0,56782.91,White,1557179
natural resources mining and construction,2018-05-01,Northern San Joaquin,16498,22800.0,56782.91,White,1557179
natural resources mining and construction,2018-06-01,Northern San Joaquin,17004,23500.0,56782.91,White,1557179
natural resources mining and construction,2018-07-01,Northern San Joaquin,17294,23900.0,56782.91,White,1557179
natural resources mining and construction,2018-08-01,Northern San Joaquin,17366,24000.0,56782.91,White,1557179
natural resources mining and construction,2018-09-01,Northern San Joaquin,17294,23900.0,56782.91,White,1557179
natural resources mining and construction,2018-10-01,Northern San Joaquin,17439,24100.0,56782.91,White,1557179
natural resources mining and construction,2018-11-01,Northern San Joaquin,17439,24100.0,56782.91,White,1557179
natural resources mining and construction,2018-12-01,Northern San Joaquin,17149,23700.0,56782.91,White,1557179
other services,2018-01-01,Northern San Joaquin,5442,14500.0,56782.91,White,1557179
other services,2018-02-01,Northern San Joaquin,5480,14600.0,56782.91,White,1557179
other services,2018-03-01,Northern San Joaquin,5480,14600.0,56782.91,White,1557179
other services,2018-04-01,Northern San Joaquin,5630,15000.0,56782.91,White,1557179
other services,2018-05-01,Northern San Joaquin,5668,15100.0,56782.91,White,1557179
other services,2018-06-01,Northern San Joaquin,5630,15000.0,56782.91,White,1557179
other services,2018-07-01,Northern San Joaquin,5593,14900.0,56782.91,White,1557179
other services,2018-08-01,Northern San Joaquin,5630,15000.0,56782.91,White,1557179
other services,2018-09-01,Northern San Joaquin,5668,15100.0,56782.91,White,1557179
other services,2018-10-01,Northern San Joaquin,5743,15300.0,56782.91,White,1557179
other services,2018-11-01,Northern San Joaquin,5630,15000.0,56782.91,White,1557179
other services,2018-12-01,Northern San Joaquin,5593,14900.0,56782.91,White,1557179
professional and business services,2018-01-01,Northern San Joaquin,20003,38700.0,56782.91,White,1557179
professional and business services,2018-02-01,Northern San Joaquin,20158,39000.0,56782.91,White,1557179
professional and business services,2018-03-01,Northern San Joaquin,20364,39400.0,56782.91,White,1557179
professional and business services,2018-04-01,Northern San Joaquin,19951,38600.0,56782.91,White,1557179
professional and business services,2018-05-01,Northern San Joaquin,19744,38200.0,56782.91,White,1557179
professional and business services,2018-06-01,Northern San Joaquin,20003,38700.0,56782.91,White,1557179
professional and business services,2018-07-01,Northern San Joaquin,20158,39000.0,56782.91,White,1557179
professional and business services,2018-08-01,Northern San Joaquin,20416,39500.0,56782.91,White,1557179
professional and business services,2018-09-01,Northern San Joaquin,20675,40000.0,56782.91,White,1557179
professional and business services,2018-10-01,Northern San Joaquin,20623,39900.0,56782.91,White,1557179
professional and business services,2018-11-01,Northern San Joaquin,20881,40400.0,56782.91,White,1557179
professional and business services,2018-12-01,Northern San Joaquin,20675,40000.0,56782.91,White,1557179
retail trade,2018-01-01,Northern San Joaquin,21432,58000.0,56782.91,White,1557179
retail trade,2018-02-01,Northern San Joaquin,21210,57400.0,56782.91,White,1557179
retail trade,2018-03-01,Northern San Joaquin,21173,57300.0,56782.91,White,1557179
retail trade,2018-04-01,Northern San Joaquin,21173,57300.0,56782.91,White,1557179
retail trade,2018-05-01,Northern San Joaquin,21321,57700.0,56782.91,White,1557179
retail trade,2018-06-01,Northern San Joaquin,21358,57800.0,56782.91,White,1557179
retail trade,2018-07-01,Northern San Joaquin,21432,58000.0,56782.91,White,1557179
retail trade,2018-08-01,Northern San Joaquin,21469,58100.0,56782.91,White,1557179
retail trade,2018-09-01,Northern San Joaquin,21358,57800.0,56782.91,White,1557179
retail trade,2018-10-01,Northern San Joaquin,21506,58200.0,56782.91,White,1557179
retail trade,2018-11-01,Northern San Joaquin,22356,60500.0,56782.91,White,1557179
retail trade,2018-12-01,Northern San Joaquin,22430,60700.0,56782.91,White,1557179
state government,2018-01-01,Northern San Joaquin,7207,12000.0,56782.91,White,1557179
state government,2018-02-01,Northern San Joaquin,7507,12500.0,56782.91,White,1557179
state government,2018-03-01,Northern San Joaquin,7567,12600.0,56782.91,White,1557179
state government,2018-04-01,Northern San Joaquin,7687,12800.0,56782.91,White,1557179
state government,2018-05-01,Northern San Joaquin,7687,12800.0,56782.91,White,1557179
state government,2018-06-01,Northern San Joaquin,7027,11700.0,56782.91,White,1557179
state government,2018-07-01,Northern San Joaquin,6846,11400.0,56782.91,White,1557179
state government,2018-08-01,Northern San Joaquin,7267,12100.0,56782.91,White,1557179
state government,2018-09-01,Northern San Joaquin,7687,12800.0,56782.91,White,1557179
state government,2018-10-01,Northern San Joaquin,7988,13300.0,56782.91,White,1557179
state government,2018-11-01,Northern San Joaquin,8108,13500.0,56782.91,White,1557179
state government,2018-12-01,Northern San Joaquin,8048,13400.0,56782.91,White,1557179
total farm,2018-01-01,Northern San Joaquin,19550,36600.0,56782.91,White,1557179
total farm,2018-02-01,Northern San Joaquin,20672,38700.0,56782.91,White,1557179
total farm,2018-03-01,Northern San Joaquin,20458,38300.0,56782.91,White,1557179
total farm,2018-04-01,Northern San Joaquin,22274,41700.0,56782.91,White,1557179
total farm,2018-05-01,Northern San Joaquin,28631,53600.0,56782.91,White,1557179
total farm,2018-06-01,Northern San Joaquin,26548,49700.0,56782.91,White,1557179
total farm,2018-07-01,Northern San Joaquin,25106,47000.0,56782.91,White,1557179
total farm,2018-08-01,Northern San Joaquin,26121,48900.0,56782.91,White,1557179
total farm,2018-09-01,Northern San Joaquin,27509,51500.0,56782.91,White,1557179
total farm,2018-10-01,Northern San Joaquin,26708,50000.0,56782.91,White,1557179
total farm,2018-11-01,Northern San Joaquin,22381,41900.0,56782.91,White,1557179
total farm,2018-12-01,Northern San Joaquin,20619,38600.0,56782.91,White,1557179
transportation warehousing and utilities,2018-01-01,Northern San Joaquin,15647,38500.0,56782.91,White,1557179
transportation warehousing and utilities,2018-02-01,Northern San Joaquin,15688,38600.0,56782.91,White,1557179
transportation warehousing and utilities,2018-03-01,Northern San Joaquin,15526,38200.0,56782.91,White,1557179
transportation warehousing and utilities,2018-04-01,Northern San Joaquin,15647,38500.0,56782.91,White,1557179
transportation warehousing and utilities,2018-05-01,Northern San Joaquin,15769,38800.0,56782.91,White,1557179
transportation warehousing and utilities,2018-06-01,Northern San Joaquin,15932,39200.0,56782.91,White,1557179
transportation warehousing and utilities,2018-07-01,Northern San Joaquin,16298,40100.0,56782.91,White,1557179
transportation warehousing and utilities,2018-08-01,Northern San Joaquin,16257,40000.0,56782.91,White,1557179
transportation warehousing and utilities,2018-09-01,Northern San Joaquin,16501,40600.0,56782.91,White,1557179
transportation warehousing and utilities,2018-10-01,Northern San Joaquin,16907,41600.0,56782.91,White,1557179
transportation warehousing and utilities,2018-11-01,Northern San Joaquin,17111,42100.0,56782.91,White,1557179
transportation warehousing and utilities,2018-12-01,Northern San Joaquin,16907,41600.0,56782.91,White,1557179
wholesale trade,2018-01-01,Northern San Joaquin,11243,18700.0,56782.91,White,1557179
wholesale trade,2018-02-01,Northern San Joaquin,11363,18900.0,56782.91,White,1557179
wholesale trade,2018-03-01,Northern San Joaquin,11424,19000.0,56782.91,White,1557179
wholesale trade,2018-04-01,Northern San Joaquin,11484,19100.0,56782.91,White,1557179
wholesale trade,2018-05-01,Northern San Joaquin,11604,19300.0,56782.91,White,1557179
wholesale trade,2018-06-01,Northern San Joaquin,11784,19600.0,56782.91,White,1557179
wholesale trade,2018-07-01,Northern San Joaquin,11724,19500.0,56782.91,White,1557179
wholesale trade,2018-08-01,Northern San Joaquin,11664,19400.0,56782.91,White,1557179
wholesale trade,2018-09-01,Northern San Joaquin,11664,19400.0,56782.91,White,1557179
wholesale trade,2018-10-01,Northern San Joaquin,11604,19300.0,56782.91,White,1557179
wholesale trade,2018-11-01,Northern San Joaquin,11484,19100.0,56782.91,White,1557179
wholesale trade,2018-12-01,Northern San Joaquin,11484,19100.0,56782.91,White,1557179
construction,2018-01-01,Northern San Joaquin,4235,11800.0,56782.91,Black,1557179
construction,2018-02-01,Northern San Joaquin,4379,12200.0,56782.91,Black,1557179
construction,2018-03-01,Northern San Joaquin,4307,12000.0,56782.91,Black,1557179
construction,2018-04-01,Northern San Joaquin,4487,12500.0,56782.91,Black,1557179
construction,2018-05-01,Northern San Joaquin,4523,12600.0,56782.91,Black,1557179
construction,2018-06-01,Northern San Joaquin,4630,12900.0,56782.91,Black,1557179
construction,2018-07-01,Northern San Joaquin,4738,13200.0,56782.91,Black,1557179
construction,2018-08-01,Northern San Joaquin,4774,13300.0,56782.91,Black,1557179
construction,2018-09-01,Northern San Joaquin,4774,13300.0,56782.91,Black,1557179
construction,2018-10-01,Northern San Joaquin,4774,13300.0,56782.91,Black,1557179
construction,2018-11-01,Northern San Joaquin,4774,13300.0,56782.91,Black,1557179
construction,2018-12-01,Northern San Joaquin,4702,13100.0,56782.91,Black,1557179
educational and health services,2018-01-01,Northern San Joaquin,24531,81800.0,56782.91,Black,1557179
educational and health services,2018-02-01,Northern San Joaquin,24771,82600.0,56782.91,Black,1557179
educational and health services,2018-03-01,Northern San Joaquin,24891,83000.0,56782.91,Black,1557179
educational and health services,2018-04-01,Northern San Joaquin,24801,82700.0,56782.91,Black,1557179
educational and health services,2018-05-01,Northern San Joaquin,24831,82800.0,56782.91,Black,1557179
educational and health services,2018-06-01,Northern San Joaquin,24501,81700.0,56782.91,Black,1557179
educational and health services,2018-07-01,Northern San Joaquin,24321,81100.0,56782.91,Black,1557179
educational and health services,2018-08-01,Northern San Joaquin,24741,82500.0,56782.91,Black,1557179
educational and health services,2018-09-01,Northern San Joaquin,24741,82500.0,56782.91,Black,1557179
educational and health services,2018-10-01,Northern San Joaquin,25131,83800.0,56782.91,Black,1557179
educational and health services,2018-11-01,Northern San Joaquin,25191,84000.0,56782.91,Black,1557179
educational and health services,2018-12-01,Northern San Joaquin,25041,83500.0,56782.91,Black,1557179
federal government,2018-01-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
federal government,2018-02-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
federal government,2018-03-01,Northern San Joaquin,2442,4700.0,56782.91,Black,1557179
