Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
architectural engineering and related services,2018-07-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-07-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-08-01,San Diego,5104,77754,12145.074500131412,White,2018
architectural engineering and related services,2018-08-01,San Diego,5104,77754,12145.074500131412,White,2018
architectural engineering and related services,2018-09-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-09-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-10-01,San Diego,5104,77754,12145.074500131412,White,2018
architectural engineering and related services,2018-10-01,San Diego,5104,77754,12145.074500131412,White,2018
architectural engineering and related services,2018-11-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-11-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-12-01,San Diego,5082,77754,12093.172472353071,White,2018
architectural engineering and related services,2018-12-01,San Diego,5082,77754,12093.172472353071,White,2018
clothing stores,2018-01-01,San Diego,453,77754,3960.6706102307908,White,2018
clothing stores,2018-01-01,San Diego,453,77754,3960.6706102307908,White,2018
clothing stores,2018-02-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-02-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-03-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-03-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-04-01,San Diego,433,77754,3785.9351421323736,White,2018
clothing stores,2018-04-01,San Diego,433,77754,3785.9351421323736,White,2018
clothing stores,2018-05-01,San Diego,433,77754,3785.9351421323736,White,2018
clothing stores,2018-05-01,San Diego,433,77754,3785.9351421323736,White,2018
clothing stores,2018-06-01,San Diego,446,77754,3902.425454197985,White,2018
clothing stores,2018-06-01,San Diego,446,77754,3902.425454197985,White,2018
clothing stores,2018-07-01,San Diego,443,77754,3873.302876181582,White,2018
clothing stores,2018-07-01,San Diego,443,77754,3873.302876181582,White,2018
clothing stores,2018-08-01,San Diego,443,77754,3873.302876181582,White,2018
clothing stores,2018-08-01,San Diego,443,77754,3873.302876181582,White,2018
clothing stores,2018-09-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-09-01,San Diego,430,77754,3756.8125641159704,White,2018
clothing stores,2018-10-01,San Diego,440,77754,3844.180298165179,White,2018
clothing stores,2018-10-01,San Diego,440,77754,3844.180298165179,White,2018
clothing stores,2018-11-01,San Diego,520,77754,4543.122170558848,White,2018
clothing stores,2018-11-01,San Diego,520,77754,4543.122170558848,White,2018
clothing stores,2018-12-01,San Diego,516,77754,4513.9995925424455,White,2018
clothing stores,2018-12-01,San Diego,516,77754,4513.9995925424455,White,2018
colleges universities and professional schools including junior colleges,2018-01-01,San Diego,1664,77754,6357.602659911027,White,2018
colleges universities and professional schools including junior colleges,2018-01-01,San Diego,1664,77754,6357.602659911027,White,2018
colleges universities and professional schools including junior colleges,2018-01-01,San Diego,1664,77754,6357.602659911027,White,2018
colleges universities and professional schools including junior colleges,2018-02-01,San Diego,1676,77754,6405.766316425505,White,2018
colleges universities and professional schools including junior colleges,2018-02-01,San Diego,1676,77754,6405.766316425505,White,2018
colleges universities and professional schools including junior colleges,2018-02-01,San Diego,1676,77754,6405.766316425505,White,2018
colleges universities and professional schools including junior colleges,2018-03-01,San Diego,1727,77754,6598.420942483414,White,2018
colleges universities and professional schools including junior colleges,2018-03-01,San Diego,1727,77754,6598.420942483414,White,2018
colleges universities and professional schools including junior colleges,2018-03-01,San Diego,1727,77754,6598.420942483414,White,2018
colleges universities and professional schools including junior colleges,2018-04-01,San Diego,1739,77754,6646.584598997892,White,2018
colleges universities and professional schools including junior colleges,2018-04-01,San Diego,1739,77754,6646.584598997892,White,2018
colleges universities and professional schools including junior colleges,2018-04-01,San Diego,1739,77754,6646.584598997892,White,2018
colleges universities and professional schools including junior colleges,2018-05-01,San Diego,1626,77754,6213.111690367595,White,2018
colleges universities and professional schools including junior colleges,2018-05-01,San Diego,1626,77754,6213.111690367595,White,2018
colleges universities and professional schools including junior colleges,2018-05-01,San Diego,1626,77754,6213.111690367595,White,2018
colleges universities and professional schools including junior colleges,2018-06-01,San Diego,1563,77754,5972.293407795207,White,2018
colleges universities and professional schools including junior colleges,2018-06-01,San Diego,1563,77754,5972.293407795207,White,2018
colleges universities and professional schools including junior colleges,2018-06-01,San Diego,1563,77754,5972.293407795207,White,2018
colleges universities and professional schools including junior colleges,2018-07-01,San Diego,1500,77754,5731.47512522282,White,2018
colleges universities and professional schools including junior colleges,2018-07-01,San Diego,1500,77754,5731.47512522282,White,2018
colleges universities and professional schools including junior colleges,2018-07-01,San Diego,1500,77754,5731.47512522282,White,2018
colleges universities and professional schools including junior colleges,2018-08-01,San Diego,1512,77754,5779.638781737297,White,2018
colleges universities and professional schools including junior colleges,2018-08-01,San Diego,1512,77754,5779.638781737297,White,2018
colleges universities and professional schools including junior colleges,2018-08-01,San Diego,1512,77754,5779.638781737297,White,2018
colleges universities and professional schools including junior colleges,2018-09-01,San Diego,1474,77754,5635.147812193864,White,2018
colleges universities and professional schools including junior colleges,2018-09-01,San Diego,1474,77754,5635.147812193864,White,2018
colleges universities and professional schools including junior colleges,2018-09-01,San Diego,1474,77754,5635.147812193864,White,2018
colleges universities and professional schools including junior colleges,2018-10-01,San Diego,1601,77754,6116.784377338639,White,2018
colleges universities and professional schools including junior colleges,2018-10-01,San Diego,1601,77754,6116.784377338639,White,2018
colleges universities and professional schools including junior colleges,2018-10-01,San Diego,1601,77754,6116.784377338639,White,2018
colleges universities and professional schools including junior colleges,2018-11-01,San Diego,1638,77754,6261.275346882072,White,2018
colleges universities and professional schools including junior colleges,2018-11-01,San Diego,1638,77754,6261.275346882072,White,2018
colleges universities and professional schools including junior colleges,2018-11-01,San Diego,1638,77754,6261.275346882072,White,2018
colleges universities and professional schools including junior colleges,2018-12-01,San Diego,1601,77754,6116.784377338639,White,2018
colleges universities and professional schools including junior colleges,2018-12-01,San Diego,1601,77754,6116.784377338639,White,2018
colleges universities and professional schools including junior colleges,2018-12-01,San Diego,1601,77754,6116.784377338639,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-01-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-01-01,San Diego,1065,77754,4892.639975378186,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-01-01,San Diego,1605,77754,7371.577562903134,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-01-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-01-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-02-01,San Diego,809,77754,3718.406381287422,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-02-01,San Diego,1100,77754,5055.72797455746,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-02-01,San Diego,1619,77754,7436.812762574844,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-02-01,San Diego,809,77754,3718.406381287422,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-02-01,San Diego,809,77754,3718.406381287422,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-03-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-03-01,San Diego,1115,77754,5120.9631742291685,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-03-01,San Diego,1619,77754,7436.812762574844,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-03-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-03-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-04-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-04-01,San Diego,1122,77754,5153.580774065023,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-04-01,San Diego,1619,77754,7436.812762574844,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-04-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-04-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-05-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-05-01,San Diego,1136,77754,5218.815973736732,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-05-01,San Diego,1633,77754,7502.047962246553,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-05-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-05-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-06-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-06-01,San Diego,1150,77754,5284.051173408441,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-06-01,San Diego,1633,77754,7502.047962246553,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-06-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-06-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-07-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-07-01,San Diego,1200,77754,5512.374372259424,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-07-01,San Diego,1640,77754,7534.665562082408,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-07-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-07-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-08-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-08-01,San Diego,1214,77754,5577.609571931132,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-08-01,San Diego,1647,77754,7567.283161918262,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-08-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-08-01,San Diego,788,77754,3620.553581779858,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-09-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-09-01,San Diego,1214,77754,5577.609571931132,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-09-01,San Diego,1640,77754,7534.665562082408,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-09-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-09-01,San Diego,795,77754,3653.1711816157126,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-10-01,San Diego,774,77754,3555.318382108149,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-10-01,San Diego,1193,77754,5479.756772423569,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-10-01,San Diego,1633,77754,7502.047962246553,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-10-01,San Diego,774,77754,3555.318382108149,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-10-01,San Diego,774,77754,3555.318382108149,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-11-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-11-01,San Diego,1193,77754,5479.756772423569,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-11-01,San Diego,1633,77754,7502.047962246553,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-11-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-11-01,San Diego,781,77754,3587.9359819440033,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-12-01,San Diego,767,77754,3522.7007822722944,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-12-01,San Diego,1164,77754,5349.286373080151,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-12-01,San Diego,1640,77754,7534.665562082408,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-12-01,San Diego,767,77754,3522.7007822722944,White,2018
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2018-12-01,San Diego,767,77754,3522.7007822722944,White,2018
convenience stores,2018-01-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-01-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-01-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-01-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-02-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-02-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-02-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-02-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-03-01,San Diego,0,77754,3856.3524590163934,White,2018
convenience stores,2018-03-01,San Diego,0,77754,3856.3524590163934,White,2018
convenience stores,2018-03-01,San Diego,0,77754,3856.3524590163934,White,2018
convenience stores,2018-03-01,San Diego,0,77754,3856.3524590163934,White,2018
convenience stores,2018-04-01,San Diego,0,77754,3813.504098360656,White,2018
convenience stores,2018-04-01,San Diego,0,77754,3813.504098360656,White,2018
convenience stores,2018-04-01,San Diego,0,77754,3813.504098360656,White,2018
convenience stores,2018-04-01,San Diego,0,77754,3813.504098360656,White,2018
convenience stores,2018-05-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-05-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-05-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-05-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-06-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-06-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-06-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-06-01,San Diego,0,77754,3842.0696721311474,White,2018
convenience stores,2018-07-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-07-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-07-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-07-01,San Diego,0,77754,3870.6352459016393,White,2018
convenience stores,2018-08-01,San Diego,0,77754,3927.7663934426228,White,2018
convenience stores,2018-08-01,San Diego,0,77754,3927.7663934426228,White,2018
convenience stores,2018-08-01,San Diego,0,77754,3927.7663934426228,White,2018
convenience stores,2018-08-01,San Diego,0,77754,3927.7663934426228,White,2018
convenience stores,2018-09-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-09-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-09-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-09-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-10-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-10-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-10-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-10-01,San Diego,0,77754,3913.4836065573772,White,2018
convenience stores,2018-11-01,San Diego,0,77754,3942.0491803278687,White,2018
convenience stores,2018-11-01,San Diego,0,77754,3942.0491803278687,White,2018
convenience stores,2018-11-01,San Diego,0,77754,3942.0491803278687,White,2018
convenience stores,2018-11-01,San Diego,0,77754,3942.0491803278687,White,2018
convenience stores,2018-12-01,San Diego,0,77754,3956.3319672131147,White,2018
convenience stores,2018-12-01,San Diego,0,77754,3956.3319672131147,White,2018
convenience stores,2018-12-01,San Diego,0,77754,3956.3319672131147,White,2018
convenience stores,2018-12-01,San Diego,0,77754,3956.3319672131147,White,2018
crop production,2018-01-01,San Diego,446,77754,1199.2719799277152,White,2018
crop production,2018-02-01,San Diego,478,77754,1284.9342642082663,White,2018
crop production,2018-03-01,San Diego,488,77754,1313.48835896845,White,2018
crop production,2018-04-01,San Diego,499,77754,1342.0424537286337,White,2018
crop production,2018-05-01,San Diego,504,77754,1356.3195011087255,White,2018
crop production,2018-06-01,San Diego,515,77754,1384.8735958689092,White,2018
crop production,2018-07-01,San Diego,504,77754,1356.3195011087255,White,2018
crop production,2018-08-01,San Diego,526,77754,1413.427690629093,White,2018
crop production,2018-09-01,San Diego,494,77754,1327.7654063485418,White,2018
crop production,2018-10-01,San Diego,504,77754,1356.3195011087255,White,2018
crop production,2018-11-01,San Diego,488,77754,1313.48835896845,White,2018
crop production,2018-12-01,San Diego,456,77754,1227.8260746878989,White,2018
department stores,2018-01-01,San Diego,274,77754,3309.022214516799,White,2018
department stores,2018-02-01,San Diego,263,77754,3169.9876676883623,White,2018
department stores,2018-03-01,San Diego,254,77754,3058.760030225613,White,2018
department stores,2018-04-01,San Diego,249,77754,3003.146211494238,White,2018
department stores,2018-05-01,San Diego,251,77754,3030.953120859925,White,2018
department stores,2018-06-01,San Diego,249,77754,3003.146211494238,White,2018
department stores,2018-07-01,San Diego,254,77754,3058.760030225613,White,2018
department stores,2018-08-01,San Diego,258,77754,3114.3738489569873,White,2018
department stores,2018-09-01,San Diego,256,77754,3086.5669395913,White,2018
department stores,2018-10-01,San Diego,254,77754,3058.760030225613,White,2018
department stores,2018-11-01,San Diego,274,77754,3309.022214516799,White,2018
department stores,2018-12-01,San Diego,288,77754,3475.8636707109235,White,2018
employment services,2018-01-01,San Diego,2734,77754,9609.94592009896,White,2018
employment services,2018-02-01,San Diego,2815,77754,9894.450897996627,White,2018
employment services,2018-03-01,San Diego,2869,77754,10084.120883261738,White,2018
employment services,2018-04-01,San Diego,2779,77754,9768.00424115322,White,2018
employment services,2018-05-01,San Diego,2743,77754,9641.557584309812,White,2018
employment services,2018-06-01,San Diego,2734,77754,9609.94592009896,White,2018
employment services,2018-07-01,San Diego,2716,77754,9546.722591677257,White,2018
employment services,2018-08-01,San Diego,2698,77754,9483.499263255553,White,2018
employment services,2018-09-01,San Diego,2752,77754,9673.169248520664,White,2018
employment services,2018-10-01,San Diego,2743,77754,9641.557584309812,White,2018
employment services,2018-11-01,San Diego,2770,77754,9736.392576942368,White,2018
employment services,2018-12-01,San Diego,2779,77754,9768.00424115322,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-01-01,San Diego,259,77754,6963.299865753364,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-01-01,San Diego,259,77754,6963.299865753364,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-02-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-02-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-03-01,San Diego,243,77754,6528.093624143779,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-03-01,San Diego,243,77754,6528.093624143779,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-04-01,San Diego,239,77754,6425.692155529759,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-04-01,San Diego,239,77754,6425.692155529759,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-05-01,San Diego,241,77754,6476.892889836769,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-05-01,San Diego,241,77754,6476.892889836769,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-06-01,San Diego,238,77754,6400.091788376254,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-06-01,San Diego,238,77754,6400.091788376254,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-07-01,San Diego,245,77754,6579.294358450789,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-07-01,San Diego,245,77754,6579.294358450789,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-08-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-08-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-09-01,San Diego,249,77754,6681.695827064809,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-09-01,San Diego,249,77754,6681.695827064809,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-10-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-10-01,San Diego,248,77754,6656.095459911304,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-11-01,San Diego,275,77754,7372.905740209445,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-11-01,San Diego,275,77754,7372.905740209445,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-12-01,San Diego,284,77754,7628.909411744495,White,2018
general merchandise stores including warehouse clubs and supercenters,2018-12-01,San Diego,284,77754,7628.909411744495,White,2018
legal services,2018-01-01,San Diego,2959,77754,7294.124374034996,White,2018
legal services,2018-02-01,San Diego,2983,77754,7351.5584242242485,White,2018
legal services,2018-03-01,San Diego,2983,77754,7351.5584242242485,White,2018
legal services,2018-04-01,San Diego,3006,77754,7408.9924744135005,White,2018
legal services,2018-05-01,San Diego,3006,77754,7408.9924744135005,White,2018
legal services,2018-06-01,San Diego,3029,77754,7466.426524602753,White,2018
legal services,2018-07-01,San Diego,3006,77754,7408.9924744135005,White,2018
legal services,2018-08-01,San Diego,3006,77754,7408.9924744135005,White,2018
legal services,2018-09-01,San Diego,2983,77754,7351.5584242242485,White,2018
legal services,2018-10-01,San Diego,3053,77754,7523.860574792004,White,2018
legal services,2018-11-01,San Diego,3053,77754,7523.860574792004,White,2018
legal services,2018-12-01,San Diego,3076,77754,7581.294624981256,White,2018
management of companies and enterprises,2018-01-01,San Diego,5727,77754,10793.230918788933,White,2018
management of companies and enterprises,2018-01-01,San Diego,5727,77754,10793.230918788933,White,2018
management of companies and enterprises,2018-02-01,San Diego,5751,77754,10839.355837245295,White,2018
management of companies and enterprises,2018-02-01,San Diego,5751,77754,10839.355837245295,White,2018
management of companies and enterprises,2018-03-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-03-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-04-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-04-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-05-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-05-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-06-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-06-01,San Diego,5776,77754,10885.48075570166,White,2018
management of companies and enterprises,2018-07-01,San Diego,5898,77754,11116.105347983474,White,2018
management of companies and enterprises,2018-07-01,San Diego,5898,77754,11116.105347983474,White,2018
management of companies and enterprises,2018-08-01,San Diego,5874,77754,11069.980429527111,White,2018
management of companies and enterprises,2018-08-01,San Diego,5874,77754,11069.980429527111,White,2018
management of companies and enterprises,2018-09-01,San Diego,5825,77754,10977.730592614385,White,2018
management of companies and enterprises,2018-09-01,San Diego,5825,77754,10977.730592614385,White,2018
management of companies and enterprises,2018-10-01,San Diego,5874,77754,11069.980429527111,White,2018
management of companies and enterprises,2018-10-01,San Diego,5874,77754,11069.980429527111,White,2018
management of companies and enterprises,2018-11-01,San Diego,5849,77754,11023.855511070748,White,2018
management of companies and enterprises,2018-11-01,San Diego,5849,77754,11023.855511070748,White,2018
management of companies and enterprises,2018-12-01,San Diego,5898,77754,11116.105347983474,White,2018
management of companies and enterprises,2018-12-01,San Diego,5898,77754,11116.105347983474,White,2018
pharmacies and drug stores,2018-01-01,San Diego,220,77754,2497.699259328271,White,2018
pharmacies and drug stores,2018-02-01,San Diego,215,77754,2442.804770112265,White,2018
pharmacies and drug stores,2018-03-01,San Diego,215,77754,2442.804770112265,White,2018
pharmacies and drug stores,2018-04-01,San Diego,212,77754,2415.3575255042624,White,2018
pharmacies and drug stores,2018-05-01,San Diego,210,77754,2387.9102808962593,White,2018
pharmacies and drug stores,2018-06-01,San Diego,208,77754,2360.4630362882563,White,2018
pharmacies and drug stores,2018-07-01,San Diego,210,77754,2387.9102808962593,White,2018
pharmacies and drug stores,2018-08-01,San Diego,208,77754,2360.4630362882563,White,2018
pharmacies and drug stores,2018-09-01,San Diego,208,77754,2360.4630362882563,White,2018
pharmacies and drug stores,2018-10-01,San Diego,210,77754,2387.9102808962593,White,2018
pharmacies and drug stores,2018-11-01,San Diego,222,77754,2525.1465039362743,White,2018
pharmacies and drug stores,2018-12-01,San Diego,222,77754,2525.1465039362743,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-01-01,San Diego,0,77754,17538.337579240477,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-01-01,San Diego,0,77754,17538.337579240477,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-01-01,San Diego,0,77754,17538.337579240477,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-02-01,San Diego,0,77754,17775.342141122106,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-02-01,San Diego,0,77754,17775.342141122106,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-02-01,San Diego,0,77754,17775.342141122106,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-03-01,San Diego,0,77754,17953.095562533326,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-03-01,San Diego,0,77754,17953.095562533326,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-03-01,San Diego,0,77754,17953.095562533326,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-04-01,San Diego,0,77754,18130.848983944546,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-04-01,San Diego,0,77754,18130.848983944546,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-04-01,San Diego,0,77754,18130.848983944546,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-05-01,San Diego,0,77754,18367.853545826176,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-05-01,San Diego,0,77754,18367.853545826176,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-05-01,San Diego,0,77754,18367.853545826176,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-06-01,San Diego,0,77754,18960.364950530246,White,2018
