Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2020-10-01,Central San Joaquin,18114,47900.0,56000,Multiracial,1752543
local government,2020-11-01,Central San Joaquin,18341,48500.0,56000,Multiracial,1752543
local government,2020-12-01,Central San Joaquin,17925,47400.0,56000,Multiracial,1752543
nondurable goods,2020-01-01,Central San Joaquin,7443,26400.0,56000,Multiracial,1752543
nondurable goods,2020-02-01,Central San Joaquin,7443,26400.0,56000,Multiracial,1752543
nondurable goods,2020-03-01,Central San Joaquin,7443,26400.0,56000,Multiracial,1752543
nondurable goods,2020-04-01,Central San Joaquin,7161,25400.0,56000,Multiracial,1752543
nondurable goods,2020-05-01,Central San Joaquin,7274,25800.0,56000,Multiracial,1752543
nondurable goods,2020-06-01,Central San Joaquin,7274,25800.0,56000,Multiracial,1752543
nondurable goods,2020-07-01,Central San Joaquin,7556,26800.0,56000,Multiracial,1752543
nondurable goods,2020-08-01,Central San Joaquin,7781,27600.0,56000,Multiracial,1752543
nondurable goods,2020-09-01,Central San Joaquin,7866,27900.0,56000,Multiracial,1752543
nondurable goods,2020-10-01,Central San Joaquin,7612,27000.0,56000,Multiracial,1752543
nondurable goods,2020-11-01,Central San Joaquin,7330,26000.0,56000,Multiracial,1752543
nondurable goods,2020-12-01,Central San Joaquin,7302,25900.0,56000,Multiracial,1752543
professional and business services,2020-01-01,Central San Joaquin,18490,35000.0,56000,Multiracial,1752543
professional and business services,2020-02-01,Central San Joaquin,18912,35800.0,56000,Multiracial,1752543
professional and business services,2020-03-01,Central San Joaquin,18279,34600.0,56000,Multiracial,1752543
professional and business services,2020-04-01,Central San Joaquin,16746,31700.0,56000,Multiracial,1752543
professional and business services,2020-05-01,Central San Joaquin,17011,32200.0,56000,Multiracial,1752543
professional and business services,2020-06-01,Central San Joaquin,17222,32600.0,56000,Multiracial,1752543
professional and business services,2020-07-01,Central San Joaquin,17169,32500.0,56000,Multiracial,1752543
professional and business services,2020-08-01,Central San Joaquin,17592,33300.0,56000,Multiracial,1752543
professional and business services,2020-09-01,Central San Joaquin,17962,34000.0,56000,Multiracial,1752543
professional and business services,2020-10-01,Central San Joaquin,18173,34400.0,56000,Multiracial,1752543
professional and business services,2020-11-01,Central San Joaquin,18226,34500.0,56000,Multiracial,1752543
professional and business services,2020-12-01,Central San Joaquin,18226,34500.0,56000,Multiracial,1752543
retail trade,2020-01-01,Central San Joaquin,10039,42800.0,56000,Multiracial,1752543
retail trade,2020-02-01,Central San Joaquin,9922,42300.0,56000,Multiracial,1752543
retail trade,2020-03-01,Central San Joaquin,9828,41900.0,56000,Multiracial,1752543
retail trade,2020-04-01,Central San Joaquin,8350,35600.0,56000,Multiracial,1752543
retail trade,2020-05-01,Central San Joaquin,8468,36100.0,56000,Multiracial,1752543
retail trade,2020-06-01,Central San Joaquin,9382,40000.0,56000,Multiracial,1752543
retail trade,2020-07-01,Central San Joaquin,9547,40700.0,56000,Multiracial,1752543
retail trade,2020-08-01,Central San Joaquin,9640,41100.0,56000,Multiracial,1752543
retail trade,2020-09-01,Central San Joaquin,9852,42000.0,56000,Multiracial,1752543
retail trade,2020-10-01,Central San Joaquin,10110,43100.0,56000,Multiracial,1752543
retail trade,2020-11-01,Central San Joaquin,10368,44200.0,56000,Multiracial,1752543
retail trade,2020-12-01,Central San Joaquin,10368,44200.0,56000,Multiracial,1752543
state government,2020-01-01,Central San Joaquin,4878,12900.0,56000,Multiracial,1752543
state government,2020-02-01,Central San Joaquin,4840,12800.0,56000,Multiracial,1752543
state government,2020-03-01,Central San Joaquin,4916,13000.0,56000,Multiracial,1752543
state government,2020-04-01,Central San Joaquin,4916,13000.0,56000,Multiracial,1752543
state government,2020-05-01,Central San Joaquin,4878,12900.0,56000,Multiracial,1752543
state government,2020-06-01,Central San Joaquin,4840,12800.0,56000,Multiracial,1752543
state government,2020-07-01,Central San Joaquin,4500,11900.0,56000,Multiracial,1752543
state government,2020-08-01,Central San Joaquin,4424,11700.0,56000,Multiracial,1752543
state government,2020-09-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
state government,2020-10-01,Central San Joaquin,4651,12300.0,56000,Multiracial,1752543
state government,2020-11-01,Central San Joaquin,4613,12200.0,56000,Multiracial,1752543
state government,2020-12-01,Central San Joaquin,4575,12100.0,56000,Multiracial,1752543
total farm,2020-01-01,Central San Joaquin,4482,37500.0,56000,Multiracial,1752543
total farm,2020-02-01,Central San Joaquin,4351,36400.0,56000,Multiracial,1752543
total farm,2020-03-01,Central San Joaquin,4183,35000.0,56000,Multiracial,1752543
total farm,2020-04-01,Central San Joaquin,4482,37500.0,56000,Multiracial,1752543
total farm,2020-05-01,Central San Joaquin,5725,47900.0,56000,Multiracial,1752543
total farm,2020-06-01,Central San Joaquin,5713,47800.0,56000,Multiracial,1752543
total farm,2020-07-01,Central San Joaquin,5247,43900.0,56000,Multiracial,1752543
total farm,2020-08-01,Central San Joaquin,5486,45900.0,56000,Multiracial,1752543
total farm,2020-09-01,Central San Joaquin,5355,44800.0,56000,Multiracial,1752543
total farm,2020-10-01,Central San Joaquin,4697,39300.0,56000,Multiracial,1752543
total farm,2020-11-01,Central San Joaquin,4494,37600.0,56000,Multiracial,1752543
total farm,2020-12-01,Central San Joaquin,4685,39200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-01-01,Central San Joaquin,3833,18200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-02-01,Central San Joaquin,3854,18300.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-03-01,Central San Joaquin,3833,18200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-04-01,Central San Joaquin,3622,17200.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-05-01,Central San Joaquin,3896,18500.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-06-01,Central San Joaquin,3960,18800.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-07-01,Central San Joaquin,4002,19000.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-08-01,Central San Joaquin,4149,19700.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-09-01,Central San Joaquin,4212,20000.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-10-01,Central San Joaquin,4360,20700.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-11-01,Central San Joaquin,4570,21700.0,56000,Multiracial,1752543
transportation warehousing and utilities,2020-12-01,Central San Joaquin,4697,22300.0,56000,Multiracial,1752543
construction,2020-01-01,Northern San Joaquin,7356,13000.0,57805,White,1557179
construction,2020-02-01,Northern San Joaquin,7526,13300.0,57805,White,1557179
construction,2020-03-01,Northern San Joaquin,7526,13300.0,57805,White,1557179
construction,2020-04-01,Northern San Joaquin,6451,11400.0,57805,White,1557179
construction,2020-05-01,Northern San Joaquin,7130,12600.0,57805,White,1557179
construction,2020-06-01,Northern San Joaquin,7356,13000.0,57805,White,1557179
construction,2020-07-01,Northern San Joaquin,7356,13000.0,57805,White,1557179
construction,2020-08-01,Northern San Joaquin,7413,13100.0,57805,White,1557179
construction,2020-09-01,Northern San Joaquin,7413,13100.0,57805,White,1557179
construction,2020-10-01,Northern San Joaquin,7470,13200.0,57805,White,1557179
construction,2020-11-01,Northern San Joaquin,7413,13100.0,57805,White,1557179
construction,2020-12-01,Northern San Joaquin,7300,12900.0,57805,White,1557179
educational and health services,2020-01-01,Northern San Joaquin,41185,84800.0,57805,White,1557179
educational and health services,2020-02-01,Northern San Joaquin,41476,85400.0,57805,White,1557179
educational and health services,2020-03-01,Northern San Joaquin,41379,85200.0,57805,White,1557179
educational and health services,2020-04-01,Northern San Joaquin,38028,78300.0,57805,White,1557179
educational and health services,2020-05-01,Northern San Joaquin,38562,79400.0,57805,White,1557179
educational and health services,2020-06-01,Northern San Joaquin,38756,79800.0,57805,White,1557179
educational and health services,2020-07-01,Northern San Joaquin,38951,80200.0,57805,White,1557179
educational and health services,2020-08-01,Northern San Joaquin,39291,80900.0,57805,White,1557179
educational and health services,2020-09-01,Northern San Joaquin,39388,81100.0,57805,White,1557179
educational and health services,2020-10-01,Northern San Joaquin,39631,81600.0,57805,White,1557179
educational and health services,2020-11-01,Northern San Joaquin,39873,82100.0,57805,White,1557179
educational and health services,2020-12-01,Northern San Joaquin,39679,81700.0,57805,White,1557179
federal government,2020-01-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-02-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-03-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-04-01,Northern San Joaquin,2480,4700.0,57805,White,1557179
federal government,2020-05-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-06-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-07-01,Northern San Joaquin,2533,4800.0,57805,White,1557179
federal government,2020-08-01,Northern San Joaquin,3113,5900.0,57805,White,1557179
federal government,2020-09-01,Northern San Joaquin,2955,5600.0,57805,White,1557179
federal government,2020-10-01,Northern San Joaquin,2691,5100.0,57805,White,1557179
federal government,2020-11-01,Northern San Joaquin,2480,4700.0,57805,White,1557179
federal government,2020-12-01,Northern San Joaquin,2480,4700.0,57805,White,1557179
financial activities,2020-01-01,Northern San Joaquin,8005,15000.0,57805,White,1557179
financial activities,2020-02-01,Northern San Joaquin,8112,15200.0,57805,White,1557179
financial activities,2020-03-01,Northern San Joaquin,8005,15000.0,57805,White,1557179
financial activities,2020-04-01,Northern San Joaquin,7685,14400.0,57805,White,1557179
financial activities,2020-05-01,Northern San Joaquin,7738,14500.0,57805,White,1557179
financial activities,2020-06-01,Northern San Joaquin,7738,14500.0,57805,White,1557179
financial activities,2020-07-01,Northern San Joaquin,7685,14400.0,57805,White,1557179
financial activities,2020-08-01,Northern San Joaquin,7738,14500.0,57805,White,1557179
financial activities,2020-09-01,Northern San Joaquin,7685,14400.0,57805,White,1557179
financial activities,2020-10-01,Northern San Joaquin,7845,14700.0,57805,White,1557179
financial activities,2020-11-01,Northern San Joaquin,7791,14600.0,57805,White,1557179
financial activities,2020-12-01,Northern San Joaquin,7791,14600.0,57805,White,1557179
information,2020-01-01,Northern San Joaquin,1886,3000.0,57805,White,1557179
information,2020-02-01,Northern San Joaquin,1760,2800.0,57805,White,1557179
information,2020-03-01,Northern San Joaquin,1760,2800.0,57805,White,1557179
information,2020-04-01,Northern San Joaquin,1446,2300.0,57805,White,1557179
information,2020-05-01,Northern San Joaquin,1383,2200.0,57805,White,1557179
information,2020-06-01,Northern San Joaquin,1257,2000.0,57805,White,1557179
information,2020-07-01,Northern San Joaquin,1194,1900.0,57805,White,1557179
information,2020-08-01,Northern San Joaquin,1257,2000.0,57805,White,1557179
information,2020-09-01,Northern San Joaquin,1194,1900.0,57805,White,1557179
information,2020-10-01,Northern San Joaquin,1194,1900.0,57805,White,1557179
information,2020-11-01,Northern San Joaquin,1194,1900.0,57805,White,1557179
information,2020-12-01,Northern San Joaquin,1257,2000.0,57805,White,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,14095,47300.0,57805,White,1557179
leisure and hospitality,2020-02-01,Northern San Joaquin,14214,47700.0,57805,White,1557179
leisure and hospitality,2020-03-01,Northern San Joaquin,14185,47600.0,57805,White,1557179
leisure and hospitality,2020-04-01,Northern San Joaquin,9089,30500.0,57805,White,1557179
leisure and hospitality,2020-05-01,Northern San Joaquin,9625,32300.0,57805,White,1557179
leisure and hospitality,2020-06-01,Northern San Joaquin,11562,38800.0,57805,White,1557179
leisure and hospitality,2020-07-01,Northern San Joaquin,11205,37600.0,57805,White,1557179
leisure and hospitality,2020-08-01,Northern San Joaquin,10936,36700.0,57805,White,1557179
leisure and hospitality,2020-09-01,Northern San Joaquin,11205,37600.0,57805,White,1557179
leisure and hospitality,2020-10-01,Northern San Joaquin,11741,39400.0,57805,White,1557179
leisure and hospitality,2020-11-01,Northern San Joaquin,11860,39800.0,57805,White,1557179
leisure and hospitality,2020-12-01,Northern San Joaquin,11294,37900.0,57805,White,1557179
local government,2020-01-01,Northern San Joaquin,18916,77900.0,57805,White,1557179
local government,2020-02-01,Northern San Joaquin,19183,79000.0,57805,White,1557179
local government,2020-03-01,Northern San Joaquin,19377,79800.0,57805,White,1557179
local government,2020-04-01,Northern San Joaquin,18455,76000.0,57805,White,1557179
local government,2020-05-01,Northern San Joaquin,17338,71400.0,57805,White,1557179
local government,2020-06-01,Northern San Joaquin,16973,69900.0,57805,White,1557179
local government,2020-07-01,Northern San Joaquin,15905,65500.0,57805,White,1557179
local government,2020-08-01,Northern San Joaquin,16828,69300.0,57805,White,1557179
local government,2020-09-01,Northern San Joaquin,17143,70600.0,57805,White,1557179
local government,2020-10-01,Northern San Joaquin,17192,70800.0,57805,White,1557179
local government,2020-11-01,Northern San Joaquin,17362,71500.0,57805,White,1557179
local government,2020-12-01,Northern San Joaquin,17362,71500.0,57805,White,1557179
manufacturing,2020-01-01,Northern San Joaquin,27143,49400.0,57805,White,1557179
manufacturing,2020-02-01,Northern San Joaquin,27472,50000.0,57805,White,1557179
manufacturing,2020-03-01,Northern San Joaquin,27582,50200.0,57805,White,1557179
manufacturing,2020-04-01,Northern San Joaquin,26868,48900.0,57805,White,1557179
manufacturing,2020-05-01,Northern San Joaquin,27033,49200.0,57805,White,1557179
manufacturing,2020-06-01,Northern San Joaquin,27967,50900.0,57805,White,1557179
manufacturing,2020-07-01,Northern San Joaquin,28956,52700.0,57805,White,1557179
manufacturing,2020-08-01,Northern San Joaquin,30384,55300.0,57805,White,1557179
manufacturing,2020-09-01,Northern San Joaquin,30439,55400.0,57805,White,1557179
manufacturing,2020-10-01,Northern San Joaquin,28901,52600.0,57805,White,1557179
manufacturing,2020-11-01,Northern San Joaquin,28461,51800.0,57805,White,1557179
manufacturing,2020-12-01,Northern San Joaquin,28242,51400.0,57805,White,1557179
mining and logging,2020-01-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-02-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-03-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-04-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-05-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-06-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-07-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-08-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-09-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-10-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-11-01,Northern San Joaquin,52,100.0,57805,White,1557179
mining and logging,2020-12-01,Northern San Joaquin,52,100.0,57805,White,1557179
natural resources mining and construction,2020-01-01,Northern San Joaquin,9284,13100.0,57805,White,1557179
natural resources mining and construction,2020-02-01,Northern San Joaquin,9496,13400.0,57805,White,1557179
natural resources mining and construction,2020-03-01,Northern San Joaquin,9496,13400.0,57805,White,1557179
natural resources mining and construction,2020-04-01,Northern San Joaquin,8150,11500.0,57805,White,1557179
natural resources mining and construction,2020-05-01,Northern San Joaquin,9000,12700.0,57805,White,1557179
natural resources mining and construction,2020-06-01,Northern San Joaquin,9284,13100.0,57805,White,1557179
natural resources mining and construction,2020-07-01,Northern San Joaquin,9284,13100.0,57805,White,1557179
natural resources mining and construction,2020-08-01,Northern San Joaquin,9355,13200.0,57805,White,1557179
natural resources mining and construction,2020-09-01,Northern San Joaquin,9355,13200.0,57805,White,1557179
natural resources mining and construction,2020-10-01,Northern San Joaquin,9425,13300.0,57805,White,1557179
natural resources mining and construction,2020-11-01,Northern San Joaquin,9355,13200.0,57805,White,1557179
natural resources mining and construction,2020-12-01,Northern San Joaquin,9213,13000.0,57805,White,1557179
other services,2020-01-01,Northern San Joaquin,4702,15200.0,57805,White,1557179
other services,2020-02-01,Northern San Joaquin,4764,15400.0,57805,White,1557179
other services,2020-03-01,Northern San Joaquin,4671,15100.0,57805,White,1557179
other services,2020-04-01,Northern San Joaquin,3434,11100.0,57805,White,1557179
other services,2020-05-01,Northern San Joaquin,3650,11800.0,57805,White,1557179
other services,2020-06-01,Northern San Joaquin,3929,12700.0,57805,White,1557179
other services,2020-07-01,Northern San Joaquin,3960,12800.0,57805,White,1557179
other services,2020-08-01,Northern San Joaquin,3743,12100.0,57805,White,1557179
other services,2020-09-01,Northern San Joaquin,3929,12700.0,57805,White,1557179
other services,2020-10-01,Northern San Joaquin,3929,12700.0,57805,White,1557179
other services,2020-11-01,Northern San Joaquin,3867,12500.0,57805,White,1557179
other services,2020-12-01,Northern San Joaquin,3805,12300.0,57805,White,1557179
professional and business services,2020-01-01,Northern San Joaquin,22757,40900.0,57805,White,1557179
professional and business services,2020-02-01,Northern San Joaquin,23146,41600.0,57805,White,1557179
professional and business services,2020-03-01,Northern San Joaquin,22701,40800.0,57805,White,1557179
professional and business services,2020-04-01,Northern San Joaquin,20420,36700.0,57805,White,1557179
professional and business services,2020-05-01,Northern San Joaquin,21088,37900.0,57805,White,1557179
professional and business services,2020-06-01,Northern San Joaquin,21421,38500.0,57805,White,1557179
professional and business services,2020-07-01,Northern San Joaquin,21644,38900.0,57805,White,1557179
professional and business services,2020-08-01,Northern San Joaquin,21978,39500.0,57805,White,1557179
professional and business services,2020-09-01,Northern San Joaquin,22479,40400.0,57805,White,1557179
professional and business services,2020-10-01,Northern San Joaquin,23202,41700.0,57805,White,1557179
professional and business services,2020-11-01,Northern San Joaquin,23647,42500.0,57805,White,1557179
professional and business services,2020-12-01,Northern San Joaquin,23369,42000.0,57805,White,1557179
retail trade,2020-01-01,Northern San Joaquin,18719,57200.0,57805,White,1557179
retail trade,2020-02-01,Northern San Joaquin,18621,56900.0,57805,White,1557179
retail trade,2020-03-01,Northern San Joaquin,18490,56500.0,57805,White,1557179
retail trade,2020-04-01,Northern San Joaquin,15479,47300.0,57805,White,1557179
retail trade,2020-05-01,Northern San Joaquin,15708,48000.0,57805,White,1557179
retail trade,2020-06-01,Northern San Joaquin,17442,53300.0,57805,White,1557179
retail trade,2020-07-01,Northern San Joaquin,17737,54200.0,57805,White,1557179
retail trade,2020-08-01,Northern San Joaquin,17835,54500.0,57805,White,1557179
retail trade,2020-09-01,Northern San Joaquin,18195,55600.0,57805,White,1557179
retail trade,2020-10-01,Northern San Joaquin,18490,56500.0,57805,White,1557179
retail trade,2020-11-01,Northern San Joaquin,19144,58500.0,57805,White,1557179
retail trade,2020-12-01,Northern San Joaquin,19210,58700.0,57805,White,1557179
state government,2020-01-01,Northern San Joaquin,3278,13500.0,57805,White,1557179
state government,2020-02-01,Northern San Joaquin,3253,13400.0,57805,White,1557179
state government,2020-03-01,Northern San Joaquin,3278,13500.0,57805,White,1557179
state government,2020-04-01,Northern San Joaquin,3156,13000.0,57805,White,1557179
state government,2020-05-01,Northern San Joaquin,3156,13000.0,57805,White,1557179
state government,2020-06-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
state government,2020-07-01,Northern San Joaquin,2792,11500.0,57805,White,1557179
state government,2020-08-01,Northern San Joaquin,2865,11800.0,57805,White,1557179
state government,2020-09-01,Northern San Joaquin,3011,12400.0,57805,White,1557179
state government,2020-10-01,Northern San Joaquin,3083,12700.0,57805,White,1557179
state government,2020-11-01,Northern San Joaquin,3083,12700.0,57805,White,1557179
state government,2020-12-01,Northern San Joaquin,3059,12600.0,57805,White,1557179
total farm,2020-01-01,Northern San Joaquin,15283,37500.0,57805,White,1557179
total farm,2020-02-01,Northern San Joaquin,15813,38800.0,57805,White,1557179
total farm,2020-03-01,Northern San Joaquin,15690,38500.0,57805,White,1557179
total farm,2020-04-01,Northern San Joaquin,15201,37300.0,57805,White,1557179
total farm,2020-05-01,Northern San Joaquin,22374,54900.0,57805,White,1557179
total farm,2020-06-01,Northern San Joaquin,18828,46200.0,57805,White,1557179
total farm,2020-07-01,Northern San Joaquin,17891,43900.0,57805,White,1557179
total farm,2020-08-01,Northern San Joaquin,19073,46800.0,57805,White,1557179
total farm,2020-09-01,Northern San Joaquin,19521,47900.0,57805,White,1557179
total farm,2020-10-01,Northern San Joaquin,19114,46900.0,57805,White,1557179
total farm,2020-11-01,Northern San Joaquin,16179,39700.0,57805,White,1557179
total farm,2020-12-01,Northern San Joaquin,15160,37200.0,57805,White,1557179
transportation warehousing and utilities,2020-01-01,Northern San Joaquin,20228,47300.0,57805,White,1557179
transportation warehousing and utilities,2020-02-01,Northern San Joaquin,20014,46800.0,57805,White,1557179
transportation warehousing and utilities,2020-03-01,Northern San Joaquin,19885,46500.0,57805,White,1557179
transportation warehousing and utilities,2020-04-01,Northern San Joaquin,20014,46800.0,57805,White,1557179
transportation warehousing and utilities,2020-05-01,Northern San Joaquin,21339,49900.0,57805,White,1557179
transportation warehousing and utilities,2020-06-01,Northern San Joaquin,21767,50900.0,57805,White,1557179
transportation warehousing and utilities,2020-07-01,Northern San Joaquin,21682,50700.0,57805,White,1557179
transportation warehousing and utilities,2020-08-01,Northern San Joaquin,23007,53800.0,57805,White,1557179
transportation warehousing and utilities,2020-09-01,Northern San Joaquin,23093,54000.0,57805,White,1557179
transportation warehousing and utilities,2020-10-01,Northern San Joaquin,23392,54700.0,57805,White,1557179
transportation warehousing and utilities,2020-11-01,Northern San Joaquin,24376,57000.0,57805,White,1557179
transportation warehousing and utilities,2020-12-01,Northern San Joaquin,24034,56200.0,57805,White,1557179
wholesale trade,2020-01-01,Northern San Joaquin,9559,18200.0,57805,White,1557179
wholesale trade,2020-02-01,Northern San Joaquin,9559,18200.0,57805,White,1557179
wholesale trade,2020-03-01,Northern San Joaquin,9612,18300.0,57805,White,1557179
wholesale trade,2020-04-01,Northern San Joaquin,9034,17200.0,57805,White,1557179
wholesale trade,2020-05-01,Northern San Joaquin,9034,17200.0,57805,White,1557179
wholesale trade,2020-06-01,Northern San Joaquin,9192,17500.0,57805,White,1557179
wholesale trade,2020-07-01,Northern San Joaquin,9192,17500.0,57805,White,1557179
wholesale trade,2020-08-01,Northern San Joaquin,9139,17400.0,57805,White,1557179
wholesale trade,2020-09-01,Northern San Joaquin,9192,17500.0,57805,White,1557179
wholesale trade,2020-10-01,Northern San Joaquin,9192,17500.0,57805,White,1557179
wholesale trade,2020-11-01,Northern San Joaquin,9139,17400.0,57805,White,1557179
wholesale trade,2020-12-01,Northern San Joaquin,9034,17200.0,57805,White,1557179
construction,2020-01-01,Northern San Joaquin,3309,13000.0,57805,Black,1557179
construction,2020-02-01,Northern San Joaquin,3386,13300.0,57805,Black,1557179
construction,2020-03-01,Northern San Joaquin,3386,13300.0,57805,Black,1557179
construction,2020-04-01,Northern San Joaquin,2902,11400.0,57805,Black,1557179
construction,2020-05-01,Northern San Joaquin,3208,12600.0,57805,Black,1557179
construction,2020-06-01,Northern San Joaquin,3309,13000.0,57805,Black,1557179
construction,2020-07-01,Northern San Joaquin,3309,13000.0,57805,Black,1557179
construction,2020-08-01,Northern San Joaquin,3335,13100.0,57805,Black,1557179
construction,2020-09-01,Northern San Joaquin,3335,13100.0,57805,Black,1557179
construction,2020-10-01,Northern San Joaquin,3360,13200.0,57805,Black,1557179
construction,2020-11-01,Northern San Joaquin,3335,13100.0,57805,Black,1557179
construction,2020-12-01,Northern San Joaquin,3284,12900.0,57805,Black,1557179
educational and health services,2020-01-01,Northern San Joaquin,34502,84800.0,57805,Black,1557179
educational and health services,2020-02-01,Northern San Joaquin,34746,85400.0,57805,Black,1557179
educational and health services,2020-03-01,Northern San Joaquin,34665,85200.0,57805,Black,1557179
educational and health services,2020-04-01,Northern San Joaquin,31858,78300.0,57805,Black,1557179
educational and health services,2020-05-01,Northern San Joaquin,32305,79400.0,57805,Black,1557179
educational and health services,2020-06-01,Northern San Joaquin,32468,79800.0,57805,Black,1557179
educational and health services,2020-07-01,Northern San Joaquin,32631,80200.0,57805,Black,1557179
educational and health services,2020-08-01,Northern San Joaquin,32915,80900.0,57805,Black,1557179
educational and health services,2020-09-01,Northern San Joaquin,32997,81100.0,57805,Black,1557179
educational and health services,2020-10-01,Northern San Joaquin,33200,81600.0,57805,Black,1557179
educational and health services,2020-11-01,Northern San Joaquin,33404,82100.0,57805,Black,1557179
educational and health services,2020-12-01,Northern San Joaquin,33241,81700.0,57805,Black,1557179
federal government,2020-01-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-02-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-03-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-04-01,Northern San Joaquin,2222,3900.0,57805,Black,1557179
federal government,2020-05-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-06-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-07-01,Northern San Joaquin,2279,4000.0,57805,Black,1557179
federal government,2020-08-01,Northern San Joaquin,2735,4800.0,57805,Black,1557179
federal government,2020-09-01,Northern San Joaquin,2621,4600.0,57805,Black,1557179
federal government,2020-10-01,Northern San Joaquin,2393,4200.0,57805,Black,1557179
federal government,2020-11-01,Northern San Joaquin,2222,3900.0,57805,Black,1557179
federal government,2020-12-01,Northern San Joaquin,2222,3900.0,57805,Black,1557179
financial activities,2020-01-01,Northern San Joaquin,4493,15000.0,57805,Black,1557179
financial activities,2020-02-01,Northern San Joaquin,4553,15200.0,57805,Black,1557179
financial activities,2020-03-01,Northern San Joaquin,4493,15000.0,57805,Black,1557179
financial activities,2020-04-01,Northern San Joaquin,4313,14400.0,57805,Black,1557179
financial activities,2020-05-01,Northern San Joaquin,4343,14500.0,57805,Black,1557179
financial activities,2020-06-01,Northern San Joaquin,4343,14500.0,57805,Black,1557179
financial activities,2020-07-01,Northern San Joaquin,4313,14400.0,57805,Black,1557179
financial activities,2020-08-01,Northern San Joaquin,4343,14500.0,57805,Black,1557179
financial activities,2020-09-01,Northern San Joaquin,4313,14400.0,57805,Black,1557179
financial activities,2020-10-01,Northern San Joaquin,4403,14700.0,57805,Black,1557179
financial activities,2020-11-01,Northern San Joaquin,4373,14600.0,57805,Black,1557179
financial activities,2020-12-01,Northern San Joaquin,4373,14600.0,57805,Black,1557179
information,2020-01-01,Northern San Joaquin,682,2000.0,57805,Black,1557179
information,2020-02-01,Northern San Joaquin,614,1800.0,57805,Black,1557179
information,2020-03-01,Northern San Joaquin,614,1800.0,57805,Black,1557179
information,2020-04-01,Northern San Joaquin,511,1500.0,57805,Black,1557179
information,2020-05-01,Northern San Joaquin,477,1400.0,57805,Black,1557179
information,2020-06-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
information,2020-07-01,Northern San Joaquin,409,1200.0,57805,Black,1557179
information,2020-08-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
information,2020-09-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
information,2020-10-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
information,2020-11-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
information,2020-12-01,Northern San Joaquin,443,1300.0,57805,Black,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,13078,47300.0,57805,Black,1557179
leisure and hospitality,2020-02-01,Northern San Joaquin,13188,47700.0,57805,Black,1557179
leisure and hospitality,2020-03-01,Northern San Joaquin,13161,47600.0,57805,Black,1557179
leisure and hospitality,2020-04-01,Northern San Joaquin,8433,30500.0,57805,Black,1557179
leisure and hospitality,2020-05-01,Northern San Joaquin,8930,32300.0,57805,Black,1557179
leisure and hospitality,2020-06-01,Northern San Joaquin,10727,38800.0,57805,Black,1557179
leisure and hospitality,2020-07-01,Northern San Joaquin,10396,37600.0,57805,Black,1557179
leisure and hospitality,2020-08-01,Northern San Joaquin,10147,36700.0,57805,Black,1557179
