Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2020-05-01,Northern San Joaquin,9344,14500.0,58498.66,White,1557179
financial activities,2020-06-01,Northern San Joaquin,9344,14500.0,58498.66,White,1557179
financial activities,2020-07-01,Northern San Joaquin,9279,14400.0,58498.66,White,1557179
financial activities,2020-08-01,Northern San Joaquin,9344,14500.0,58498.66,White,1557179
financial activities,2020-09-01,Northern San Joaquin,9279,14400.0,58498.66,White,1557179
financial activities,2020-10-01,Northern San Joaquin,9473,14700.0,58498.66,White,1557179
financial activities,2020-11-01,Northern San Joaquin,9408,14600.0,58498.66,White,1557179
financial activities,2020-12-01,Northern San Joaquin,9408,14600.0,58498.66,White,1557179
information,2020-01-01,Northern San Joaquin,1069,3000.0,58498.66,White,1557179
information,2020-02-01,Northern San Joaquin,998,2800.0,58498.66,White,1557179
information,2020-03-01,Northern San Joaquin,998,2800.0,58498.66,White,1557179
information,2020-04-01,Northern San Joaquin,820,2300.0,58498.66,White,1557179
information,2020-05-01,Northern San Joaquin,784,2200.0,58498.66,White,1557179
information,2020-06-01,Northern San Joaquin,713,2000.0,58498.66,White,1557179
information,2020-07-01,Northern San Joaquin,677,1900.0,58498.66,White,1557179
information,2020-08-01,Northern San Joaquin,713,2000.0,58498.66,White,1557179
information,2020-09-01,Northern San Joaquin,677,1900.0,58498.66,White,1557179
information,2020-10-01,Northern San Joaquin,677,1900.0,58498.66,White,1557179
information,2020-11-01,Northern San Joaquin,677,1900.0,58498.66,White,1557179
information,2020-12-01,Northern San Joaquin,713,2000.0,58498.66,White,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,6673,47300.0,58498.66,White,1557179
leisure and hospitality,2020-02-01,Northern San Joaquin,6729,47700.0,58498.66,White,1557179
leisure and hospitality,2020-03-01,Northern San Joaquin,6715,47600.0,58498.66,White,1557179
leisure and hospitality,2020-04-01,Northern San Joaquin,4302,30500.0,58498.66,White,1557179
leisure and hospitality,2020-05-01,Northern San Joaquin,4556,32300.0,58498.66,White,1557179
leisure and hospitality,2020-06-01,Northern San Joaquin,5473,38800.0,58498.66,White,1557179
leisure and hospitality,2020-07-01,Northern San Joaquin,5304,37600.0,58498.66,White,1557179
leisure and hospitality,2020-08-01,Northern San Joaquin,5177,36700.0,58498.66,White,1557179
leisure and hospitality,2020-09-01,Northern San Joaquin,5304,37600.0,58498.66,White,1557179
leisure and hospitality,2020-10-01,Northern San Joaquin,5558,39400.0,58498.66,White,1557179
leisure and hospitality,2020-11-01,Northern San Joaquin,5615,39800.0,58498.66,White,1557179
leisure and hospitality,2020-12-01,Northern San Joaquin,5347,37900.0,58498.66,White,1557179
local government,2020-01-01,Northern San Joaquin,44806,77900.0,58498.66,White,1557179
local government,2020-02-01,Northern San Joaquin,45439,79000.0,58498.66,White,1557179
local government,2020-03-01,Northern San Joaquin,45899,79800.0,58498.66,White,1557179
local government,2020-04-01,Northern San Joaquin,43713,76000.0,58498.66,White,1557179
local government,2020-05-01,Northern San Joaquin,41067,71400.0,58498.66,White,1557179
local government,2020-06-01,Northern San Joaquin,40204,69900.0,58498.66,White,1557179
local government,2020-07-01,Northern San Joaquin,37674,65500.0,58498.66,White,1557179
local government,2020-08-01,Northern San Joaquin,39859,69300.0,58498.66,White,1557179
local government,2020-09-01,Northern San Joaquin,40607,70600.0,58498.66,White,1557179
local government,2020-10-01,Northern San Joaquin,40722,70800.0,58498.66,White,1557179
local government,2020-11-01,Northern San Joaquin,41125,71500.0,58498.66,White,1557179
local government,2020-12-01,Northern San Joaquin,41125,71500.0,58498.66,White,1557179
manufacturing,2020-01-01,Northern San Joaquin,26216,49400.0,58498.66,White,1557179
manufacturing,2020-02-01,Northern San Joaquin,26534,50000.0,58498.66,White,1557179
manufacturing,2020-03-01,Northern San Joaquin,26640,50200.0,58498.66,White,1557179
manufacturing,2020-04-01,Northern San Joaquin,25951,48900.0,58498.66,White,1557179
manufacturing,2020-05-01,Northern San Joaquin,26110,49200.0,58498.66,White,1557179
manufacturing,2020-06-01,Northern San Joaquin,27012,50900.0,58498.66,White,1557179
manufacturing,2020-07-01,Northern San Joaquin,27967,52700.0,58498.66,White,1557179
manufacturing,2020-08-01,Northern San Joaquin,29347,55300.0,58498.66,White,1557179
manufacturing,2020-09-01,Northern San Joaquin,29400,55400.0,58498.66,White,1557179
manufacturing,2020-10-01,Northern San Joaquin,27914,52600.0,58498.66,White,1557179
manufacturing,2020-11-01,Northern San Joaquin,27490,51800.0,58498.66,White,1557179
manufacturing,2020-12-01,Northern San Joaquin,27277,51400.0,58498.66,White,1557179
mining and logging,2020-01-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-02-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-03-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-04-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-05-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-06-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-07-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-08-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-09-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-10-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-11-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
mining and logging,2020-12-01,Northern San Joaquin,41,100.0,58498.66,White,1557179
natural resources mining and construction,2020-01-01,Northern San Joaquin,7984,13100.0,58498.66,White,1557179
natural resources mining and construction,2020-02-01,Northern San Joaquin,8167,13400.0,58498.66,White,1557179
natural resources mining and construction,2020-03-01,Northern San Joaquin,8167,13400.0,58498.66,White,1557179
natural resources mining and construction,2020-04-01,Northern San Joaquin,7009,11500.0,58498.66,White,1557179
natural resources mining and construction,2020-05-01,Northern San Joaquin,7740,12700.0,58498.66,White,1557179
natural resources mining and construction,2020-06-01,Northern San Joaquin,7984,13100.0,58498.66,White,1557179
natural resources mining and construction,2020-07-01,Northern San Joaquin,7984,13100.0,58498.66,White,1557179
natural resources mining and construction,2020-08-01,Northern San Joaquin,8045,13200.0,58498.66,White,1557179
natural resources mining and construction,2020-09-01,Northern San Joaquin,8045,13200.0,58498.66,White,1557179
natural resources mining and construction,2020-10-01,Northern San Joaquin,8106,13300.0,58498.66,White,1557179
natural resources mining and construction,2020-11-01,Northern San Joaquin,8045,13200.0,58498.66,White,1557179
natural resources mining and construction,2020-12-01,Northern San Joaquin,7923,13000.0,58498.66,White,1557179
other services,2020-01-01,Northern San Joaquin,3176,15200.0,58498.66,White,1557179
other services,2020-02-01,Northern San Joaquin,3217,15400.0,58498.66,White,1557179
other services,2020-03-01,Northern San Joaquin,3155,15100.0,58498.66,White,1557179
other services,2020-04-01,Northern San Joaquin,2319,11100.0,58498.66,White,1557179
other services,2020-05-01,Northern San Joaquin,2465,11800.0,58498.66,White,1557179
other services,2020-06-01,Northern San Joaquin,2653,12700.0,58498.66,White,1557179
other services,2020-07-01,Northern San Joaquin,2674,12800.0,58498.66,White,1557179
other services,2020-08-01,Northern San Joaquin,2528,12100.0,58498.66,White,1557179
other services,2020-09-01,Northern San Joaquin,2653,12700.0,58498.66,White,1557179
other services,2020-10-01,Northern San Joaquin,2653,12700.0,58498.66,White,1557179
other services,2020-11-01,Northern San Joaquin,2611,12500.0,58498.66,White,1557179
other services,2020-12-01,Northern San Joaquin,2570,12300.0,58498.66,White,1557179
professional and business services,2020-01-01,Northern San Joaquin,21433,40900.0,58498.66,White,1557179
professional and business services,2020-02-01,Northern San Joaquin,21800,41600.0,58498.66,White,1557179
professional and business services,2020-03-01,Northern San Joaquin,21381,40800.0,58498.66,White,1557179
professional and business services,2020-04-01,Northern San Joaquin,19232,36700.0,58498.66,White,1557179
professional and business services,2020-05-01,Northern San Joaquin,19861,37900.0,58498.66,White,1557179
professional and business services,2020-06-01,Northern San Joaquin,20175,38500.0,58498.66,White,1557179
professional and business services,2020-07-01,Northern San Joaquin,20385,38900.0,58498.66,White,1557179
professional and business services,2020-08-01,Northern San Joaquin,20699,39500.0,58498.66,White,1557179
professional and business services,2020-09-01,Northern San Joaquin,21171,40400.0,58498.66,White,1557179
professional and business services,2020-10-01,Northern San Joaquin,21852,41700.0,58498.66,White,1557179
professional and business services,2020-11-01,Northern San Joaquin,22271,42500.0,58498.66,White,1557179
professional and business services,2020-12-01,Northern San Joaquin,22009,42000.0,58498.66,White,1557179
retail trade,2020-01-01,Northern San Joaquin,13444,57200.0,58498.66,White,1557179
retail trade,2020-02-01,Northern San Joaquin,13374,56900.0,58498.66,White,1557179
retail trade,2020-03-01,Northern San Joaquin,13279,56500.0,58498.66,White,1557179
retail trade,2020-04-01,Northern San Joaquin,11117,47300.0,58498.66,White,1557179
retail trade,2020-05-01,Northern San Joaquin,11282,48000.0,58498.66,White,1557179
retail trade,2020-06-01,Northern San Joaquin,12527,53300.0,58498.66,White,1557179
retail trade,2020-07-01,Northern San Joaquin,12739,54200.0,58498.66,White,1557179
retail trade,2020-08-01,Northern San Joaquin,12809,54500.0,58498.66,White,1557179
retail trade,2020-09-01,Northern San Joaquin,13068,55600.0,58498.66,White,1557179
retail trade,2020-10-01,Northern San Joaquin,13279,56500.0,58498.66,White,1557179
retail trade,2020-11-01,Northern San Joaquin,13750,58500.0,58498.66,White,1557179
retail trade,2020-12-01,Northern San Joaquin,13797,58700.0,58498.66,White,1557179
state government,2020-01-01,Northern San Joaquin,7764,13500.0,58498.66,White,1557179
state government,2020-02-01,Northern San Joaquin,7707,13400.0,58498.66,White,1557179
state government,2020-03-01,Northern San Joaquin,7764,13500.0,58498.66,White,1557179
state government,2020-04-01,Northern San Joaquin,7477,13000.0,58498.66,White,1557179
state government,2020-05-01,Northern San Joaquin,7477,13000.0,58498.66,White,1557179
state government,2020-06-01,Northern San Joaquin,6787,11800.0,58498.66,White,1557179
state government,2020-07-01,Northern San Joaquin,6614,11500.0,58498.66,White,1557179
state government,2020-08-01,Northern San Joaquin,6787,11800.0,58498.66,White,1557179
state government,2020-09-01,Northern San Joaquin,7132,12400.0,58498.66,White,1557179
state government,2020-10-01,Northern San Joaquin,7304,12700.0,58498.66,White,1557179
state government,2020-11-01,Northern San Joaquin,7304,12700.0,58498.66,White,1557179
state government,2020-12-01,Northern San Joaquin,7247,12600.0,58498.66,White,1557179
total farm,2020-01-01,Northern San Joaquin,11445,37500.0,58498.66,White,1557179
total farm,2020-02-01,Northern San Joaquin,11842,38800.0,58498.66,White,1557179
total farm,2020-03-01,Northern San Joaquin,11751,38500.0,58498.66,White,1557179
total farm,2020-04-01,Northern San Joaquin,11384,37300.0,58498.66,White,1557179
total farm,2020-05-01,Northern San Joaquin,16756,54900.0,58498.66,White,1557179
total farm,2020-06-01,Northern San Joaquin,14101,46200.0,58498.66,White,1557179
total farm,2020-07-01,Northern San Joaquin,13399,43900.0,58498.66,White,1557179
total farm,2020-08-01,Northern San Joaquin,14284,46800.0,58498.66,White,1557179
total farm,2020-09-01,Northern San Joaquin,14620,47900.0,58498.66,White,1557179
total farm,2020-10-01,Northern San Joaquin,14314,46900.0,58498.66,White,1557179
total farm,2020-11-01,Northern San Joaquin,12117,39700.0,58498.66,White,1557179
total farm,2020-12-01,Northern San Joaquin,11354,37200.0,58498.66,White,1557179
transportation warehousing and utilities,2020-01-01,Northern San Joaquin,20335,47300.0,58498.66,White,1557179
transportation warehousing and utilities,2020-02-01,Northern San Joaquin,20120,46800.0,58498.66,White,1557179
transportation warehousing and utilities,2020-03-01,Northern San Joaquin,19991,46500.0,58498.66,White,1557179
transportation warehousing and utilities,2020-04-01,Northern San Joaquin,20120,46800.0,58498.66,White,1557179
transportation warehousing and utilities,2020-05-01,Northern San Joaquin,21453,49900.0,58498.66,White,1557179
transportation warehousing and utilities,2020-06-01,Northern San Joaquin,21883,50900.0,58498.66,White,1557179
transportation warehousing and utilities,2020-07-01,Northern San Joaquin,21797,50700.0,58498.66,White,1557179
transportation warehousing and utilities,2020-08-01,Northern San Joaquin,23130,53800.0,58498.66,White,1557179
transportation warehousing and utilities,2020-09-01,Northern San Joaquin,23216,54000.0,58498.66,White,1557179
transportation warehousing and utilities,2020-10-01,Northern San Joaquin,23516,54700.0,58498.66,White,1557179
transportation warehousing and utilities,2020-11-01,Northern San Joaquin,24505,57000.0,58498.66,White,1557179
transportation warehousing and utilities,2020-12-01,Northern San Joaquin,24161,56200.0,58498.66,White,1557179
wholesale trade,2020-01-01,Northern San Joaquin,7159,18200.0,58498.66,White,1557179
wholesale trade,2020-02-01,Northern San Joaquin,7159,18200.0,58498.66,White,1557179
wholesale trade,2020-03-01,Northern San Joaquin,7199,18300.0,58498.66,White,1557179
wholesale trade,2020-04-01,Northern San Joaquin,6766,17200.0,58498.66,White,1557179
wholesale trade,2020-05-01,Northern San Joaquin,6766,17200.0,58498.66,White,1557179
wholesale trade,2020-06-01,Northern San Joaquin,6884,17500.0,58498.66,White,1557179
wholesale trade,2020-07-01,Northern San Joaquin,6884,17500.0,58498.66,White,1557179
wholesale trade,2020-08-01,Northern San Joaquin,6845,17400.0,58498.66,White,1557179
wholesale trade,2020-09-01,Northern San Joaquin,6884,17500.0,58498.66,White,1557179
wholesale trade,2020-10-01,Northern San Joaquin,6884,17500.0,58498.66,White,1557179
wholesale trade,2020-11-01,Northern San Joaquin,6845,17400.0,58498.66,White,1557179
wholesale trade,2020-12-01,Northern San Joaquin,6766,17200.0,58498.66,White,1557179
construction,2020-01-01,Northern San Joaquin,3095,13000.0,58498.66,Black,1557179
construction,2020-02-01,Northern San Joaquin,3167,13300.0,58498.66,Black,1557179
construction,2020-03-01,Northern San Joaquin,3167,13300.0,58498.66,Black,1557179
construction,2020-04-01,Northern San Joaquin,2714,11400.0,58498.66,Black,1557179
construction,2020-05-01,Northern San Joaquin,3000,12600.0,58498.66,Black,1557179
construction,2020-06-01,Northern San Joaquin,3095,13000.0,58498.66,Black,1557179
construction,2020-07-01,Northern San Joaquin,3095,13000.0,58498.66,Black,1557179
construction,2020-08-01,Northern San Joaquin,3119,13100.0,58498.66,Black,1557179
construction,2020-09-01,Northern San Joaquin,3119,13100.0,58498.66,Black,1557179
construction,2020-10-01,Northern San Joaquin,3143,13200.0,58498.66,Black,1557179
construction,2020-11-01,Northern San Joaquin,3119,13100.0,58498.66,Black,1557179
construction,2020-12-01,Northern San Joaquin,3071,12900.0,58498.66,Black,1557179
educational and health services,2020-01-01,Northern San Joaquin,49360,84800.0,58498.66,Black,1557179
educational and health services,2020-02-01,Northern San Joaquin,49710,85400.0,58498.66,Black,1557179
educational and health services,2020-03-01,Northern San Joaquin,49593,85200.0,58498.66,Black,1557179
educational and health services,2020-04-01,Northern San Joaquin,45577,78300.0,58498.66,Black,1557179
educational and health services,2020-05-01,Northern San Joaquin,46217,79400.0,58498.66,Black,1557179
educational and health services,2020-06-01,Northern San Joaquin,46450,79800.0,58498.66,Black,1557179
educational and health services,2020-07-01,Northern San Joaquin,46683,80200.0,58498.66,Black,1557179
educational and health services,2020-08-01,Northern San Joaquin,47090,80900.0,58498.66,Black,1557179
educational and health services,2020-09-01,Northern San Joaquin,47207,81100.0,58498.66,Black,1557179
educational and health services,2020-10-01,Northern San Joaquin,47498,81600.0,58498.66,Black,1557179
educational and health services,2020-11-01,Northern San Joaquin,47789,82100.0,58498.66,Black,1557179
educational and health services,2020-12-01,Northern San Joaquin,47556,81700.0,58498.66,Black,1557179
federal government,2020-01-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-02-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-03-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-04-01,Northern San Joaquin,1595,3900.0,58498.66,Black,1557179
federal government,2020-05-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-06-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-07-01,Northern San Joaquin,1636,4000.0,58498.66,Black,1557179
federal government,2020-08-01,Northern San Joaquin,1963,4800.0,58498.66,Black,1557179
federal government,2020-09-01,Northern San Joaquin,1881,4600.0,58498.66,Black,1557179
federal government,2020-10-01,Northern San Joaquin,1718,4200.0,58498.66,Black,1557179
federal government,2020-11-01,Northern San Joaquin,1595,3900.0,58498.66,Black,1557179
federal government,2020-12-01,Northern San Joaquin,1595,3900.0,58498.66,Black,1557179
financial activities,2020-01-01,Northern San Joaquin,2619,8000.0,58498.66,Black,1557179
financial activities,2020-02-01,Northern San Joaquin,2619,8000.0,58498.66,Black,1557179
financial activities,2020-03-01,Northern San Joaquin,2619,8000.0,58498.66,Black,1557179
financial activities,2020-04-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-05-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-06-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-07-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-08-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-09-01,Northern San Joaquin,2521,7700.0,58498.66,Black,1557179
financial activities,2020-10-01,Northern San Joaquin,2554,7800.0,58498.66,Black,1557179
financial activities,2020-11-01,Northern San Joaquin,2554,7800.0,58498.66,Black,1557179
financial activities,2020-12-01,Northern San Joaquin,2554,7800.0,58498.66,Black,1557179
information,2020-01-01,Northern San Joaquin,1247,2700.0,58498.66,Black,1557179
information,2020-02-01,Northern San Joaquin,1154,2500.0,58498.66,Black,1557179
information,2020-03-01,Northern San Joaquin,1154,2500.0,58498.66,Black,1557179
information,2020-04-01,Northern San Joaquin,969,2100.0,58498.66,Black,1557179
information,2020-05-01,Northern San Joaquin,923,2000.0,58498.66,Black,1557179
information,2020-06-01,Northern San Joaquin,831,1800.0,58498.66,Black,1557179
information,2020-07-01,Northern San Joaquin,785,1700.0,58498.66,Black,1557179
information,2020-08-01,Northern San Joaquin,831,1800.0,58498.66,Black,1557179
information,2020-09-01,Northern San Joaquin,785,1700.0,58498.66,Black,1557179
information,2020-10-01,Northern San Joaquin,785,1700.0,58498.66,Black,1557179
information,2020-11-01,Northern San Joaquin,785,1700.0,58498.66,Black,1557179
information,2020-12-01,Northern San Joaquin,831,1800.0,58498.66,Black,1557179
leisure and hospitality,2020-01-01,Northern San Joaquin,3758,28300.0,58498.66,Black,1557179
leisure and hospitality,2020-02-01,Northern San Joaquin,3798,28600.0,58498.66,Black,1557179
leisure and hospitality,2020-03-01,Northern San Joaquin,3784,28500.0,58498.66,Black,1557179
leisure and hospitality,2020-04-01,Northern San Joaquin,2430,18300.0,58498.66,Black,1557179
leisure and hospitality,2020-05-01,Northern San Joaquin,2616,19700.0,58498.66,Black,1557179
leisure and hospitality,2020-06-01,Northern San Joaquin,3107,23400.0,58498.66,Black,1557179
leisure and hospitality,2020-07-01,Northern San Joaquin,3001,22600.0,58498.66,Black,1557179
leisure and hospitality,2020-08-01,Northern San Joaquin,2934,22100.0,58498.66,Black,1557179
leisure and hospitality,2020-09-01,Northern San Joaquin,3001,22600.0,58498.66,Black,1557179
leisure and hospitality,2020-10-01,Northern San Joaquin,3187,24000.0,58498.66,Black,1557179
leisure and hospitality,2020-11-01,Northern San Joaquin,3240,24400.0,58498.66,Black,1557179
leisure and hospitality,2020-12-01,Northern San Joaquin,2961,22300.0,58498.66,Black,1557179
manufacturing,2020-01-01,Northern San Joaquin,21077,40300.0,58498.66,Black,1557179
manufacturing,2020-02-01,Northern San Joaquin,21391,40900.0,58498.66,Black,1557179
manufacturing,2020-03-01,Northern San Joaquin,21443,41000.0,58498.66,Black,1557179
manufacturing,2020-04-01,Northern San Joaquin,20658,39500.0,58498.66,Black,1557179
manufacturing,2020-05-01,Northern San Joaquin,20763,39700.0,58498.66,Black,1557179
manufacturing,2020-06-01,Northern San Joaquin,21391,40900.0,58498.66,Black,1557179
manufacturing,2020-07-01,Northern San Joaquin,22018,42100.0,58498.66,Black,1557179
manufacturing,2020-08-01,Northern San Joaquin,23274,44500.0,58498.66,Black,1557179
manufacturing,2020-09-01,Northern San Joaquin,23326,44600.0,58498.66,Black,1557179
manufacturing,2020-10-01,Northern San Joaquin,21966,42000.0,58498.66,Black,1557179
manufacturing,2020-11-01,Northern San Joaquin,21809,41700.0,58498.66,Black,1557179
manufacturing,2020-12-01,Northern San Joaquin,21652,41400.0,58498.66,Black,1557179
other services,2020-01-01,Northern San Joaquin,1255,7800.0,58498.66,Black,1557179
other services,2020-02-01,Northern San Joaquin,1271,7900.0,58498.66,Black,1557179
other services,2020-03-01,Northern San Joaquin,1239,7700.0,58498.66,Black,1557179
other services,2020-04-01,Northern San Joaquin,917,5700.0,58498.66,Black,1557179
other services,2020-05-01,Northern San Joaquin,982,6100.0,58498.66,Black,1557179
other services,2020-06-01,Northern San Joaquin,1046,6500.0,58498.66,Black,1557179
other services,2020-07-01,Northern San Joaquin,1078,6700.0,58498.66,Black,1557179
other services,2020-08-01,Northern San Joaquin,998,6200.0,58498.66,Black,1557179
other services,2020-09-01,Northern San Joaquin,1046,6500.0,58498.66,Black,1557179
other services,2020-10-01,Northern San Joaquin,1046,6500.0,58498.66,Black,1557179
other services,2020-11-01,Northern San Joaquin,1030,6400.0,58498.66,Black,1557179
other services,2020-12-01,Northern San Joaquin,1014,6300.0,58498.66,Black,1557179
professional and business services,2020-01-01,Northern San Joaquin,33202,40900.0,58498.66,Black,1557179
professional and business services,2020-02-01,Northern San Joaquin,33770,41600.0,58498.66,Black,1557179
professional and business services,2020-03-01,Northern San Joaquin,33120,40800.0,58498.66,Black,1557179
professional and business services,2020-04-01,Northern San Joaquin,29792,36700.0,58498.66,Black,1557179
professional and business services,2020-05-01,Northern San Joaquin,30766,37900.0,58498.66,Black,1557179
professional and business services,2020-06-01,Northern San Joaquin,31253,38500.0,58498.66,Black,1557179
professional and business services,2020-07-01,Northern San Joaquin,31578,38900.0,58498.66,Black,1557179
professional and business services,2020-08-01,Northern San Joaquin,32065,39500.0,58498.66,Black,1557179
professional and business services,2020-09-01,Northern San Joaquin,32796,40400.0,58498.66,Black,1557179
professional and business services,2020-10-01,Northern San Joaquin,33851,41700.0,58498.66,Black,1557179
professional and business services,2020-11-01,Northern San Joaquin,34501,42500.0,58498.66,Black,1557179
professional and business services,2020-12-01,Northern San Joaquin,34095,42000.0,58498.66,Black,1557179
retail trade,2020-01-01,Northern San Joaquin,6194,48800.0,58498.66,Black,1557179
retail trade,2020-02-01,Northern San Joaquin,6169,48600.0,58498.66,Black,1557179
retail trade,2020-03-01,Northern San Joaquin,6131,48300.0,58498.66,Black,1557179
retail trade,2020-04-01,Northern San Joaquin,5065,39900.0,58498.66,Black,1557179
retail trade,2020-05-01,Northern San Joaquin,5141,40500.0,58498.66,Black,1557179
retail trade,2020-06-01,Northern San Joaquin,5750,45300.0,58498.66,Black,1557179
retail trade,2020-07-01,Northern San Joaquin,5839,46000.0,58498.66,Black,1557179
retail trade,2020-08-01,Northern San Joaquin,5864,46200.0,58498.66,Black,1557179
retail trade,2020-09-01,Northern San Joaquin,5991,47200.0,58498.66,Black,1557179
retail trade,2020-10-01,Northern San Joaquin,6080,47900.0,58498.66,Black,1557179
retail trade,2020-11-01,Northern San Joaquin,6296,49600.0,58498.66,Black,1557179
retail trade,2020-12-01,Northern San Joaquin,6321,49800.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-01-01,Northern San Joaquin,12277,38100.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-02-01,Northern San Joaquin,12148,37700.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-03-01,Northern San Joaquin,12051,37400.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-04-01,Northern San Joaquin,12341,38300.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-05-01,Northern San Joaquin,13211,41000.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-06-01,Northern San Joaquin,13501,41900.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-07-01,Northern San Joaquin,13405,41600.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-08-01,Northern San Joaquin,14307,44400.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-09-01,Northern San Joaquin,14371,44600.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-10-01,Northern San Joaquin,14565,45200.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-11-01,Northern San Joaquin,15241,47300.0,58498.66,Black,1557179
transportation warehousing and utilities,2020-12-01,Northern San Joaquin,14951,46400.0,58498.66,Black,1557179
wholesale trade,2020-01-01,Northern San Joaquin,3216,18200.0,58498.66,Black,1557179
wholesale trade,2020-02-01,Northern San Joaquin,3216,18200.0,58498.66,Black,1557179
wholesale trade,2020-03-01,Northern San Joaquin,3234,18300.0,58498.66,Black,1557179
wholesale trade,2020-04-01,Northern San Joaquin,3040,17200.0,58498.66,Black,1557179
wholesale trade,2020-05-01,Northern San Joaquin,3040,17200.0,58498.66,Black,1557179
wholesale trade,2020-06-01,Northern San Joaquin,3093,17500.0,58498.66,Black,1557179
wholesale trade,2020-07-01,Northern San Joaquin,3093,17500.0,58498.66,Black,1557179
wholesale trade,2020-08-01,Northern San Joaquin,3075,17400.0,58498.66,Black,1557179
wholesale trade,2020-09-01,Northern San Joaquin,3093,17500.0,58498.66,Black,1557179
wholesale trade,2020-10-01,Northern San Joaquin,3093,17500.0,58498.66,Black,1557179
wholesale trade,2020-11-01,Northern San Joaquin,3075,17400.0,58498.66,Black,1557179
wholesale trade,2020-12-01,Northern San Joaquin,3040,17200.0,58498.66,Black,1557179
construction,2020-01-01,Northern San Joaquin,4147,13000.0,58498.66,Latino,1557179
construction,2020-02-01,Northern San Joaquin,4243,13300.0,58498.66,Latino,1557179
construction,2020-03-01,Northern San Joaquin,4243,13300.0,58498.66,Latino,1557179
construction,2020-04-01,Northern San Joaquin,3637,11400.0,58498.66,Latino,1557179
construction,2020-05-01,Northern San Joaquin,4019,12600.0,58498.66,Latino,1557179
construction,2020-06-01,Northern San Joaquin,4147,13000.0,58498.66,Latino,1557179
construction,2020-07-01,Northern San Joaquin,4147,13000.0,58498.66,Latino,1557179
construction,2020-08-01,Northern San Joaquin,4179,13100.0,58498.66,Latino,1557179
construction,2020-09-01,Northern San Joaquin,4179,13100.0,58498.66,Latino,1557179
construction,2020-10-01,Northern San Joaquin,4211,13200.0,58498.66,Latino,1557179
construction,2020-11-01,Northern San Joaquin,4179,13100.0,58498.66,Latino,1557179
construction,2020-12-01,Northern San Joaquin,4115,12900.0,58498.66,Latino,1557179
educational and health services,2020-01-01,Northern San Joaquin,26614,84800.0,58498.66,Latino,1557179
educational and health services,2020-02-01,Northern San Joaquin,26803,85400.0,58498.66,Latino,1557179
educational and health services,2020-03-01,Northern San Joaquin,26740,85200.0,58498.66,Latino,1557179
educational and health services,2020-04-01,Northern San Joaquin,24574,78300.0,58498.66,Latino,1557179
educational and health services,2020-05-01,Northern San Joaquin,24919,79400.0,58498.66,Latino,1557179
educational and health services,2020-06-01,Northern San Joaquin,25045,79800.0,58498.66,Latino,1557179
educational and health services,2020-07-01,Northern San Joaquin,25171,80200.0,58498.66,Latino,1557179
educational and health services,2020-08-01,Northern San Joaquin,25390,80900.0,58498.66,Latino,1557179
educational and health services,2020-09-01,Northern San Joaquin,25453,81100.0,58498.66,Latino,1557179
educational and health services,2020-10-01,Northern San Joaquin,25610,81600.0,58498.66,Latino,1557179
educational and health services,2020-11-01,Northern San Joaquin,25767,82100.0,58498.66,Latino,1557179
