Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
durable goods,2011-04-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-05-01,Redwood Coast,553,1100.0,52428.73,White,314854
durable goods,2011-06-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-07-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-08-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-09-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-10-01,Redwood Coast,603,1200.0,52428.73,White,314854
durable goods,2011-11-01,Redwood Coast,553,1100.0,52428.73,White,314854
durable goods,2011-12-01,Redwood Coast,503,1000.0,52428.73,White,314854
educational and health services,2011-01-01,Redwood Coast,2456,7700.0,52428.73,White,314854
educational and health services,2011-02-01,Redwood Coast,2456,7700.0,52428.73,White,314854
educational and health services,2011-03-01,Redwood Coast,2424,7600.0,52428.73,White,314854
educational and health services,2011-04-01,Redwood Coast,2456,7700.0,52428.73,White,314854
educational and health services,2011-05-01,Redwood Coast,2456,7700.0,52428.73,White,314854
educational and health services,2011-06-01,Redwood Coast,2392,7500.0,52428.73,White,314854
educational and health services,2011-07-01,Redwood Coast,2328,7300.0,52428.73,White,314854
educational and health services,2011-08-01,Redwood Coast,2328,7300.0,52428.73,White,314854
educational and health services,2011-09-01,Redwood Coast,2392,7500.0,52428.73,White,314854
educational and health services,2011-10-01,Redwood Coast,2424,7600.0,52428.73,White,314854
educational and health services,2011-11-01,Redwood Coast,2424,7600.0,52428.73,White,314854
educational and health services,2011-12-01,Redwood Coast,2424,7600.0,52428.73,White,314854
federal government,2011-01-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-02-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-03-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-04-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-05-01,Redwood Coast,364,800.0,52428.73,White,314854
federal government,2011-06-01,Redwood Coast,364,800.0,52428.73,White,314854
federal government,2011-07-01,Redwood Coast,364,800.0,52428.73,White,314854
federal government,2011-08-01,Redwood Coast,364,800.0,52428.73,White,314854
federal government,2011-09-01,Redwood Coast,364,800.0,52428.73,White,314854
federal government,2011-10-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-11-01,Redwood Coast,318,700.0,52428.73,White,314854
federal government,2011-12-01,Redwood Coast,318,700.0,52428.73,White,314854
financial activities,2011-01-01,Redwood Coast,543,1700.0,52428.73,White,314854
financial activities,2011-02-01,Redwood Coast,543,1700.0,52428.73,White,314854
financial activities,2011-03-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-04-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-05-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-06-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-07-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-08-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-09-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-10-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-11-01,Redwood Coast,511,1600.0,52428.73,White,314854
financial activities,2011-12-01,Redwood Coast,511,1600.0,52428.73,White,314854
information,2011-01-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-02-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-03-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-04-01,Redwood Coast,128,500.0,52428.73,White,314854
information,2011-05-01,Redwood Coast,128,500.0,52428.73,White,314854
information,2011-06-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-07-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-08-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-09-01,Redwood Coast,180,700.0,52428.73,White,314854
information,2011-10-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-11-01,Redwood Coast,154,600.0,52428.73,White,314854
information,2011-12-01,Redwood Coast,154,600.0,52428.73,White,314854
leisure and hospitality,2011-01-01,Redwood Coast,265,4700.0,52428.73,White,314854
leisure and hospitality,2011-02-01,Redwood Coast,271,4800.0,52428.73,White,314854
leisure and hospitality,2011-03-01,Redwood Coast,271,4800.0,52428.73,White,314854
leisure and hospitality,2011-04-01,Redwood Coast,276,4900.0,52428.73,White,314854
leisure and hospitality,2011-05-01,Redwood Coast,282,5000.0,52428.73,White,314854
leisure and hospitality,2011-06-01,Redwood Coast,288,5100.0,52428.73,White,314854
leisure and hospitality,2011-07-01,Redwood Coast,293,5200.0,52428.73,White,314854
leisure and hospitality,2011-08-01,Redwood Coast,293,5200.0,52428.73,White,314854
leisure and hospitality,2011-09-01,Redwood Coast,293,5200.0,52428.73,White,314854
leisure and hospitality,2011-10-01,Redwood Coast,282,5000.0,52428.73,White,314854
leisure and hospitality,2011-11-01,Redwood Coast,282,5000.0,52428.73,White,314854
leisure and hospitality,2011-12-01,Redwood Coast,282,5000.0,52428.73,White,314854
local government,2011-01-01,Redwood Coast,4024,9600.0,52428.73,White,314854
local government,2011-02-01,Redwood Coast,4107,9800.0,52428.73,White,314854
local government,2011-03-01,Redwood Coast,4107,9800.0,52428.73,White,314854
local government,2011-04-01,Redwood Coast,4024,9600.0,52428.73,White,314854
local government,2011-05-01,Redwood Coast,4149,9900.0,52428.73,White,314854
local government,2011-06-01,Redwood Coast,4149,9900.0,52428.73,White,314854
local government,2011-07-01,Redwood Coast,3646,8700.0,52428.73,White,314854
local government,2011-08-01,Redwood Coast,3856,9200.0,52428.73,White,314854
local government,2011-09-01,Redwood Coast,4024,9600.0,52428.73,White,314854
local government,2011-10-01,Redwood Coast,3982,9500.0,52428.73,White,314854
local government,2011-11-01,Redwood Coast,4065,9700.0,52428.73,White,314854
local government,2011-12-01,Redwood Coast,4065,9700.0,52428.73,White,314854
mining and logging,2011-01-01,Redwood Coast,22,200.0,52428.73,White,314854
mining and logging,2011-02-01,Redwood Coast,33,300.0,52428.73,White,314854
mining and logging,2011-03-01,Redwood Coast,33,300.0,52428.73,White,314854
mining and logging,2011-04-01,Redwood Coast,33,300.0,52428.73,White,314854
mining and logging,2011-05-01,Redwood Coast,45,400.0,52428.73,White,314854
mining and logging,2011-06-01,Redwood Coast,45,400.0,52428.73,White,314854
mining and logging,2011-07-01,Redwood Coast,56,500.0,52428.73,White,314854
mining and logging,2011-08-01,Redwood Coast,67,600.0,52428.73,White,314854
mining and logging,2011-09-01,Redwood Coast,56,500.0,52428.73,White,314854
mining and logging,2011-10-01,Redwood Coast,45,400.0,52428.73,White,314854
mining and logging,2011-11-01,Redwood Coast,45,400.0,52428.73,White,314854
mining and logging,2011-12-01,Redwood Coast,33,300.0,52428.73,White,314854
nondurable goods,2011-01-01,Redwood Coast,116,1000.0,52428.73,White,314854
nondurable goods,2011-02-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-03-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-04-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-05-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-06-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-07-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-08-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-09-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-10-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-11-01,Redwood Coast,104,900.0,52428.73,White,314854
nondurable goods,2011-12-01,Redwood Coast,116,1000.0,52428.73,White,314854
other services,2011-01-01,Redwood Coast,604,1800.0,52428.73,White,314854
other services,2011-02-01,Redwood Coast,604,1800.0,52428.73,White,314854
other services,2011-03-01,Redwood Coast,604,1800.0,52428.73,White,314854
other services,2011-04-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-05-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-06-01,Redwood Coast,604,1800.0,52428.73,White,314854
other services,2011-07-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-08-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-09-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-10-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-11-01,Redwood Coast,637,1900.0,52428.73,White,314854
other services,2011-12-01,Redwood Coast,637,1900.0,52428.73,White,314854
professional and business services,2011-01-01,Redwood Coast,447,2600.0,52428.73,White,314854
professional and business services,2011-02-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-03-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-04-01,Redwood Coast,482,2800.0,52428.73,White,314854
professional and business services,2011-05-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-06-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-07-01,Redwood Coast,482,2800.0,52428.73,White,314854
professional and business services,2011-08-01,Redwood Coast,482,2800.0,52428.73,White,314854
professional and business services,2011-09-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-10-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-11-01,Redwood Coast,464,2700.0,52428.73,White,314854
professional and business services,2011-12-01,Redwood Coast,464,2700.0,52428.73,White,314854
state government,2011-01-01,Redwood Coast,1299,3100.0,52428.73,White,314854
state government,2011-02-01,Redwood Coast,1299,3100.0,52428.73,White,314854
state government,2011-03-01,Redwood Coast,1383,3300.0,52428.73,White,314854
state government,2011-04-01,Redwood Coast,1383,3300.0,52428.73,White,314854
state government,2011-05-01,Redwood Coast,1425,3400.0,52428.73,White,314854
state government,2011-06-01,Redwood Coast,1383,3300.0,52428.73,White,314854
state government,2011-07-01,Redwood Coast,1131,2700.0,52428.73,White,314854
state government,2011-08-01,Redwood Coast,1215,2900.0,52428.73,White,314854
state government,2011-09-01,Redwood Coast,1215,2900.0,52428.73,White,314854
state government,2011-10-01,Redwood Coast,1425,3400.0,52428.73,White,314854
state government,2011-11-01,Redwood Coast,1425,3400.0,52428.73,White,314854
state government,2011-12-01,Redwood Coast,1383,3300.0,52428.73,White,314854
total farm,2011-01-01,Redwood Coast,225,800.0,52428.73,White,314854
total farm,2011-02-01,Redwood Coast,225,800.0,52428.73,White,314854
total farm,2011-03-01,Redwood Coast,225,800.0,52428.73,White,314854
total farm,2011-04-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-05-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-06-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-07-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-08-01,Redwood Coast,225,800.0,52428.73,White,314854
total farm,2011-09-01,Redwood Coast,225,800.0,52428.73,White,314854
total farm,2011-10-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-11-01,Redwood Coast,253,900.0,52428.73,White,314854
total farm,2011-12-01,Redwood Coast,253,900.0,52428.73,White,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1675,8800.0,52428.73,White,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1694,8900.0,52428.73,White,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1694,8900.0,52428.73,White,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1694,8900.0,52428.73,White,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1694,8900.0,52428.73,White,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,1656,8700.0,52428.73,White,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,1656,8700.0,52428.73,White,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1713,9000.0,52428.73,White,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1732,9100.0,52428.73,White,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1732,9100.0,52428.73,White,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1713,9000.0,52428.73,White,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1713,9000.0,52428.73,White,314854
educational and health services,2011-01-01,Redwood Coast,2024,7700.0,52428.73,Black,314854
educational and health services,2011-02-01,Redwood Coast,2024,7700.0,52428.73,Black,314854
educational and health services,2011-03-01,Redwood Coast,1997,7600.0,52428.73,Black,314854
educational and health services,2011-04-01,Redwood Coast,2024,7700.0,52428.73,Black,314854
educational and health services,2011-05-01,Redwood Coast,2024,7700.0,52428.73,Black,314854
educational and health services,2011-06-01,Redwood Coast,1971,7500.0,52428.73,Black,314854
educational and health services,2011-07-01,Redwood Coast,1918,7300.0,52428.73,Black,314854
educational and health services,2011-08-01,Redwood Coast,1918,7300.0,52428.73,Black,314854
educational and health services,2011-09-01,Redwood Coast,1971,7500.0,52428.73,Black,314854
educational and health services,2011-10-01,Redwood Coast,1997,7600.0,52428.73,Black,314854
educational and health services,2011-11-01,Redwood Coast,1997,7600.0,52428.73,Black,314854
educational and health services,2011-12-01,Redwood Coast,1997,7600.0,52428.73,Black,314854
federal government,2011-01-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-02-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-03-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-04-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-05-01,Redwood Coast,294,800.0,52428.73,Black,314854
federal government,2011-06-01,Redwood Coast,294,800.0,52428.73,Black,314854
federal government,2011-07-01,Redwood Coast,294,800.0,52428.73,Black,314854
federal government,2011-08-01,Redwood Coast,294,800.0,52428.73,Black,314854
federal government,2011-09-01,Redwood Coast,294,800.0,52428.73,Black,314854
federal government,2011-10-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-11-01,Redwood Coast,257,700.0,52428.73,Black,314854
federal government,2011-12-01,Redwood Coast,257,700.0,52428.73,Black,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1240,8800.0,52428.73,Black,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1254,8900.0,52428.73,Black,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1254,8900.0,52428.73,Black,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1254,8900.0,52428.73,Black,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1254,8900.0,52428.73,Black,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,1226,8700.0,52428.73,Black,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,1226,8700.0,52428.73,Black,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1269,9000.0,52428.73,Black,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1283,9100.0,52428.73,Black,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1283,9100.0,52428.73,Black,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1269,9000.0,52428.73,Black,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1269,9000.0,52428.73,Black,314854
construction,2011-01-01,Redwood Coast,162,1600.0,52428.73,Latino,314854
construction,2011-02-01,Redwood Coast,162,1600.0,52428.73,Latino,314854
construction,2011-03-01,Redwood Coast,152,1500.0,52428.73,Latino,314854
construction,2011-04-01,Redwood Coast,162,1600.0,52428.73,Latino,314854
construction,2011-05-01,Redwood Coast,172,1700.0,52428.73,Latino,314854
construction,2011-06-01,Redwood Coast,172,1700.0,52428.73,Latino,314854
construction,2011-07-01,Redwood Coast,192,1900.0,52428.73,Latino,314854
construction,2011-08-01,Redwood Coast,203,2000.0,52428.73,Latino,314854
construction,2011-09-01,Redwood Coast,203,2000.0,52428.73,Latino,314854
construction,2011-10-01,Redwood Coast,192,1900.0,52428.73,Latino,314854
construction,2011-11-01,Redwood Coast,182,1800.0,52428.73,Latino,314854
construction,2011-12-01,Redwood Coast,172,1700.0,52428.73,Latino,314854
educational and health services,2011-01-01,Redwood Coast,2354,7700.0,52428.73,Latino,314854
educational and health services,2011-02-01,Redwood Coast,2354,7700.0,52428.73,Latino,314854
educational and health services,2011-03-01,Redwood Coast,2323,7600.0,52428.73,Latino,314854
educational and health services,2011-04-01,Redwood Coast,2354,7700.0,52428.73,Latino,314854
educational and health services,2011-05-01,Redwood Coast,2354,7700.0,52428.73,Latino,314854
educational and health services,2011-06-01,Redwood Coast,2293,7500.0,52428.73,Latino,314854
educational and health services,2011-07-01,Redwood Coast,2232,7300.0,52428.73,Latino,314854
educational and health services,2011-08-01,Redwood Coast,2232,7300.0,52428.73,Latino,314854
educational and health services,2011-09-01,Redwood Coast,2293,7500.0,52428.73,Latino,314854
educational and health services,2011-10-01,Redwood Coast,2323,7600.0,52428.73,Latino,314854
educational and health services,2011-11-01,Redwood Coast,2323,7600.0,52428.73,Latino,314854
educational and health services,2011-12-01,Redwood Coast,2323,7600.0,52428.73,Latino,314854
federal government,2011-01-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-02-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-03-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-04-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-05-01,Redwood Coast,277,800.0,52428.73,Latino,314854
federal government,2011-06-01,Redwood Coast,277,800.0,52428.73,Latino,314854
federal government,2011-07-01,Redwood Coast,277,800.0,52428.73,Latino,314854
federal government,2011-08-01,Redwood Coast,277,800.0,52428.73,Latino,314854
federal government,2011-09-01,Redwood Coast,277,800.0,52428.73,Latino,314854
federal government,2011-10-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-11-01,Redwood Coast,242,700.0,52428.73,Latino,314854
federal government,2011-12-01,Redwood Coast,242,700.0,52428.73,Latino,314854
leisure and hospitality,2011-01-01,Redwood Coast,133,4700.0,52428.73,Latino,314854
leisure and hospitality,2011-02-01,Redwood Coast,136,4800.0,52428.73,Latino,314854
leisure and hospitality,2011-03-01,Redwood Coast,136,4800.0,52428.73,Latino,314854
leisure and hospitality,2011-04-01,Redwood Coast,139,4900.0,52428.73,Latino,314854
leisure and hospitality,2011-05-01,Redwood Coast,141,5000.0,52428.73,Latino,314854
leisure and hospitality,2011-06-01,Redwood Coast,144,5100.0,52428.73,Latino,314854
leisure and hospitality,2011-07-01,Redwood Coast,147,5200.0,52428.73,Latino,314854
leisure and hospitality,2011-08-01,Redwood Coast,147,5200.0,52428.73,Latino,314854
leisure and hospitality,2011-09-01,Redwood Coast,147,5200.0,52428.73,Latino,314854
leisure and hospitality,2011-10-01,Redwood Coast,141,5000.0,52428.73,Latino,314854
leisure and hospitality,2011-11-01,Redwood Coast,141,5000.0,52428.73,Latino,314854
leisure and hospitality,2011-12-01,Redwood Coast,141,5000.0,52428.73,Latino,314854
mining and logging,2011-01-01,Redwood Coast,20,200.0,52428.73,Latino,314854
mining and logging,2011-02-01,Redwood Coast,30,300.0,52428.73,Latino,314854
mining and logging,2011-03-01,Redwood Coast,30,300.0,52428.73,Latino,314854
mining and logging,2011-04-01,Redwood Coast,30,300.0,52428.73,Latino,314854
mining and logging,2011-05-01,Redwood Coast,40,400.0,52428.73,Latino,314854
mining and logging,2011-06-01,Redwood Coast,40,400.0,52428.73,Latino,314854
mining and logging,2011-07-01,Redwood Coast,50,500.0,52428.73,Latino,314854
mining and logging,2011-08-01,Redwood Coast,61,600.0,52428.73,Latino,314854
mining and logging,2011-09-01,Redwood Coast,50,500.0,52428.73,Latino,314854
mining and logging,2011-10-01,Redwood Coast,40,400.0,52428.73,Latino,314854
mining and logging,2011-11-01,Redwood Coast,40,400.0,52428.73,Latino,314854
mining and logging,2011-12-01,Redwood Coast,30,300.0,52428.73,Latino,314854
nondurable goods,2011-01-01,Redwood Coast,67,1000.0,52428.73,Latino,314854
nondurable goods,2011-02-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-03-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-04-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-05-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-06-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-07-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-08-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-09-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-10-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-11-01,Redwood Coast,60,900.0,52428.73,Latino,314854
nondurable goods,2011-12-01,Redwood Coast,67,1000.0,52428.73,Latino,314854
other services,2011-01-01,Redwood Coast,101,1800.0,52428.73,Latino,314854
other services,2011-02-01,Redwood Coast,101,1800.0,52428.73,Latino,314854
other services,2011-03-01,Redwood Coast,101,1800.0,52428.73,Latino,314854
other services,2011-04-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-05-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-06-01,Redwood Coast,101,1800.0,52428.73,Latino,314854
other services,2011-07-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-08-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-09-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-10-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-11-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
other services,2011-12-01,Redwood Coast,107,1900.0,52428.73,Latino,314854
professional and business services,2011-01-01,Redwood Coast,323,2600.0,52428.73,Latino,314854
professional and business services,2011-02-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-03-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-04-01,Redwood Coast,348,2800.0,52428.73,Latino,314854
professional and business services,2011-05-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-06-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-07-01,Redwood Coast,348,2800.0,52428.73,Latino,314854
professional and business services,2011-08-01,Redwood Coast,348,2800.0,52428.73,Latino,314854
professional and business services,2011-09-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-10-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-11-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
professional and business services,2011-12-01,Redwood Coast,336,2700.0,52428.73,Latino,314854
total farm,2011-01-01,Redwood Coast,13,800.0,52428.73,Latino,314854
total farm,2011-02-01,Redwood Coast,13,800.0,52428.73,Latino,314854
total farm,2011-03-01,Redwood Coast,13,800.0,52428.73,Latino,314854
total farm,2011-04-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-05-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-06-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-07-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-08-01,Redwood Coast,13,800.0,52428.73,Latino,314854
total farm,2011-09-01,Redwood Coast,13,800.0,52428.73,Latino,314854
total farm,2011-10-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-11-01,Redwood Coast,15,900.0,52428.73,Latino,314854
total farm,2011-12-01,Redwood Coast,15,900.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,847,8800.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,857,8900.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,857,8900.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,857,8900.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,857,8900.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,838,8700.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,838,8700.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,867,9000.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,876,9100.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,876,9100.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,867,9000.0,52428.73,Latino,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,867,9000.0,52428.73,Latino,314854
construction,2011-01-01,Redwood Coast,563,1600.0,52428.73,Asian,314854
construction,2011-02-01,Redwood Coast,563,1600.0,52428.73,Asian,314854
construction,2011-03-01,Redwood Coast,528,1500.0,52428.73,Asian,314854
construction,2011-04-01,Redwood Coast,563,1600.0,52428.73,Asian,314854
construction,2011-05-01,Redwood Coast,598,1700.0,52428.73,Asian,314854
construction,2011-06-01,Redwood Coast,598,1700.0,52428.73,Asian,314854
construction,2011-07-01,Redwood Coast,668,1900.0,52428.73,Asian,314854
construction,2011-08-01,Redwood Coast,704,2000.0,52428.73,Asian,314854
construction,2011-09-01,Redwood Coast,704,2000.0,52428.73,Asian,314854
construction,2011-10-01,Redwood Coast,668,1900.0,52428.73,Asian,314854
construction,2011-11-01,Redwood Coast,633,1800.0,52428.73,Asian,314854
construction,2011-12-01,Redwood Coast,598,1700.0,52428.73,Asian,314854
educational and health services,2011-01-01,Redwood Coast,2761,7700.0,52428.73,Asian,314854
educational and health services,2011-02-01,Redwood Coast,2761,7700.0,52428.73,Asian,314854
educational and health services,2011-03-01,Redwood Coast,2725,7600.0,52428.73,Asian,314854
educational and health services,2011-04-01,Redwood Coast,2761,7700.0,52428.73,Asian,314854
educational and health services,2011-05-01,Redwood Coast,2761,7700.0,52428.73,Asian,314854
educational and health services,2011-06-01,Redwood Coast,2689,7500.0,52428.73,Asian,314854
educational and health services,2011-07-01,Redwood Coast,2618,7300.0,52428.73,Asian,314854
educational and health services,2011-08-01,Redwood Coast,2618,7300.0,52428.73,Asian,314854
educational and health services,2011-09-01,Redwood Coast,2689,7500.0,52428.73,Asian,314854
educational and health services,2011-10-01,Redwood Coast,2725,7600.0,52428.73,Asian,314854
educational and health services,2011-11-01,Redwood Coast,2725,7600.0,52428.73,Asian,314854
educational and health services,2011-12-01,Redwood Coast,2725,7600.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1772,8800.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1792,8900.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1792,8900.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1792,8900.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1792,8900.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,1751,8700.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,1751,8700.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1812,9000.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1832,9100.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1832,9100.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1812,9000.0,52428.73,Asian,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1812,9000.0,52428.73,Asian,314854
construction,2011-01-01,Redwood Coast,325,1600.0,52428.73,American Indian/Alaska Native,314854
