Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2011-10-01,Northern San Joaquin,-148,14800.0,50870.14,Multiracial,1557179
total farm,2011-11-01,Northern San Joaquin,-131,13100.0,50870.14,Multiracial,1557179
total farm,2011-12-01,Northern San Joaquin,-117,11700.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-01-01,Northern San Joaquin,3557,19800.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-02-01,Northern San Joaquin,3575,19900.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-03-01,Northern San Joaquin,3593,20000.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-04-01,Northern San Joaquin,3665,20400.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-05-01,Northern San Joaquin,3719,20700.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-06-01,Northern San Joaquin,3737,20800.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-07-01,Northern San Joaquin,3880,21600.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-08-01,Northern San Joaquin,3952,22000.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-09-01,Northern San Joaquin,3988,22200.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-10-01,Northern San Joaquin,4006,22300.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-11-01,Northern San Joaquin,3952,22000.0,50870.14,Multiracial,1557179
transportation warehousing and utilities,2011-12-01,Northern San Joaquin,3862,21500.0,50870.14,Multiracial,1557179
wholesale trade,2011-01-01,Northern San Joaquin,3514,16100.0,50870.14,Multiracial,1557179
wholesale trade,2011-02-01,Northern San Joaquin,3536,16200.0,50870.14,Multiracial,1557179
wholesale trade,2011-03-01,Northern San Joaquin,3536,16200.0,50870.14,Multiracial,1557179
wholesale trade,2011-04-01,Northern San Joaquin,3601,16500.0,50870.14,Multiracial,1557179
wholesale trade,2011-05-01,Northern San Joaquin,3601,16500.0,50870.14,Multiracial,1557179
wholesale trade,2011-06-01,Northern San Joaquin,3688,16900.0,50870.14,Multiracial,1557179
wholesale trade,2011-07-01,Northern San Joaquin,3863,17700.0,50870.14,Multiracial,1557179
wholesale trade,2011-08-01,Northern San Joaquin,3841,17600.0,50870.14,Multiracial,1557179
wholesale trade,2011-09-01,Northern San Joaquin,3841,17600.0,50870.14,Multiracial,1557179
wholesale trade,2011-10-01,Northern San Joaquin,3754,17200.0,50870.14,Multiracial,1557179
wholesale trade,2011-11-01,Northern San Joaquin,3623,16600.0,50870.14,Multiracial,1557179
wholesale trade,2011-12-01,Northern San Joaquin,3579,16400.0,50870.14,Multiracial,1557179
construction,2011-01-01,Redwood Coast,511,1600.0,51581.2,White,314854
construction,2011-02-01,Redwood Coast,511,1600.0,51581.2,White,314854
construction,2011-03-01,Redwood Coast,479,1500.0,51581.2,White,314854
construction,2011-04-01,Redwood Coast,511,1600.0,51581.2,White,314854
construction,2011-05-01,Redwood Coast,543,1700.0,51581.2,White,314854
construction,2011-06-01,Redwood Coast,543,1700.0,51581.2,White,314854
construction,2011-07-01,Redwood Coast,607,1900.0,51581.2,White,314854
construction,2011-08-01,Redwood Coast,639,2000.0,51581.2,White,314854
construction,2011-09-01,Redwood Coast,639,2000.0,51581.2,White,314854
construction,2011-10-01,Redwood Coast,607,1900.0,51581.2,White,314854
construction,2011-11-01,Redwood Coast,575,1800.0,51581.2,White,314854
construction,2011-12-01,Redwood Coast,543,1700.0,51581.2,White,314854
durable goods,2011-01-01,Redwood Coast,553,1100.0,51581.2,White,314854
durable goods,2011-02-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-03-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-04-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-05-01,Redwood Coast,553,1100.0,51581.2,White,314854
durable goods,2011-06-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-07-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-08-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-09-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-10-01,Redwood Coast,603,1200.0,51581.2,White,314854
durable goods,2011-11-01,Redwood Coast,553,1100.0,51581.2,White,314854
durable goods,2011-12-01,Redwood Coast,503,1000.0,51581.2,White,314854
educational and health services,2011-01-01,Redwood Coast,2521,7700.0,51581.2,White,314854
educational and health services,2011-02-01,Redwood Coast,2521,7700.0,51581.2,White,314854
educational and health services,2011-03-01,Redwood Coast,2488,7600.0,51581.2,White,314854
educational and health services,2011-04-01,Redwood Coast,2521,7700.0,51581.2,White,314854
educational and health services,2011-05-01,Redwood Coast,2521,7700.0,51581.2,White,314854
educational and health services,2011-06-01,Redwood Coast,2455,7500.0,51581.2,White,314854
educational and health services,2011-07-01,Redwood Coast,2390,7300.0,51581.2,White,314854
educational and health services,2011-08-01,Redwood Coast,2390,7300.0,51581.2,White,314854
educational and health services,2011-09-01,Redwood Coast,2455,7500.0,51581.2,White,314854
educational and health services,2011-10-01,Redwood Coast,2488,7600.0,51581.2,White,314854
educational and health services,2011-11-01,Redwood Coast,2488,7600.0,51581.2,White,314854
educational and health services,2011-12-01,Redwood Coast,2488,7600.0,51581.2,White,314854
federal government,2011-01-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-02-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-03-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-04-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-05-01,Redwood Coast,364,800.0,51581.2,White,314854
federal government,2011-06-01,Redwood Coast,364,800.0,51581.2,White,314854
federal government,2011-07-01,Redwood Coast,364,800.0,51581.2,White,314854
federal government,2011-08-01,Redwood Coast,364,800.0,51581.2,White,314854
federal government,2011-09-01,Redwood Coast,364,800.0,51581.2,White,314854
federal government,2011-10-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-11-01,Redwood Coast,318,700.0,51581.2,White,314854
federal government,2011-12-01,Redwood Coast,318,700.0,51581.2,White,314854
financial activities,2011-01-01,Redwood Coast,543,1700.0,51581.2,White,314854
financial activities,2011-02-01,Redwood Coast,543,1700.0,51581.2,White,314854
financial activities,2011-03-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-04-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-05-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-06-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-07-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-08-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-09-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-10-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-11-01,Redwood Coast,511,1600.0,51581.2,White,314854
financial activities,2011-12-01,Redwood Coast,511,1600.0,51581.2,White,314854
information,2011-01-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-02-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-03-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-04-01,Redwood Coast,128,500.0,51581.2,White,314854
information,2011-05-01,Redwood Coast,128,500.0,51581.2,White,314854
information,2011-06-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-07-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-08-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-09-01,Redwood Coast,180,700.0,51581.2,White,314854
information,2011-10-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-11-01,Redwood Coast,154,600.0,51581.2,White,314854
information,2011-12-01,Redwood Coast,154,600.0,51581.2,White,314854
leisure and hospitality,2011-01-01,Redwood Coast,265,4700.0,51581.2,White,314854
leisure and hospitality,2011-02-01,Redwood Coast,271,4800.0,51581.2,White,314854
leisure and hospitality,2011-03-01,Redwood Coast,271,4800.0,51581.2,White,314854
leisure and hospitality,2011-04-01,Redwood Coast,276,4900.0,51581.2,White,314854
leisure and hospitality,2011-05-01,Redwood Coast,282,5000.0,51581.2,White,314854
leisure and hospitality,2011-06-01,Redwood Coast,288,5100.0,51581.2,White,314854
leisure and hospitality,2011-07-01,Redwood Coast,293,5200.0,51581.2,White,314854
leisure and hospitality,2011-08-01,Redwood Coast,293,5200.0,51581.2,White,314854
leisure and hospitality,2011-09-01,Redwood Coast,293,5200.0,51581.2,White,314854
leisure and hospitality,2011-10-01,Redwood Coast,282,5000.0,51581.2,White,314854
leisure and hospitality,2011-11-01,Redwood Coast,282,5000.0,51581.2,White,314854
leisure and hospitality,2011-12-01,Redwood Coast,282,5000.0,51581.2,White,314854
local government,2011-01-01,Redwood Coast,3634,9600.0,51581.2,White,314854
local government,2011-02-01,Redwood Coast,3709,9800.0,51581.2,White,314854
local government,2011-03-01,Redwood Coast,3709,9800.0,51581.2,White,314854
local government,2011-04-01,Redwood Coast,3634,9600.0,51581.2,White,314854
local government,2011-05-01,Redwood Coast,3747,9900.0,51581.2,White,314854
local government,2011-06-01,Redwood Coast,3747,9900.0,51581.2,White,314854
local government,2011-07-01,Redwood Coast,3293,8700.0,51581.2,White,314854
local government,2011-08-01,Redwood Coast,3482,9200.0,51581.2,White,314854
local government,2011-09-01,Redwood Coast,3634,9600.0,51581.2,White,314854
local government,2011-10-01,Redwood Coast,3596,9500.0,51581.2,White,314854
local government,2011-11-01,Redwood Coast,3671,9700.0,51581.2,White,314854
local government,2011-12-01,Redwood Coast,3671,9700.0,51581.2,White,314854
mining and logging,2011-01-01,Redwood Coast,22,200.0,51581.2,White,314854
mining and logging,2011-02-01,Redwood Coast,33,300.0,51581.2,White,314854
mining and logging,2011-03-01,Redwood Coast,33,300.0,51581.2,White,314854
mining and logging,2011-04-01,Redwood Coast,33,300.0,51581.2,White,314854
mining and logging,2011-05-01,Redwood Coast,45,400.0,51581.2,White,314854
mining and logging,2011-06-01,Redwood Coast,45,400.0,51581.2,White,314854
mining and logging,2011-07-01,Redwood Coast,56,500.0,51581.2,White,314854
mining and logging,2011-08-01,Redwood Coast,67,600.0,51581.2,White,314854
mining and logging,2011-09-01,Redwood Coast,56,500.0,51581.2,White,314854
mining and logging,2011-10-01,Redwood Coast,45,400.0,51581.2,White,314854
mining and logging,2011-11-01,Redwood Coast,45,400.0,51581.2,White,314854
mining and logging,2011-12-01,Redwood Coast,33,300.0,51581.2,White,314854
nondurable goods,2011-01-01,Redwood Coast,116,1000.0,51581.2,White,314854
nondurable goods,2011-02-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-03-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-04-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-05-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-06-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-07-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-08-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-09-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-10-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-11-01,Redwood Coast,104,900.0,51581.2,White,314854
nondurable goods,2011-12-01,Redwood Coast,116,1000.0,51581.2,White,314854
other services,2011-01-01,Redwood Coast,704,1800.0,51581.2,White,314854
other services,2011-02-01,Redwood Coast,704,1800.0,51581.2,White,314854
other services,2011-03-01,Redwood Coast,704,1800.0,51581.2,White,314854
other services,2011-04-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-05-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-06-01,Redwood Coast,704,1800.0,51581.2,White,314854
other services,2011-07-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-08-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-09-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-10-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-11-01,Redwood Coast,743,1900.0,51581.2,White,314854
other services,2011-12-01,Redwood Coast,743,1900.0,51581.2,White,314854
professional and business services,2011-01-01,Redwood Coast,447,2600.0,51581.2,White,314854
professional and business services,2011-02-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-03-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-04-01,Redwood Coast,482,2800.0,51581.2,White,314854
professional and business services,2011-05-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-06-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-07-01,Redwood Coast,482,2800.0,51581.2,White,314854
professional and business services,2011-08-01,Redwood Coast,482,2800.0,51581.2,White,314854
professional and business services,2011-09-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-10-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-11-01,Redwood Coast,464,2700.0,51581.2,White,314854
professional and business services,2011-12-01,Redwood Coast,464,2700.0,51581.2,White,314854
state government,2011-01-01,Redwood Coast,1173,3100.0,51581.2,White,314854
state government,2011-02-01,Redwood Coast,1173,3100.0,51581.2,White,314854
state government,2011-03-01,Redwood Coast,1249,3300.0,51581.2,White,314854
state government,2011-04-01,Redwood Coast,1249,3300.0,51581.2,White,314854
state government,2011-05-01,Redwood Coast,1287,3400.0,51581.2,White,314854
state government,2011-06-01,Redwood Coast,1249,3300.0,51581.2,White,314854
state government,2011-07-01,Redwood Coast,1022,2700.0,51581.2,White,314854
state government,2011-08-01,Redwood Coast,1097,2900.0,51581.2,White,314854
state government,2011-09-01,Redwood Coast,1097,2900.0,51581.2,White,314854
state government,2011-10-01,Redwood Coast,1287,3400.0,51581.2,White,314854
state government,2011-11-01,Redwood Coast,1287,3400.0,51581.2,White,314854
state government,2011-12-01,Redwood Coast,1249,3300.0,51581.2,White,314854
total farm,2011-01-01,Redwood Coast,211,800.0,51581.2,White,314854
total farm,2011-02-01,Redwood Coast,211,800.0,51581.2,White,314854
total farm,2011-03-01,Redwood Coast,211,800.0,51581.2,White,314854
total farm,2011-04-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-05-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-06-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-07-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-08-01,Redwood Coast,211,800.0,51581.2,White,314854
total farm,2011-09-01,Redwood Coast,211,800.0,51581.2,White,314854
total farm,2011-10-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-11-01,Redwood Coast,237,900.0,51581.2,White,314854
total farm,2011-12-01,Redwood Coast,237,900.0,51581.2,White,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1675,8800.0,51581.2,White,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1694,8900.0,51581.2,White,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1694,8900.0,51581.2,White,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1694,8900.0,51581.2,White,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1694,8900.0,51581.2,White,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,1656,8700.0,51581.2,White,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,1656,8700.0,51581.2,White,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1713,9000.0,51581.2,White,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1732,9100.0,51581.2,White,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1732,9100.0,51581.2,White,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1713,9000.0,51581.2,White,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1713,9000.0,51581.2,White,314854
educational and health services,2011-01-01,Redwood Coast,1766,7700.0,51581.2,Black,314854
educational and health services,2011-02-01,Redwood Coast,1766,7700.0,51581.2,Black,314854
educational and health services,2011-03-01,Redwood Coast,1743,7600.0,51581.2,Black,314854
educational and health services,2011-04-01,Redwood Coast,1766,7700.0,51581.2,Black,314854
educational and health services,2011-05-01,Redwood Coast,1766,7700.0,51581.2,Black,314854
educational and health services,2011-06-01,Redwood Coast,1720,7500.0,51581.2,Black,314854
educational and health services,2011-07-01,Redwood Coast,1674,7300.0,51581.2,Black,314854
educational and health services,2011-08-01,Redwood Coast,1674,7300.0,51581.2,Black,314854
educational and health services,2011-09-01,Redwood Coast,1720,7500.0,51581.2,Black,314854
educational and health services,2011-10-01,Redwood Coast,1743,7600.0,51581.2,Black,314854
educational and health services,2011-11-01,Redwood Coast,1743,7600.0,51581.2,Black,314854
educational and health services,2011-12-01,Redwood Coast,1743,7600.0,51581.2,Black,314854
federal government,2011-01-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-02-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-03-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-04-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-05-01,Redwood Coast,258,800.0,51581.2,Black,314854
federal government,2011-06-01,Redwood Coast,258,800.0,51581.2,Black,314854
federal government,2011-07-01,Redwood Coast,258,800.0,51581.2,Black,314854
federal government,2011-08-01,Redwood Coast,258,800.0,51581.2,Black,314854
federal government,2011-09-01,Redwood Coast,258,800.0,51581.2,Black,314854
federal government,2011-10-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-11-01,Redwood Coast,226,700.0,51581.2,Black,314854
federal government,2011-12-01,Redwood Coast,226,700.0,51581.2,Black,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,1006,8800.0,51581.2,Black,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,1017,8900.0,51581.2,Black,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,1017,8900.0,51581.2,Black,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,1017,8900.0,51581.2,Black,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,1017,8900.0,51581.2,Black,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,994,8700.0,51581.2,Black,314854
transportation warehousing and utilities,2011-07-01,Redwood Coast,994,8700.0,51581.2,Black,314854
transportation warehousing and utilities,2011-08-01,Redwood Coast,1028,9000.0,51581.2,Black,314854
transportation warehousing and utilities,2011-09-01,Redwood Coast,1040,9100.0,51581.2,Black,314854
transportation warehousing and utilities,2011-10-01,Redwood Coast,1040,9100.0,51581.2,Black,314854
transportation warehousing and utilities,2011-11-01,Redwood Coast,1028,9000.0,51581.2,Black,314854
transportation warehousing and utilities,2011-12-01,Redwood Coast,1028,9000.0,51581.2,Black,314854
construction,2011-01-01,Redwood Coast,139,1600.0,51581.2,Latino,314854
construction,2011-02-01,Redwood Coast,139,1600.0,51581.2,Latino,314854
construction,2011-03-01,Redwood Coast,130,1500.0,51581.2,Latino,314854
construction,2011-04-01,Redwood Coast,139,1600.0,51581.2,Latino,314854
construction,2011-05-01,Redwood Coast,148,1700.0,51581.2,Latino,314854
construction,2011-06-01,Redwood Coast,148,1700.0,51581.2,Latino,314854
construction,2011-07-01,Redwood Coast,165,1900.0,51581.2,Latino,314854
construction,2011-08-01,Redwood Coast,174,2000.0,51581.2,Latino,314854
construction,2011-09-01,Redwood Coast,174,2000.0,51581.2,Latino,314854
construction,2011-10-01,Redwood Coast,165,1900.0,51581.2,Latino,314854
construction,2011-11-01,Redwood Coast,157,1800.0,51581.2,Latino,314854
construction,2011-12-01,Redwood Coast,148,1700.0,51581.2,Latino,314854
educational and health services,2011-01-01,Redwood Coast,2354,7700.0,51581.2,Latino,314854
educational and health services,2011-02-01,Redwood Coast,2354,7700.0,51581.2,Latino,314854
educational and health services,2011-03-01,Redwood Coast,2323,7600.0,51581.2,Latino,314854
educational and health services,2011-04-01,Redwood Coast,2354,7700.0,51581.2,Latino,314854
educational and health services,2011-05-01,Redwood Coast,2354,7700.0,51581.2,Latino,314854
educational and health services,2011-06-01,Redwood Coast,2293,7500.0,51581.2,Latino,314854
educational and health services,2011-07-01,Redwood Coast,2232,7300.0,51581.2,Latino,314854
educational and health services,2011-08-01,Redwood Coast,2232,7300.0,51581.2,Latino,314854
educational and health services,2011-09-01,Redwood Coast,2293,7500.0,51581.2,Latino,314854
educational and health services,2011-10-01,Redwood Coast,2323,7600.0,51581.2,Latino,314854
educational and health services,2011-11-01,Redwood Coast,2323,7600.0,51581.2,Latino,314854
educational and health services,2011-12-01,Redwood Coast,2323,7600.0,51581.2,Latino,314854
federal government,2011-01-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-02-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-03-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-04-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-05-01,Redwood Coast,241,800.0,51581.2,Latino,314854
federal government,2011-06-01,Redwood Coast,241,800.0,51581.2,Latino,314854
federal government,2011-07-01,Redwood Coast,241,800.0,51581.2,Latino,314854
federal government,2011-08-01,Redwood Coast,241,800.0,51581.2,Latino,314854
federal government,2011-09-01,Redwood Coast,241,800.0,51581.2,Latino,314854
federal government,2011-10-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-11-01,Redwood Coast,211,700.0,51581.2,Latino,314854
federal government,2011-12-01,Redwood Coast,211,700.0,51581.2,Latino,314854
leisure and hospitality,2011-01-01,Redwood Coast,118,4700.0,51581.2,Latino,314854
leisure and hospitality,2011-02-01,Redwood Coast,121,4800.0,51581.2,Latino,314854
leisure and hospitality,2011-03-01,Redwood Coast,121,4800.0,51581.2,Latino,314854
leisure and hospitality,2011-04-01,Redwood Coast,123,4900.0,51581.2,Latino,314854
leisure and hospitality,2011-05-01,Redwood Coast,126,5000.0,51581.2,Latino,314854
leisure and hospitality,2011-06-01,Redwood Coast,128,5100.0,51581.2,Latino,314854
leisure and hospitality,2011-07-01,Redwood Coast,131,5200.0,51581.2,Latino,314854
leisure and hospitality,2011-08-01,Redwood Coast,131,5200.0,51581.2,Latino,314854
leisure and hospitality,2011-09-01,Redwood Coast,131,5200.0,51581.2,Latino,314854
leisure and hospitality,2011-10-01,Redwood Coast,126,5000.0,51581.2,Latino,314854
leisure and hospitality,2011-11-01,Redwood Coast,126,5000.0,51581.2,Latino,314854
leisure and hospitality,2011-12-01,Redwood Coast,126,5000.0,51581.2,Latino,314854
mining and logging,2011-01-01,Redwood Coast,17,200.0,51581.2,Latino,314854
mining and logging,2011-02-01,Redwood Coast,26,300.0,51581.2,Latino,314854
mining and logging,2011-03-01,Redwood Coast,26,300.0,51581.2,Latino,314854
mining and logging,2011-04-01,Redwood Coast,26,300.0,51581.2,Latino,314854
mining and logging,2011-05-01,Redwood Coast,34,400.0,51581.2,Latino,314854
mining and logging,2011-06-01,Redwood Coast,34,400.0,51581.2,Latino,314854
mining and logging,2011-07-01,Redwood Coast,43,500.0,51581.2,Latino,314854
mining and logging,2011-08-01,Redwood Coast,52,600.0,51581.2,Latino,314854
mining and logging,2011-09-01,Redwood Coast,43,500.0,51581.2,Latino,314854
mining and logging,2011-10-01,Redwood Coast,34,400.0,51581.2,Latino,314854
mining and logging,2011-11-01,Redwood Coast,34,400.0,51581.2,Latino,314854
mining and logging,2011-12-01,Redwood Coast,26,300.0,51581.2,Latino,314854
nondurable goods,2011-01-01,Redwood Coast,58,1000.0,51581.2,Latino,314854
nondurable goods,2011-02-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-03-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-04-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-05-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-06-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-07-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-08-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-09-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-10-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-11-01,Redwood Coast,52,900.0,51581.2,Latino,314854
nondurable goods,2011-12-01,Redwood Coast,58,1000.0,51581.2,Latino,314854
other services,2011-01-01,Redwood Coast,82,1800.0,51581.2,Latino,314854
other services,2011-02-01,Redwood Coast,82,1800.0,51581.2,Latino,314854
other services,2011-03-01,Redwood Coast,82,1800.0,51581.2,Latino,314854
other services,2011-04-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-05-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-06-01,Redwood Coast,82,1800.0,51581.2,Latino,314854
other services,2011-07-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-08-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-09-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-10-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-11-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
other services,2011-12-01,Redwood Coast,86,1900.0,51581.2,Latino,314854
professional and business services,2011-01-01,Redwood Coast,284,2600.0,51581.2,Latino,314854
professional and business services,2011-02-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-03-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-04-01,Redwood Coast,306,2800.0,51581.2,Latino,314854
professional and business services,2011-05-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-06-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-07-01,Redwood Coast,306,2800.0,51581.2,Latino,314854
professional and business services,2011-08-01,Redwood Coast,306,2800.0,51581.2,Latino,314854
professional and business services,2011-09-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-10-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-11-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
professional and business services,2011-12-01,Redwood Coast,295,2700.0,51581.2,Latino,314854
total farm,2011-01-01,Redwood Coast,7,800.0,51581.2,Latino,314854
total farm,2011-02-01,Redwood Coast,7,800.0,51581.2,Latino,314854
total farm,2011-03-01,Redwood Coast,7,800.0,51581.2,Latino,314854
total farm,2011-04-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-05-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-06-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-07-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-08-01,Redwood Coast,7,800.0,51581.2,Latino,314854
total farm,2011-09-01,Redwood Coast,7,800.0,51581.2,Latino,314854
total farm,2011-10-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-11-01,Redwood Coast,8,900.0,51581.2,Latino,314854
total farm,2011-12-01,Redwood Coast,8,900.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-01-01,Redwood Coast,712,8800.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-02-01,Redwood Coast,720,8900.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-03-01,Redwood Coast,720,8900.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-04-01,Redwood Coast,720,8900.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-05-01,Redwood Coast,720,8900.0,51581.2,Latino,314854
transportation warehousing and utilities,2011-06-01,Redwood Coast,704,8700.0,51581.2,Latino,314854
