Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2015-05-01,Central San Joaquin,10738,60400.0,53089,White,1752543
retail trade,2015-06-01,Central San Joaquin,10774,60600.0,53089,White,1752543
retail trade,2015-07-01,Central San Joaquin,10845,61000.0,53089,White,1752543
retail trade,2015-08-01,Central San Joaquin,10969,61700.0,53089,White,1752543
retail trade,2015-09-01,Central San Joaquin,10987,61800.0,53089,White,1752543
retail trade,2015-10-01,Central San Joaquin,11112,62500.0,53089,White,1752543
retail trade,2015-11-01,Central San Joaquin,11449,64400.0,53089,White,1752543
retail trade,2015-12-01,Central San Joaquin,11503,64700.0,53089,White,1752543
state government,2015-01-01,Central San Joaquin,11351,21100.0,53089,White,1752543
state government,2015-02-01,Central San Joaquin,11297,21000.0,53089,White,1752543
state government,2015-03-01,Central San Joaquin,11404,21200.0,53089,White,1752543
state government,2015-04-01,Central San Joaquin,11512,21400.0,53089,White,1752543
state government,2015-05-01,Central San Joaquin,11566,21500.0,53089,White,1752543
state government,2015-06-01,Central San Joaquin,11566,21500.0,53089,White,1752543
state government,2015-07-01,Central San Joaquin,11189,20800.0,53089,White,1752543
state government,2015-08-01,Central San Joaquin,11135,20700.0,53089,White,1752543
state government,2015-09-01,Central San Joaquin,11512,21400.0,53089,White,1752543
state government,2015-10-01,Central San Joaquin,11727,21800.0,53089,White,1752543
state government,2015-11-01,Central San Joaquin,11781,21900.0,53089,White,1752543
state government,2015-12-01,Central San Joaquin,11673,21700.0,53089,White,1752543
total farm,2015-01-01,Central San Joaquin,53166,94400.0,53089,White,1752543
total farm,2015-02-01,Central San Joaquin,52885,93900.0,53089,White,1752543
total farm,2015-03-01,Central San Joaquin,51308,91100.0,53089,White,1752543
total farm,2015-04-01,Central San Joaquin,60713,107800.0,53089,White,1752543
total farm,2015-05-01,Central San Joaquin,67359,119600.0,53089,White,1752543
total farm,2015-06-01,Central San Joaquin,66176,117500.0,53089,White,1752543
total farm,2015-07-01,Central San Joaquin,66289,117700.0,53089,White,1752543
total farm,2015-08-01,Central San Joaquin,66852,118700.0,53089,White,1752543
total farm,2015-09-01,Central San Joaquin,65444,116200.0,53089,White,1752543
total farm,2015-10-01,Central San Joaquin,57165,101500.0,53089,White,1752543
total farm,2015-11-01,Central San Joaquin,53110,94300.0,53089,White,1752543
total farm,2015-12-01,Central San Joaquin,51195,90900.0,53089,White,1752543
transportation warehousing and utilities,2015-01-01,Central San Joaquin,6363,19700.0,53089,White,1752543
transportation warehousing and utilities,2015-02-01,Central San Joaquin,6428,19900.0,53089,White,1752543
transportation warehousing and utilities,2015-03-01,Central San Joaquin,6428,19900.0,53089,White,1752543
transportation warehousing and utilities,2015-04-01,Central San Joaquin,6654,20600.0,53089,White,1752543
transportation warehousing and utilities,2015-05-01,Central San Joaquin,6654,20600.0,53089,White,1752543
transportation warehousing and utilities,2015-06-01,Central San Joaquin,6622,20500.0,53089,White,1752543
transportation warehousing and utilities,2015-07-01,Central San Joaquin,6880,21300.0,53089,White,1752543
transportation warehousing and utilities,2015-08-01,Central San Joaquin,7042,21800.0,53089,White,1752543
transportation warehousing and utilities,2015-09-01,Central San Joaquin,7203,22300.0,53089,White,1752543
transportation warehousing and utilities,2015-10-01,Central San Joaquin,7139,22100.0,53089,White,1752543
transportation warehousing and utilities,2015-11-01,Central San Joaquin,7074,21900.0,53089,White,1752543
transportation warehousing and utilities,2015-12-01,Central San Joaquin,7139,22100.0,53089,White,1752543
wholesale trade,2015-01-01,Central San Joaquin,8269,18600.0,53089,White,1752543
wholesale trade,2015-02-01,Central San Joaquin,8224,18500.0,53089,White,1752543
wholesale trade,2015-03-01,Central San Joaquin,8135,18300.0,53089,White,1752543
wholesale trade,2015-04-01,Central San Joaquin,8180,18400.0,53089,White,1752543
wholesale trade,2015-05-01,Central San Joaquin,8269,18600.0,53089,White,1752543
wholesale trade,2015-06-01,Central San Joaquin,8402,18900.0,53089,White,1752543
wholesale trade,2015-07-01,Central San Joaquin,8536,19200.0,53089,White,1752543
wholesale trade,2015-08-01,Central San Joaquin,8536,19200.0,53089,White,1752543
wholesale trade,2015-09-01,Central San Joaquin,8580,19300.0,53089,White,1752543
wholesale trade,2015-10-01,Central San Joaquin,8802,19800.0,53089,White,1752543
wholesale trade,2015-11-01,Central San Joaquin,8669,19500.0,53089,White,1752543
wholesale trade,2015-12-01,Central San Joaquin,8758,19700.0,53089,White,1752543
construction,2015-01-01,Central San Joaquin,4192,13700.0,53089,Black,1752543
construction,2015-02-01,Central San Joaquin,4223,13800.0,53089,Black,1752543
construction,2015-03-01,Central San Joaquin,4376,14300.0,53089,Black,1752543
construction,2015-04-01,Central San Joaquin,4498,14700.0,53089,Black,1752543
construction,2015-05-01,Central San Joaquin,4560,14900.0,53089,Black,1752543
construction,2015-06-01,Central San Joaquin,4713,15400.0,53089,Black,1752543
construction,2015-07-01,Central San Joaquin,4835,15800.0,53089,Black,1752543
construction,2015-08-01,Central San Joaquin,4804,15700.0,53089,Black,1752543
construction,2015-09-01,Central San Joaquin,4713,15400.0,53089,Black,1752543
construction,2015-10-01,Central San Joaquin,4774,15600.0,53089,Black,1752543
construction,2015-11-01,Central San Joaquin,4743,15500.0,53089,Black,1752543
construction,2015-12-01,Central San Joaquin,4743,15500.0,53089,Black,1752543
durable goods,2015-01-01,Central San Joaquin,3527,8200.0,53089,Black,1752543
durable goods,2015-02-01,Central San Joaquin,3527,8200.0,53089,Black,1752543
durable goods,2015-03-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-04-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-05-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-06-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-07-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-08-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-09-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-10-01,Central San Joaquin,3570,8300.0,53089,Black,1752543
durable goods,2015-11-01,Central San Joaquin,3527,8200.0,53089,Black,1752543
durable goods,2015-12-01,Central San Joaquin,3527,8200.0,53089,Black,1752543
educational and health services,2015-01-01,Central San Joaquin,20501,85100.0,53089,Black,1752543
educational and health services,2015-02-01,Central San Joaquin,20670,85800.0,53089,Black,1752543
educational and health services,2015-03-01,Central San Joaquin,20863,86600.0,53089,Black,1752543
educational and health services,2015-04-01,Central San Joaquin,20959,87000.0,53089,Black,1752543
educational and health services,2015-05-01,Central San Joaquin,20935,86900.0,53089,Black,1752543
educational and health services,2015-06-01,Central San Joaquin,20911,86800.0,53089,Black,1752543
educational and health services,2015-07-01,Central San Joaquin,20959,87000.0,53089,Black,1752543
educational and health services,2015-08-01,Central San Joaquin,21224,88100.0,53089,Black,1752543
educational and health services,2015-09-01,Central San Joaquin,21345,88600.0,53089,Black,1752543
educational and health services,2015-10-01,Central San Joaquin,21586,89600.0,53089,Black,1752543
educational and health services,2015-11-01,Central San Joaquin,21586,89600.0,53089,Black,1752543
educational and health services,2015-12-01,Central San Joaquin,21682,90000.0,53089,Black,1752543
federal government,2015-01-01,Central San Joaquin,3298,11400.0,53089,Black,1752543
federal government,2015-02-01,Central San Joaquin,3500,12100.0,53089,Black,1752543
federal government,2015-03-01,Central San Joaquin,3616,12500.0,53089,Black,1752543
federal government,2015-04-01,Central San Joaquin,3674,12700.0,53089,Black,1752543
federal government,2015-05-01,Central San Joaquin,3674,12700.0,53089,Black,1752543
federal government,2015-06-01,Central San Joaquin,3674,12700.0,53089,Black,1752543
federal government,2015-07-01,Central San Joaquin,3356,11600.0,53089,Black,1752543
federal government,2015-08-01,Central San Joaquin,3327,11500.0,53089,Black,1752543
federal government,2015-09-01,Central San Joaquin,3269,11300.0,53089,Black,1752543
federal government,2015-10-01,Central San Joaquin,3153,10900.0,53089,Black,1752543
federal government,2015-11-01,Central San Joaquin,3240,11200.0,53089,Black,1752543
federal government,2015-12-01,Central San Joaquin,3240,11200.0,53089,Black,1752543
financial activities,2015-01-01,Central San Joaquin,3969,13800.0,53089,Black,1752543
financial activities,2015-02-01,Central San Joaquin,3969,13800.0,53089,Black,1752543
financial activities,2015-03-01,Central San Joaquin,4026,14000.0,53089,Black,1752543
financial activities,2015-04-01,Central San Joaquin,4026,14000.0,53089,Black,1752543
financial activities,2015-05-01,Central San Joaquin,4055,14100.0,53089,Black,1752543
financial activities,2015-06-01,Central San Joaquin,4055,14100.0,53089,Black,1752543
financial activities,2015-07-01,Central San Joaquin,4112,14300.0,53089,Black,1752543
financial activities,2015-08-01,Central San Joaquin,4112,14300.0,53089,Black,1752543
financial activities,2015-09-01,Central San Joaquin,4055,14100.0,53089,Black,1752543
financial activities,2015-10-01,Central San Joaquin,4112,14300.0,53089,Black,1752543
financial activities,2015-11-01,Central San Joaquin,4112,14300.0,53089,Black,1752543
financial activities,2015-12-01,Central San Joaquin,4055,14100.0,53089,Black,1752543
information,2015-01-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-02-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-03-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-04-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-05-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-06-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-07-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-08-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-09-01,Central San Joaquin,1202,3800.0,53089,Black,1752543
information,2015-10-01,Central San Joaquin,1202,3800.0,53089,Black,1752543
information,2015-11-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
information,2015-12-01,Central San Joaquin,1234,3900.0,53089,Black,1752543
leisure and hospitality,2015-01-01,Central San Joaquin,3508,32800.0,53089,Black,1752543
leisure and hospitality,2015-02-01,Central San Joaquin,3561,33300.0,53089,Black,1752543
leisure and hospitality,2015-03-01,Central San Joaquin,3626,33900.0,53089,Black,1752543
leisure and hospitality,2015-04-01,Central San Joaquin,3679,34400.0,53089,Black,1752543
leisure and hospitality,2015-05-01,Central San Joaquin,3775,35300.0,53089,Black,1752543
leisure and hospitality,2015-06-01,Central San Joaquin,3786,35400.0,53089,Black,1752543
leisure and hospitality,2015-07-01,Central San Joaquin,3807,35600.0,53089,Black,1752543
leisure and hospitality,2015-08-01,Central San Joaquin,3786,35400.0,53089,Black,1752543
leisure and hospitality,2015-09-01,Central San Joaquin,3711,34700.0,53089,Black,1752543
leisure and hospitality,2015-10-01,Central San Joaquin,3679,34400.0,53089,Black,1752543
leisure and hospitality,2015-11-01,Central San Joaquin,3668,34300.0,53089,Black,1752543
leisure and hospitality,2015-12-01,Central San Joaquin,3679,34400.0,53089,Black,1752543
local government,2015-01-01,Central San Joaquin,35795,73200.0,53089,Black,1752543
local government,2015-02-01,Central San Joaquin,36675,75000.0,53089,Black,1752543
local government,2015-03-01,Central San Joaquin,36529,74700.0,53089,Black,1752543
local government,2015-04-01,Central San Joaquin,36822,75300.0,53089,Black,1752543
local government,2015-05-01,Central San Joaquin,37262,76200.0,53089,Black,1752543
local government,2015-06-01,Central San Joaquin,37018,75700.0,53089,Black,1752543
local government,2015-07-01,Central San Joaquin,34328,70200.0,53089,Black,1752543
local government,2015-08-01,Central San Joaquin,34426,70400.0,53089,Black,1752543
local government,2015-09-01,Central San Joaquin,36480,74600.0,53089,Black,1752543
local government,2015-10-01,Central San Joaquin,37604,76900.0,53089,Black,1752543
local government,2015-11-01,Central San Joaquin,37996,77700.0,53089,Black,1752543
local government,2015-12-01,Central San Joaquin,37751,77200.0,53089,Black,1752543
nondurable goods,2015-01-01,Central San Joaquin,3228,15700.0,53089,Black,1752543
nondurable goods,2015-02-01,Central San Joaquin,3249,15800.0,53089,Black,1752543
nondurable goods,2015-03-01,Central San Joaquin,3311,16100.0,53089,Black,1752543
nondurable goods,2015-04-01,Central San Joaquin,3290,16000.0,53089,Black,1752543
nondurable goods,2015-05-01,Central San Joaquin,3331,16200.0,53089,Black,1752543
nondurable goods,2015-06-01,Central San Joaquin,3516,17100.0,53089,Black,1752543
nondurable goods,2015-07-01,Central San Joaquin,3804,18500.0,53089,Black,1752543
nondurable goods,2015-08-01,Central San Joaquin,3928,19100.0,53089,Black,1752543
nondurable goods,2015-09-01,Central San Joaquin,3969,19300.0,53089,Black,1752543
nondurable goods,2015-10-01,Central San Joaquin,3784,18400.0,53089,Black,1752543
nondurable goods,2015-11-01,Central San Joaquin,3414,16600.0,53089,Black,1752543
nondurable goods,2015-12-01,Central San Joaquin,3331,16200.0,53089,Black,1752543
other services,2015-01-01,Central San Joaquin,1647,14400.0,53089,Black,1752543
other services,2015-02-01,Central San Joaquin,1682,14700.0,53089,Black,1752543
other services,2015-03-01,Central San Joaquin,1682,14700.0,53089,Black,1752543
other services,2015-04-01,Central San Joaquin,1704,14900.0,53089,Black,1752543
other services,2015-05-01,Central San Joaquin,1716,15000.0,53089,Black,1752543
other services,2015-06-01,Central San Joaquin,1704,14900.0,53089,Black,1752543
other services,2015-07-01,Central San Joaquin,1704,14900.0,53089,Black,1752543
other services,2015-08-01,Central San Joaquin,1727,15100.0,53089,Black,1752543
other services,2015-09-01,Central San Joaquin,1727,15100.0,53089,Black,1752543
other services,2015-10-01,Central San Joaquin,1727,15100.0,53089,Black,1752543
other services,2015-11-01,Central San Joaquin,1727,15100.0,53089,Black,1752543
other services,2015-12-01,Central San Joaquin,1716,15000.0,53089,Black,1752543
professional and business services,2015-01-01,Central San Joaquin,9601,32500.0,53089,Black,1752543
professional and business services,2015-02-01,Central San Joaquin,9631,32600.0,53089,Black,1752543
professional and business services,2015-03-01,Central San Joaquin,9690,32800.0,53089,Black,1752543
professional and business services,2015-04-01,Central San Joaquin,9778,33100.0,53089,Black,1752543
professional and business services,2015-05-01,Central San Joaquin,9749,33000.0,53089,Black,1752543
professional and business services,2015-06-01,Central San Joaquin,9808,33200.0,53089,Black,1752543
professional and business services,2015-07-01,Central San Joaquin,9808,33200.0,53089,Black,1752543
professional and business services,2015-08-01,Central San Joaquin,9837,33300.0,53089,Black,1752543
professional and business services,2015-09-01,Central San Joaquin,9719,32900.0,53089,Black,1752543
professional and business services,2015-10-01,Central San Joaquin,9956,33700.0,53089,Black,1752543
professional and business services,2015-11-01,Central San Joaquin,9926,33600.0,53089,Black,1752543
professional and business services,2015-12-01,Central San Joaquin,9867,33400.0,53089,Black,1752543
retail trade,2015-01-01,Central San Joaquin,10871,60100.0,53089,Black,1752543
retail trade,2015-02-01,Central San Joaquin,10816,59800.0,53089,Black,1752543
retail trade,2015-03-01,Central San Joaquin,10871,60100.0,53089,Black,1752543
retail trade,2015-04-01,Central San Joaquin,10871,60100.0,53089,Black,1752543
retail trade,2015-05-01,Central San Joaquin,10925,60400.0,53089,Black,1752543
retail trade,2015-06-01,Central San Joaquin,10961,60600.0,53089,Black,1752543
retail trade,2015-07-01,Central San Joaquin,11033,61000.0,53089,Black,1752543
retail trade,2015-08-01,Central San Joaquin,11160,61700.0,53089,Black,1752543
retail trade,2015-09-01,Central San Joaquin,11178,61800.0,53089,Black,1752543
retail trade,2015-10-01,Central San Joaquin,11305,62500.0,53089,Black,1752543
retail trade,2015-11-01,Central San Joaquin,11648,64400.0,53089,Black,1752543
retail trade,2015-12-01,Central San Joaquin,11703,64700.0,53089,Black,1752543
state government,2015-01-01,Central San Joaquin,6601,13500.0,53089,Black,1752543
state government,2015-02-01,Central San Joaquin,6601,13500.0,53089,Black,1752543
state government,2015-03-01,Central San Joaquin,6650,13600.0,53089,Black,1752543
state government,2015-04-01,Central San Joaquin,6699,13700.0,53089,Black,1752543
state government,2015-05-01,Central San Joaquin,6748,13800.0,53089,Black,1752543
state government,2015-06-01,Central San Joaquin,6699,13700.0,53089,Black,1752543
state government,2015-07-01,Central San Joaquin,6308,12900.0,53089,Black,1752543
state government,2015-08-01,Central San Joaquin,6259,12800.0,53089,Black,1752543
state government,2015-09-01,Central San Joaquin,6601,13500.0,53089,Black,1752543
state government,2015-10-01,Central San Joaquin,6797,13900.0,53089,Black,1752543
state government,2015-11-01,Central San Joaquin,6846,14000.0,53089,Black,1752543
state government,2015-12-01,Central San Joaquin,6797,13900.0,53089,Black,1752543
total farm,2015-01-01,Central San Joaquin,-418,41800.0,53089,Black,1752543
total farm,2015-02-01,Central San Joaquin,-408,40800.0,53089,Black,1752543
total farm,2015-03-01,Central San Joaquin,-410,41000.0,53089,Black,1752543
total farm,2015-04-01,Central San Joaquin,-468,46800.0,53089,Black,1752543
total farm,2015-05-01,Central San Joaquin,-532,53200.0,53089,Black,1752543
total farm,2015-06-01,Central San Joaquin,-534,53400.0,53089,Black,1752543
total farm,2015-07-01,Central San Joaquin,-535,53500.0,53089,Black,1752543
total farm,2015-08-01,Central San Joaquin,-560,56000.0,53089,Black,1752543
total farm,2015-09-01,Central San Joaquin,-544,54400.0,53089,Black,1752543
total farm,2015-10-01,Central San Joaquin,-460,46000.0,53089,Black,1752543
total farm,2015-11-01,Central San Joaquin,-404,40400.0,53089,Black,1752543
total farm,2015-12-01,Central San Joaquin,-399,39900.0,53089,Black,1752543
transportation warehousing and utilities,2015-01-01,Central San Joaquin,3338,18700.0,53089,Black,1752543
transportation warehousing and utilities,2015-02-01,Central San Joaquin,3356,18800.0,53089,Black,1752543
transportation warehousing and utilities,2015-03-01,Central San Joaquin,3356,18800.0,53089,Black,1752543
transportation warehousing and utilities,2015-04-01,Central San Joaquin,3463,19400.0,53089,Black,1752543
transportation warehousing and utilities,2015-05-01,Central San Joaquin,3481,19500.0,53089,Black,1752543
transportation warehousing and utilities,2015-06-01,Central San Joaquin,3463,19400.0,53089,Black,1752543
transportation warehousing and utilities,2015-07-01,Central San Joaquin,3588,20100.0,53089,Black,1752543
transportation warehousing and utilities,2015-08-01,Central San Joaquin,3677,20600.0,53089,Black,1752543
transportation warehousing and utilities,2015-09-01,Central San Joaquin,3767,21100.0,53089,Black,1752543
transportation warehousing and utilities,2015-10-01,Central San Joaquin,3731,20900.0,53089,Black,1752543
transportation warehousing and utilities,2015-11-01,Central San Joaquin,3695,20700.0,53089,Black,1752543
transportation warehousing and utilities,2015-12-01,Central San Joaquin,3749,21000.0,53089,Black,1752543
wholesale trade,2015-01-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-02-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-03-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-04-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-05-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-06-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-07-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-08-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-09-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-10-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-11-01,Central San Joaquin,136,600.0,53089,Black,1752543
wholesale trade,2015-12-01,Central San Joaquin,136,600.0,53089,Black,1752543
construction,2015-01-01,Central San Joaquin,2022,13700.0,53089,Latino,1752543
construction,2015-02-01,Central San Joaquin,2037,13800.0,53089,Latino,1752543
construction,2015-03-01,Central San Joaquin,2111,14300.0,53089,Latino,1752543
construction,2015-04-01,Central San Joaquin,2170,14700.0,53089,Latino,1752543
construction,2015-05-01,Central San Joaquin,2199,14900.0,53089,Latino,1752543
construction,2015-06-01,Central San Joaquin,2273,15400.0,53089,Latino,1752543
construction,2015-07-01,Central San Joaquin,2332,15800.0,53089,Latino,1752543
construction,2015-08-01,Central San Joaquin,2317,15700.0,53089,Latino,1752543
construction,2015-09-01,Central San Joaquin,2273,15400.0,53089,Latino,1752543
construction,2015-10-01,Central San Joaquin,2303,15600.0,53089,Latino,1752543
construction,2015-11-01,Central San Joaquin,2288,15500.0,53089,Latino,1752543
construction,2015-12-01,Central San Joaquin,2288,15500.0,53089,Latino,1752543
durable goods,2015-01-01,Central San Joaquin,1195,11000.0,53089,Latino,1752543
durable goods,2015-02-01,Central San Joaquin,1195,11000.0,53089,Latino,1752543
durable goods,2015-03-01,Central San Joaquin,1206,11100.0,53089,Latino,1752543
durable goods,2015-04-01,Central San Joaquin,1206,11100.0,53089,Latino,1752543
durable goods,2015-05-01,Central San Joaquin,1216,11200.0,53089,Latino,1752543
durable goods,2015-06-01,Central San Joaquin,1216,11200.0,53089,Latino,1752543
durable goods,2015-07-01,Central San Joaquin,1227,11300.0,53089,Latino,1752543
durable goods,2015-08-01,Central San Joaquin,1227,11300.0,53089,Latino,1752543
durable goods,2015-09-01,Central San Joaquin,1227,11300.0,53089,Latino,1752543
durable goods,2015-10-01,Central San Joaquin,1227,11300.0,53089,Latino,1752543
durable goods,2015-11-01,Central San Joaquin,1216,11200.0,53089,Latino,1752543
durable goods,2015-12-01,Central San Joaquin,1216,11200.0,53089,Latino,1752543
educational and health services,2015-01-01,Central San Joaquin,19836,85100.0,53089,Latino,1752543
educational and health services,2015-02-01,Central San Joaquin,20000,85800.0,53089,Latino,1752543
educational and health services,2015-03-01,Central San Joaquin,20186,86600.0,53089,Latino,1752543
educational and health services,2015-04-01,Central San Joaquin,20279,87000.0,53089,Latino,1752543
educational and health services,2015-05-01,Central San Joaquin,20256,86900.0,53089,Latino,1752543
educational and health services,2015-06-01,Central San Joaquin,20233,86800.0,53089,Latino,1752543
educational and health services,2015-07-01,Central San Joaquin,20279,87000.0,53089,Latino,1752543
educational and health services,2015-08-01,Central San Joaquin,20536,88100.0,53089,Latino,1752543
educational and health services,2015-09-01,Central San Joaquin,20652,88600.0,53089,Latino,1752543
educational and health services,2015-10-01,Central San Joaquin,20885,89600.0,53089,Latino,1752543
educational and health services,2015-11-01,Central San Joaquin,20885,89600.0,53089,Latino,1752543
educational and health services,2015-12-01,Central San Joaquin,20979,90000.0,53089,Latino,1752543
federal government,2015-01-01,Central San Joaquin,6604,11700.0,53089,Latino,1752543
federal government,2015-02-01,Central San Joaquin,6943,12300.0,53089,Latino,1752543
federal government,2015-03-01,Central San Joaquin,7169,12700.0,53089,Latino,1752543
federal government,2015-04-01,Central San Joaquin,7282,12900.0,53089,Latino,1752543
federal government,2015-05-01,Central San Joaquin,7338,13000.0,53089,Latino,1752543
federal government,2015-06-01,Central San Joaquin,7338,13000.0,53089,Latino,1752543
federal government,2015-07-01,Central San Joaquin,6717,11900.0,53089,Latino,1752543
federal government,2015-08-01,Central San Joaquin,6661,11800.0,53089,Latino,1752543
federal government,2015-09-01,Central San Joaquin,6548,11600.0,53089,Latino,1752543
federal government,2015-10-01,Central San Joaquin,6322,11200.0,53089,Latino,1752543
federal government,2015-11-01,Central San Joaquin,6492,11500.0,53089,Latino,1752543
federal government,2015-12-01,Central San Joaquin,6492,11500.0,53089,Latino,1752543
financial activities,2015-01-01,Central San Joaquin,3349,18500.0,53089,Latino,1752543
financial activities,2015-02-01,Central San Joaquin,3349,18500.0,53089,Latino,1752543
financial activities,2015-03-01,Central San Joaquin,3403,18800.0,53089,Latino,1752543
financial activities,2015-04-01,Central San Joaquin,3421,18900.0,53089,Latino,1752543
financial activities,2015-05-01,Central San Joaquin,3421,18900.0,53089,Latino,1752543
financial activities,2015-06-01,Central San Joaquin,3421,18900.0,53089,Latino,1752543
financial activities,2015-07-01,Central San Joaquin,3475,19200.0,53089,Latino,1752543
financial activities,2015-08-01,Central San Joaquin,3475,19200.0,53089,Latino,1752543
financial activities,2015-09-01,Central San Joaquin,3439,19000.0,53089,Latino,1752543
financial activities,2015-10-01,Central San Joaquin,3457,19100.0,53089,Latino,1752543
financial activities,2015-11-01,Central San Joaquin,3457,19100.0,53089,Latino,1752543
financial activities,2015-12-01,Central San Joaquin,3421,18900.0,53089,Latino,1752543
information,2015-01-01,Central San Joaquin,1641,5300.0,53089,Latino,1752543
information,2015-02-01,Central San Joaquin,1641,5300.0,53089,Latino,1752543
information,2015-03-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-04-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-05-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-06-01,Central San Joaquin,1641,5300.0,53089,Latino,1752543
information,2015-07-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-08-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-09-01,Central San Joaquin,1549,5000.0,53089,Latino,1752543
information,2015-10-01,Central San Joaquin,1580,5100.0,53089,Latino,1752543
information,2015-11-01,Central San Joaquin,1611,5200.0,53089,Latino,1752543
information,2015-12-01,Central San Joaquin,1580,5100.0,53089,Latino,1752543
leisure and hospitality,2015-01-01,Central San Joaquin,1803,46500.0,53089,Latino,1752543
leisure and hospitality,2015-02-01,Central San Joaquin,1830,47200.0,53089,Latino,1752543
leisure and hospitality,2015-03-01,Central San Joaquin,1868,48200.0,53089,Latino,1752543
leisure and hospitality,2015-04-01,Central San Joaquin,1896,48900.0,53089,Latino,1752543
leisure and hospitality,2015-05-01,Central San Joaquin,1931,49800.0,53089,Latino,1752543
leisure and hospitality,2015-06-01,Central San Joaquin,1931,49800.0,53089,Latino,1752543
leisure and hospitality,2015-07-01,Central San Joaquin,1950,50300.0,53089,Latino,1752543
leisure and hospitality,2015-08-01,Central San Joaquin,1938,50000.0,53089,Latino,1752543
leisure and hospitality,2015-09-01,Central San Joaquin,1903,49100.0,53089,Latino,1752543
leisure and hospitality,2015-10-01,Central San Joaquin,1896,48900.0,53089,Latino,1752543
leisure and hospitality,2015-11-01,Central San Joaquin,1896,48900.0,53089,Latino,1752543
leisure and hospitality,2015-12-01,Central San Joaquin,1896,48900.0,53089,Latino,1752543
local government,2015-01-01,Central San Joaquin,16197,87400.0,53089,Latino,1752543
local government,2015-02-01,Central San Joaquin,16605,89600.0,53089,Latino,1752543
local government,2015-03-01,Central San Joaquin,16531,89200.0,53089,Latino,1752543
local government,2015-04-01,Central San Joaquin,16642,89800.0,53089,Latino,1752543
local government,2015-05-01,Central San Joaquin,16846,90900.0,53089,Latino,1752543
local government,2015-06-01,Central San Joaquin,16716,90200.0,53089,Latino,1752543
local government,2015-07-01,Central San Joaquin,15475,83500.0,53089,Latino,1752543
local government,2015-08-01,Central San Joaquin,15660,84500.0,53089,Latino,1752543
local government,2015-09-01,Central San Joaquin,16531,89200.0,53089,Latino,1752543
local government,2015-10-01,Central San Joaquin,16957,91500.0,53089,Latino,1752543
local government,2015-11-01,Central San Joaquin,17161,92600.0,53089,Latino,1752543
local government,2015-12-01,Central San Joaquin,17069,92100.0,53089,Latino,1752543
mining and logging,2015-01-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-02-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-03-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-04-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-05-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-06-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-07-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-08-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-09-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-10-01,Central San Joaquin,53,300.0,53089,Latino,1752543
mining and logging,2015-11-01,Central San Joaquin,53,300.0,53089,Latino,1752543
