Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
recreational vehicle parks and camps and rooming and boarding houses,2015-12-01,San Luis Obispo,0,66396,2498.0793599522945,White,2015
us marines,2015-01-01,San Luis Obispo,187,66396,2775.244678445686,White,2015
us marines,2015-01-01,San Luis Obispo,187,66396,2775.244678445686,White,2015
us marines,2015-01-01,San Luis Obispo,187,66396,2775.244678445686,White,2015
us marines,2015-01-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-01-01,San Luis Obispo,187,66396,2775.244678445686,White,2015
us marines,2015-02-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-02-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-02-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-02-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-02-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-03-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-03-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-03-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-03-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-03-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-04-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-04-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-04-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-04-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-04-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-05-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-05-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-05-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-05-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-05-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-06-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-06-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-06-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-06-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-06-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-07-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-07-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-07-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-07-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-07-01,San Luis Obispo,203,66396,3016.5703026583546,White,2015
us marines,2015-08-01,San Luis Obispo,134,66396,1990.936399754514,White,2015
us marines,2015-08-01,San Luis Obispo,134,66396,1990.936399754514,White,2015
us marines,2015-08-01,San Luis Obispo,134,66396,1990.936399754514,White,2015
us marines,2015-08-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-08-01,San Luis Obispo,134,66396,1990.936399754514,White,2015
us marines,2015-09-01,San Luis Obispo,142,66396,2111.5992118608483,White,2015
us marines,2015-09-01,San Luis Obispo,142,66396,2111.5992118608483,White,2015
us marines,2015-09-01,San Luis Obispo,142,66396,2111.5992118608483,White,2015
us marines,2015-09-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-09-01,San Luis Obispo,142,66396,2111.5992118608483,White,2015
us marines,2015-10-01,San Luis Obispo,183,66396,2714.913272392519,White,2015
us marines,2015-10-01,San Luis Obispo,183,66396,2714.913272392519,White,2015
us marines,2015-10-01,San Luis Obispo,183,66396,2714.913272392519,White,2015
us marines,2015-10-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-10-01,San Luis Obispo,183,66396,2714.913272392519,White,2015
us marines,2015-11-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-11-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-11-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-11-01,San Luis Obispo,224,66396,3318.2273329241903,White,2015
us marines,2015-11-01,San Luis Obispo,207,66396,3076.9017087115217,White,2015
us marines,2015-12-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-12-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-12-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-12-01,San Luis Obispo,220,66396,3257.8959268710228,White,2015
us marines,2015-12-01,San Luis Obispo,211,66396,3137.2331147646887,White,2015
us marines,2015-01-01,San Luis Obispo,41,66396,291.9667947931135,Black,2015
us marines,2015-01-01,San Luis Obispo,41,66396,291.9667947931135,Black,2015
us marines,2015-01-01,San Luis Obispo,41,66396,291.9667947931135,Black,2015
us marines,2015-01-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-01-01,San Luis Obispo,41,66396,291.9667947931135,Black,2015
us marines,2015-02-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-02-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-02-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-02-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-02-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-03-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-03-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-03-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-03-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-03-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-04-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-04-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-04-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-04-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-04-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-05-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-05-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-05-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-05-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-05-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-06-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-06-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-06-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-06-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-06-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-07-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-07-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-07-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-07-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-07-01,San Luis Obispo,44,66396,317.35521173164506,Black,2015
us marines,2015-08-01,San Luis Obispo,29,66396,209.45443974288574,Black,2015
us marines,2015-08-01,San Luis Obispo,29,66396,209.45443974288574,Black,2015
us marines,2015-08-01,San Luis Obispo,29,66396,209.45443974288574,Black,2015
us marines,2015-08-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-08-01,San Luis Obispo,29,66396,209.45443974288574,Black,2015
us marines,2015-09-01,San Luis Obispo,31,66396,222.14864821215156,Black,2015
us marines,2015-09-01,San Luis Obispo,31,66396,222.14864821215156,Black,2015
us marines,2015-09-01,San Luis Obispo,31,66396,222.14864821215156,Black,2015
us marines,2015-09-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-09-01,San Luis Obispo,31,66396,222.14864821215156,Black,2015
us marines,2015-10-01,San Luis Obispo,40,66396,285.61969055848056,Black,2015
us marines,2015-10-01,San Luis Obispo,40,66396,285.61969055848056,Black,2015
us marines,2015-10-01,San Luis Obispo,40,66396,285.61969055848056,Black,2015
us marines,2015-10-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-10-01,San Luis Obispo,40,66396,285.61969055848056,Black,2015
us marines,2015-11-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-11-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-11-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-11-01,San Luis Obispo,49,66396,349.09073290480956,Black,2015
us marines,2015-11-01,San Luis Obispo,45,66396,323.702315966278,Black,2015
us marines,2015-12-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-12-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-12-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
us marines,2015-12-01,San Luis Obispo,48,66396,342.7436286701767,Black,2015
us marines,2015-12-01,San Luis Obispo,46,66396,330.04942020091084,Black,2015
crop production,2015-01-01,San Luis Obispo,30,66396,3658.427035969853,Latino,2015
crop production,2015-02-01,San Luis Obispo,34,66396,4227.515686009608,Latino,2015
crop production,2015-03-01,San Luis Obispo,34,66396,4227.515686009608,Latino,2015
crop production,2015-04-01,San Luis Obispo,34,66396,4146.2173074325,Latino,2015
crop production,2015-05-01,San Luis Obispo,34,66396,4227.515686009608,Latino,2015
crop production,2015-06-01,San Luis Obispo,36,66396,4471.410821740931,Latino,2015
crop production,2015-07-01,San Luis Obispo,38,66396,4634.007578895147,Latino,2015
crop production,2015-08-01,San Luis Obispo,35,66396,4308.814064586716,Latino,2015
crop production,2015-09-01,San Luis Obispo,36,66396,4390.112443163824,Latino,2015
crop production,2015-10-01,San Luis Obispo,32,66396,3983.6205502782846,Latino,2015
crop production,2015-11-01,San Luis Obispo,29,66396,3577.128657392745,Latino,2015
crop production,2015-12-01,San Luis Obispo,27,66396,3333.2335216614215,Latino,2015
us marines,2015-01-01,San Luis Obispo,39,66396,1242.0104008527408,Latino,2015
us marines,2015-01-01,San Luis Obispo,39,66396,1242.0104008527408,Latino,2015
us marines,2015-01-01,San Luis Obispo,39,66396,1242.0104008527408,Latino,2015
us marines,2015-01-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-01-01,San Luis Obispo,39,66396,1242.0104008527408,Latino,2015
us marines,2015-02-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-02-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-02-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-02-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-02-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-03-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-03-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-03-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-03-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-03-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-04-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-04-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-04-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-04-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-04-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-05-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-05-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-05-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-05-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-05-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-06-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-06-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-06-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-06-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-06-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-07-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-07-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-07-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-07-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-07-01,San Luis Obispo,42,66396,1350.011305274718,Latino,2015
us marines,2015-08-01,San Luis Obispo,28,66396,891.007461481314,Latino,2015
us marines,2015-08-01,San Luis Obispo,28,66396,891.007461481314,Latino,2015
us marines,2015-08-01,San Luis Obispo,28,66396,891.007461481314,Latino,2015
us marines,2015-08-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-08-01,San Luis Obispo,28,66396,891.007461481314,Latino,2015
us marines,2015-09-01,San Luis Obispo,29,66396,945.0079136923027,Latino,2015
us marines,2015-09-01,San Luis Obispo,29,66396,945.0079136923027,Latino,2015
us marines,2015-09-01,San Luis Obispo,29,66396,945.0079136923027,Latino,2015
us marines,2015-09-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-09-01,San Luis Obispo,29,66396,945.0079136923027,Latino,2015
us marines,2015-10-01,San Luis Obispo,38,66396,1215.0101747472463,Latino,2015
us marines,2015-10-01,San Luis Obispo,38,66396,1215.0101747472463,Latino,2015
us marines,2015-10-01,San Luis Obispo,38,66396,1215.0101747472463,Latino,2015
us marines,2015-10-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-10-01,San Luis Obispo,38,66396,1215.0101747472463,Latino,2015
us marines,2015-11-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-11-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-11-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-11-01,San Luis Obispo,46,66396,1485.0124358021899,Latino,2015
us marines,2015-11-01,San Luis Obispo,43,66396,1377.0115313802125,Latino,2015
us marines,2015-12-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-12-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-12-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
us marines,2015-12-01,San Luis Obispo,45,66396,1458.0122096966957,Latino,2015
us marines,2015-12-01,San Luis Obispo,44,66396,1404.0117574857068,Latino,2015
crop production,2015-01-01,San Luis Obispo,0,66396,148.44956003871394,Asian,2015
crop production,2015-02-01,San Luis Obispo,0,66396,171.54171382251388,Asian,2015
crop production,2015-03-01,San Luis Obispo,0,66396,171.54171382251388,Asian,2015
crop production,2015-04-01,San Luis Obispo,0,66396,168.24283471054247,Asian,2015
crop production,2015-05-01,San Luis Obispo,0,66396,171.54171382251388,Asian,2015
crop production,2015-06-01,San Luis Obispo,0,66396,181.43835115842813,Asian,2015
crop production,2015-07-01,San Luis Obispo,0,66396,188.036109382371,Asian,2015
crop production,2015-08-01,San Luis Obispo,0,66396,174.8405929344853,Asian,2015
crop production,2015-09-01,San Luis Obispo,0,66396,178.13947204645672,Asian,2015
crop production,2015-10-01,San Luis Obispo,0,66396,161.6450764865996,Asian,2015
crop production,2015-11-01,San Luis Obispo,0,66396,145.15068092674252,Asian,2015
crop production,2015-12-01,San Luis Obispo,0,66396,135.25404359082825,Asian,2015
crop production,2015-01-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-02-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-03-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-04-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-05-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-06-01,San Mateo,41,92085,228.11145538263233,White,2015
crop production,2015-07-01,San Mateo,43,92085,241.52977628749306,White,2015
crop production,2015-08-01,San Mateo,43,92085,241.52977628749306,White,2015
crop production,2015-09-01,San Mateo,43,92085,241.52977628749306,White,2015
crop production,2015-10-01,San Mateo,43,92085,241.52977628749306,White,2015
crop production,2015-11-01,San Mateo,46,92085,254.94809719235377,White,2015
crop production,2015-12-01,San Mateo,46,92085,254.94809719235377,White,2015
crop production,2015-01-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-02-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-03-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-04-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-05-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-06-01,San Mateo,0,92085,1382.0724358108334,Latino,2015
crop production,2015-07-01,San Mateo,0,92085,1463.3708143879412,Latino,2015
crop production,2015-08-01,San Mateo,0,92085,1463.3708143879412,Latino,2015
crop production,2015-09-01,San Mateo,0,92085,1463.3708143879412,Latino,2015
crop production,2015-10-01,San Mateo,0,92085,1463.3708143879412,Latino,2015
crop production,2015-11-01,San Mateo,0,92085,1544.669192965049,Latino,2015
crop production,2015-12-01,San Mateo,0,92085,1544.669192965049,Latino,2015
crop production,2015-01-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-02-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-03-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-04-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-05-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-06-01,San Mateo,4,92085,56.08094490351415,Asian,2015
crop production,2015-07-01,San Mateo,4,92085,59.379824015485575,Asian,2015
crop production,2015-08-01,San Mateo,4,92085,59.379824015485575,Asian,2015
crop production,2015-09-01,San Mateo,4,92085,59.379824015485575,Asian,2015
crop production,2015-10-01,San Mateo,4,92085,59.379824015485575,Asian,2015
crop production,2015-11-01,San Mateo,4,92085,62.67870312745699,Asian,2015
crop production,2015-12-01,San Mateo,4,92085,62.67870312745699,Asian,2015
management of companies and enterprises,2015-01-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-01-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-02-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-02-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-03-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-03-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-04-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-04-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-05-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-05-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-06-01,San Mateo,401,92085,658.3786174649312,Asian,2015
management of companies and enterprises,2015-06-01,San Mateo,401,92085,658.3786174649312,Asian,2015
management of companies and enterprises,2015-07-01,San Mateo,413,92085,678.6364210792367,Asian,2015
management of companies and enterprises,2015-07-01,San Mateo,413,92085,678.6364210792367,Asian,2015
management of companies and enterprises,2015-08-01,San Mateo,413,92085,678.6364210792367,Asian,2015
management of companies and enterprises,2015-08-01,San Mateo,413,92085,678.6364210792367,Asian,2015
management of companies and enterprises,2015-09-01,San Mateo,419,92085,688.7653228863894,Asian,2015
management of companies and enterprises,2015-09-01,San Mateo,419,92085,688.7653228863894,Asian,2015
management of companies and enterprises,2015-10-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-10-01,San Mateo,394,92085,648.2497156577783,Asian,2015
management of companies and enterprises,2015-11-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-11-01,San Mateo,388,92085,638.1208138506255,Asian,2015
management of companies and enterprises,2015-12-01,San Mateo,382,92085,627.9919120434728,Asian,2015
management of companies and enterprises,2015-12-01,San Mateo,382,92085,627.9919120434728,Asian,2015
management of companies and enterprises,2015-01-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-01-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-02-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-02-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-03-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-03-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-04-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-04-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-05-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-05-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-06-01,San Mateo,0,92085,242.9388348287628,Multiracial,2015
management of companies and enterprises,2015-06-01,San Mateo,0,92085,242.9388348287628,Multiracial,2015
management of companies and enterprises,2015-07-01,San Mateo,0,92085,250.41387590041703,Multiracial,2015
management of companies and enterprises,2015-07-01,San Mateo,0,92085,250.41387590041703,Multiracial,2015
management of companies and enterprises,2015-08-01,San Mateo,0,92085,250.41387590041703,Multiracial,2015
management of companies and enterprises,2015-08-01,San Mateo,0,92085,250.41387590041703,Multiracial,2015
management of companies and enterprises,2015-09-01,San Mateo,0,92085,254.15139643624414,Multiracial,2015
management of companies and enterprises,2015-09-01,San Mateo,0,92085,254.15139643624414,Multiracial,2015
management of companies and enterprises,2015-10-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-10-01,San Mateo,0,92085,239.20131429293568,Multiracial,2015
management of companies and enterprises,2015-11-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-11-01,San Mateo,0,92085,235.46379375710856,Multiracial,2015
management of companies and enterprises,2015-12-01,San Mateo,0,92085,231.72627322128145,Multiracial,2015
management of companies and enterprises,2015-12-01,San Mateo,0,92085,231.72627322128145,Multiracial,2015
crop production,2015-01-01,Santa Barbara,594,71940,2146.9313447777163,White,2015
crop production,2015-02-01,Santa Barbara,639,71940,2307.9511956360448,White,2015
crop production,2015-03-01,Santa Barbara,754,71940,2723.9191436867272,White,2015
crop production,2015-04-01,Santa Barbara,828,71940,2992.285561783942,White,2015
crop production,2015-05-01,Santa Barbara,865,71940,3126.468770832549,White,2015
crop production,2015-06-01,Santa Barbara,877,71940,3166.7237335471314,White,2015
crop production,2015-07-01,Santa Barbara,880,71940,3180.142054451992,White,2015
crop production,2015-08-01,Santa Barbara,843,71940,3045.9588454033847,White,2015
crop production,2015-09-01,Santa Barbara,858,71940,3099.6321290228275,White,2015
crop production,2015-10-01,Santa Barbara,836,71940,3019.122203593663,White,2015
crop production,2015-11-01,Santa Barbara,732,71940,2643.4092182575628,White,2015
crop production,2015-12-01,Santa Barbara,646,71940,2334.7878374457664,White,2015
management of companies and enterprises,2015-01-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-01-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-02-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-02-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-03-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-03-01,Santa Barbara,438,71940,1190.9010489068621,White,2015
management of companies and enterprises,2015-04-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-04-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-05-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-05-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-06-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-06-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-07-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-07-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-08-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-08-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-09-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-09-01,Santa Barbara,457,71940,1240.521925944648,White,2015
management of companies and enterprises,2015-10-01,Santa Barbara,475,71940,1290.142802982434,White,2015
management of companies and enterprises,2015-10-01,Santa Barbara,475,71940,1290.142802982434,White,2015
management of companies and enterprises,2015-11-01,Santa Barbara,475,71940,1290.142802982434,White,2015
management of companies and enterprises,2015-11-01,Santa Barbara,475,71940,1290.142802982434,White,2015
management of companies and enterprises,2015-12-01,Santa Barbara,493,71940,1339.76368002022,White,2015
management of companies and enterprises,2015-12-01,Santa Barbara,493,71940,1339.76368002022,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-01-01,Santa Barbara,0,71940,2924.5807140904913,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-01-01,Santa Barbara,0,71940,2924.5807140904913,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-01-01,Santa Barbara,0,71940,2924.5807140904913,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-02-01,Santa Barbara,0,71940,2985.5094789673763,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-02-01,Santa Barbara,0,71940,2985.5094789673763,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-02-01,Santa Barbara,0,71940,2985.5094789673763,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-03-01,Santa Barbara,0,71940,3046.4382438442617,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-03-01,Santa Barbara,0,71940,3046.4382438442617,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-03-01,Santa Barbara,0,71940,3046.4382438442617,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-04-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-04-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-04-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-05-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-05-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-05-01,Santa Barbara,0,71940,3107.3670087211467,White,2015
recreational vehicle parks and camps and rooming and boarding houses,2015-06-01,Santa Barbara,0,71940,3290.1533033518026,White,2015
