Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2015-01-01,Central San Joaquin,5415,16700.0,51940.38,Asian,1752543
financial activities,2015-02-01,Central San Joaquin,5415,16700.0,51940.38,Asian,1752543
financial activities,2015-03-01,Central San Joaquin,5512,17000.0,51940.38,Asian,1752543
financial activities,2015-04-01,Central San Joaquin,5545,17100.0,51940.38,Asian,1752543
financial activities,2015-05-01,Central San Joaquin,5545,17100.0,51940.38,Asian,1752543
financial activities,2015-06-01,Central San Joaquin,5545,17100.0,51940.38,Asian,1752543
financial activities,2015-07-01,Central San Joaquin,5642,17400.0,51940.38,Asian,1752543
financial activities,2015-08-01,Central San Joaquin,5642,17400.0,51940.38,Asian,1752543
financial activities,2015-09-01,Central San Joaquin,5610,17300.0,51940.38,Asian,1752543
financial activities,2015-10-01,Central San Joaquin,5642,17400.0,51940.38,Asian,1752543
financial activities,2015-11-01,Central San Joaquin,5642,17400.0,51940.38,Asian,1752543
financial activities,2015-12-01,Central San Joaquin,5610,17300.0,51940.38,Asian,1752543
information,2015-01-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-02-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-03-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-04-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-05-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-06-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-07-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-08-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-09-01,Central San Joaquin,2059,3800.0,51940.38,Asian,1752543
information,2015-10-01,Central San Joaquin,2059,3800.0,51940.38,Asian,1752543
information,2015-11-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
information,2015-12-01,Central San Joaquin,2113,3900.0,51940.38,Asian,1752543
leisure and hospitality,2015-01-01,Central San Joaquin,5645,46500.0,51940.38,Asian,1752543
leisure and hospitality,2015-02-01,Central San Joaquin,5730,47200.0,51940.38,Asian,1752543
leisure and hospitality,2015-03-01,Central San Joaquin,5852,48200.0,51940.38,Asian,1752543
leisure and hospitality,2015-04-01,Central San Joaquin,5937,48900.0,51940.38,Asian,1752543
leisure and hospitality,2015-05-01,Central San Joaquin,6046,49800.0,51940.38,Asian,1752543
leisure and hospitality,2015-06-01,Central San Joaquin,6046,49800.0,51940.38,Asian,1752543
leisure and hospitality,2015-07-01,Central San Joaquin,6107,50300.0,51940.38,Asian,1752543
leisure and hospitality,2015-08-01,Central San Joaquin,6070,50000.0,51940.38,Asian,1752543
leisure and hospitality,2015-09-01,Central San Joaquin,5961,49100.0,51940.38,Asian,1752543
leisure and hospitality,2015-10-01,Central San Joaquin,5937,48900.0,51940.38,Asian,1752543
leisure and hospitality,2015-11-01,Central San Joaquin,5937,48900.0,51940.38,Asian,1752543
leisure and hospitality,2015-12-01,Central San Joaquin,5937,48900.0,51940.38,Asian,1752543
local government,2015-01-01,Central San Joaquin,14854,46200.0,51940.38,Asian,1752543
local government,2015-02-01,Central San Joaquin,15304,47600.0,51940.38,Asian,1752543
local government,2015-03-01,Central San Joaquin,15176,47200.0,51940.38,Asian,1752543
local government,2015-04-01,Central San Joaquin,15272,47500.0,51940.38,Asian,1752543
local government,2015-05-01,Central San Joaquin,15497,48200.0,51940.38,Asian,1752543
local government,2015-06-01,Central San Joaquin,15529,48300.0,51940.38,Asian,1752543
local government,2015-07-01,Central San Joaquin,14308,44500.0,51940.38,Asian,1752543
local government,2015-08-01,Central San Joaquin,13922,43300.0,51940.38,Asian,1752543
local government,2015-09-01,Central San Joaquin,15047,46800.0,51940.38,Asian,1752543
local government,2015-10-01,Central San Joaquin,15722,48900.0,51940.38,Asian,1752543
local government,2015-11-01,Central San Joaquin,15851,49300.0,51940.38,Asian,1752543
local government,2015-12-01,Central San Joaquin,15722,48900.0,51940.38,Asian,1752543
natural resources mining and construction,2015-01-01,Central San Joaquin,10028,14000.0,51940.38,Asian,1752543
natural resources mining and construction,2015-02-01,Central San Joaquin,10100,14100.0,51940.38,Asian,1752543
natural resources mining and construction,2015-03-01,Central San Joaquin,10458,14600.0,51940.38,Asian,1752543
natural resources mining and construction,2015-04-01,Central San Joaquin,10745,15000.0,51940.38,Asian,1752543
natural resources mining and construction,2015-05-01,Central San Joaquin,10888,15200.0,51940.38,Asian,1752543
natural resources mining and construction,2015-06-01,Central San Joaquin,11246,15700.0,51940.38,Asian,1752543
natural resources mining and construction,2015-07-01,Central San Joaquin,11533,16100.0,51940.38,Asian,1752543
natural resources mining and construction,2015-08-01,Central San Joaquin,11461,16000.0,51940.38,Asian,1752543
natural resources mining and construction,2015-09-01,Central San Joaquin,11246,15700.0,51940.38,Asian,1752543
natural resources mining and construction,2015-10-01,Central San Joaquin,11390,15900.0,51940.38,Asian,1752543
natural resources mining and construction,2015-11-01,Central San Joaquin,11318,15800.0,51940.38,Asian,1752543
natural resources mining and construction,2015-12-01,Central San Joaquin,11318,15800.0,51940.38,Asian,1752543
nondurable goods,2015-01-01,Central San Joaquin,8063,25000.0,51940.38,Asian,1752543
nondurable goods,2015-02-01,Central San Joaquin,8095,25100.0,51940.38,Asian,1752543
nondurable goods,2015-03-01,Central San Joaquin,8160,25300.0,51940.38,Asian,1752543
nondurable goods,2015-04-01,Central San Joaquin,8160,25300.0,51940.38,Asian,1752543
nondurable goods,2015-05-01,Central San Joaquin,8224,25500.0,51940.38,Asian,1752543
nondurable goods,2015-06-01,Central San Joaquin,8482,26300.0,51940.38,Asian,1752543
nondurable goods,2015-07-01,Central San Joaquin,8966,27800.0,51940.38,Asian,1752543
nondurable goods,2015-08-01,Central San Joaquin,9192,28500.0,51940.38,Asian,1752543
nondurable goods,2015-09-01,Central San Joaquin,9321,28900.0,51940.38,Asian,1752543
nondurable goods,2015-10-01,Central San Joaquin,8998,27900.0,51940.38,Asian,1752543
nondurable goods,2015-11-01,Central San Joaquin,8353,25900.0,51940.38,Asian,1752543
nondurable goods,2015-12-01,Central San Joaquin,8256,25600.0,51940.38,Asian,1752543
other services,2015-01-01,Central San Joaquin,912,15000.0,51940.38,Asian,1752543
other services,2015-02-01,Central San Joaquin,931,15300.0,51940.38,Asian,1752543
other services,2015-03-01,Central San Joaquin,931,15300.0,51940.38,Asian,1752543
other services,2015-04-01,Central San Joaquin,943,15500.0,51940.38,Asian,1752543
other services,2015-05-01,Central San Joaquin,949,15600.0,51940.38,Asian,1752543
other services,2015-06-01,Central San Joaquin,943,15500.0,51940.38,Asian,1752543
other services,2015-07-01,Central San Joaquin,949,15600.0,51940.38,Asian,1752543
other services,2015-08-01,Central San Joaquin,961,15800.0,51940.38,Asian,1752543
other services,2015-09-01,Central San Joaquin,955,15700.0,51940.38,Asian,1752543
other services,2015-10-01,Central San Joaquin,955,15700.0,51940.38,Asian,1752543
other services,2015-11-01,Central San Joaquin,955,15700.0,51940.38,Asian,1752543
other services,2015-12-01,Central San Joaquin,949,15600.0,51940.38,Asian,1752543
professional and business services,2015-01-01,Central San Joaquin,20486,44300.0,51940.38,Asian,1752543
professional and business services,2015-02-01,Central San Joaquin,20579,44500.0,51940.38,Asian,1752543
professional and business services,2015-03-01,Central San Joaquin,20764,44900.0,51940.38,Asian,1752543
professional and business services,2015-04-01,Central San Joaquin,20856,45100.0,51940.38,Asian,1752543
professional and business services,2015-05-01,Central San Joaquin,20717,44800.0,51940.38,Asian,1752543
professional and business services,2015-06-01,Central San Joaquin,20671,44700.0,51940.38,Asian,1752543
professional and business services,2015-07-01,Central San Joaquin,20810,45000.0,51940.38,Asian,1752543
professional and business services,2015-08-01,Central San Joaquin,20764,44900.0,51940.38,Asian,1752543
professional and business services,2015-09-01,Central San Joaquin,20532,44400.0,51940.38,Asian,1752543
professional and business services,2015-10-01,Central San Joaquin,20902,45200.0,51940.38,Asian,1752543
professional and business services,2015-11-01,Central San Joaquin,21134,45700.0,51940.38,Asian,1752543
professional and business services,2015-12-01,Central San Joaquin,21134,45700.0,51940.38,Asian,1752543
retail trade,2015-01-01,Central San Joaquin,15761,56000.0,51940.38,Asian,1752543
retail trade,2015-02-01,Central San Joaquin,15676,55700.0,51940.38,Asian,1752543
retail trade,2015-03-01,Central San Joaquin,15761,56000.0,51940.38,Asian,1752543
retail trade,2015-04-01,Central San Joaquin,15732,55900.0,51940.38,Asian,1752543
retail trade,2015-05-01,Central San Joaquin,15817,56200.0,51940.38,Asian,1752543
retail trade,2015-06-01,Central San Joaquin,15845,56300.0,51940.38,Asian,1752543
retail trade,2015-07-01,Central San Joaquin,15986,56800.0,51940.38,Asian,1752543
retail trade,2015-08-01,Central San Joaquin,16183,57500.0,51940.38,Asian,1752543
retail trade,2015-09-01,Central San Joaquin,16211,57600.0,51940.38,Asian,1752543
retail trade,2015-10-01,Central San Joaquin,16408,58300.0,51940.38,Asian,1752543
retail trade,2015-11-01,Central San Joaquin,16915,60100.0,51940.38,Asian,1752543
retail trade,2015-12-01,Central San Joaquin,16971,60300.0,51940.38,Asian,1752543
state government,2015-01-01,Central San Joaquin,3794,11800.0,51940.38,Asian,1752543
state government,2015-02-01,Central San Joaquin,3794,11800.0,51940.38,Asian,1752543
state government,2015-03-01,Central San Joaquin,3826,11900.0,51940.38,Asian,1752543
state government,2015-04-01,Central San Joaquin,3858,12000.0,51940.38,Asian,1752543
state government,2015-05-01,Central San Joaquin,3890,12100.0,51940.38,Asian,1752543
state government,2015-06-01,Central San Joaquin,3858,12000.0,51940.38,Asian,1752543
state government,2015-07-01,Central San Joaquin,3601,11200.0,51940.38,Asian,1752543
state government,2015-08-01,Central San Joaquin,3569,11100.0,51940.38,Asian,1752543
state government,2015-09-01,Central San Joaquin,3794,11800.0,51940.38,Asian,1752543
state government,2015-10-01,Central San Joaquin,3922,12200.0,51940.38,Asian,1752543
state government,2015-11-01,Central San Joaquin,3954,12300.0,51940.38,Asian,1752543
state government,2015-12-01,Central San Joaquin,3922,12200.0,51940.38,Asian,1752543
total farm,2015-01-01,Central San Joaquin,5668,76300.0,51940.38,Asian,1752543
total farm,2015-02-01,Central San Joaquin,5586,75200.0,51940.38,Asian,1752543
total farm,2015-03-01,Central San Joaquin,5505,74100.0,51940.38,Asian,1752543
total farm,2015-04-01,Central San Joaquin,6626,89200.0,51940.38,Asian,1752543
total farm,2015-05-01,Central San Joaquin,7369,99200.0,51940.38,Asian,1752543
total farm,2015-06-01,Central San Joaquin,7250,97600.0,51940.38,Asian,1752543
total farm,2015-07-01,Central San Joaquin,7302,98300.0,51940.38,Asian,1752543
total farm,2015-08-01,Central San Joaquin,7302,98300.0,51940.38,Asian,1752543
total farm,2015-09-01,Central San Joaquin,7124,95900.0,51940.38,Asian,1752543
total farm,2015-10-01,Central San Joaquin,6114,82300.0,51940.38,Asian,1752543
total farm,2015-11-01,Central San Joaquin,5765,77600.0,51940.38,Asian,1752543
total farm,2015-12-01,Central San Joaquin,5408,72800.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-01-01,Central San Joaquin,1015,19000.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-02-01,Central San Joaquin,1026,19200.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-03-01,Central San Joaquin,1026,19200.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-04-01,Central San Joaquin,1063,19900.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-05-01,Central San Joaquin,1063,19900.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-06-01,Central San Joaquin,1058,19800.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-07-01,Central San Joaquin,1101,20600.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-08-01,Central San Joaquin,1122,21000.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-09-01,Central San Joaquin,1143,21400.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-10-01,Central San Joaquin,1138,21300.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-11-01,Central San Joaquin,1127,21100.0,51940.38,Asian,1752543
transportation warehousing and utilities,2015-12-01,Central San Joaquin,1138,21300.0,51940.38,Asian,1752543
wholesale trade,2015-01-01,Central San Joaquin,3832,13100.0,51940.38,Asian,1752543
wholesale trade,2015-02-01,Central San Joaquin,3832,13100.0,51940.38,Asian,1752543
wholesale trade,2015-03-01,Central San Joaquin,3803,13000.0,51940.38,Asian,1752543
wholesale trade,2015-04-01,Central San Joaquin,3803,13000.0,51940.38,Asian,1752543
wholesale trade,2015-05-01,Central San Joaquin,3832,13100.0,51940.38,Asian,1752543
wholesale trade,2015-06-01,Central San Joaquin,3920,13400.0,51940.38,Asian,1752543
wholesale trade,2015-07-01,Central San Joaquin,4007,13700.0,51940.38,Asian,1752543
wholesale trade,2015-08-01,Central San Joaquin,4037,13800.0,51940.38,Asian,1752543
wholesale trade,2015-09-01,Central San Joaquin,4037,13800.0,51940.38,Asian,1752543
wholesale trade,2015-10-01,Central San Joaquin,4154,14200.0,51940.38,Asian,1752543
wholesale trade,2015-11-01,Central San Joaquin,4095,14000.0,51940.38,Asian,1752543
wholesale trade,2015-12-01,Central San Joaquin,4095,14000.0,51940.38,Asian,1752543
durable goods,2015-01-01,Central San Joaquin,2103,8200.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-02-01,Central San Joaquin,2103,8200.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-03-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-04-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-05-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-06-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-07-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-08-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-09-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-10-01,Central San Joaquin,2128,8300.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-11-01,Central San Joaquin,2103,8200.0,51940.38,American Indian/Alaska Native,1752543
durable goods,2015-12-01,Central San Joaquin,2103,8200.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-01-01,Central San Joaquin,1891,77400.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-02-01,Central San Joaquin,1908,78100.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-03-01,Central San Joaquin,1930,79000.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-04-01,Central San Joaquin,1939,79400.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-05-01,Central San Joaquin,1935,79200.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-06-01,Central San Joaquin,1932,79100.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-07-01,Central San Joaquin,1937,79300.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-08-01,Central San Joaquin,1961,80300.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-09-01,Central San Joaquin,1974,80800.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-10-01,Central San Joaquin,2001,81900.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-11-01,Central San Joaquin,2001,81900.0,51940.38,American Indian/Alaska Native,1752543
educational and health services,2015-12-01,Central San Joaquin,2013,82400.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-01-01,Central San Joaquin,1688,10500.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-02-01,Central San Joaquin,1785,11100.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-03-01,Central San Joaquin,1865,11600.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-04-01,Central San Joaquin,1881,11700.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-05-01,Central San Joaquin,1897,11800.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-06-01,Central San Joaquin,1897,11800.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-07-01,Central San Joaquin,1720,10700.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-08-01,Central San Joaquin,1704,10600.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-09-01,Central San Joaquin,1672,10400.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-10-01,Central San Joaquin,1608,10000.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-11-01,Central San Joaquin,1656,10300.0,51940.38,American Indian/Alaska Native,1752543
federal government,2015-12-01,Central San Joaquin,1656,10300.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-01-01,Central San Joaquin,7724,16700.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-02-01,Central San Joaquin,7724,16700.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-03-01,Central San Joaquin,7862,17000.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-04-01,Central San Joaquin,7909,17100.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-05-01,Central San Joaquin,7909,17100.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-06-01,Central San Joaquin,7909,17100.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-07-01,Central San Joaquin,8047,17400.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-08-01,Central San Joaquin,8047,17400.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-09-01,Central San Joaquin,8001,17300.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-10-01,Central San Joaquin,8047,17400.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-11-01,Central San Joaquin,8047,17400.0,51940.38,American Indian/Alaska Native,1752543
financial activities,2015-12-01,Central San Joaquin,8001,17300.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-01-01,Central San Joaquin,947,13300.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-02-01,Central San Joaquin,968,13600.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-03-01,Central San Joaquin,996,14000.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-04-01,Central San Joaquin,1025,14400.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-05-01,Central San Joaquin,1032,14500.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-06-01,Central San Joaquin,1032,14500.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-07-01,Central San Joaquin,1053,14800.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-08-01,Central San Joaquin,1032,14500.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-09-01,Central San Joaquin,1018,14300.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-10-01,Central San Joaquin,1018,14300.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-11-01,Central San Joaquin,1011,14200.0,51940.38,American Indian/Alaska Native,1752543
leisure and hospitality,2015-12-01,Central San Joaquin,996,14000.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-01-01,Central San Joaquin,6309,33400.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-02-01,Central San Joaquin,6404,33900.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-03-01,Central San Joaquin,6422,34000.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-04-01,Central San Joaquin,6479,34300.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-05-01,Central San Joaquin,6555,34700.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-06-01,Central San Joaquin,6422,34000.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-07-01,Central San Joaquin,5969,31600.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-08-01,Central San Joaquin,6328,33500.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-09-01,Central San Joaquin,6517,34500.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-10-01,Central San Joaquin,6555,34700.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-11-01,Central San Joaquin,6649,35200.0,51940.38,American Indian/Alaska Native,1752543
local government,2015-12-01,Central San Joaquin,6630,35100.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-01-01,Central San Joaquin,-140,14000.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-02-01,Central San Joaquin,-141,14100.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-03-01,Central San Joaquin,-146,14600.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-04-01,Central San Joaquin,-150,15000.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-05-01,Central San Joaquin,-152,15200.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-06-01,Central San Joaquin,-157,15700.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-07-01,Central San Joaquin,-161,16100.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-08-01,Central San Joaquin,-160,16000.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-09-01,Central San Joaquin,-157,15700.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-10-01,Central San Joaquin,-159,15900.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-11-01,Central San Joaquin,-158,15800.0,51940.38,American Indian/Alaska Native,1752543
natural resources mining and construction,2015-12-01,Central San Joaquin,-158,15800.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-01-01,Central San Joaquin,1472,11200.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-02-01,Central San Joaquin,1498,11400.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-03-01,Central San Joaquin,1498,11400.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-04-01,Central San Joaquin,1524,11600.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-05-01,Central San Joaquin,1524,11600.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-06-01,Central San Joaquin,1498,11400.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-07-01,Central San Joaquin,1498,11400.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-08-01,Central San Joaquin,1524,11600.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-09-01,Central San Joaquin,1538,11700.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-10-01,Central San Joaquin,1538,11700.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-11-01,Central San Joaquin,1538,11700.0,51940.38,American Indian/Alaska Native,1752543
other services,2015-12-01,Central San Joaquin,1538,11700.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-01-01,Central San Joaquin,13122,33400.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-02-01,Central San Joaquin,13122,33400.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-03-01,Central San Joaquin,13240,33700.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-04-01,Central San Joaquin,13358,34000.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-05-01,Central San Joaquin,13319,33900.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-06-01,Central San Joaquin,13397,34100.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-07-01,Central San Joaquin,13437,34200.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-08-01,Central San Joaquin,13476,34300.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-09-01,Central San Joaquin,13358,34000.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-10-01,Central San Joaquin,13633,34700.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-11-01,Central San Joaquin,13594,34600.0,51940.38,American Indian/Alaska Native,1752543
professional and business services,2015-12-01,Central San Joaquin,13515,34400.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-01-01,Central San Joaquin,6954,52400.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-02-01,Central San Joaquin,6901,52000.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-03-01,Central San Joaquin,6940,52300.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-04-01,Central San Joaquin,6927,52200.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-05-01,Central San Joaquin,6967,52500.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-06-01,Central San Joaquin,6980,52600.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-07-01,Central San Joaquin,7047,53100.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-08-01,Central San Joaquin,7126,53700.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-09-01,Central San Joaquin,7153,53900.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-10-01,Central San Joaquin,7246,54600.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-11-01,Central San Joaquin,7471,56300.0,51940.38,American Indian/Alaska Native,1752543
retail trade,2015-12-01,Central San Joaquin,7511,56600.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-01-01,Central San Joaquin,755,4000.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-02-01,Central San Joaquin,736,3900.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-03-01,Central San Joaquin,755,4000.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-04-01,Central San Joaquin,755,4000.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-05-01,Central San Joaquin,755,4000.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-06-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-07-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-08-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-09-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-10-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-11-01,Central San Joaquin,774,4100.0,51940.38,American Indian/Alaska Native,1752543
state government,2015-12-01,Central San Joaquin,755,4000.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-01-01,Central San Joaquin,4762,11700.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-02-01,Central San Joaquin,4762,11700.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-03-01,Central San Joaquin,4762,11700.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-04-01,Central San Joaquin,4884,12000.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-05-01,Central San Joaquin,4925,12100.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-06-01,Central San Joaquin,4925,12100.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-07-01,Central San Joaquin,5007,12300.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-08-01,Central San Joaquin,5088,12500.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-09-01,Central San Joaquin,5210,12800.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-10-01,Central San Joaquin,5251,12900.0,51940.38,American Indian/Alaska Native,1752543
transportation warehousing and utilities,2015-11-01,Central San Joaquin,5210,12800.0,51940.38,American Indian/Alaska Native,1752543
