Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
retail trade,2019-06-01,Central San Joaquin,6520,38100.0,56000,Some other race
retail trade,2019-07-01,Central San Joaquin,6554,38300.0,56000,Some other race
retail trade,2019-08-01,Central San Joaquin,6588,38500.0,56000,Some other race
retail trade,2019-09-01,Central San Joaquin,6571,38400.0,56000,Some other race
retail trade,2019-10-01,Central San Joaquin,6708,39200.0,56000,Some other race
retail trade,2019-11-01,Central San Joaquin,6913,40400.0,56000,Some other race
retail trade,2019-12-01,Central San Joaquin,6947,40600.0,56000,Some other race
wholesale trade,2019-01-01,Central San Joaquin,-143,14300.0,56000,Some other race
wholesale trade,2019-02-01,Central San Joaquin,-142,14200.0,56000,Some other race
wholesale trade,2019-03-01,Central San Joaquin,-142,14200.0,56000,Some other race
wholesale trade,2019-04-01,Central San Joaquin,-144,14400.0,56000,Some other race
wholesale trade,2019-05-01,Central San Joaquin,-146,14600.0,56000,Some other race
wholesale trade,2019-06-01,Central San Joaquin,-149,14900.0,56000,Some other race
wholesale trade,2019-07-01,Central San Joaquin,-150,15000.0,56000,Some other race
wholesale trade,2019-08-01,Central San Joaquin,-151,15100.0,56000,Some other race
wholesale trade,2019-09-01,Central San Joaquin,-150,15000.0,56000,Some other race
wholesale trade,2019-10-01,Central San Joaquin,-150,15000.0,56000,Some other race
wholesale trade,2019-11-01,Central San Joaquin,-148,14800.0,56000,Some other race
wholesale trade,2019-12-01,Central San Joaquin,-147,14700.0,56000,Some other race
construction,2019-01-01,Sacramento,1608,38100.0,63097,Some other race
construction,2019-02-01,Sacramento,1633,38700.0,63097,Some other race
construction,2019-03-01,Sacramento,1671,39600.0,63097,Some other race
construction,2019-04-01,Sacramento,1705,40400.0,63097,Some other race
construction,2019-05-01,Sacramento,1735,41100.0,63097,Some other race
construction,2019-06-01,Sacramento,1785,42300.0,63097,Some other race
construction,2019-07-01,Sacramento,1806,42800.0,63097,Some other race
construction,2019-08-01,Sacramento,1827,43300.0,63097,Some other race
construction,2019-09-01,Sacramento,1823,43200.0,63097,Some other race
construction,2019-10-01,Sacramento,1832,43400.0,63097,Some other race
construction,2019-11-01,Sacramento,1827,43300.0,63097,Some other race
construction,2019-12-01,Sacramento,1773,42000.0,63097,Some other race
educational and health services,2019-01-01,Sacramento,36930,113900.0,63097,Some other race
educational and health services,2019-02-01,Sacramento,37416,115400.0,63097,Some other race
educational and health services,2019-03-01,Sacramento,37611,116000.0,63097,Some other race
educational and health services,2019-04-01,Sacramento,37546,115800.0,63097,Some other race
educational and health services,2019-05-01,Sacramento,37643,116100.0,63097,Some other race
educational and health services,2019-06-01,Sacramento,37514,115700.0,63097,Some other race
educational and health services,2019-07-01,Sacramento,37449,115500.0,63097,Some other race
educational and health services,2019-08-01,Sacramento,37773,116500.0,63097,Some other race
educational and health services,2019-09-01,Sacramento,37967,117100.0,63097,Some other race
educational and health services,2019-10-01,Sacramento,38389,118400.0,63097,Some other race
educational and health services,2019-11-01,Sacramento,38648,119200.0,63097,Some other race
educational and health services,2019-12-01,Sacramento,38713,119400.0,63097,Some other race
federal government,2019-01-01,Sacramento,4008,11200.0,63097,Some other race
federal government,2019-02-01,Sacramento,4043,11300.0,63097,Some other race
federal government,2019-03-01,Sacramento,3972,11100.0,63097,Some other race
federal government,2019-04-01,Sacramento,3936,11000.0,63097,Some other race
federal government,2019-05-01,Sacramento,4008,11200.0,63097,Some other race
federal government,2019-06-01,Sacramento,4043,11300.0,63097,Some other race
federal government,2019-07-01,Sacramento,4008,11200.0,63097,Some other race
federal government,2019-08-01,Sacramento,4043,11300.0,63097,Some other race
federal government,2019-09-01,Sacramento,4043,11300.0,63097,Some other race
federal government,2019-10-01,Sacramento,4008,11200.0,63097,Some other race
federal government,2019-11-01,Sacramento,4008,11200.0,63097,Some other race
federal government,2019-12-01,Sacramento,4043,11300.0,63097,Some other race
financial activities,2019-01-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-02-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-03-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-04-01,Sacramento,1706,3600.0,63097,Some other race
financial activities,2019-05-01,Sacramento,1611,3400.0,63097,Some other race
financial activities,2019-06-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-07-01,Sacramento,1706,3600.0,63097,Some other race
financial activities,2019-08-01,Sacramento,1706,3600.0,63097,Some other race
financial activities,2019-09-01,Sacramento,1706,3600.0,63097,Some other race
financial activities,2019-10-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-11-01,Sacramento,1659,3500.0,63097,Some other race
financial activities,2019-12-01,Sacramento,1659,3500.0,63097,Some other race
local government,2019-01-01,Sacramento,-648,64800.0,63097,Some other race
local government,2019-02-01,Sacramento,-646,64600.0,63097,Some other race
local government,2019-03-01,Sacramento,-660,66000.0,63097,Some other race
local government,2019-04-01,Sacramento,-656,65600.0,63097,Some other race
local government,2019-05-01,Sacramento,-667,66700.0,63097,Some other race
local government,2019-06-01,Sacramento,-660,66000.0,63097,Some other race
local government,2019-07-01,Sacramento,-620,62000.0,63097,Some other race
local government,2019-08-01,Sacramento,-637,63700.0,63097,Some other race
local government,2019-09-01,Sacramento,-636,63600.0,63097,Some other race
local government,2019-10-01,Sacramento,-671,67100.0,63097,Some other race
local government,2019-11-01,Sacramento,-670,67000.0,63097,Some other race
local government,2019-12-01,Sacramento,-660,66000.0,63097,Some other race
professional and business services,2019-01-01,Sacramento,45691,106800.0,63097,Some other race
professional and business services,2019-02-01,Sacramento,45904,107300.0,63097,Some other race
professional and business services,2019-03-01,Sacramento,45819,107100.0,63097,Some other race
professional and business services,2019-04-01,Sacramento,45947,107400.0,63097,Some other race
professional and business services,2019-05-01,Sacramento,46161,107900.0,63097,Some other race
professional and business services,2019-06-01,Sacramento,46289,108200.0,63097,Some other race
professional and business services,2019-07-01,Sacramento,46247,108100.0,63097,Some other race
professional and business services,2019-08-01,Sacramento,46674,109100.0,63097,Some other race
professional and business services,2019-09-01,Sacramento,46503,108700.0,63097,Some other race
professional and business services,2019-10-01,Sacramento,46632,109000.0,63097,Some other race
professional and business services,2019-11-01,Sacramento,46717,109200.0,63097,Some other race
professional and business services,2019-12-01,Sacramento,46503,108700.0,63097,Some other race
state government,2019-01-01,Sacramento,-914,91400.0,63097,Some other race
state government,2019-02-01,Sacramento,-915,91500.0,63097,Some other race
state government,2019-03-01,Sacramento,-920,92000.0,63097,Some other race
state government,2019-04-01,Sacramento,-921,92100.0,63097,Some other race
state government,2019-05-01,Sacramento,-925,92500.0,63097,Some other race
state government,2019-06-01,Sacramento,-926,92600.0,63097,Some other race
state government,2019-07-01,Sacramento,-917,91700.0,63097,Some other race
state government,2019-08-01,Sacramento,-919,91900.0,63097,Some other race
state government,2019-09-01,Sacramento,-921,92100.0,63097,Some other race
state government,2019-10-01,Sacramento,-934,93400.0,63097,Some other race
state government,2019-11-01,Sacramento,-936,93600.0,63097,Some other race
state government,2019-12-01,Sacramento,-935,93500.0,63097,Some other race
transportation warehousing and utilities,2019-01-01,Sacramento,19882,98800.0,63097,Some other race
transportation warehousing and utilities,2019-02-01,Sacramento,19681,97800.0,63097,Some other race
transportation warehousing and utilities,2019-03-01,Sacramento,19640,97600.0,63097,Some other race
transportation warehousing and utilities,2019-04-01,Sacramento,19681,97800.0,63097,Some other race
transportation warehousing and utilities,2019-05-01,Sacramento,19721,98000.0,63097,Some other race
transportation warehousing and utilities,2019-06-01,Sacramento,19801,98400.0,63097,Some other race
transportation warehousing and utilities,2019-07-01,Sacramento,19862,98700.0,63097,Some other race
transportation warehousing and utilities,2019-08-01,Sacramento,19942,99100.0,63097,Some other race
transportation warehousing and utilities,2019-09-01,Sacramento,19902,98900.0,63097,Some other race
transportation warehousing and utilities,2019-10-01,Sacramento,20103,99900.0,63097,Some other race
transportation warehousing and utilities,2019-11-01,Sacramento,20727,103000.0,63097,Some other race
transportation warehousing and utilities,2019-12-01,Sacramento,20807,103400.0,63097,Some other race
durable goods,2019-01-01,San Diego-Imperial,40934,84500.0,77956,Some other race
durable goods,2019-02-01,San Diego-Imperial,41128,84900.0,77956,Some other race
durable goods,2019-03-01,San Diego-Imperial,41176,85000.0,77956,Some other race
durable goods,2019-04-01,San Diego-Imperial,41273,85200.0,77956,Some other race
durable goods,2019-05-01,San Diego-Imperial,41418,85500.0,77956,Some other race
durable goods,2019-06-01,San Diego-Imperial,41806,86300.0,77956,Some other race
durable goods,2019-07-01,San Diego-Imperial,42242,87200.0,77956,Some other race
durable goods,2019-08-01,San Diego-Imperial,42242,87200.0,77956,Some other race
durable goods,2019-09-01,San Diego-Imperial,42096,86900.0,77956,Some other race
durable goods,2019-10-01,San Diego-Imperial,42193,87100.0,77956,Some other race
durable goods,2019-11-01,San Diego-Imperial,42387,87500.0,77956,Some other race
durable goods,2019-12-01,San Diego-Imperial,42581,87900.0,77956,Some other race
educational and health services,2019-01-01,San Diego-Imperial,68737,212000.0,77956,Some other race
educational and health services,2019-02-01,San Diego-Imperial,69451,214200.0,77956,Some other race
educational and health services,2019-03-01,San Diego-Imperial,69937,215700.0,77956,Some other race
educational and health services,2019-04-01,San Diego-Imperial,70099,216200.0,77956,Some other race
educational and health services,2019-05-01,San Diego-Imperial,70099,216200.0,77956,Some other race
educational and health services,2019-06-01,San Diego-Imperial,69807,215300.0,77956,Some other race
educational and health services,2019-07-01,San Diego-Imperial,69191,213400.0,77956,Some other race
educational and health services,2019-08-01,San Diego-Imperial,69872,215500.0,77956,Some other race
educational and health services,2019-09-01,San Diego-Imperial,70132,216300.0,77956,Some other race
educational and health services,2019-10-01,San Diego-Imperial,71461,220400.0,77956,Some other race
educational and health services,2019-11-01,San Diego-Imperial,72077,222300.0,77956,Some other race
educational and health services,2019-12-01,San Diego-Imperial,71980,222000.0,77956,Some other race
federal government,2019-01-01,San Diego-Imperial,17034,47600.0,77956,Some other race
federal government,2019-02-01,San Diego-Imperial,16998,47500.0,77956,Some other race
federal government,2019-03-01,San Diego-Imperial,16962,47400.0,77956,Some other race
federal government,2019-04-01,San Diego-Imperial,16998,47500.0,77956,Some other race
federal government,2019-05-01,San Diego-Imperial,16819,47000.0,77956,Some other race
federal government,2019-06-01,San Diego-Imperial,16819,47000.0,77956,Some other race
federal government,2019-07-01,San Diego-Imperial,16926,47300.0,77956,Some other race
federal government,2019-08-01,San Diego-Imperial,16998,47500.0,77956,Some other race
federal government,2019-09-01,San Diego-Imperial,17069,47700.0,77956,Some other race
federal government,2019-10-01,San Diego-Imperial,17069,47700.0,77956,Some other race
federal government,2019-11-01,San Diego-Imperial,17248,48200.0,77956,Some other race
federal government,2019-12-01,San Diego-Imperial,17248,48200.0,77956,Some other race
information,2019-01-01,San Diego-Imperial,5835,23400.0,77956,Some other race
information,2019-02-01,San Diego-Imperial,5884,23600.0,77956,Some other race
information,2019-03-01,San Diego-Imperial,5835,23400.0,77956,Some other race
information,2019-04-01,San Diego-Imperial,5859,23500.0,77956,Some other race
information,2019-05-01,San Diego-Imperial,5859,23500.0,77956,Some other race
information,2019-06-01,San Diego-Imperial,5859,23500.0,77956,Some other race
information,2019-07-01,San Diego-Imperial,5909,23700.0,77956,Some other race
information,2019-08-01,San Diego-Imperial,5909,23700.0,77956,Some other race
information,2019-09-01,San Diego-Imperial,5835,23400.0,77956,Some other race
information,2019-10-01,San Diego-Imperial,5810,23300.0,77956,Some other race
information,2019-11-01,San Diego-Imperial,5859,23500.0,77956,Some other race
information,2019-12-01,San Diego-Imperial,5934,23800.0,77956,Some other race
leisure and hospitality,2019-01-01,San Diego-Imperial,20018,195200.0,77956,Some other race
leisure and hospitality,2019-02-01,San Diego-Imperial,20192,196900.0,77956,Some other race
leisure and hospitality,2019-03-01,San Diego-Imperial,20398,198900.0,77956,Some other race
leisure and hospitality,2019-04-01,San Diego-Imperial,20582,200700.0,77956,Some other race
leisure and hospitality,2019-05-01,San Diego-Imperial,20849,203300.0,77956,Some other race
leisure and hospitality,2019-06-01,San Diego-Imperial,21136,206100.0,77956,Some other race
leisure and hospitality,2019-07-01,San Diego-Imperial,21413,208800.0,77956,Some other race
leisure and hospitality,2019-08-01,San Diego-Imperial,21239,207100.0,77956,Some other race
leisure and hospitality,2019-09-01,San Diego-Imperial,20757,202400.0,77956,Some other race
leisure and hospitality,2019-10-01,San Diego-Imperial,20644,201300.0,77956,Some other race
leisure and hospitality,2019-11-01,San Diego-Imperial,20603,200900.0,77956,Some other race
leisure and hospitality,2019-12-01,San Diego-Imperial,20346,198400.0,77956,Some other race
local government,2019-01-01,San Diego-Imperial,-1516,151600.0,77956,Some other race
local government,2019-02-01,San Diego-Imperial,-1516,151600.0,77956,Some other race
local government,2019-03-01,San Diego-Imperial,-1526,152600.0,77956,Some other race
local government,2019-04-01,San Diego-Imperial,-1528,152800.0,77956,Some other race
local government,2019-05-01,San Diego-Imperial,-1541,154100.0,77956,Some other race
local government,2019-06-01,San Diego-Imperial,-1546,154600.0,77956,Some other race
local government,2019-07-01,San Diego-Imperial,-1400,140000.0,77956,Some other race
local government,2019-08-01,San Diego-Imperial,-1433,143300.0,77956,Some other race
local government,2019-09-01,San Diego-Imperial,-1487,148700.0,77956,Some other race
local government,2019-10-01,San Diego-Imperial,-1520,152000.0,77956,Some other race
local government,2019-11-01,San Diego-Imperial,-1530,153000.0,77956,Some other race
local government,2019-12-01,San Diego-Imperial,-1528,152800.0,77956,Some other race
professional scientific and technical services,2019-01-01,San Diego-Imperial,67099,142600.0,77956,Some other race
professional scientific and technical services,2019-02-01,San Diego-Imperial,67805,144100.0,77956,Some other race
professional scientific and technical services,2019-03-01,San Diego-Imperial,67758,144000.0,77956,Some other race
professional scientific and technical services,2019-04-01,San Diego-Imperial,67899,144300.0,77956,Some other race
professional scientific and technical services,2019-05-01,San Diego-Imperial,67523,143500.0,77956,Some other race
professional scientific and technical services,2019-06-01,San Diego-Imperial,67805,144100.0,77956,Some other race
professional scientific and technical services,2019-07-01,San Diego-Imperial,68558,145700.0,77956,Some other race
professional scientific and technical services,2019-08-01,San Diego-Imperial,68793,146200.0,77956,Some other race
professional scientific and technical services,2019-09-01,San Diego-Imperial,68134,144800.0,77956,Some other race
professional scientific and technical services,2019-10-01,San Diego-Imperial,68887,146400.0,77956,Some other race
professional scientific and technical services,2019-11-01,San Diego-Imperial,69028,146700.0,77956,Some other race
professional scientific and technical services,2019-12-01,San Diego-Imperial,68934,146500.0,77956,Some other race
retail trade,2019-01-01,San Diego-Imperial,25241,147500.0,77956,Some other race
retail trade,2019-02-01,San Diego-Imperial,24813,145000.0,77956,Some other race
retail trade,2019-03-01,San Diego-Imperial,24625,143900.0,77956,Some other race
retail trade,2019-04-01,San Diego-Imperial,24557,143500.0,77956,Some other race
retail trade,2019-05-01,San Diego-Imperial,24574,143600.0,77956,Some other race
retail trade,2019-06-01,San Diego-Imperial,24540,143400.0,77956,Some other race
retail trade,2019-07-01,San Diego-Imperial,24694,144300.0,77956,Some other race
retail trade,2019-08-01,San Diego-Imperial,24745,144600.0,77956,Some other race
retail trade,2019-09-01,San Diego-Imperial,24591,143700.0,77956,Some other race
retail trade,2019-10-01,San Diego-Imperial,24950,145800.0,77956,Some other race
retail trade,2019-11-01,San Diego-Imperial,25960,151700.0,77956,Some other race
retail trade,2019-12-01,San Diego-Imperial,26131,152700.0,77956,Some other race
state government,2019-01-01,San Diego-Imperial,-518,51800.0,77956,Some other race
state government,2019-02-01,San Diego-Imperial,-522,52200.0,77956,Some other race
state government,2019-03-01,San Diego-Imperial,-528,52800.0,77956,Some other race
state government,2019-04-01,San Diego-Imperial,-523,52300.0,77956,Some other race
state government,2019-05-01,San Diego-Imperial,-519,51900.0,77956,Some other race
state government,2019-06-01,San Diego-Imperial,-522,52200.0,77956,Some other race
state government,2019-07-01,San Diego-Imperial,-472,47200.0,77956,Some other race
state government,2019-08-01,San Diego-Imperial,-469,46900.0,77956,Some other race
state government,2019-09-01,San Diego-Imperial,-465,46500.0,77956,Some other race
state government,2019-10-01,San Diego-Imperial,-501,50100.0,77956,Some other race
state government,2019-11-01,San Diego-Imperial,-510,51000.0,77956,Some other race
state government,2019-12-01,San Diego-Imperial,-503,50300.0,77956,Some other race
transportation and warehousing,2019-01-01,San Diego-Imperial,5752,29600.0,77956,Some other race
transportation and warehousing,2019-02-01,San Diego-Imperial,5577,28700.0,77956,Some other race
transportation and warehousing,2019-03-01,San Diego-Imperial,5577,28700.0,77956,Some other race
transportation and warehousing,2019-04-01,San Diego-Imperial,5654,29100.0,77956,Some other race
transportation and warehousing,2019-05-01,San Diego-Imperial,5654,29100.0,77956,Some other race
transportation and warehousing,2019-06-01,San Diego-Imperial,5752,29600.0,77956,Some other race
transportation and warehousing,2019-07-01,San Diego-Imperial,5771,29700.0,77956,Some other race
transportation and warehousing,2019-08-01,San Diego-Imperial,5810,29900.0,77956,Some other race
transportation and warehousing,2019-09-01,San Diego-Imperial,5810,29900.0,77956,Some other race
transportation and warehousing,2019-10-01,San Diego-Imperial,5829,30000.0,77956,Some other race
transportation and warehousing,2019-11-01,San Diego-Imperial,5946,30600.0,77956,Some other race
transportation and warehousing,2019-12-01,San Diego-Imperial,6121,31500.0,77956,Some other race
educational and health services,2019-01-01,Central Coast,21431,66100.0,78200,Some other race
educational and health services,2019-02-01,Central Coast,21821,67300.0,78200,Some other race
educational and health services,2019-03-01,Central Coast,21885,67500.0,78200,Some other race
educational and health services,2019-04-01,Central Coast,22015,67900.0,78200,Some other race
educational and health services,2019-05-01,Central Coast,22145,68300.0,78200,Some other race
educational and health services,2019-06-01,Central Coast,21918,67600.0,78200,Some other race
educational and health services,2019-07-01,Central Coast,21529,66400.0,78200,Some other race
educational and health services,2019-08-01,Central Coast,21691,66900.0,78200,Some other race
educational and health services,2019-09-01,Central Coast,21918,67600.0,78200,Some other race
educational and health services,2019-10-01,Central Coast,22307,68800.0,78200,Some other race
educational and health services,2019-11-01,Central Coast,22534,69500.0,78200,Some other race
educational and health services,2019-12-01,Central Coast,22664,69900.0,78200,Some other race
federal government,2019-01-01,Central Coast,1288,3600.0,78200,Some other race
federal government,2019-02-01,Central Coast,1288,3600.0,78200,Some other race
federal government,2019-03-01,Central Coast,1288,3600.0,78200,Some other race
federal government,2019-04-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-05-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-06-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-07-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-08-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-09-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-10-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-11-01,Central Coast,1252,3500.0,78200,Some other race
federal government,2019-12-01,Central Coast,1252,3500.0,78200,Some other race
local government,2019-01-01,Central Coast,-128,12800.0,78200,Some other race
local government,2019-02-01,Central Coast,-130,13000.0,78200,Some other race
local government,2019-03-01,Central Coast,-133,13300.0,78200,Some other race
local government,2019-04-01,Central Coast,-132,13200.0,78200,Some other race
local government,2019-05-01,Central Coast,-134,13400.0,78200,Some other race
local government,2019-06-01,Central Coast,-134,13400.0,78200,Some other race
local government,2019-07-01,Central Coast,-116,11600.0,78200,Some other race
local government,2019-08-01,Central Coast,-120,12000.0,78200,Some other race
local government,2019-09-01,Central Coast,-126,12600.0,78200,Some other race
local government,2019-10-01,Central Coast,-127,12700.0,78200,Some other race
local government,2019-11-01,Central Coast,-130,13000.0,78200,Some other race
local government,2019-12-01,Central Coast,-131,13100.0,78200,Some other race
nondurable goods,2019-01-01,Central Coast,-44,4400.0,78200,Some other race
nondurable goods,2019-02-01,Central Coast,-45,4500.0,78200,Some other race
nondurable goods,2019-03-01,Central Coast,-46,4600.0,78200,Some other race
nondurable goods,2019-04-01,Central Coast,-46,4600.0,78200,Some other race
nondurable goods,2019-05-01,Central Coast,-47,4700.0,78200,Some other race
nondurable goods,2019-06-01,Central Coast,-46,4600.0,78200,Some other race
nondurable goods,2019-07-01,Central Coast,-46,4600.0,78200,Some other race
nondurable goods,2019-08-01,Central Coast,-47,4700.0,78200,Some other race
nondurable goods,2019-09-01,Central Coast,-47,4700.0,78200,Some other race
nondurable goods,2019-10-01,Central Coast,-48,4800.0,78200,Some other race
nondurable goods,2019-11-01,Central Coast,-47,4700.0,78200,Some other race
nondurable goods,2019-12-01,Central Coast,-47,4700.0,78200,Some other race
other services,2019-01-01,Central Coast,199,4900.0,78200,Some other race
other services,2019-02-01,Central Coast,207,5100.0,78200,Some other race
other services,2019-03-01,Central Coast,207,5100.0,78200,Some other race
other services,2019-04-01,Central Coast,207,5100.0,78200,Some other race
other services,2019-05-01,Central Coast,207,5100.0,78200,Some other race
other services,2019-06-01,Central Coast,211,5200.0,78200,Some other race
other services,2019-07-01,Central Coast,228,5600.0,78200,Some other race
other services,2019-08-01,Central Coast,224,5500.0,78200,Some other race
other services,2019-09-01,Central Coast,215,5300.0,78200,Some other race
other services,2019-10-01,Central Coast,220,5400.0,78200,Some other race
other services,2019-11-01,Central Coast,220,5400.0,78200,Some other race
other services,2019-12-01,Central Coast,220,5400.0,78200,Some other race
professional and business services,2019-01-01,Central Coast,22931,53600.0,78200,Some other race
professional and business services,2019-02-01,Central Coast,23102,54000.0,78200,Some other race
professional and business services,2019-03-01,Central Coast,23273,54400.0,78200,Some other race
professional and business services,2019-04-01,Central Coast,23530,55000.0,78200,Some other race
professional and business services,2019-05-01,Central Coast,23615,55200.0,78200,Some other race
professional and business services,2019-06-01,Central Coast,23701,55400.0,78200,Some other race
professional and business services,2019-07-01,Central Coast,23915,55900.0,78200,Some other race
professional and business services,2019-08-01,Central Coast,23915,55900.0,78200,Some other race
professional and business services,2019-09-01,Central Coast,23743,55500.0,78200,Some other race
professional and business services,2019-10-01,Central Coast,23872,55800.0,78200,Some other race
professional and business services,2019-11-01,Central Coast,24086,56300.0,78200,Some other race
professional and business services,2019-12-01,Central Coast,24128,56400.0,78200,Some other race
retail trade,2019-01-01,Central Coast,2430,14200.0,78200,Some other race
retail trade,2019-02-01,Central Coast,2412,14100.0,78200,Some other race
retail trade,2019-03-01,Central Coast,2412,14100.0,78200,Some other race
retail trade,2019-04-01,Central Coast,2412,14100.0,78200,Some other race
retail trade,2019-05-01,Central Coast,2412,14100.0,78200,Some other race
retail trade,2019-06-01,Central Coast,2412,14100.0,78200,Some other race
retail trade,2019-07-01,Central Coast,2378,13900.0,78200,Some other race
retail trade,2019-08-01,Central Coast,2378,13900.0,78200,Some other race
retail trade,2019-09-01,Central Coast,2344,13700.0,78200,Some other race
retail trade,2019-10-01,Central Coast,2378,13900.0,78200,Some other race
retail trade,2019-11-01,Central Coast,2430,14200.0,78200,Some other race
retail trade,2019-12-01,Central Coast,2430,14200.0,78200,Some other race
state government,2019-01-01,Central Coast,-90,9000.0,78200,Some other race
state government,2019-02-01,Central Coast,-90,9000.0,78200,Some other race
state government,2019-03-01,Central Coast,-90,9000.0,78200,Some other race
state government,2019-04-01,Central Coast,-90,9000.0,78200,Some other race
state government,2019-05-01,Central Coast,-90,9000.0,78200,Some other race
state government,2019-06-01,Central Coast,-95,9500.0,78200,Some other race
state government,2019-07-01,Central Coast,-80,8000.0,78200,Some other race
state government,2019-08-01,Central Coast,-89,8900.0,78200,Some other race
state government,2019-09-01,Central Coast,-93,9300.0,78200,Some other race
state government,2019-10-01,Central Coast,-92,9200.0,78200,Some other race
state government,2019-11-01,Central Coast,-94,9400.0,78200,Some other race
state government,2019-12-01,Central Coast,-92,9200.0,78200,Some other race
educational and health services,2019-01-01,Northern San Joaquin,10959,33800.0,57805,Some other race
educational and health services,2019-02-01,Northern San Joaquin,11024,34000.0,57805,Some other race
educational and health services,2019-03-01,Northern San Joaquin,11153,34400.0,57805,Some other race
educational and health services,2019-04-01,Northern San Joaquin,11121,34300.0,57805,Some other race
educational and health services,2019-05-01,Northern San Joaquin,11153,34400.0,57805,Some other race
educational and health services,2019-06-01,Northern San Joaquin,11024,34000.0,57805,Some other race
educational and health services,2019-07-01,Northern San Joaquin,11153,34400.0,57805,Some other race
educational and health services,2019-08-01,Northern San Joaquin,11348,35000.0,57805,Some other race
educational and health services,2019-09-01,Northern San Joaquin,11380,35100.0,57805,Some other race
educational and health services,2019-10-01,Northern San Joaquin,11510,35500.0,57805,Some other race
educational and health services,2019-11-01,Northern San Joaquin,11575,35700.0,57805,Some other race
educational and health services,2019-12-01,Northern San Joaquin,11510,35500.0,57805,Some other race
leisure and hospitality,2019-01-01,Northern San Joaquin,1928,18800.0,57805,Some other race
leisure and hospitality,2019-02-01,Northern San Joaquin,1938,18900.0,57805,Some other race
leisure and hospitality,2019-03-01,Northern San Joaquin,1979,19300.0,57805,Some other race
leisure and hospitality,2019-04-01,Northern San Joaquin,1989,19400.0,57805,Some other race
leisure and hospitality,2019-05-01,Northern San Joaquin,1989,19400.0,57805,Some other race
leisure and hospitality,2019-06-01,Northern San Joaquin,1999,19500.0,57805,Some other race
leisure and hospitality,2019-07-01,Northern San Joaquin,1979,19300.0,57805,Some other race
leisure and hospitality,2019-08-01,Northern San Joaquin,1969,19200.0,57805,Some other race
leisure and hospitality,2019-09-01,Northern San Joaquin,1969,19200.0,57805,Some other race
leisure and hospitality,2019-10-01,Northern San Joaquin,1969,19200.0,57805,Some other race
leisure and hospitality,2019-11-01,Northern San Joaquin,1979,19300.0,57805,Some other race
leisure and hospitality,2019-12-01,Northern San Joaquin,1969,19200.0,57805,Some other race
professional scientific and technical services,2019-01-01,Kern,4517,9600.0,54862,Some other race
professional scientific and technical services,2019-02-01,Kern,4611,9800.0,54862,Some other race
professional scientific and technical services,2019-03-01,Kern,4611,9800.0,54862,Some other race
professional scientific and technical services,2019-04-01,Kern,4658,9900.0,54862,Some other race
professional scientific and technical services,2019-05-01,Kern,4517,9600.0,54862,Some other race
professional scientific and technical services,2019-06-01,Kern,4517,9600.0,54862,Some other race
professional scientific and technical services,2019-07-01,Kern,4611,9800.0,54862,Some other race
professional scientific and technical services,2019-08-01,Kern,4611,9800.0,54862,Some other race
professional scientific and technical services,2019-09-01,Kern,4564,9700.0,54862,Some other race
professional scientific and technical services,2019-10-01,Kern,4611,9800.0,54862,Some other race
professional scientific and technical services,2019-11-01,Kern,4658,9900.0,54862,Some other race
professional scientific and technical services,2019-12-01,Kern,4752,10100.0,54862,Some other race
accommodation and food services,2019-01-01,Inland Empire,6860,152300.0,63149,Multiracial
accommodation and food services,2019-02-01,Inland Empire,6959,154500.0,63149,Multiracial
accommodation and food services,2019-03-01,Inland Empire,7058,156700.0,63149,Multiracial
accommodation and food services,2019-04-01,Inland Empire,7103,157700.0,63149,Multiracial
accommodation and food services,2019-05-01,Inland Empire,7085,157300.0,63149,Multiracial
accommodation and food services,2019-06-01,Inland Empire,7054,156600.0,63149,Multiracial
accommodation and food services,2019-07-01,Inland Empire,6968,154700.0,63149,Multiracial
accommodation and food services,2019-08-01,Inland Empire,6945,154200.0,63149,Multiracial
accommodation and food services,2019-09-01,Inland Empire,6923,153700.0,63149,Multiracial
accommodation and food services,2019-10-01,Inland Empire,6968,154700.0,63149,Multiracial
accommodation and food services,2019-11-01,Inland Empire,7049,156500.0,63149,Multiracial
accommodation and food services,2019-12-01,Inland Empire,7027,156000.0,63149,Multiracial
administrative and support and waste services,2019-01-01,Inland Empire,14816,98900.0,63149,Multiracial
administrative and support and waste services,2019-02-01,Inland Empire,14861,99200.0,63149,Multiracial
administrative and support and waste services,2019-03-01,Inland Empire,15086,100700.0,63149,Multiracial
administrative and support and waste services,2019-04-01,Inland Empire,15446,103100.0,63149,Multiracial
administrative and support and waste services,2019-05-01,Inland Empire,15491,103400.0,63149,Multiracial
