Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2012-02-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-03-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-04-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-05-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-06-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-07-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-08-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-09-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-10-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-11-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
financial activities,2012-12-01,Redwood Coast,117,1600.0,52664.41,American Indian/Alaska Native,314854
information,2012-01-01,Redwood Coast,158,600.0,52664.41,American Indian/Alaska Native,314854
information,2012-02-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-03-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-04-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-05-01,Redwood Coast,158,600.0,52664.41,American Indian/Alaska Native,314854
information,2012-06-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-07-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-08-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-09-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-10-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-11-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
information,2012-12-01,Redwood Coast,132,500.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-01-01,Redwood Coast,774,4800.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-02-01,Redwood Coast,790,4900.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-03-01,Redwood Coast,790,4900.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-04-01,Redwood Coast,822,5100.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-05-01,Redwood Coast,838,5200.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-06-01,Redwood Coast,870,5400.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-07-01,Redwood Coast,854,5300.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-08-01,Redwood Coast,870,5400.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-09-01,Redwood Coast,854,5300.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-10-01,Redwood Coast,822,5100.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-11-01,Redwood Coast,822,5100.0,52664.41,American Indian/Alaska Native,314854
leisure and hospitality,2012-12-01,Redwood Coast,822,5100.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-01-01,Redwood Coast,-3,300.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-02-01,Redwood Coast,-2,200.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-03-01,Redwood Coast,-2,200.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-04-01,Redwood Coast,-3,300.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-05-01,Redwood Coast,-4,400.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-06-01,Redwood Coast,-4,400.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-07-01,Redwood Coast,-5,500.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-08-01,Redwood Coast,-5,500.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-09-01,Redwood Coast,-5,500.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-10-01,Redwood Coast,-4,400.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-11-01,Redwood Coast,-3,300.0,52664.41,American Indian/Alaska Native,314854
mining and logging,2012-12-01,Redwood Coast,-3,300.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-01-01,Redwood Coast,518,8800.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-02-01,Redwood Coast,518,8800.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-03-01,Redwood Coast,530,9000.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-04-01,Redwood Coast,524,8900.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-05-01,Redwood Coast,548,9300.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-06-01,Redwood Coast,542,9200.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-07-01,Redwood Coast,536,9100.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-08-01,Redwood Coast,553,9400.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-09-01,Redwood Coast,553,9400.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-10-01,Redwood Coast,553,9400.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-11-01,Redwood Coast,553,9400.0,52664.41,American Indian/Alaska Native,314854
transportation warehousing and utilities,2012-12-01,Redwood Coast,548,9300.0,52664.41,American Indian/Alaska Native,314854
construction,2012-01-01,Redwood Coast,452,1600.0,52664.41,Multiracial,314854
construction,2012-02-01,Redwood Coast,423,1500.0,52664.41,Multiracial,314854
construction,2012-03-01,Redwood Coast,395,1400.0,52664.41,Multiracial,314854
construction,2012-04-01,Redwood Coast,423,1500.0,52664.41,Multiracial,314854
construction,2012-05-01,Redwood Coast,452,1600.0,52664.41,Multiracial,314854
construction,2012-06-01,Redwood Coast,480,1700.0,52664.41,Multiracial,314854
construction,2012-07-01,Redwood Coast,536,1900.0,52664.41,Multiracial,314854
construction,2012-08-01,Redwood Coast,565,2000.0,52664.41,Multiracial,314854
construction,2012-09-01,Redwood Coast,565,2000.0,52664.41,Multiracial,314854
construction,2012-10-01,Redwood Coast,508,1800.0,52664.41,Multiracial,314854
construction,2012-11-01,Redwood Coast,480,1700.0,52664.41,Multiracial,314854
construction,2012-12-01,Redwood Coast,480,1700.0,52664.41,Multiracial,314854
educational and health services,2012-01-01,Redwood Coast,2165,7400.0,52664.41,Multiracial,314854
educational and health services,2012-02-01,Redwood Coast,2194,7500.0,52664.41,Multiracial,314854
educational and health services,2012-03-01,Redwood Coast,2194,7500.0,52664.41,Multiracial,314854
educational and health services,2012-04-01,Redwood Coast,2224,7600.0,52664.41,Multiracial,314854
educational and health services,2012-05-01,Redwood Coast,2194,7500.0,52664.41,Multiracial,314854
educational and health services,2012-06-01,Redwood Coast,2165,7400.0,52664.41,Multiracial,314854
educational and health services,2012-07-01,Redwood Coast,2136,7300.0,52664.41,Multiracial,314854
educational and health services,2012-08-01,Redwood Coast,2136,7300.0,52664.41,Multiracial,314854
educational and health services,2012-09-01,Redwood Coast,2194,7500.0,52664.41,Multiracial,314854
educational and health services,2012-10-01,Redwood Coast,2165,7400.0,52664.41,Multiracial,314854
educational and health services,2012-11-01,Redwood Coast,2165,7400.0,52664.41,Multiracial,314854
educational and health services,2012-12-01,Redwood Coast,2194,7500.0,52664.41,Multiracial,314854
federal government,2012-01-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-02-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-03-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-04-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-05-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-06-01,Redwood Coast,311,800.0,52664.41,Multiracial,314854
federal government,2012-07-01,Redwood Coast,311,800.0,52664.41,Multiracial,314854
federal government,2012-08-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-09-01,Redwood Coast,311,800.0,52664.41,Multiracial,314854
federal government,2012-10-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-11-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
federal government,2012-12-01,Redwood Coast,272,700.0,52664.41,Multiracial,314854
leisure and hospitality,2012-01-01,Redwood Coast,242,4800.0,52664.41,Multiracial,314854
leisure and hospitality,2012-02-01,Redwood Coast,247,4900.0,52664.41,Multiracial,314854
leisure and hospitality,2012-03-01,Redwood Coast,247,4900.0,52664.41,Multiracial,314854
leisure and hospitality,2012-04-01,Redwood Coast,257,5100.0,52664.41,Multiracial,314854
leisure and hospitality,2012-05-01,Redwood Coast,262,5200.0,52664.41,Multiracial,314854
leisure and hospitality,2012-06-01,Redwood Coast,272,5400.0,52664.41,Multiracial,314854
leisure and hospitality,2012-07-01,Redwood Coast,267,5300.0,52664.41,Multiracial,314854
leisure and hospitality,2012-08-01,Redwood Coast,272,5400.0,52664.41,Multiracial,314854
leisure and hospitality,2012-09-01,Redwood Coast,267,5300.0,52664.41,Multiracial,314854
leisure and hospitality,2012-10-01,Redwood Coast,257,5100.0,52664.41,Multiracial,314854
leisure and hospitality,2012-11-01,Redwood Coast,257,5100.0,52664.41,Multiracial,314854
leisure and hospitality,2012-12-01,Redwood Coast,257,5100.0,52664.41,Multiracial,314854
professional and business services,2012-01-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-02-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-03-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-04-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-05-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-06-01,Redwood Coast,1001,2700.0,52664.41,Multiracial,314854
professional and business services,2012-07-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
professional and business services,2012-08-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
professional and business services,2012-09-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
professional and business services,2012-10-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
professional and business services,2012-11-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
professional and business services,2012-12-01,Redwood Coast,964,2600.0,52664.41,Multiracial,314854
total farm,2012-01-01,Redwood Coast,452,800.0,52664.41,Multiracial,314854
total farm,2012-02-01,Redwood Coast,452,800.0,52664.41,Multiracial,314854
total farm,2012-03-01,Redwood Coast,452,800.0,52664.41,Multiracial,314854
total farm,2012-04-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
total farm,2012-05-01,Redwood Coast,565,1000.0,52664.41,Multiracial,314854
total farm,2012-06-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
total farm,2012-07-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
total farm,2012-08-01,Redwood Coast,452,800.0,52664.41,Multiracial,314854
total farm,2012-09-01,Redwood Coast,452,800.0,52664.41,Multiracial,314854
total farm,2012-10-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
total farm,2012-11-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
total farm,2012-12-01,Redwood Coast,509,900.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-01-01,Redwood Coast,1514,8800.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-02-01,Redwood Coast,1514,8800.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-03-01,Redwood Coast,1548,9000.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-04-01,Redwood Coast,1531,8900.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-05-01,Redwood Coast,1600,9300.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-06-01,Redwood Coast,1583,9200.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-07-01,Redwood Coast,1565,9100.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-08-01,Redwood Coast,1617,9400.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-09-01,Redwood Coast,1617,9400.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-10-01,Redwood Coast,1617,9400.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-11-01,Redwood Coast,1617,9400.0,52664.41,Multiracial,314854
transportation warehousing and utilities,2012-12-01,Redwood Coast,1600,9300.0,52664.41,Multiracial,314854
construction,2012-01-01,Sacramento,13192,34800.0,56693.33,White,2509903
construction,2012-02-01,Sacramento,13116,34600.0,56693.33,White,2509903
construction,2012-03-01,Sacramento,12889,34000.0,56693.33,White,2509903
construction,2012-04-01,Sacramento,13457,35500.0,56693.33,White,2509903
construction,2012-05-01,Sacramento,14291,37700.0,56693.33,White,2509903
construction,2012-06-01,Sacramento,14936,39400.0,56693.33,White,2509903
construction,2012-07-01,Sacramento,15429,40700.0,56693.33,White,2509903
construction,2012-08-01,Sacramento,15694,41400.0,56693.33,White,2509903
construction,2012-09-01,Sacramento,15618,41200.0,56693.33,White,2509903
construction,2012-10-01,Sacramento,15694,41400.0,56693.33,White,2509903
construction,2012-11-01,Sacramento,15391,40600.0,56693.33,White,2509903
construction,2012-12-01,Sacramento,15088,39800.0,56693.33,White,2509903
educational and health services,2012-01-01,Sacramento,53834,124500.0,56693.33,White,2509903
educational and health services,2012-02-01,Sacramento,54180,125300.0,56693.33,White,2509903
educational and health services,2012-03-01,Sacramento,54742,126600.0,56693.33,White,2509903
educational and health services,2012-04-01,Sacramento,54612,126300.0,56693.33,White,2509903
educational and health services,2012-05-01,Sacramento,54915,127000.0,56693.33,White,2509903
educational and health services,2012-06-01,Sacramento,54526,126100.0,56693.33,White,2509903
educational and health services,2012-07-01,Sacramento,53531,123800.0,56693.33,White,2509903
educational and health services,2012-08-01,Sacramento,53661,124100.0,56693.33,White,2509903
educational and health services,2012-09-01,Sacramento,54310,125600.0,56693.33,White,2509903
educational and health services,2012-10-01,Sacramento,54094,125100.0,56693.33,White,2509903
educational and health services,2012-11-01,Sacramento,54785,126700.0,56693.33,White,2509903
educational and health services,2012-12-01,Sacramento,54569,126200.0,56693.33,White,2509903
federal government,2012-01-01,Sacramento,8485,13700.0,56693.33,White,2509903
federal government,2012-02-01,Sacramento,8423,13600.0,56693.33,White,2509903
federal government,2012-03-01,Sacramento,8423,13600.0,56693.33,White,2509903
federal government,2012-04-01,Sacramento,8485,13700.0,56693.33,White,2509903
federal government,2012-05-01,Sacramento,8547,13800.0,56693.33,White,2509903
federal government,2012-06-01,Sacramento,8609,13900.0,56693.33,White,2509903
federal government,2012-07-01,Sacramento,8671,14000.0,56693.33,White,2509903
federal government,2012-08-01,Sacramento,8671,14000.0,56693.33,White,2509903
federal government,2012-09-01,Sacramento,8547,13800.0,56693.33,White,2509903
federal government,2012-10-01,Sacramento,8423,13600.0,56693.33,White,2509903
federal government,2012-11-01,Sacramento,8485,13700.0,56693.33,White,2509903
federal government,2012-12-01,Sacramento,8361,13500.0,56693.33,White,2509903
financial activities,2012-01-01,Sacramento,21358,47000.0,56693.33,White,2509903
financial activities,2012-02-01,Sacramento,21404,47100.0,56693.33,White,2509903
financial activities,2012-03-01,Sacramento,21494,47300.0,56693.33,White,2509903
financial activities,2012-04-01,Sacramento,21676,47700.0,56693.33,White,2509903
financial activities,2012-05-01,Sacramento,21722,47800.0,56693.33,White,2509903
financial activities,2012-06-01,Sacramento,21903,48200.0,56693.33,White,2509903
financial activities,2012-07-01,Sacramento,22131,48700.0,56693.33,White,2509903
financial activities,2012-08-01,Sacramento,22176,48800.0,56693.33,White,2509903
financial activities,2012-09-01,Sacramento,22085,48600.0,56693.33,White,2509903
financial activities,2012-10-01,Sacramento,22222,48900.0,56693.33,White,2509903
financial activities,2012-11-01,Sacramento,22176,48800.0,56693.33,White,2509903
financial activities,2012-12-01,Sacramento,22358,49200.0,56693.33,White,2509903
information,2012-01-01,Sacramento,7913,15600.0,56693.33,White,2509903
information,2012-02-01,Sacramento,7913,15600.0,56693.33,White,2509903
information,2012-03-01,Sacramento,7913,15600.0,56693.33,White,2509903
information,2012-04-01,Sacramento,7963,15700.0,56693.33,White,2509903
information,2012-05-01,Sacramento,7963,15700.0,56693.33,White,2509903
information,2012-06-01,Sacramento,8014,15800.0,56693.33,White,2509903
information,2012-07-01,Sacramento,7963,15700.0,56693.33,White,2509903
information,2012-08-01,Sacramento,7862,15500.0,56693.33,White,2509903
information,2012-09-01,Sacramento,7760,15300.0,56693.33,White,2509903
information,2012-10-01,Sacramento,7760,15300.0,56693.33,White,2509903
information,2012-11-01,Sacramento,7862,15500.0,56693.33,White,2509903
information,2012-12-01,Sacramento,7913,15600.0,56693.33,White,2509903
leisure and hospitality,2012-01-01,Sacramento,11852,80900.0,56693.33,White,2509903
leisure and hospitality,2012-02-01,Sacramento,12115,82700.0,56693.33,White,2509903
leisure and hospitality,2012-03-01,Sacramento,12203,83300.0,56693.33,White,2509903
leisure and hospitality,2012-04-01,Sacramento,12438,84900.0,56693.33,White,2509903
leisure and hospitality,2012-05-01,Sacramento,12262,83700.0,56693.33,White,2509903
leisure and hospitality,2012-06-01,Sacramento,12555,85700.0,56693.33,White,2509903
leisure and hospitality,2012-07-01,Sacramento,12731,86900.0,56693.33,White,2509903
leisure and hospitality,2012-08-01,Sacramento,12731,86900.0,56693.33,White,2509903
leisure and hospitality,2012-09-01,Sacramento,12467,85100.0,56693.33,White,2509903
leisure and hospitality,2012-10-01,Sacramento,12203,83300.0,56693.33,White,2509903
leisure and hospitality,2012-11-01,Sacramento,12335,84200.0,56693.33,White,2509903
leisure and hospitality,2012-12-01,Sacramento,12672,86500.0,56693.33,White,2509903
local government,2012-01-01,Sacramento,50241,100000.0,56693.33,White,2509903
local government,2012-02-01,Sacramento,50945,101400.0,56693.33,White,2509903
local government,2012-03-01,Sacramento,51748,103000.0,56693.33,White,2509903
local government,2012-04-01,Sacramento,51899,103300.0,56693.33,White,2509903
local government,2012-05-01,Sacramento,51748,103000.0,56693.33,White,2509903
local government,2012-06-01,Sacramento,52201,103900.0,56693.33,White,2509903
local government,2012-07-01,Sacramento,46272,92100.0,56693.33,White,2509903
local government,2012-08-01,Sacramento,47176,93900.0,56693.33,White,2509903
local government,2012-09-01,Sacramento,48131,95800.0,56693.33,White,2509903
local government,2012-10-01,Sacramento,50342,100200.0,56693.33,White,2509903
local government,2012-11-01,Sacramento,50693,100900.0,56693.33,White,2509903
local government,2012-12-01,Sacramento,48885,97300.0,56693.33,White,2509903
manufacturing,2012-01-01,Sacramento,16707,33100.0,56693.33,White,2509903
manufacturing,2012-02-01,Sacramento,16707,33100.0,56693.33,White,2509903
manufacturing,2012-03-01,Sacramento,16657,33000.0,56693.33,White,2509903
manufacturing,2012-04-01,Sacramento,16858,33400.0,56693.33,White,2509903
manufacturing,2012-05-01,Sacramento,16959,33600.0,56693.33,White,2509903
manufacturing,2012-06-01,Sacramento,17161,34000.0,56693.33,White,2509903
manufacturing,2012-07-01,Sacramento,17414,34500.0,56693.33,White,2509903
manufacturing,2012-08-01,Sacramento,17767,35200.0,56693.33,White,2509903
manufacturing,2012-09-01,Sacramento,17818,35300.0,56693.33,White,2509903
manufacturing,2012-10-01,Sacramento,17262,34200.0,56693.33,White,2509903
manufacturing,2012-11-01,Sacramento,17010,33700.0,56693.33,White,2509903
manufacturing,2012-12-01,Sacramento,16959,33600.0,56693.33,White,2509903
mining and logging,2012-01-01,Sacramento,76,200.0,56693.33,White,2509903
mining and logging,2012-02-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-03-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-04-01,Sacramento,76,200.0,56693.33,White,2509903
mining and logging,2012-05-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-06-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-07-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-08-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-09-01,Sacramento,114,300.0,56693.33,White,2509903
mining and logging,2012-10-01,Sacramento,152,400.0,56693.33,White,2509903
mining and logging,2012-11-01,Sacramento,152,400.0,56693.33,White,2509903
mining and logging,2012-12-01,Sacramento,114,300.0,56693.33,White,2509903
other services,2012-01-01,Sacramento,5523,27900.0,56693.33,White,2509903
other services,2012-02-01,Sacramento,5543,28000.0,56693.33,White,2509903
other services,2012-03-01,Sacramento,5622,28400.0,56693.33,White,2509903
other services,2012-04-01,Sacramento,5662,28600.0,56693.33,White,2509903
other services,2012-05-01,Sacramento,5741,29000.0,56693.33,White,2509903
other services,2012-06-01,Sacramento,5820,29400.0,56693.33,White,2509903
other services,2012-07-01,Sacramento,5662,28600.0,56693.33,White,2509903
other services,2012-08-01,Sacramento,5702,28800.0,56693.33,White,2509903
other services,2012-09-01,Sacramento,5642,28500.0,56693.33,White,2509903
other services,2012-10-01,Sacramento,5642,28500.0,56693.33,White,2509903
other services,2012-11-01,Sacramento,5642,28500.0,56693.33,White,2509903
other services,2012-12-01,Sacramento,5622,28400.0,56693.33,White,2509903
professional and business services,2012-01-01,Sacramento,53609,104000.0,56693.33,White,2509903
professional and business services,2012-02-01,Sacramento,54846,106400.0,56693.33,White,2509903
professional and business services,2012-03-01,Sacramento,54537,105800.0,56693.33,White,2509903
professional and business services,2012-04-01,Sacramento,56650,109900.0,56693.33,White,2509903
professional and business services,2012-05-01,Sacramento,57527,111600.0,56693.33,White,2509903
professional and business services,2012-06-01,Sacramento,58300,113100.0,56693.33,White,2509903
professional and business services,2012-07-01,Sacramento,58815,114100.0,56693.33,White,2509903
professional and business services,2012-08-01,Sacramento,59176,114800.0,56693.33,White,2509903
professional and business services,2012-09-01,Sacramento,57991,112500.0,56693.33,White,2509903
professional and business services,2012-10-01,Sacramento,58918,114300.0,56693.33,White,2509903
professional and business services,2012-11-01,Sacramento,58764,114000.0,56693.33,White,2509903
professional and business services,2012-12-01,Sacramento,58300,113100.0,56693.33,White,2509903
state government,2012-01-01,Sacramento,54261,108000.0,56693.33,White,2509903
state government,2012-02-01,Sacramento,54713,108900.0,56693.33,White,2509903
state government,2012-03-01,Sacramento,55064,109600.0,56693.33,White,2509903
state government,2012-04-01,Sacramento,55014,109500.0,56693.33,White,2509903
state government,2012-05-01,Sacramento,55165,109800.0,56693.33,White,2509903
state government,2012-06-01,Sacramento,55215,109900.0,56693.33,White,2509903
state government,2012-07-01,Sacramento,53406,106300.0,56693.33,White,2509903
state government,2012-08-01,Sacramento,52753,105000.0,56693.33,White,2509903
state government,2012-09-01,Sacramento,53457,106400.0,56693.33,White,2509903
state government,2012-10-01,Sacramento,54462,108400.0,56693.33,White,2509903
state government,2012-11-01,Sacramento,54512,108500.0,56693.33,White,2509903
state government,2012-12-01,Sacramento,54261,108000.0,56693.33,White,2509903
total farm,2012-01-01,Sacramento,2910,6500.0,56693.33,White,2509903
total farm,2012-02-01,Sacramento,3044,6800.0,56693.33,White,2509903
total farm,2012-03-01,Sacramento,3179,7100.0,56693.33,White,2509903
total farm,2012-04-01,Sacramento,3268,7300.0,56693.33,White,2509903
total farm,2012-05-01,Sacramento,4164,9300.0,56693.33,White,2509903
total farm,2012-06-01,Sacramento,4432,9900.0,56693.33,White,2509903
total farm,2012-07-01,Sacramento,4432,9900.0,56693.33,White,2509903
total farm,2012-08-01,Sacramento,4388,9800.0,56693.33,White,2509903
total farm,2012-09-01,Sacramento,4253,9500.0,56693.33,White,2509903
total farm,2012-10-01,Sacramento,3716,8300.0,56693.33,White,2509903
total farm,2012-11-01,Sacramento,3223,7200.0,56693.33,White,2509903
total farm,2012-12-01,Sacramento,3268,7300.0,56693.33,White,2509903
transportation warehousing and utilities,2012-01-01,Sacramento,40251,135900.0,56693.33,White,2509903
transportation warehousing and utilities,2012-02-01,Sacramento,39748,134200.0,56693.33,White,2509903
transportation warehousing and utilities,2012-03-01,Sacramento,39866,134600.0,56693.33,White,2509903
transportation warehousing and utilities,2012-04-01,Sacramento,40488,136700.0,56693.33,White,2509903
transportation warehousing and utilities,2012-05-01,Sacramento,40784,137700.0,56693.33,White,2509903
transportation warehousing and utilities,2012-06-01,Sacramento,41081,138700.0,56693.33,White,2509903
transportation warehousing and utilities,2012-07-01,Sacramento,41110,138800.0,56693.33,White,2509903
transportation warehousing and utilities,2012-08-01,Sacramento,41288,139400.0,56693.33,White,2509903
transportation warehousing and utilities,2012-09-01,Sacramento,41347,139600.0,56693.33,White,2509903
transportation warehousing and utilities,2012-10-01,Sacramento,41584,140400.0,56693.33,White,2509903
transportation warehousing and utilities,2012-11-01,Sacramento,42947,145000.0,56693.33,White,2509903
transportation warehousing and utilities,2012-12-01,Sacramento,43332,146300.0,56693.33,White,2509903
construction,2012-01-01,Sacramento,5058,24300.0,56693.33,Black,2509903
construction,2012-02-01,Sacramento,4995,24000.0,56693.33,Black,2509903
construction,2012-03-01,Sacramento,4912,23600.0,56693.33,Black,2509903
construction,2012-04-01,Sacramento,5204,25000.0,56693.33,Black,2509903
construction,2012-05-01,Sacramento,5474,26300.0,56693.33,Black,2509903
construction,2012-06-01,Sacramento,5724,27500.0,56693.33,Black,2509903
construction,2012-07-01,Sacramento,5870,28200.0,56693.33,Black,2509903
construction,2012-08-01,Sacramento,5995,28800.0,56693.33,Black,2509903
construction,2012-09-01,Sacramento,5911,28400.0,56693.33,Black,2509903
construction,2012-10-01,Sacramento,5911,28400.0,56693.33,Black,2509903
construction,2012-11-01,Sacramento,5849,28100.0,56693.33,Black,2509903
construction,2012-12-01,Sacramento,5745,27600.0,56693.33,Black,2509903
educational and health services,2012-01-01,Sacramento,25984,117500.0,56693.33,Black,2509903
educational and health services,2012-02-01,Sacramento,26138,118200.0,56693.33,Black,2509903
educational and health services,2012-03-01,Sacramento,26404,119400.0,56693.33,Black,2509903
educational and health services,2012-04-01,Sacramento,26382,119300.0,56693.33,Black,2509903
educational and health services,2012-05-01,Sacramento,26514,119900.0,56693.33,Black,2509903
educational and health services,2012-06-01,Sacramento,26337,119100.0,56693.33,Black,2509903
educational and health services,2012-07-01,Sacramento,25917,117200.0,56693.33,Black,2509903
educational and health services,2012-08-01,Sacramento,25917,117200.0,56693.33,Black,2509903
educational and health services,2012-09-01,Sacramento,26227,118600.0,56693.33,Black,2509903
educational and health services,2012-10-01,Sacramento,26116,118100.0,56693.33,Black,2509903
educational and health services,2012-11-01,Sacramento,26426,119500.0,56693.33,Black,2509903
educational and health services,2012-12-01,Sacramento,26315,119000.0,56693.33,Black,2509903
federal government,2012-01-01,Sacramento,4909,12300.0,56693.33,Black,2509903
federal government,2012-02-01,Sacramento,4909,12300.0,56693.33,Black,2509903
federal government,2012-03-01,Sacramento,4909,12300.0,56693.33,Black,2509903
federal government,2012-04-01,Sacramento,4909,12300.0,56693.33,Black,2509903
federal government,2012-05-01,Sacramento,4949,12400.0,56693.33,Black,2509903
federal government,2012-06-01,Sacramento,4949,12400.0,56693.33,Black,2509903
federal government,2012-07-01,Sacramento,4949,12400.0,56693.33,Black,2509903
federal government,2012-08-01,Sacramento,4949,12400.0,56693.33,Black,2509903
federal government,2012-09-01,Sacramento,4909,12300.0,56693.33,Black,2509903
federal government,2012-10-01,Sacramento,4830,12100.0,56693.33,Black,2509903
federal government,2012-11-01,Sacramento,4870,12200.0,56693.33,Black,2509903
